Entity,Code,Year,production|Silver|Mine|tonnes
Azerbaijan,AZE,2018,8.943
Azerbaijan,AZE,2019,8.162
Azerbaijan,AZE,2020,7.595
Azerbaijan,AZE,2021,8.988
Azerbaijan,AZE,2022,12.6
Azerbaijan,AZE,2023,5.212
Bolivia,BOL,1970,180
Bolivia,BOL,1971,172
Bolivia,BOL,1972,143.2
Bolivia,BOL,1973,161.746
Bolivia,BOL,1974,148.52
Bolivia,BOL,1975,155.702
Bolivia,BOL,1976,176.914
Bolivia,BOL,1977,183.098
Bolivia,BOL,1978,200.284
Bolivia,BOL,1979,178.592
Bolivia,BOL,1980,190.176
Bolivia,BOL,1981,205.241
Bolivia,BOL,1982,170.337
Bolivia,BOL,1983,191.103
Bolivia,BOL,1984,141.36
Bolivia,BOL,1985,111.352
Bolivia,BOL,1986,87.859
Bolivia,BOL,1987,141.881
Bolivia,BOL,1988,231.766
Bolivia,BOL,1989,267.086
Bolivia,BOL,1990,310.543
Bolivia,BOL,1991,337.01
Bolivia,BOL,1992,282.35
Bolivia,BOL,1993,332.768
Bolivia,BOL,1994,352.083
Bolivia,BOL,1995,425.053
Bolivia,BOL,1996,384.384
Bolivia,BOL,1997,387.2
Bolivia,BOL,1998,403.961
Bolivia,BOL,1999,422.492
Bolivia,BOL,2000,433.59
Bolivia,BOL,2001,407.998
Bolivia,BOL,2002,450.311
Bolivia,BOL,2003,465.309
Bolivia,BOL,2004,406.957
Bolivia,BOL,2005,418.505
Bolivia,BOL,2006,472.208
Bolivia,BOL,2007,524.989
Bolivia,BOL,2008,1113.764
Bolivia,BOL,2009,1325.73
Bolivia,BOL,2010,1262.483
Bolivia,BOL,2011,1217.403
Bolivia,BOL,2012,1207.595
Bolivia,BOL,2013,1295.222
Bolivia,BOL,2014,1346.941
Bolivia,BOL,2015,1306.977
Bolivia,BOL,2016,1356.62
Bolivia,BOL,2017,1222.371
Bolivia,BOL,2018,1191.024
Bolivia,BOL,2019,1157.58
Bolivia,BOL,2020,930
Bolivia,BOL,2021,1290
Bolivia,BOL,2022,1214
Bolivia,BOL,2023,1350
Bolivia,BOL,2024,1300
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,8.7
Botswana,BWA,2013,22.597
Botswana,BWA,2014,22.288
Botswana,BWA,2015,2.801
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,10.383
Botswana,BWA,2022,31.174
Botswana,BWA,2023,42.955
Brazil,BRA,1970,11.108
Brazil,BRA,1971,19.408
Brazil,BRA,1972,13.81
Brazil,BRA,1973,15.892
Brazil,BRA,1974,16.378
Brazil,BRA,1975,7.323
Brazil,BRA,1976,0.626
Brazil,BRA,1977,11.583
Brazil,BRA,1978,15.723
Brazil,BRA,1979,33.579
Brazil,BRA,1980,24.394
Brazil,BRA,1981,19.3
Brazil,BRA,1982,23.625
Brazil,BRA,1983,15.112
Brazil,BRA,1984,25.796
Brazil,BRA,1985,55.263
Brazil,BRA,1986,59.514
Brazil,BRA,1987,61.095
Brazil,BRA,1988,70
Brazil,BRA,1989,64
Brazil,BRA,1990,60
Brazil,BRA,1991,27
Brazil,BRA,1992,21.17
Brazil,BRA,1993,20.65
Brazil,BRA,1994,14.76
Brazil,BRA,1995,13
Brazil,BRA,1996,12
Brazil,BRA,1997,10
Brazil,BRA,1998,10
Brazil,BRA,1999,10
Brazil,BRA,2000,10
Brazil,BRA,2001,10
Brazil,BRA,2002,10
Brazil,BRA,2003,6.496
Brazil,BRA,2004,6.192
Brazil,BRA,2005,6.672
Brazil,BRA,2006,10
Brazil,BRA,2007,18.62
Brazil,BRA,2008,17.412
Brazil,BRA,2009,14.59
Brazil,BRA,2010,14.63
Brazil,BRA,2011,15.238
Brazil,BRA,2012,20.145
Brazil,BRA,2013,22.427
Brazil,BRA,2014,32.3
Brazil,BRA,2015,44.142
Brazil,BRA,2016,48.793
Brazil,BRA,2017,41.9
Brazil,BRA,2018,49.6
Brazil,BRA,2019,68.4
Brazil,BRA,2020,68.4
Brazil,BRA,2021,71.5
Brazil,BRA,2022,74.7
Brazil,BRA,2023,102.6
Bulgaria,BGR,1972,25
Bulgaria,BGR,1973,25
Bulgaria,BGR,1974,25
Bulgaria,BGR,1975,25
Bulgaria,BGR,1976,28
Bulgaria,BGR,1977,25
Bulgaria,BGR,1978,28
Bulgaria,BGR,1979,25
Bulgaria,BGR,1980,24
Bulgaria,BGR,1981,23
Bulgaria,BGR,1982,25
Bulgaria,BGR,1983,25
Bulgaria,BGR,1984,26
Bulgaria,BGR,1985,26
Bulgaria,BGR,1986,26
Bulgaria,BGR,1987,80
Bulgaria,BGR,1988,71
Bulgaria,BGR,1989,59
Bulgaria,BGR,1990,54
Bulgaria,BGR,1991,37.3
Bulgaria,BGR,1992,33
Bulgaria,BGR,1993,30
Bulgaria,BGR,1994,29
Bulgaria,BGR,1995,29
Bulgaria,BGR,1996,48.77
Bulgaria,BGR,1997,31.53
Bulgaria,BGR,1998,23.79
Bulgaria,BGR,1999,58.726
Bulgaria,BGR,2000,54.534
Bulgaria,BGR,2001,56.806
Bulgaria,BGR,2002,60
Bulgaria,BGR,2003,60
Bulgaria,BGR,2004,45
Bulgaria,BGR,2005,55
Bulgaria,BGR,2006,65
Bulgaria,BGR,2007,55
Bulgaria,BGR,2008,55
Bulgaria,BGR,2009,55
Bulgaria,BGR,2010,55
Bulgaria,BGR,2011,55
Bulgaria,BGR,2012,55
Bulgaria,BGR,2013,55.637
Bulgaria,BGR,2014,50.2
Bulgaria,BGR,2015,37.955
Bulgaria,BGR,2016,52.526
Bulgaria,BGR,2017,59.484
Bulgaria,BGR,2018,47.016
Bulgaria,BGR,2019,40.755
Bulgaria,BGR,2020,39.128
Bulgaria,BGR,2021,40.7
Bulgaria,BGR,2022,26.3
Bulgaria,BGR,2023,23.4
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0.1
Burkina Faso,BFA,2008,0.8
Burkina Faso,BFA,2009,1.8
Burkina Faso,BFA,2010,3.5
Burkina Faso,BFA,2011,5
Burkina Faso,BFA,2012,4.5
Burkina Faso,BFA,2013,19.5
Burkina Faso,BFA,2014,5.4
Burkina Faso,BFA,2015,5.5
Burkina Faso,BFA,2016,5.8
Burkina Faso,BFA,2017,7
Burkina Faso,BFA,2018,8
Burkina Faso,BFA,2019,7.7
Burkina Faso,BFA,2020,10.012
Burkina Faso,BFA,2021,9.9
Burkina Faso,BFA,2022,7.3
Burkina Faso,BFA,2023,7.9
Canada,CAN,1970,1376.386
Canada,CAN,1971,1431.526
Canada,CAN,1972,1393.193
Canada,CAN,1973,1477.029
Canada,CAN,1974,1331.531
Canada,CAN,1975,1234.642
Canada,CAN,1976,1281.437
Canada,CAN,1977,1313.685
Canada,CAN,1978,1266.927
Canada,CAN,1979,1146.908
Canada,CAN,1980,1069.635
Canada,CAN,1981,1129.394
Canada,CAN,1982,1313.63
Canada,CAN,1983,1197.031
Canada,CAN,1984,1326.72
Canada,CAN,1985,1197.072
Canada,CAN,1986,1087.989
Canada,CAN,1987,1452.483
Canada,CAN,1988,1483.816
Canada,CAN,1989,1370.737
Canada,CAN,1990,1501.451
Canada,CAN,1991,1338.799
Canada,CAN,1992,1215.388
Canada,CAN,1993,895.837
Canada,CAN,1994,767.842
Canada,CAN,1995,1284.757
Canada,CAN,1996,1308.758
Canada,CAN,1997,1223.953
Canada,CAN,1998,1195.943
Canada,CAN,1999,1246.357
Canada,CAN,2000,1212.386
Canada,CAN,2001,1320.03
Canada,CAN,2002,1407.558
Canada,CAN,2003,1310.153
Canada,CAN,2004,1337.465
Canada,CAN,2005,1123.837
Canada,CAN,2006,995.024
Canada,CAN,2007,860.449
Canada,CAN,2008,755.103
Canada,CAN,2009,617.777
Canada,CAN,2010,591.482
Canada,CAN,2011,661.089
Canada,CAN,2012,685.255
Canada,CAN,2013,640.362
Canada,CAN,2014,495.403
Canada,CAN,2015,383.807
Canada,CAN,2016,385.134
Canada,CAN,2017,389.568
Canada,CAN,2018,404
Canada,CAN,2019,398.773
Canada,CAN,2020,306.913
Canada,CAN,2021,300.272
Canada,CAN,2022,289.645
Canada,CAN,2023,306
Canada,CAN,2024,300
Chile,CHL,1970,74.42
Chile,CHL,1971,84.897
Chile,CHL,1972,145.849
Chile,CHL,1973,156.608
Chile,CHL,1974,207.558
Chile,CHL,1975,193.96
Chile,CHL,1976,228.35
Chile,CHL,1977,263.179
Chile,CHL,1978,255.374
Chile,CHL,1979,271.836
Chile,CHL,1980,298.545
Chile,CHL,1981,361.107
Chile,CHL,1982,382.188
Chile,CHL,1983,468.276
Chile,CHL,1984,490.365
Chile,CHL,1985,517.333
Chile,CHL,1986,500.077
Chile,CHL,1987,499.761
Chile,CHL,1988,506.501
Chile,CHL,1989,545.412
Chile,CHL,1990,654.603
Chile,CHL,1991,676.339
Chile,CHL,1992,1024.823
Chile,CHL,1993,970.068
Chile,CHL,1994,983.005
Chile,CHL,1995,1041.098
Chile,CHL,1996,1147.002
Chile,CHL,1997,1091.311
Chile,CHL,1998,1340.199
Chile,CHL,1999,1380.711
Chile,CHL,2000,1242.194
Chile,CHL,2001,1348.667
Chile,CHL,2002,1210.473
Chile,CHL,2003,1312.789
Chile,CHL,2004,1360.14
Chile,CHL,2005,1399.539
Chile,CHL,2006,1607.164
Chile,CHL,2007,1936.465
Chile,CHL,2008,1405.02
Chile,CHL,2009,1301.018
Chile,CHL,2010,1286.688
Chile,CHL,2011,1291.272
Chile,CHL,2012,1194.521
Chile,CHL,2013,1173.845
Chile,CHL,2014,1571.788
Chile,CHL,2015,1504.271
Chile,CHL,2016,1501.436
Chile,CHL,2017,1318.582
Chile,CHL,2018,1370.237
Chile,CHL,2019,1309.321
Chile,CHL,2020,1580
Chile,CHL,2021,1280
Chile,CHL,2022,1274
Chile,CHL,2023,1260
Chile,CHL,2024,1200
China,CHN,1970,25
China,CHN,1971,30
China,CHN,1972,30
China,CHN,1973,30
China,CHN,1974,30
China,CHN,1975,30
China,CHN,1976,30
China,CHN,1977,50
China,CHN,1978,55
China,CHN,1979,60
China,CHN,1980,60
China,CHN,1981,65
China,CHN,1982,70
China,CHN,1983,80
China,CHN,1984,80
China,CHN,1985,100
China,CHN,1986,105
China,CHN,1987,125
China,CHN,1988,145
China,CHN,1989,165
China,CHN,1990,150
China,CHN,1991,180
China,CHN,1992,803.8
China,CHN,1993,840
China,CHN,1994,810
China,CHN,1995,910
China,CHN,1996,1140
China,CHN,1997,1300
China,CHN,1998,1299
China,CHN,1999,1378.714
China,CHN,2000,1569.145
China,CHN,2001,2013.25
China,CHN,2002,2200
China,CHN,2003,2400
China,CHN,2004,2450
China,CHN,2005,2500
China,CHN,2006,2600
China,CHN,2007,2700
China,CHN,2008,2800
China,CHN,2009,2900
China,CHN,2010,3085.441
China,CHN,2011,3231.626
China,CHN,2012,3639.1
China,CHN,2013,3673.3
China,CHN,2014,3673.3
China,CHN,2015,3421.355
China,CHN,2016,3496.003
China,CHN,2017,3620.4
China,CHN,2018,3421.355
China,CHN,2019,3443.128
China,CHN,2020,3380
China,CHN,2021,3500
China,CHN,2022,3480
China,CHN,2023,3400
China,CHN,2024,3300
Colombia,COL,1970,2.351
Colombia,COL,1971,2.074
Colombia,COL,1972,2.167
Colombia,COL,1973,2.346
Colombia,COL,1974,2.342
Colombia,COL,1975,2.727
Colombia,COL,1976,3.288
Colombia,COL,1977,2.829
Colombia,COL,1978,2.388
Colombia,COL,1979,3.09
Colombia,COL,1980,4.714
Colombia,COL,1981,4.44
Colombia,COL,1982,4.232
Colombia,COL,1983,3.078
Colombia,COL,1984,4.044
Colombia,COL,1985,4.768
Colombia,COL,1986,5.822
Colombia,COL,1987,5.198
Colombia,COL,1988,6.562
Colombia,COL,1989,6.847
Colombia,COL,1990,6.631
Colombia,COL,1991,8.036
Colombia,COL,1992,8.292
Colombia,COL,1993,7.328
Colombia,COL,1994,5.898
Colombia,COL,1995,5.915
Colombia,COL,1996,6.407
Colombia,COL,1997,3.515
Colombia,COL,1998,5.218
Colombia,COL,1999,7.593
Colombia,COL,2000,7.97
Colombia,COL,2001,7.242
Colombia,COL,2002,6.986
Colombia,COL,2003,9.511
Colombia,COL,2004,8.542
Colombia,COL,2005,7.142
Colombia,COL,2006,8.399
Colombia,COL,2007,9.766
Colombia,COL,2008,9.162
Colombia,COL,2009,10.827
Colombia,COL,2010,15.3
Colombia,COL,2011,24.045
Colombia,COL,2012,19.451
Colombia,COL,2013,14.046
Colombia,COL,2014,11.692
Colombia,COL,2015,11.602
Colombia,COL,2016,11.866
Colombia,COL,2017,12.076
Colombia,COL,2018,16.691
Colombia,COL,2019,14.479
Colombia,COL,2020,20.337
Colombia,COL,2021,26.75
Colombia,COL,2022,35.78
Colombia,COL,2023,51.698
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0.196
Costa Rica,CRI,2006,0.486
Costa Rica,CRI,2007,0.331
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0.098
Cote d'Ivoire,CIV,2012,0.41
Cote d'Ivoire,CIV,2013,0.572
Cote d'Ivoire,CIV,2014,0.585
Cote d'Ivoire,CIV,2015,0.587
Cote d'Ivoire,CIV,2016,0.549
Cote d'Ivoire,CIV,2017,0.493
Cote d'Ivoire,CIV,2018,0.137
Cote d'Ivoire,CIV,2019,0.304
Cote d'Ivoire,CIV,2020,0.956
Cote d'Ivoire,CIV,2021,11.477
Cote d'Ivoire,CIV,2022,12
Cote d'Ivoire,CIV,2023,12
Croatia,HRV,1992,0.8
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0.099
Cyprus,CYP,2018,0.18
Cyprus,CYP,2019,0.097
Cyprus,CYP,2020,0.486
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0
Czechoslovakia,OWID_CZS,1970,35
Czechoslovakia,OWID_CZS,1971,35
Czechoslovakia,OWID_CZS,1972,35
Czechoslovakia,OWID_CZS,1973,35
Czechoslovakia,OWID_CZS,1974,40
Czechoslovakia,OWID_CZS,1975,37
Czechoslovakia,OWID_CZS,1976,37
Czechoslovakia,OWID_CZS,1977,37
Czechoslovakia,OWID_CZS,1978,36
Czechoslovakia,OWID_CZS,1979,35
Czechoslovakia,OWID_CZS,1980,35
Czechoslovakia,OWID_CZS,1981,35
Czechoslovakia,OWID_CZS,1982,33
Czechoslovakia,OWID_CZS,1983,30
Czechoslovakia,OWID_CZS,1984,32
Czechoslovakia,OWID_CZS,1985,32
Czechoslovakia,OWID_CZS,1986,33
Czechoslovakia,OWID_CZS,1987,34
Czechoslovakia,OWID_CZS,1988,25
Czechoslovakia,OWID_CZS,1989,24
Czechoslovakia,OWID_CZS,1990,26
Czechoslovakia,OWID_CZS,1991,28
Czechoslovakia,OWID_CZS,1992,20
Democratic Republic of Congo,COD,1970,61.404
Democratic Republic of Congo,COD,1971,45.73
Democratic Republic of Congo,COD,1972,64.637
Democratic Republic of Congo,COD,1973,62.052
Democratic Republic of Congo,COD,1974,51.29
Democratic Republic of Congo,COD,1975,88.99
Democratic Republic of Congo,COD,1976,71.3
Democratic Republic of Congo,COD,1977,84.9
Democratic Republic of Congo,COD,1978,89.1
Democratic Republic of Congo,COD,1979,91.7
Democratic Republic of Congo,COD,1980,78.756
Democratic Republic of Congo,COD,1981,80.119
Democratic Republic of Congo,COD,1982,59.176
Democratic Republic of Congo,COD,1983,39.501
Democratic Republic of Congo,COD,1984,37.78
Democratic Republic of Congo,COD,1985,42.772
Democratic Republic of Congo,COD,1986,34.3
Democratic Republic of Congo,COD,1987,36.767
Democratic Republic of Congo,COD,1988,74
Democratic Republic of Congo,COD,1989,70
Democratic Republic of Congo,COD,1990,84
Democratic Republic of Congo,COD,1991,50
Democratic Republic of Congo,COD,1992,35
Democratic Republic of Congo,COD,1993,10
Democratic Republic of Congo,COD,1994,1
Democratic Republic of Congo,COD,2000,0.5
Democratic Republic of Congo,COD,2001,0.5
Democratic Republic of Congo,COD,2002,2.1
Democratic Republic of Congo,COD,2003,35.7
Democratic Republic of Congo,COD,2004,69.7
Democratic Republic of Congo,COD,2005,53.6
Democratic Republic of Congo,COD,2006,67.6
Democratic Republic of Congo,COD,2007,76.2
Democratic Republic of Congo,COD,2008,34.1
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,5.875
Democratic Republic of Congo,COD,2011,9.187
Democratic Republic of Congo,COD,2012,12.342
Democratic Republic of Congo,COD,2013,60.431
Democratic Republic of Congo,COD,2014,6.485
Democratic Republic of Congo,COD,2015,2.401
Democratic Republic of Congo,COD,2016,0.8
Democratic Republic of Congo,COD,2017,3.4
Democratic Republic of Congo,COD,2018,3.4
Democratic Republic of Congo,COD,2019,3.4
Democratic Republic of Congo,COD,2020,3.4
Democratic Republic of Congo,COD,2021,3.4
Democratic Republic of Congo,COD,2022,3.4
Democratic Republic of Congo,COD,2023,3.4
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1975,3.39
Dominican Republic,DOM,1976,28.212
Dominican Republic,DOM,1977,57.617
Dominican Republic,DOM,1978,57.495
Dominican Republic,DOM,1979,70.797
Dominican Republic,DOM,1980,50.48
Dominican Republic,DOM,1981,63.255
Dominican Republic,DOM,1982,68.357
Dominican Republic,DOM,1983,41.342
Dominican Republic,DOM,1984,37.557
Dominican Republic,DOM,1985,49.184
Dominican Republic,DOM,1986,42.185
Dominican Republic,DOM,1987,33.995
Dominican Republic,DOM,1988,44.153
Dominican Republic,DOM,1989,21.786
Dominican Republic,DOM,1990,22.861
Dominican Republic,DOM,1991,21.955
Dominican Republic,DOM,1992,13.471
Dominican Republic,DOM,1993,1.201
Dominican Republic,DOM,1994,9.209
Dominican Republic,DOM,1995,21.066
Dominican Republic,DOM,1996,17.018
Dominican Republic,DOM,1997,12.407
Dominican Republic,DOM,1998,7.409
Dominican Republic,DOM,1999,3.14
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,2.934
Dominican Republic,DOM,2009,23.12
Dominican Republic,DOM,2010,22.816
Dominican Republic,DOM,2011,18.169
Dominican Republic,DOM,2012,27.296
Dominican Republic,DOM,2013,78.228
Dominican Republic,DOM,2014,135.024
Dominican Republic,DOM,2015,95.705
Dominican Republic,DOM,2016,121.748
Dominican Republic,DOM,2017,151.756
Dominican Republic,DOM,2018,166.499
Dominican Republic,DOM,2019,108.685
Dominican Republic,DOM,2020,87.889
Dominican Republic,DOM,2021,79.687
Dominican Republic,DOM,2022,73.413
Dominican Republic,DOM,2023,52.042
East Germany,OWID_GDR,1970,75
East Germany,OWID_GDR,1971,75
East Germany,OWID_GDR,1972,70
East Germany,OWID_GDR,1973,60
East Germany,OWID_GDR,1974,60
East Germany,OWID_GDR,1975,55
East Germany,OWID_GDR,1976,50
East Germany,OWID_GDR,1977,50
East Germany,OWID_GDR,1978,50
East Germany,OWID_GDR,1979,48
East Germany,OWID_GDR,1980,47
East Germany,OWID_GDR,1981,45
East Germany,OWID_GDR,1982,45
East Germany,OWID_GDR,1983,43
East Germany,OWID_GDR,1984,40
East Germany,OWID_GDR,1985,61
East Germany,OWID_GDR,1986,60
East Germany,OWID_GDR,1987,60
East Germany,OWID_GDR,1988,60
East Germany,OWID_GDR,1989,59.7
East Germany,OWID_GDR,1990,20
Ecuador,ECU,1970,2.17
Ecuador,ECU,1971,2.253
Ecuador,ECU,1972,2.161
Ecuador,ECU,1973,1.764
Ecuador,ECU,1974,1.097
Ecuador,ECU,1975,1.152
Ecuador,ECU,1976,1.471
Ecuador,ECU,1977,1.776
Ecuador,ECU,1978,0.9
Ecuador,ECU,1979,1.1
Ecuador,ECU,1980,0.9
Ecuador,ECU,1981,1
Ecuador,ECU,1982,0.313
Ecuador,ECU,2004,0.372
Ecuador,ECU,2005,0.283
Ecuador,ECU,2006,0.159
Ecuador,ECU,2007,0.449
Ecuador,ECU,2008,0.305
Ecuador,ECU,2009,0.116
Ecuador,ECU,2010,1.169
Ecuador,ECU,2011,1.589
Ecuador,ECU,2012,2.934
Ecuador,ECU,2013,1.198
Ecuador,ECU,2014,0.577
Ecuador,ECU,2015,2.521
Ecuador,ECU,2016,0.934
Ecuador,ECU,2017,0.068
Ecuador,ECU,2018,0.192
Ecuador,ECU,2019,2.892
Ecuador,ECU,2020,15
Ecuador,ECU,2021,34.9
Ecuador,ECU,2022,44.3
Ecuador,ECU,2023,53.6
El Salvador,SLV,1970,4.775
El Salvador,SLV,1971,6.694
El Salvador,SLV,1972,5.51
El Salvador,SLV,1973,3.816
El Salvador,SLV,1974,5.422
El Salvador,SLV,1975,5.591
El Salvador,SLV,1976,5.088
El Salvador,SLV,1977,3.484
El Salvador,SLV,1978,5.754
El Salvador,SLV,1979,4.715
El Salvador,SLV,1980,4.547
El Salvador,SLV,1981,4.261
El Salvador,SLV,1982,2.666
El Salvador,SLV,1983,0.684
El Salvador,SLV,1984,0.677
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,4.417
Eritrea,ERI,2012,29.922
