Country Code,Country Name,Year,log_HCI,Economic Complexity Index,Total_Production_Value_Per_Capita,Prod_Q
ALB,Albania,2016,1.3807582444482451,-0.66,4.850012611600433,Q2
ALB,Albania,2017,1.3802027874497897,-0.514,4.985619559660776,Q3
ALB,Albania,2018,1.3819682698778715,-0.53,5.272691398431886,Q3
ALB,Albania,2019,1.3837407996191038,-0.558,5.274611041676587,Q3
ARE,United Arab Emirates,1995,1.2043792492352392,-0.1159999999999999,8.884043903151094,Q4 (highest)
ARE,United Arab Emirates,1996,1.2214270160981635,-0.187,9.072045924641113,Q4 (highest)
ARE,United Arab Emirates,1997,1.2385970895711633,-0.194,8.940254206133169,Q4 (highest)
ARE,United Arab Emirates,1998,1.255888311105063,-0.394,8.532235544246678,Q4 (highest)
ARE,United Arab Emirates,1999,1.272140941587018,-0.347,8.698458282136272,Q4 (highest)
ARE,United Arab Emirates,2000,1.2839249381815545,-0.249,9.173023965921782,Q4 (highest)
ARE,United Arab Emirates,2001,1.2888705201306923,-0.272,8.965182336234912,Q4 (highest)
ARE,United Arab Emirates,2002,1.293825565172119,-0.062,8.845625478328772,Q4 (highest)
ARE,United Arab Emirates,2003,1.2987898129197466,-0.078,9.122375741605625,Q4 (highest)
ARE,United Arab Emirates,2004,1.3037633943022493,0.09,9.33471585072641,Q4 (highest)
ARE,United Arab Emirates,2005,1.3087461133862448,-0.129,9.648499256396642,Q4 (highest)
ARE,United Arab Emirates,2006,1.3096030542244632,0.0329999999999999,9.778757045284546,Q4 (highest)
ARE,United Arab Emirates,2007,1.3104601615514626,-0.078,9.736372070753005,Q4 (highest)
ARE,United Arab Emirates,2008,1.311317627047087,-0.399,9.93289056604136,Q4 (highest)
ARE,United Arab Emirates,2009,1.3121752565905496,0.155,9.284123191134642,Q4 (highest)
ARE,United Arab Emirates,2010,1.3130333056714585,0.245,9.57017994686635,Q4 (highest)
ARE,United Arab Emirates,2011,1.320593143947779,-0.051,9.978661637910301,Q4 (highest)
ARE,United Arab Emirates,2012,1.3281739004578792,0.408,9.975163745037504,Q4 (highest)
ARE,United Arab Emirates,2013,1.335775426446992,0.0619999999999999,9.96176721341433,Q4 (highest)
ARE,United Arab Emirates,2014,1.3433976904254619,0.145,9.83410649939731,Q4 (highest)
ARE,United Arab Emirates,2015,1.3510404031967034,0.205,9.257237214703943,Q4 (highest)
ARE,United Arab Emirates,2016,1.3587036402755341,0.141,9.056842268697231,Q4 (highest)
ARE,United Arab Emirates,2017,1.4148965154771544,0.338,9.193213367490312,Q4 (highest)
ARE,United Arab Emirates,2018,1.4344824052587966,0.343,9.438736176066932,Q4 (highest)
ARE,United Arab Emirates,2019,1.4443207748972386,0.333,9.317986536258562,Q4 (highest)
ARG,Argentina,1995,1.2863454243347945,0.211,5.252391302406406,Q3
ARG,Argentina,1996,1.2884124594843918,0.162,5.585262568528761,Q3
ARG,Argentina,1997,1.2904810690599509,0.293,5.53521904574824,Q3
ARG,Argentina,1998,1.2925513654215481,0.264,5.323742070573482,Q3
ARG,Argentina,1999,1.2946232639522421,0.432,5.539658513373056,Q3
ARG,Argentina,2000,1.2966967458577738,0.395,6.031203968508067,Q3
ARG,Argentina,2001,1.3037284381036585,0.315,5.964401719083537,Q3
ARG,Argentina,2002,1.310778462757933,0.287,5.882401671060863,Q3
ARG,Argentina,2003,1.3178469830300066,0.283,6.204300157463795,Q3
ARG,Argentina,2004,1.324933768412845,0.22,6.385208038958007,Q4 (highest)
ARG,Argentina,2005,1.3320388376717656,0.316,6.6526071038555985,Q4 (highest)
ARG,Argentina,2006,1.3342047956404852,0.344,6.773840808894708,Q4 (highest)
ARG,Argentina,2007,1.3363724006236364,0.242,6.772216769360306,Q4 (highest)
ARG,Argentina,2008,1.3385416943142814,0.312,7.063566362471007,Q4 (highest)
ARG,Argentina,2009,1.3407126555830404,0.201,6.477414023298125,Q4 (highest)
ARG,Argentina,2010,1.3428852634058488,0.242,6.729388455181451,Q4 (highest)
ARG,Argentina,2011,1.350289444759862,0.224,6.993451232978606,Q4 (highest)
ARG,Argentina,2012,1.3577128703174957,0.084,6.9647917828835935,Q4 (highest)
ARG,Argentina,2013,1.3651554422328191,0.134,6.922631894372067,Q4 (highest)
ARG,Argentina,2014,1.3726169343310382,0.083,6.80206259584549,Q4 (highest)
ARG,Argentina,2015,1.38009747662353,0.0349999999999999,6.292586661005449,Q4 (highest)
ARG,Argentina,2016,1.3875968872316318,-0.15,6.103992438704478,Q3
ARG,Argentina,2017,1.395115038316997,-0.136,6.249884876551309,Q3
ARG,Argentina,2018,1.4026518540467785,-0.232,6.488567924373836,Q4 (highest)
ARG,Argentina,2019,1.4102072503945104,-0.203,6.3950657010450636,Q4 (highest)
ARM,Armenia,1995,1.3916051341176454,0.105,2.2898076003244627,Q1 (lowest)
ARM,Armenia,1996,1.3954060890467352,0.855,2.1578174673429444,Q1 (lowest)
ARM,Armenia,1997,1.3992118333171824,1.134,2.0241556811088937,Q1 (lowest)
ARM,Armenia,1998,1.4030222577517688,0.839,1.9180529286543317,Q1 (lowest)
ARM,Armenia,1999,1.4068374877163576,0.57,1.9924999954840217,Q1 (lowest)
ARM,Armenia,2000,1.410657413304704,0.828,2.405805852438867,Q1 (lowest)
ARM,Armenia,2001,1.4106094218698568,0.781,2.7121744658210702,Q1 (lowest)
ARM,Armenia,2002,1.4105614281317211,0.694,3.0032052810100693,Q1 (lowest)
ARM,Armenia,2003,1.410513490268491,0.455,2.9481455523563356,Q1 (lowest)
ARM,Armenia,2004,1.410465491925908,0.393,3.3063292666024,Q2
ARM,Armenia,2005,1.4104174912793734,0.168,3.3657249869264065,Q2
ARM,Armenia,2006,1.4110780687185518,0.205,3.896228171944816,Q2
ARM,Armenia,2007,1.4117387330479236,0.689,3.909351421645132,Q2
ARM,Armenia,2008,1.4123995418761552,0.336,3.961870222194438,Q2
ARM,Armenia,2009,1.4130604946288035,0.323,4.043398765843824,Q2
ARM,Armenia,2010,1.4137216487243813,0.118,4.713377420984763,Q2
ARM,Armenia,2011,1.41724413872514,0.637,5.004318545990799,Q3
ARM,Armenia,2012,1.422031101893111,0.521,5.0531853987534445,Q3
ARM,Armenia,2013,1.4268253091093057,0.0189999999999999,5.1205228424300415,Q3
ARM,Armenia,2014,1.4316267753811507,-0.157,5.119352006974606,Q3
ARM,Armenia,2015,1.4364355137564009,0.043,5.184066911937271,Q3
ARM,Armenia,2016,1.4425068225191708,-0.118,5.3579665082661645,Q3
ARM,Armenia,2017,1.41724413872514,-0.36,5.654379225696694,Q3
ARM,Armenia,2018,1.4195947384932364,-0.313,5.509514886042914,Q3
ARM,Armenia,2019,1.4219470155498446,-0.124,5.710488959737845,Q3
AZE,Azerbaijan,1995,1.3234589490838247,-0.147,5.324329062819752,Q3
AZE,Azerbaijan,1996,1.169815968274348,0.408,5.536348951799937,Q3
AZE,Azerbaijan,1997,1.2970878224657107,0.226,5.432066196539698,Q3
AZE,Azerbaijan,1998,1.1795199545588821,0.249,5.226398485000659,Q3
AZE,Azerbaijan,1999,1.227008973290477,-0.235,5.659657890861938,Q3
AZE,Azerbaijan,2000,1.080632354572933,-0.175,6.138684846475945,Q3
AZE,Azerbaijan,2001,1.2867343881331739,-0.658,6.049629621129529,Q3
AZE,Azerbaijan,2002,1.314470909513246,-0.4,6.026135488911265,Q3
AZE,Azerbaijan,2003,1.1148864277593817,-0.563,6.24297424149396,Q3
AZE,Azerbaijan,2004,1.112723601006552,-0.419,6.466165392765116,Q4 (highest)
AZE,Azerbaijan,2005,1.1592818328935606,-0.442,7.123556675082555,Q4 (highest)
AZE,Azerbaijan,2006,1.1433846188307992,-0.648,7.610596401989856,Q4 (highest)
AZE,Azerbaijan,2007,1.1787846857227788,-0.602,7.986186192150204,Q4 (highest)
AZE,Azerbaijan,2008,1.1681442368912751,-0.852,8.365432227901627,Q4 (highest)
AZE,Azerbaijan,2009,1.20415133158124,-1.141,7.9608588937222855,Q4 (highest)
AZE,Azerbaijan,2010,1.1927244786684001,-1.239,8.218079448086419,Q4 (highest)
AZE,Azerbaijan,2011,1.1906354964368175,-0.876,8.448141371581267,Q4 (highest)
AZE,Azerbaijan,2012,1.268854139126039,-0.683,8.400915225838697,Q4 (highest)
AZE,Azerbaijan,2013,1.3377835359603507,-1.112,8.392628217402377,Q4 (highest)
AZE,Azerbaijan,2014,1.3913667416858158,-1.155,8.25864860520472,Q4 (highest)
AZE,Azerbaijan,2015,1.4883561346295737,-0.967,7.638668090940589,Q4 (highest)
AZE,Azerbaijan,2016,1.185736482776699,-0.946,7.418961774991743,Q4 (highest)
AZE,Azerbaijan,2017,1.3749239737559311,-1.119,7.570212347006235,Q4 (highest)
AZE,Azerbaijan,2018,1.4135375699323256,-1.236,7.8461161901534755,Q4 (highest)
AZE,Azerbaijan,2019,1.4708700040547065,-0.827,7.683282405971315,Q4 (highest)
BFA,Burkina Faso,1995,0.7175173294644954,-0.82,0.9650066868268645,Q1 (lowest)
BFA,Burkina Faso,1996,0.719463361032949,-0.886,0.7189269221703959,Q1 (lowest)
BFA,Burkina Faso,1997,0.7214130297067213,-0.463,0.725455805608,Q1 (lowest)
BFA,Burkina Faso,1998,0.7233662490546725,-0.59,0.6528893433286007,Q1 (lowest)
BFA,Burkina Faso,1999,0.7253231063367872,-0.44,0.5240790715177827,Q1 (lowest)
BFA,Burkina Faso,2000,0.7272835151832269,-0.228,0.386758289532648,Q1 (lowest)
BFA,Burkina Faso,2001,0.7317650380064812,-0.362,0.1509794337918988,Q1 (lowest)
BFA,Burkina Faso,2002,0.7362652735995723,-0.786,0.15256213807911992,Q1 (lowest)
BFA,Burkina Faso,2003,0.740784107829551,-1.155,0.5291986340919776,Q1 (lowest)
BFA,Burkina Faso,2004,0.7453217077893225,-1.196,0.685901538473271,Q1 (lowest)
BFA,Burkina Faso,2005,0.7498779522343039,-1.119,0.8894898612193962,Q1 (lowest)
BFA,Burkina Faso,2006,0.7544528304769379,-1.171,1.1414442161075136,Q1 (lowest)
BFA,Burkina Faso,2007,0.7590464398578805,-0.711,1.4860836546999872,Q1 (lowest)
BFA,Burkina Faso,2008,0.7636586499419772,-0.988,2.496169633862427,Q1 (lowest)
BFA,Burkina Faso,2009,0.7682894947274486,-1.027,3.2284794666387238,Q1 (lowest)
BFA,Burkina Faso,2010,0.7729389487061258,-0.667,4.070569815656205,Q2
BFA,Burkina Faso,2011,0.7788180848624708,-1.005,4.596056900455955,Q2
BFA,Burkina Faso,2012,0.7847267129158402,-0.933,4.552458438234744,Q2
BFA,Burkina Faso,2013,0.7906648131191707,-0.994,4.508880815958197,Q2
BFA,Burkina Faso,2014,0.7966322487752149,-0.966,4.5095707419213324,Q2
BFA,Burkina Faso,2015,0.8026290901423356,-1.189,4.402536789585279,Q2
BFA,Burkina Faso,2016,0.8086552895453065,-1.26,4.509608371721671,Q2
BFA,Burkina Faso,2017,0.8147108430890014,-1.264,4.700797813040758,Q2
BFA,Burkina Faso,2018,0.8207956318282997,-1.014,4.805198296557549,Q2
BFA,Burkina Faso,2019,0.8269096336957276,-0.884,4.8202609612416945,Q2
BGD,Bangladesh,1995,0.9379401261144252,-0.972,1.4809049946695527,Q1 (lowest)
BGD,Bangladesh,1996,0.9444455551943328,-1.067,1.9243705871892705,Q1 (lowest)
BGD,Bangladesh,1997,0.9509779804650842,-1.017,1.819887601486487,Q1 (lowest)
BGD,Bangladesh,1998,0.9575374256256349,-1.103,1.7094672803586721,Q1 (lowest)
BGD,Bangladesh,1999,0.9641237665627229,-1.256,1.83478658110313,Q1 (lowest)
BGD,Bangladesh,2000,0.9707370069899226,-0.952,2.435279346045682,Q1 (lowest)
BGD,Bangladesh,2001,0.9790437525405523,-1.02,2.488775489241314,Q1 (lowest)
BGD,Bangladesh,2002,0.9873922540413748,-1.167,2.338822421902559,Q1 (lowest)
BGD,Bangladesh,2003,0.9957823133731895,-1.111,2.877939140185034,Q1 (lowest)
BGD,Bangladesh,2004,1.002344932789959,-1.169,2.9716037143202363,Q1 (lowest)
BGD,Bangladesh,2005,1.008720442019031,-1.038,3.240767849495988,Q1 (lowest)
BGD,Bangladesh,2006,1.0179808847298888,-1.075,3.2678721931322676,Q1 (lowest)
BGD,Bangladesh,2007,1.0272901499287324,-1.021,3.2408560787228335,Q1 (lowest)
BGD,Bangladesh,2008,1.0366479576297472,-1.007,3.7081950172941247,Q2
BGD,Bangladesh,2009,1.046054166340953,-0.991,3.128279990820041,Q1 (lowest)
BGD,Bangladesh,2010,1.0555085172213694,-1.159,3.4181091311061067,Q2
BGD,Bangladesh,2011,1.0638590474324914,-1.25,3.7816741562392493,Q2
BGD,Bangladesh,2012,1.07224650391027,-1.021,3.8564752872812487,Q2
BGD,Bangladesh,2013,1.0806707214934812,-1.069,3.992988036128356,Q2
BGD,Bangladesh,2014,1.0891315563763269,-1.178,3.8763694690958856,Q2
BGD,Bangladesh,2015,1.0976288451808425,-1.205,3.5248216641033867,Q2
BGD,Bangladesh,2016,1.1061624843906752,-1.268,3.3206248819701276,Q2
BGD,Bangladesh,2017,1.1147321929377245,-1.05,3.541336296019183,Q2
BGD,Bangladesh,2018,1.1233379459152355,-1.055,3.8023318658777963,Q2
BGD,Bangladesh,2019,1.1319795022404657,-1.18,3.274568740249695,Q2
BGR,Bulgaria,1995,1.3409318503320287,0.375,5.213214372654195,Q3
BGR,Bulgaria,1996,1.345023656552489,0.516,5.1838016395579185,Q3
BGR,Bulgaria,1997,1.34912136799509,0.51,5.06359993473067,Q3
BGR,Bulgaria,1998,1.353225028953022,0.393,4.884717885870106,Q2
BGR,Bulgaria,1999,1.3573344365936448,0.333,4.672642709434969,Q2
BGR,Bulgaria,2000,1.3614498181601988,0.412,4.743409327334814,Q2
BGR,Bulgaria,2001,1.3659535390866082,0.374,4.900495824369629,Q3
BGR,Bulgaria,2002,1.3704641967420306,0.397,4.785435410798398,Q2
BGR,Bulgaria,2003,1.3749817875849413,0.401,4.883439731072456,Q2
BGR,Bulgaria,2004,1.379506306742705,0.31,5.464722825244476,Q3
BGR,Bulgaria,2005,1.384037748031251,0.351,5.477557185106676,Q3
BGR,Bulgaria,2006,1.3885761039746252,0.427,5.755492271404671,Q3
BGR,Bulgaria,2007,1.3931211882271637,0.439,6.0003881542174184,Q3
BGR,Bulgaria,2008,1.3976732289283873,0.421,6.491265237760277,Q4 (highest)
BGR,Bulgaria,2009,1.4022319793830773,0.331,5.961593964052484,Q3
BGR,Bulgaria,2010,1.4067976047270858,0.382,6.350389975300912,Q4 (highest)
BGR,Bulgaria,2011,1.4095601899748869,0.455,6.749355102992981,Q4 (highest)
BGR,Bulgaria,2012,1.4123252691370416,0.517,6.506930039280962,Q4 (highest)
BGR,Bulgaria,2013,1.4150927426455961,0.531,6.308596848590901,Q4 (highest)
BGR,Bulgaria,2014,1.417862742853258,0.482,6.216202503905846,Q3
BGR,Bulgaria,2015,1.4206351124993621,0.447,6.0777730279051605,Q3
BGR,Bulgaria,2016,1.4234099830375258,0.426,6.06958661142853,Q3
BGR,Bulgaria,2017,1.426187312457773,0.4739999999999999,6.42279581353976,Q4 (highest)
BGR,Bulgaria,2018,1.4289670590238617,0.574,6.460541980823306,Q4 (highest)
BGR,Bulgaria,2019,1.4317492382287818,0.535,6.236166248640854,Q3
BHR,Bahrain,1995,1.174617067364594,-0.411,7.978523700396995,Q4 (highest)
BHR,Bahrain,1996,1.180965864759359,-0.105,8.06762722551976,Q4 (highest)
BHR,Bahrain,1997,1.1873326458962048,-0.143,8.074021564496096,Q4 (highest)
BHR,Bahrain,1998,1.1937172484925094,-0.011,7.860776001142283,Q4 (highest)
BHR,Bahrain,1999,1.2001195792899968,-0.124,7.923382141863242,Q4 (highest)
BHR,Bahrain,2000,1.2065396831963275,-0.326,8.31385439206191,Q4 (highest)
BHR,Bahrain,2001,1.203085684572144,-0.192,8.233270206594588,Q4 (highest)
BHR,Bahrain,2002,1.1996367398486432,-0.288,8.048966548449476,Q4 (highest)
BHR,Bahrain,2003,1.1961929428276252,0.017,8.330842291331827,Q4 (highest)
BHR,Bahrain,2004,1.1927543156889553,-0.154,8.313533092207644,Q4 (highest)
BHR,Bahrain,2005,1.1893207351655566,0.298,8.574469862871483,Q4 (highest)
BHR,Bahrain,2006,1.1880887802545768,0.23,8.653161094147055,Q4 (highest)
BHR,Bahrain,2007,1.1868574158093073,0.439,8.60816727129307,Q4 (highest)
BHR,Bahrain,2008,1.185626791585336,0.357,8.842838808797278,Q4 (highest)
BHR,Bahrain,2009,1.1843967663085546,0.305,8.181534487515778,Q4 (highest)
BHR,Bahrain,2010,1.1831674170869058,0.418,8.424894312266138,Q4 (highest)
BHR,Bahrain,2011,1.195934054946077,0.257,8.821954164036002,Q4 (highest)
BHR,Bahrain,2012,1.2087717709881634,0.327,8.814640550006251,Q4 (highest)
BHR,Bahrain,2013,1.2216800208293646,0.527,8.875473492987428,Q4 (highest)
BHR,Bahrain,2014,1.2346582471180056,0.492,8.7669587407507,Q4 (highest)
BHR,Bahrain,2015,1.2477060158180842,0.237,8.287054317271622,Q4 (highest)
BHR,Bahrain,2016,1.2608226688490112,0.233,8.048709689039091,Q4 (highest)
BHR,Bahrain,2017,1.2748940901894616,0.698,8.173687410803492,Q4 (highest)
BHR,Bahrain,2018,1.3128499902479611,0.54,8.420495470859015,Q4 (highest)
BHR,Bahrain,2019,1.3233721554159683,0.492,8.286212952398191,Q4 (highest)
BIH,Bosnia and Herzegovina,1995,1.0096239276375711,0.222,2.936644489279794,Q1 (lowest)
BIH,Bosnia and Herzegovina,1996,1.2185471775203123,0.621,2.8681372465792454,Q1 (lowest)
BIH,Bosnia and Herzegovina,1997,1.2625077897779398,0.401,2.9781750513275926,Q1 (lowest)
BIH,Bosnia and Herzegovina,1998,1.2978745052592526,0.215,3.1958307926374476,Q1 (lowest)
BIH,Bosnia and Herzegovina,1999,1.3217038331275572,0.343,4.25670180475349,Q2
BIH,Bosnia and Herzegovina,2000,1.339931000232444,0.25,4.541594253786258,Q2
BIH,Bosnia and Herzegovina,2001,1.2538397375047472,0.204,4.550894405097709,Q2
BIH,Bosnia and Herzegovina,2002,1.3173791100275294,0.25,4.513555077532972,Q2
BIH,Bosnia and Herzegovina,2003,1.3192090741710458,0.339,4.625336242152893,Q2
BIH,Bosnia and Herzegovina,2004,1.1905742532748627,0.485,5.16559283656211,Q3
BIH,Bosnia and Herzegovina,2005,1.3477304986051584,0.251,5.166890476936662,Q3
BIH,Bosnia and Herzegovina,2006,1.226136785816046,0.391,5.341912488769189,Q3
BIH,Bosnia and Herzegovina,2007,1.3158527580944566,0.472,5.558176031658728,Q3
BIH,Bosnia and Herzegovina,2008,1.4329534826131445,0.533,6.184293588154852,Q3
BIH,Bosnia and Herzegovina,2009,1.4068929213765797,0.495,5.628105180183174,Q3
BIH,Bosnia and Herzegovina,2010,1.4383660245782177,0.378,5.9434905678539245,Q3
BIH,Bosnia and Herzegovina,2011,1.4484518301481573,0.322,6.284872011831894,Q3
BIH,Bosnia and Herzegovina,2012,1.448610146231741,0.497,6.050232265074441,Q3
BIH,Bosnia and Herzegovina,2013,1.4611122618033088,0.277,5.919825158880471,Q3
BIH,Bosnia and Herzegovina,2014,1.453857328405963,0.409,5.75964982349993,Q3
BIH,Bosnia and Herzegovina,2015,1.4644259022585668,0.213,5.623742271026692,Q3
BIH,Bosnia and Herzegovina,2016,1.4644977096037088,0.278,5.787861838880725,Q3
BIH,Bosnia and Herzegovina,2017,1.464785095575535,0.331,6.131676111900798,Q3
BIH,Bosnia and Herzegovina,2018,1.4636911473669405,0.443,6.3412302744553966,Q4 (highest)
BIH,Bosnia and Herzegovina,2019,1.4636776742331963,0.547,5.92666311926812,Q3
BLR,Belarus,1995,1.4082323518581228,0.478,3.2074213007830132,Q1 (lowest)
BLR,Belarus,1996,1.3521116284569565,0.731,3.3613371651691435,Q2
BLR,Belarus,1997,1.3457061819757212,0.593,3.2688676618247823,Q1 (lowest)
BLR,Belarus,1998,1.372788743954423,0.941,2.889693484523683,Q1 (lowest)
BLR,Belarus,1999,1.3452140399950443,0.805,3.2287320890751703,Q1 (lowest)
BLR,Belarus,2000,1.4106219141093916,0.675,3.6854331446796778,Q2
BLR,Belarus,2001,1.397309668214989,0.87,3.5417235949938854,Q2
BLR,Belarus,2002,1.3765790295517768,0.993,3.5675105139549323,Q2
BLR,Belarus,2003,1.373302990026668,0.952,3.698616341083997,Q2
BLR,Belarus,2004,1.426298167259357,0.994,3.973423789243028,Q2
BLR,Belarus,2005,1.3854545445415865,1.076,4.318133064907619,Q2
BLR,Belarus,2006,1.4760378759396868,1.034,4.497263455755792,Q2
BLR,Belarus,2007,1.5053605269285093,1.116,4.594947723211606,Q2
BLR,Belarus,2008,1.5215607608888664,1.147,4.8797381631098835,Q2
BLR,Belarus,2009,1.489363232578435,0.973,4.419586757570338,Q2
BLR,Belarus,2010,1.4467256142565845,1.003,4.661420941049924,Q2
BLR,Belarus,2011,1.506824686818606,0.992,4.986207955344056,Q3
BLR,Belarus,2012,1.506741589466773,0.831,4.978690421448161,Q3
BLR,Belarus,2013,1.4788969899559794,0.903,4.9429141532252,Q3
BLR,Belarus,2014,1.4576542743665266,0.842,4.849421265619614,Q2
BLR,Belarus,2015,1.470578569459599,0.694,4.219129260610729,Q2
BLR,Belarus,2016,1.4563445182382309,0.721,4.04064968081149,Q2
BLR,Belarus,2017,1.4566645877475928,0.788,4.255735785436732,Q2
BLR,Belarus,2018,1.460975405049106,0.834,4.540855711551024,Q2
BLR,Belarus,2019,1.4608500554147978,0.803,4.450923797516804,Q2
BOL,Bolivia,1995,1.2006941868562082,-0.565,4.763169105716707,Q2
BOL,Bolivia,1996,1.2104892970170547,-0.676,4.8763131706516925,Q2
BOL,Bolivia,1997,1.220325418593182,-0.797,4.818763685124967,Q2
BOL,Bolivia,1998,1.2302021632836424,-0.547,4.658526280130305,Q2
BOL,Bolivia,1999,1.2401193274335158,-0.58,4.610848736923903,Q2
BOL,Bolivia,2000,1.2500767460958893,-0.572,4.995406829983389,Q3
BOL,Bolivia,2001,1.2584267109331493,-0.831,5.048554215563079,Q3
BOL,Bolivia,2002,1.2668043943335634,-0.912,5.048630552082069,Q3
BOL,Bolivia,2003,1.2734262516468344,-0.717,5.474546624454584,Q3
BOL,Bolivia,2004,1.2790969058174537,-1.047,5.833709816509126,Q3
BOL,Bolivia,2005,1.2847799198479675,-0.915,6.191171584919796,Q3
BOL,Bolivia,2006,1.2904752964101232,-0.893,6.325769642482276,Q4 (highest)
BOL,Bolivia,2007,1.2961830342528227,-1.074,6.385767479598325,Q4 (highest)
BOL,Bolivia,2008,1.3019030634184332,-0.895,6.745327202320373,Q4 (highest)
BOL,Bolivia,2009,1.3076353761302337,-0.95,6.171515591458671,Q3
BOL,Bolivia,2010,1.313379896775118,-0.893,6.492569242360186,Q4 (highest)
BOL,Bolivia,2011,1.3204617570667625,-0.922,6.890076399839667,Q4 (highest)
BOL,Bolivia,2012,1.3275618968074525,-0.649,6.915155514484853,Q4 (highest)
BOL,Bolivia,2013,1.3346803297645007,-1.055,7.101225473451451,Q4 (highest)
BOL,Bolivia,2014,1.3418169357108911,-1.317,7.019089015291629,Q4 (highest)
BOL,Bolivia,2015,1.3489715888170186,-1.122,6.5752726266556,Q4 (highest)
BOL,Bolivia,2016,1.3561441578150757,-1.137,6.435453111067092,Q4 (highest)
BOL,Bolivia,2017,1.3633346891291227,-1.159,6.626142583217226,Q4 (highest)
BOL,Bolivia,2018,1.3705430371605867,-1.16,6.720837214558377,Q4 (highest)
BOL,Bolivia,2019,1.3777690513955734,-0.964,6.473886137989269,Q4 (highest)
BRA,Brazil,1995,1.0511679020359208,0.727,4.455563282383558,Q2
BRA,Brazil,1996,1.0634852877445886,0.681,4.531339252497252,Q2
BRA,Brazil,1997,1.0758831894229488,0.751,4.535404436667837,Q2
BRA,Brazil,1998,1.088361213123364,0.738,4.38914825282374,Q2
BRA,Brazil,1999,1.1009187107692084,0.772,4.514945776852938,Q2
