Country Code,Country Name,Year,Economic Complexity Index
AZE,Azerbaijan,2018,-1.236
AZE,Azerbaijan,2019,-0.827
BFA,Burkina Faso,1995,-0.82
BFA,Burkina Faso,1996,-0.886
BFA,Burkina Faso,1997,-0.463
BFA,Burkina Faso,1998,-0.59
BFA,Burkina Faso,1999,-0.44
BFA,Burkina Faso,2000,-0.228
BFA,Burkina Faso,2001,-0.362
BFA,Burkina Faso,2002,-0.786
BFA,Burkina Faso,2003,-1.155
BFA,Burkina Faso,2004,-1.196
BFA,Burkina Faso,2005,-1.119
BFA,Burkina Faso,2006,-1.171
BFA,Burkina Faso,2007,-0.711
BFA,Burkina Faso,2008,-0.988
BFA,Burkina Faso,2009,-1.027
BFA,Burkina Faso,2010,-0.667
BFA,Burkina Faso,2011,-1.005
BFA,Burkina Faso,2012,-0.933
BFA,Burkina Faso,2013,-0.994
BFA,Burkina Faso,2014,-0.966
BFA,Burkina Faso,2015,-1.189
BFA,Burkina Faso,2016,-1.26
BFA,Burkina Faso,2017,-1.264
BFA,Burkina Faso,2018,-1.014
BFA,Burkina Faso,2019,-0.884
BGD,Bangladesh,1995,-0.972
BGD,Bangladesh,1996,-1.067
BGD,Bangladesh,1997,-1.017
BGD,Bangladesh,1998,-1.103
BGD,Bangladesh,1999,-1.256
BGD,Bangladesh,2000,-0.952
BGD,Bangladesh,2001,-1.02
BGD,Bangladesh,2002,-1.167
BGD,Bangladesh,2003,-1.111
BGD,Bangladesh,2004,-1.169
BGD,Bangladesh,2005,-1.038
BGD,Bangladesh,2006,-1.075
BGD,Bangladesh,2007,-1.021
BGD,Bangladesh,2008,-1.007
BGD,Bangladesh,2009,-0.991
BGD,Bangladesh,2010,-1.159
BGD,Bangladesh,2011,-1.25
BGD,Bangladesh,2012,-1.021
BGD,Bangladesh,2013,-1.069
BGD,Bangladesh,2014,-1.178
BGD,Bangladesh,2015,-1.205
BGD,Bangladesh,2016,-1.268
BGD,Bangladesh,2017,-1.05
BGD,Bangladesh,2018,-1.055
BGD,Bangladesh,2019,-1.18
BGR,Bulgaria,1995,0.375
BGR,Bulgaria,1996,0.516
BGR,Bulgaria,1997,0.51
BGR,Bulgaria,1998,0.393
BGR,Bulgaria,1999,0.333
BGR,Bulgaria,2000,0.412
BGR,Bulgaria,2001,0.374
BGR,Bulgaria,2002,0.397
BGR,Bulgaria,2003,0.401
BGR,Bulgaria,2004,0.31
BGR,Bulgaria,2005,0.351
BGR,Bulgaria,2006,0.427
BGR,Bulgaria,2007,0.439
BGR,Bulgaria,2008,0.421
BGR,Bulgaria,2009,0.331
BGR,Bulgaria,2010,0.382
BGR,Bulgaria,2011,0.455
BGR,Bulgaria,2012,0.517
BGR,Bulgaria,2013,0.531
BGR,Bulgaria,2014,0.482
BGR,Bulgaria,2015,0.447
BGR,Bulgaria,2016,0.426
BGR,Bulgaria,2017,0.4739999999999999
BGR,Bulgaria,2018,0.574
BGR,Bulgaria,2019,0.535
BHR,Bahrain,1995,-0.411
BHR,Bahrain,1996,-0.105
BHR,Bahrain,1997,-0.143
BHR,Bahrain,1998,-0.011
BHR,Bahrain,1999,-0.124
BHR,Bahrain,2000,-0.326
BHR,Bahrain,2001,-0.192
BHR,Bahrain,2002,-0.288
BHR,Bahrain,2003,0.017
BHR,Bahrain,2004,-0.154
BHR,Bahrain,2005,0.298
BHR,Bahrain,2006,0.23
BHR,Bahrain,2007,0.439
BHR,Bahrain,2008,0.357
BHR,Bahrain,2009,0.305
BHR,Bahrain,2010,0.418
BHR,Bahrain,2011,0.257
BHR,Bahrain,2012,0.327
BHR,Bahrain,2013,0.527
BHR,Bahrain,2014,0.492
BHR,Bahrain,2015,0.237
BHR,Bahrain,2016,0.233
BHR,Bahrain,2017,0.698
BHR,Bahrain,2018,0.54
BHR,Bahrain,2019,0.492
BIH,Bosnia and Herzegovina,1995,0.222
BIH,Bosnia and Herzegovina,1996,0.621
BIH,Bosnia and Herzegovina,1997,0.401
BIH,Bosnia and Herzegovina,1998,0.215
BIH,Bosnia and Herzegovina,1999,0.343
BIH,Bosnia and Herzegovina,2000,0.25
BIH,Bosnia and Herzegovina,2001,0.204
BIH,Bosnia and Herzegovina,2002,0.25
BIH,Bosnia and Herzegovina,2003,0.339
BIH,Bosnia and Herzegovina,2004,0.485
BIH,Bosnia and Herzegovina,2005,0.251
BIH,Bosnia and Herzegovina,2006,0.391
BIH,Bosnia and Herzegovina,2007,0.472
BIH,Bosnia and Herzegovina,2008,0.533
BIH,Bosnia and Herzegovina,2009,0.495
BIH,Bosnia and Herzegovina,2010,0.378
BIH,Bosnia and Herzegovina,2011,0.322
BIH,Bosnia and Herzegovina,2012,0.497
BIH,Bosnia and Herzegovina,2013,0.277
BIH,Bosnia and Herzegovina,2014,0.409
BIH,Bosnia and Herzegovina,2015,0.213
BIH,Bosnia and Herzegovina,2016,0.278
BIH,Bosnia and Herzegovina,2017,0.331
BIH,Bosnia and Herzegovina,2018,0.443
BIH,Bosnia and Herzegovina,2019,0.547
BLR,Belarus,1995,0.478
BLR,Belarus,1996,0.731
BLR,Belarus,1997,0.593
BLR,Belarus,1998,0.941
BLR,Belarus,1999,0.805
BLR,Belarus,2000,0.675
BLR,Belarus,2001,0.87
BLR,Belarus,2002,0.993
BLR,Belarus,2003,0.952
BLR,Belarus,2004,0.994
BLR,Belarus,2005,1.076
BLR,Belarus,2006,1.034
BLR,Belarus,2007,1.116
BLR,Belarus,2008,1.147
BLR,Belarus,2009,0.973
BLR,Belarus,2010,1.003
BLR,Belarus,2011,0.992
BLR,Belarus,2012,0.831
BLR,Belarus,2013,0.903
BLR,Belarus,2014,0.842
BLR,Belarus,2015,0.694
BLR,Belarus,2016,0.721
BLR,Belarus,2017,0.788
BLR,Belarus,2018,0.834
BLR,Belarus,2019,0.803
BOL,Bolivia,1995,-0.565
BOL,Bolivia,1996,-0.676
BOL,Bolivia,1997,-0.797
BOL,Bolivia,1998,-0.547
BOL,Bolivia,1999,-0.58
BOL,Bolivia,2000,-0.572
BOL,Bolivia,2001,-0.831
BOL,Bolivia,2002,-0.912
BOL,Bolivia,2003,-0.717
BOL,Bolivia,2004,-1.047
BOL,Bolivia,2005,-0.915
BOL,Bolivia,2006,-0.893
BOL,Bolivia,2007,-1.074
BOL,Bolivia,2008,-0.895
BOL,Bolivia,2009,-0.95
BOL,Bolivia,2010,-0.893
BOL,Bolivia,2011,-0.922
BOL,Bolivia,2012,-0.649
BOL,Bolivia,2013,-1.055
BOL,Bolivia,2014,-1.317
BOL,Bolivia,2015,-1.122
BOL,Bolivia,2016,-1.137
BOL,Bolivia,2017,-1.159
BOL,Bolivia,2018,-1.16
BOL,Bolivia,2019,-0.964
BRA,Brazil,1995,0.727
BRA,Brazil,1996,0.681
BRA,Brazil,1997,0.751
BRA,Brazil,1998,0.738
BRA,Brazil,1999,0.772
BRA,Brazil,2000,0.77
BRA,Brazil,2001,0.656
BRA,Brazil,2002,0.768
BRA,Brazil,2003,0.626
BRA,Brazil,2004,0.471
BRA,Brazil,2005,0.589
BRA,Brazil,2006,0.602
BRA,Brazil,2007,0.604
BRA,Brazil,2008,0.427
BRA,Brazil,2009,0.297
BRA,Brazil,2010,0.352
BRA,Brazil,2011,0.184
BRA,Brazil,2012,0.257
BRA,Brazil,2013,0.137
BRA,Brazil,2014,0.205
BRA,Brazil,2015,0.24
BRA,Brazil,2016,0.283
BRA,Brazil,2017,0.188
BRA,Brazil,2018,0.054
BRA,Brazil,2019,-0.002
BWA,Botswana,1995,-0.5042498811462782
BWA,Botswana,1996,-0.6118361436323035
BWA,Botswana,1997,-0.6018542956619899
BWA,Botswana,1998,-0.6266640877297206
BWA,Botswana,1999,-0.6348626390638616
BWA,Botswana,2000,-0.756
BWA,Botswana,2001,-0.696
BWA,Botswana,2002,-0.54
BWA,Botswana,2003,-0.29
BWA,Botswana,2004,-1.288
BWA,Botswana,2005,-0.76
BWA,Botswana,2006,-0.868
BWA,Botswana,2007,-0.898
BWA,Botswana,2008,-0.255
BWA,Botswana,2009,-0.018
BWA,Botswana,2010,-0.503
BWA,Botswana,2011,-0.742
BWA,Botswana,2012,-0.672
BWA,Botswana,2013,-0.835
BWA,Botswana,2014,-0.699
BWA,Botswana,2015,-0.707
BWA,Botswana,2016,-0.697
BWA,Botswana,2017,-0.591
BWA,Botswana,2018,-0.784
BWA,Botswana,2019,-0.685
CHL,Chile,1995,-0.078
CHL,Chile,1996,-0.097
CHL,Chile,1997,0.0049999999999999
CHL,Chile,1998,0.027
CHL,Chile,1999,-0.005
CHL,Chile,2000,0.047
CHL,Chile,2001,-0.001
CHL,Chile,2002,-0.121
CHL,Chile,2003,-0.04
CHL,Chile,2004,-0.144
CHL,Chile,2005,-0.188
CHL,Chile,2006,-0.169
CHL,Chile,2007,-0.327
CHL,Chile,2008,-0.335
CHL,Chile,2009,-0.386
CHL,Chile,2010,-0.329
CHL,Chile,2011,-0.252
CHL,Chile,2012,-0.356
CHL,Chile,2013,-0.289
CHL,Chile,2014,-0.386
CHL,Chile,2015,-0.366
CHL,Chile,2016,-0.398
CHL,Chile,2017,-0.421
CHL,Chile,2018,-0.358
CHL,Chile,2019,-0.413
CHN,China,1995,0.401
CHN,China,1996,0.472
CHN,China,1997,0.446
CHN,China,1998,0.454
CHN,China,1999,0.488
CHN,China,2000,0.589
CHN,China,2001,0.612
CHN,China,2002,0.629
CHN,China,2003,0.581
CHN,China,2004,0.655
CHN,China,2005,0.723
CHN,China,2006,0.816
CHN,China,2007,0.832
CHN,China,2008,0.917
CHN,China,2009,0.943
CHN,China,2010,0.893
CHN,China,2011,1.045
CHN,China,2012,1.076
CHN,China,2013,1.108
CHN,China,2014,1.184
CHN,China,2015,1.107
CHN,China,2016,1.108
CHN,China,2017,1.159
CHN,China,2018,1.139
CHN,China,2019,1.177
CIV,Cote d'Ivoire,1995,-0.737
CIV,Cote d'Ivoire,1996,-0.886
CIV,Cote d'Ivoire,1997,-0.679
CIV,Cote d'Ivoire,1998,-0.722
CIV,Cote d'Ivoire,1999,-0.642
CIV,Cote d'Ivoire,2000,-0.595
CIV,Cote d'Ivoire,2001,-0.699
CIV,Cote d'Ivoire,2002,-0.825
CIV,Cote d'Ivoire,2003,-0.754
CIV,Cote d'Ivoire,2004,-0.864
CIV,Cote d'Ivoire,2005,-0.876
CIV,Cote d'Ivoire,2006,-0.848
CIV,Cote d'Ivoire,2007,-0.943
CIV,Cote d'Ivoire,2008,-0.952
CIV,Cote d'Ivoire,2009,-1.054
CIV,Cote d'Ivoire,2010,-0.951
CIV,Cote d'Ivoire,2011,-1.063
CIV,Cote d'Ivoire,2012,-1.014
CIV,Cote d'Ivoire,2013,-0.922
CIV,Cote d'Ivoire,2014,-0.893
CIV,Cote d'Ivoire,2015,-0.747
CIV,Cote d'Ivoire,2016,-0.941
CIV,Cote d'Ivoire,2017,-0.663
CIV,Cote d'Ivoire,2018,-0.802
CIV,Cote d'Ivoire,2019,-1.1
CMR,Cameroon,1995,-1.083
CMR,Cameroon,1996,-1.35
CMR,Cameroon,1997,-1.1570000000000005
CMR,Cameroon,1998,-1.88
CMR,Cameroon,1999,-1.704
CMR,Cameroon,2000,-1.482
CMR,Cameroon,2001,-1.55
CMR,Cameroon,2002,-1.232
CMR,Cameroon,2003,-1.268
CMR,Cameroon,2004,-1.609
CMR,Cameroon,2005,-1.476
CMR,Cameroon,2006,-1.255
CMR,Cameroon,2007,-0.805
CMR,Cameroon,2008,-1.09
CMR,Cameroon,2009,-1.017
CMR,Cameroon,2010,-0.931
CMR,Cameroon,2011,-0.669
CMR,Cameroon,2012,-0.922
CMR,Cameroon,2013,-0.934
CMR,Cameroon,2014,-0.747
CMR,Cameroon,2015,-0.738
CMR,Cameroon,2016,-1.079
CMR,Cameroon,2017,-1.01
CMR,Cameroon,2018,-1.311
CMR,Cameroon,2019,-1.346
COD,"Congo, Dem. Rep.",1995,-1.348
COD,"Congo, Dem. Rep.",1996,-1.335
COD,"Congo, Dem. Rep.",1997,-1.506
COD,"Congo, Dem. Rep.",1998,-1.804
COD,"Congo, Dem. Rep.",1999,-1.529
COD,"Congo, Dem. Rep.",2000,-0.978
COD,"Congo, Dem. Rep.",2001,-1.47
COD,"Congo, Dem. Rep.",2002,-1.339
COD,"Congo, Dem. Rep.",2003,-1.401
COD,"Congo, Dem. Rep.",2004,-1.473
COD,"Congo, Dem. Rep.",2005,-1.789
COD,"Congo, Dem. Rep.",2006,-1.625
COD,"Congo, Dem. Rep.",2007,-1.601
COD,"Congo, Dem. Rep.",2008,-1.593
COD,"Congo, Dem. Rep.",2009,-1.787
COD,"Congo, Dem. Rep.",2010,-1.433
COD,"Congo, Dem. Rep.",2011,-0.757
COD,"Congo, Dem. Rep.",2012,-1.528
COD,"Congo, Dem. Rep.",2013,-1.223
COD,"Congo, Dem. Rep.",2014,-1.617
COD,"Congo, Dem. Rep.",2015,-1.385
COD,"Congo, Dem. Rep.",2016,-1.542
COD,"Congo, Dem. Rep.",2017,-1.3
COD,"Congo, Dem. Rep.",2018,-1.76
COD,"Congo, Dem. Rep.",2019,-1.095
COG,"Congo, Rep.",1995,-0.831
COG,"Congo, Rep.",1996,-1.552
COG,"Congo, Rep.",1997,-1.942
COG,"Congo, Rep.",1998,-1.495
COG,"Congo, Rep.",1999,-1.363
COG,"Congo, Rep.",2000,-2.079
COG,"Congo, Rep.",2001,-1.572
COG,"Congo, Rep.",2002,-1.615
COG,"Congo, Rep.",2003,-1.686
COG,"Congo, Rep.",2004,-1.816
COG,"Congo, Rep.",2005,-1.709
COG,"Congo, Rep.",2006,-2.017
COG,"Congo, Rep.",2007,-1.596
COG,"Congo, Rep.",2008,-2.432
COG,"Congo, Rep.",2009,-1.681
COG,"Congo, Rep.",2010,-1.452
COG,"Congo, Rep.",2011,-1.031
COG,"Congo, Rep.",2012,-1.011
COG,"Congo, Rep.",2013,-1.357
COG,"Congo, Rep.",2014,-1.222
COG,"Congo, Rep.",2015,-1.32
COG,"Congo, Rep.",2016,-0.598
COG,"Congo, Rep.",2017,-0.572
COG,"Congo, Rep.",2018,-1.184
COG,"Congo, Rep.",2019,-1.084
COL,Colombia,1995,0.098
COL,Colombia,1996,0.175
COL,Colombia,1997,0.288
COL,Colombia,1998,0.261
COL,Colombia,1999,0.283
COL,Colombia,2000,0.248
COL,Colombia,2001,0.367
COL,Colombia,2002,0.24
COL,Colombia,2003,0.152
COL,Colombia,2004,0.016
COL,Colombia,2005,0.016
COL,Colombia,2006,0.121
COL,Colombia,2007,0.07
COL,Colombia,2008,0.086
COL,Colombia,2009,0.244
COL,Colombia,2010,0.214
COL,Colombia,2011,0.182
COL,Colombia,2012,0.19
COL,Colombia,2013,0.235
COL,Colombia,2014,0.113
COL,Colombia,2015,0.113
COL,Colombia,2016,0.054
COL,Colombia,2017,0.242
COL,Colombia,2018,0.119
COL,Colombia,2019,0.0
CRI,Costa Rica,1995,-0.229
CRI,Costa Rica,1996,-0.241
CRI,Costa Rica,1997,-0.147
CRI,Costa Rica,1998,-0.23
CRI,Costa Rica,1999,-0.151
CRI,Costa Rica,2000,-0.0129999999999999
CRI,Costa Rica,2001,0.152
CRI,Costa Rica,2002,-0.018
CRI,Costa Rica,2003,-0.017
CRI,Costa Rica,2004,0.043
CRI,Costa Rica,2005,-0.0059999999999999
CRI,Costa Rica,2006,0.21
CRI,Costa Rica,2007,0.181
CRI,Costa Rica,2008,0.197
CRI,Costa Rica,2009,0.016
CRI,Costa Rica,2010,0.011
CRI,Costa Rica,2011,0.174
CRI,Costa Rica,2012,0.19
CRI,Costa Rica,2013,0.372
CRI,Costa Rica,2014,0.34
CRI,Costa Rica,2015,0.263
CRI,Costa Rica,2016,0.171
CRI,Costa Rica,2017,0.092
CRI,Costa Rica,2018,0.159
CRI,Costa Rica,2019,0.169
CZE,Czechia,1995,1.375
CZE,Czechia,1996,1.364
CZE,Czechia,1997,1.433
CZE,Czechia,1998,1.42
CZE,Czechia,1999,1.424
CZE,Czechia,2000,1.422
CZE,Czechia,2001,1.473
CZE,Czechia,2002,1.624
CZE,Czechia,2003,1.578
CZE,Czechia,2004,1.567
CZE,Czechia,2005,1.546
CZE,Czechia,2006,1.537
CZE,Czechia,2007,1.599
CZE,Czechia,2008,1.63
CZE,Czechia,2009,1.649
CZE,Czechia,2010,1.746
CZE,Czechia,2011,1.81
CZE,Czechia,2012,1.777
CZE,Czechia,2013,1.764
CZE,Czechia,2014,1.845
CZE,Czechia,2015,1.779
CZE,Czechia,2016,1.825
CZE,Czechia,2017,1.809
CZE,Czechia,2018,1.794
CZE,Czechia,2019,1.794
DOM,Dominican Republic,1995,-0.679
DOM,Dominican Republic,1996,-0.533
DOM,Dominican Republic,1997,-0.6
DOM,Dominican Republic,1998,-0.777
DOM,Dominican Republic,1999,-0.593
DOM,Dominican Republic,2000,-0.534
DOM,Dominican Republic,2001,-0.401
DOM,Dominican Republic,2002,-0.452
DOM,Dominican Republic,2003,-0.374
DOM,Dominican Republic,2004,-0.502
DOM,Dominican Republic,2005,-0.39
DOM,Dominican Republic,2006,-0.237
DOM,Dominican Republic,2007,-0.169
DOM,Dominican Republic,2008,-0.214
DOM,Dominican Republic,2009,-0.244
DOM,Dominican Republic,2010,-0.287
DOM,Dominican Republic,2011,-0.311
DOM,Dominican Republic,2012,-0.295
DOM,Dominican Republic,2013,-0.373
DOM,Dominican Republic,2014,-0.297
DOM,Dominican Republic,2015,-0.239
DOM,Dominican Republic,2016,-0.246
DOM,Dominican Republic,2017,-0.163
DOM,Dominican Republic,2018,-0.138
DOM,Dominican Republic,2019,-0.27
DZA,Algeria,1995,-0.532
DZA,Algeria,1996,-0.455
DZA,Algeria,1997,-0.92
DZA,Algeria,1998,-0.814
DZA,Algeria,1999,-0.684
DZA,Algeria,2000,-1.051
DZA,Algeria,2001,-0.516
DZA,Algeria,2002,-0.952
DZA,Algeria,2003,-0.912
DZA,Algeria,2004,-0.685
DZA,Algeria,2005,-0.311
DZA,Algeria,2006,-0.906
DZA,Algeria,2007,-0.883
DZA,Algeria,2008,-0.814
DZA,Algeria,2009,-1.175
DZA,Algeria,2010,-1.388
DZA,Algeria,2011,-1.768
DZA,Algeria,2012,-1.495
DZA,Algeria,2013,-1.471
DZA,Algeria,2014,-1.403
DZA,Algeria,2015,-1.626
DZA,Algeria,2016,-0.959
DZA,Algeria,2017,-0.935
DZA,Algeria,2018,-1.578
DZA,Algeria,2019,-1.025
ECU,Ecuador,1995,-0.996
ECU,Ecuador,1996,-1.059
ECU,Ecuador,1997,-1.093
ECU,Ecuador,1998,-1.071
ECU,Ecuador,1999,-0.849
ECU,Ecuador,2000,-0.93
ECU,Ecuador,2001,-0.748
ECU,Ecuador,2002,-1.076
ECU,Ecuador,2003,-0.916
ECU,Ecuador,2004,-1.104
ECU,Ecuador,2005,-0.926
ECU,Ecuador,2006,-0.868
ECU,Ecuador,2007,-0.8
ECU,Ecuador,2008,-0.819
ECU,Ecuador,2009,-0.926
ECU,Ecuador,2010,-0.599
ECU,Ecuador,2011,-0.89
ECU,Ecuador,2012,-0.782
ECU,Ecuador,2013,-0.947
ECU,Ecuador,2014,-1.156
ECU,Ecuador,2015,-0.99
ECU,Ecuador,2016,-1.046
ECU,Ecuador,2017,-1.027
ECU,Ecuador,2018,-1.015
ECU,Ecuador,2019,-1.184
EGY,"Egypt, Arab Rep.",1995,-0.303
EGY,"Egypt, Arab Rep.",1996,-0.461
EGY,"Egypt, Arab Rep.",1997,-0.241
EGY,"Egypt, Arab Rep.",1998,-0.426
EGY,"Egypt, Arab Rep.",1999,-0.287
EGY,"Egypt, Arab Rep.",2000,-0.241
EGY,"Egypt, Arab Rep.",2001,-0.352
EGY,"Egypt, Arab Rep.",2002,-0.319
EGY,"Egypt, Arab Rep.",2003,-0.344
EGY,"Egypt, Arab Rep.",2004,-0.241
EGY,"Egypt, Arab Rep.",2005,-0.175
EGY,"Egypt, Arab Rep.",2006,-0.097
EGY,"Egypt, Arab Rep.",2007,-0.098
EGY,"Egypt, Arab Rep.",2008,-0.0039999999999999
EGY,"Egypt, Arab Rep.",2009,-0.139
EGY,"Egypt, Arab Rep.",2010,-0.23
EGY,"Egypt, Arab Rep.",2011,-0.151
EGY,"Egypt, Arab Rep.",2012,-0.178
EGY,"Egypt, Arab Rep.",2013,-0.174
EGY,"Egypt, Arab Rep.",2014,-0.157
EGY,"Egypt, Arab Rep.",2015,-0.203
EGY,"Egypt, Arab Rep.",2016,-0.174
EGY,"Egypt, Arab Rep.",2017,-0.058
EGY,"Egypt, Arab Rep.",2018,-0.151
EGY,"Egypt, Arab Rep.",2019,-0.144
EST,Estonia,1995,0.573
EST,Estonia,1996,0.522
EST,Estonia,1997,0.367
EST,Estonia,1998,0.481
EST,Estonia,1999,0.439
EST,Estonia,2000,0.451
EST,Estonia,2001,0.597
EST,Estonia,2002,0.538
EST,Estonia,2003,0.554
EST,Estonia,2004,0.609
EST,Estonia,2005,0.618
EST,Estonia,2006,0.689
EST,Estonia,2007,0.695
EST,Estonia,2008,0.733
EST,Estonia,2009,0.784
EST,Estonia,2010,0.764
EST,Estonia,2011,0.908
EST,Estonia,2012,0.767
EST,Estonia,2013,0.817
EST,Estonia,2014,0.98
EST,Estonia,2015,0.891
EST,Estonia,2016,0.991
EST,Estonia,2017,0.935
EST,Estonia,2018,0.938
EST,Estonia,2019,0.886
ETH,Ethiopia,1995,-1.482
ETH,Ethiopia,1996,-1.44
ETH,Ethiopia,1997,-1.267
ETH,Ethiopia,1998,-1.394
ETH,Ethiopia,1999,-1.214
ETH,Ethiopia,2000,-1.206
ETH,Ethiopia,2001,-1.047
ETH,Ethiopia,2002,-1.159
ETH,Ethiopia,2003,-1.168
ETH,Ethiopia,2004,-1.117
ETH,Ethiopia,2005,-1.098
ETH,Ethiopia,2006,-1.136
ETH,Ethiopia,2007,-1.071
ETH,Ethiopia,2008,-0.986
ETH,Ethiopia,2009,-0.884
ETH,Ethiopia,2010,-1.046
ETH,Ethiopia,2011,-1.29
ETH,Ethiopia,2012,-1.046
ETH,Ethiopia,2013,-1.1570000000000005
ETH,Ethiopia,2014,-1.135
ETH,Ethiopia,2015,-0.945
ETH,Ethiopia,2016,-1.061
ETH,Ethiopia,2017,-1.056
ETH,Ethiopia,2018,-0.983
ETH,Ethiopia,2019,-1.155
GAB,Gabon,1995,-1.169
GAB,Gabon,1996,-1.392
GAB,Gabon,1997,-0.809
GAB,Gabon,1998,-1.082
GAB,Gabon,1999,-1.061
GAB,Gabon,2000,-0.913
