Country,Year,Resource,Metric,Kept_Source,Kept_n_years,Kept_Value,Dropped_Source,Dropped_n_years,Dropped_Value,Pct_Discrepancy
Algeria,1999,Oil,Production,EI_CSV,60,1397.939849,OWID,54,1132.7759871071717,19.0
Algeria,2000,Oil,Production,EI_CSV,60,1549.131284,OWID,54,1180.1974214343272,23.8
Algeria,2001,Oil,Production,EI_CSV,60,1534.247726,OWID,54,1151.228847703465,25.0
Algeria,2002,Oil,Production,EI_CSV,60,1653.014685,OWID,54,1238.6583400483482,25.1
Algeria,2003,Oil,Production,EI_CSV,60,1826.281425,OWID,54,1547.9653505237711,15.2
Algeria,2004,Oil,Production,EI_CSV,60,1920.662459,OWID,54,1647.0588235294117,14.2
Algeria,2005,Oil,Production,EI_CSV,60,1989.931742,OWID,54,1708.7228041901692,14.1
Algeria,2006,Oil,Production,EI_CSV,60,1979.499452,OWID,54,1713.0539887187751,13.5
Algeria,2007,Oil,Production,EI_CSV,60,1992.273151,OWID,54,1742.546333601934,12.5
Algeria,2008,Oil,Production,EI_CSV,60,1950.980446,OWID,54,1724.4157937147463,11.6
Algeria,2009,Oil,Production,EI_CSV,60,1774.856795,OWID,54,1555.1974214343272,12.4
Algeria,2010,Oil,Production,EI_CSV,60,1689.154,OWID,54,1486.7042707493956,12.0
Algeria,2011,Oil,Production,EI_CSV,60,1641.503205,OWID,54,1444.399677679291,12.0
Algeria,2012,Oil,Production,EI_CSV,60,1536.809071,OWID,54,1353.7469782433523,11.9
Algeria,2013,Oil,Production,EI_CSV,60,1485.233041,OWID,54,1305.398871877518,12.1
Algeria,2014,Oil,Production,EI_CSV,60,1589.092603,OWID,54,1385.9790491539081,12.8
Algeria,2015,Oil,Production,EI_CSV,60,1557.665233,OWID,54,1353.7469782433523,13.1
Algeria,2016,Oil,Production,EI_CSV,60,1576.997268,OWID,54,1377.921031426269,12.6
Algeria,2017,Oil,Production,EI_CSV,60,1540.325644,OWID,54,1341.6599516518936,12.9
Algeria,2018,Oil,Production,EI_CSV,60,1510.514712,OWID,54,1315.4713940370668,12.9
Algeria,2019,Oil,Production,EI_CSV,60,1486.617014,OWID,54,1295.3263497179694,12.9
Algeria,2020,Oil,Production,EI_CSV,60,1332.247623,OWID,54,1158.3400483481064,13.1
Algeria,2021,Oil,Production,EI_CSV,60,1353.068274,OWID,54,1172.4415793714747,13.3
Algeria,2022,Oil,Production,EI_CSV,60,1442.699397,OWID,54,1251.0072522159548,13.3
Algeria,2023,Oil,Production,EI_CSV,60,1465.696055,OWID,54,1216.760676873489,17.0
Angola,1970,Oil,Production,EI_CSV,60,102.8264384,OWID,54,102.03464947622885,0.8
Angola,1971,Oil,Production,EI_CSV,60,116.144137,OWID,54,115.24979854955681,0.8
Angola,1972,Oil,Production,EI_CSV,60,142.8753279,OWID,54,142.12328767123287,0.5
Angola,1973,Oil,Production,EI_CSV,60,165.9636986,OWID,54,164.6857373086221,0.8
Angola,1974,Oil,Production,EI_CSV,60,173.394,OWID,54,176.26913779210315,1.7
Angola,1975,Oil,Production,EI_CSV,60,158.1679726,OWID,54,176.26913779210315,11.4
Angola,1976,Oil,Production,EI_CSV,60,153.14,OWID,54,102.59871071716358,33.0
Angola,1977,Oil,Production,EI_CSV,60,143.368274,OWID,54,179.69379532634971,25.3
Angola,1978,Oil,Production,EI_CSV,60,131.3295616,OWID,54,142.22401289282837,8.3
Angola,1979,Oil,Production,EI_CSV,60,146.169863,OWID,54,146.45447219983885,0.2
Angola,1980,Oil,Production,EI_CSV,60,150.3865574,OWID,54,136.54311039484287,9.2
Angola,1981,Oil,Production,EI_CSV,60,145.3172055,OWID,54,130.26994359387592,10.4
Angola,1982,Oil,Production,EI_CSV,60,130.1317808,OWID,54,130.81911764705882,0.5
Angola,1983,Oil,Production,EI_CSV,60,178.4490411,OWID,54,179.18920225624498,0.4
Angola,1984,Oil,Production,EI_CSV,60,203.9572131,OWID,54,205.29806607574537,0.7
Angola,1985,Oil,Production,EI_CSV,60,232.4912877,OWID,54,231.95658742949234,0.2
Angola,1986,Oil,Production,EI_CSV,60,282.7168767,OWID,54,284.085414987913,0.5
Angola,1987,Oil,Production,EI_CSV,60,355.3957808,OWID,54,361.9661563255439,1.8
Angola,1988,Oil,Production,EI_CSV,60,451.8885246,OWID,54,495.6889605157131,9.7
Angola,1989,Oil,Production,EI_CSV,60,459.6636164,OWID,54,503.6261079774376,9.6
Angola,1990,Oil,Production,EI_CSV,60,474.6460274,OWID,54,519.3392425463336,9.4
Angola,1991,Oil,Production,EI_CSV,60,497.6677808,OWID,54,498.6099919419823,0.2
Angola,1992,Oil,Production,EI_CSV,60,549.7369672,OWID,54,530.9427880741338,3.4
Angola,1993,Oil,Production,EI_CSV,60,503.6769863,OWID,54,503.2232070910556,0.1
Angola,1994,Oil,Production,EI_CSV,60,556.7447671,OWID,54,551.9742143432716,0.9
Angola,1995,Oil,Production,EI_CSV,60,632.8546027,OWID,54,628.5253827558421,0.7
Angola,1996,Oil,Production,EI_CSV,60,715.9760656,OWID,54,713.1345688960516,0.4
Angola,1997,Oil,Production,EI_CSV,60,741.0,OWID,54,735.2941176470589,0.8
Angola,1998,Oil,Production,EI_CSV,60,730.8493151,OWID,54,725.2215954875101,0.8
Angola,1999,Oil,Production,EI_CSV,60,745.060274,OWID,54,739.3231265108783,0.8
Angola,2000,Oil,Production,EI_CSV,60,746.0614754,OWID,54,741.8412570507655,0.6
Angola,2001,Oil,Production,EI_CSV,60,742.0150685,OWID,54,734.6696212731669,1.0
Angola,2002,Oil,Production,EI_CSV,60,905.4410959,OWID,54,898.4689766317487,0.8
Angola,2003,Oil,Production,EI_CSV,60,869.5630685,OWID,54,856.1643835616438,1.5
Angola,2004,Oil,Production,EI_CSV,60,1106.441208,OWID,54,970.9911361804997,12.2
Angola,2005,Oil,Production,EI_CSV,60,1269.022575,OWID,54,1232.876712328767,2.8
Angola,2006,Oil,Production,EI_CSV,60,1401.440285,OWID,54,1404.109589041096,0.2
Angola,2007,Oil,Production,EI_CSV,60,1655.990605,OWID,54,1661.966156325544,0.4
Angola,2008,Oil,Production,EI_CSV,60,1876.322885,OWID,54,1875.5036261079774,0.0
Angola,2009,Oil,Production,EI_CSV,60,1753.832877,OWID,54,1764.7058823529412,0.6
Angola,2010,Oil,Production,EI_CSV,60,1812.318233,OWID,54,1823.1265108783239,0.6
Angola,2011,Oil,Production,EI_CSV,60,1670.399937,OWID,54,1688.1547139403708,1.1
Angola,2012,Oil,Production,EI_CSV,60,1734.063651,OWID,54,1750.6043513295729,1.0
Angola,2013,Oil,Production,EI_CSV,60,1737.851674,OWID,54,1726.430298146656,0.7
Angola,2014,Oil,Production,EI_CSV,60,1701.373826,OWID,54,1678.0821917808219,1.4
Angola,2015,Oil,Production,EI_CSV,60,1795.646188,OWID,54,1776.7929089443996,1.0
Angola,2016,Oil,Production,EI_CSV,60,1744.837415,OWID,54,1728.4448025785657,0.9
Angola,2017,Oil,Production,EI_CSV,60,1671.357706,OWID,54,1643.8356164383563,1.6
Angola,2018,Oil,Production,EI_CSV,60,1519.226037,OWID,54,1492.747784045125,1.7
Angola,2019,Oil,Production,EI_CSV,60,1420.376492,OWID,54,1392.0225624496375,2.0
Angola,2020,Oil,Production,EI_CSV,60,1325.076766,OWID,54,1293.3118452860597,2.4
Angola,2021,Oil,Production,EI_CSV,60,1177.299484,OWID,54,1140.2095084609186,3.2
Angola,2022,Oil,Production,EI_CSV,60,1190.671621,OWID,54,1164.3835616438357,2.2
Angola,2023,Oil,Production,EI_CSV,60,1150.452625,OWID,54,1124.0934730056406,2.3
Argentina,1970,Oil,Production,EI_CSV,60,399.4646575,OWID,54,418.9564867042708,4.9
Argentina,1971,Oil,Production,EI_CSV,60,431.5380822,OWID,54,451.43029814665596,4.6
Argentina,1972,Oil,Production,EI_CSV,60,444.115847,OWID,54,444.5406929895246,0.1
Argentina,1973,Oil,Production,EI_CSV,60,433.6356164,OWID,54,430.37872683319904,0.8
Argentina,1974,Oil,Production,EI_CSV,60,423.3873973,OWID,54,428.00161160354554,1.1
Argentina,1975,Oil,Production,EI_CSV,60,406.0909589,OWID,54,405.29814665592266,0.2
Argentina,1976,Oil,Production,EI_CSV,60,408.0218579,OWID,54,411.7042707493957,0.9
Argentina,1977,Oil,Production,EI_CSV,60,441.7150685,OWID,54,444.7018533440774,0.7
Argentina,1978,Oil,Production,EI_CSV,60,466.2049315,OWID,54,482.4133763094279,3.5
Argentina,1979,Oil,Production,EI_CSV,60,487.2827397,OWID,54,503.94842868654314,3.4
Argentina,1980,Oil,Production,EI_CSV,60,505.7103825,OWID,54,524.9597099113619,3.8
Argentina,1981,Oil,Production,EI_CSV,60,518.9254795,OWID,54,529.7360999194199,2.1
Argentina,1982,Oil,Production,EI_CSV,60,517.0821918,OWID,54,522.7961321514907,1.1
Argentina,1983,Oil,Production,EI_CSV,60,520.1726027,OWID,54,523.3158742949234,0.6
Argentina,1984,Oil,Production,EI_CSV,60,509.0065574,OWID,54,510.0402900886382,0.2
Argentina,1985,Oil,Production,EI_CSV,60,490.7945205,OWID,54,490.380741337631,0.1
Argentina,1986,Oil,Production,EI_CSV,60,465.3676712,OWID,54,462.98952457695407,0.5
Argentina,1987,Oil,Production,EI_CSV,60,459.4049315,OWID,54,456.7947219983884,0.6
Argentina,1988,Oil,Production,EI_CSV,60,481.2021858,OWID,54,480.0513497179694,0.2
Argentina,1989,Oil,Production,EI_CSV,60,492.2865753,OWID,54,490.90475423045933,0.3
Argentina,1990,Oil,Production,EI_CSV,60,517.4109589,OWID,54,514.6246575342466,0.5
Argentina,1991,Oil,Production,EI_CSV,60,525.6115068,OWID,54,525.9537469782433,0.1
Argentina,1992,Oil,Production,EI_CSV,60,586.8710383,OWID,54,592.5802578565673,1.0
Argentina,1993,Oil,Production,EI_CSV,60,629.8652055,OWID,54,634.9566881547139,0.8
Argentina,1994,Oil,Production,EI_CSV,60,695.4920548,OWID,54,712.4046333601934,2.4
Argentina,1995,Lithium,Production,EI_Excel,30,0.008,EI_CSV,30,0.008,0.0
Argentina,1995,Oil,Production,EI_CSV,60,757.9161644,OWID,54,768.9575543916197,1.5
Argentina,1996,Lithium,Production,EI_Excel,30,0.008,EI_CSV,30,0.008,0.0
Argentina,1996,Oil,Production,EI_CSV,60,822.7989071,OWID,54,837.539705882353,1.8
Argentina,1997,Lithium,Production,EI_Excel,30,0.008,EI_CSV,30,0.008,0.0
Argentina,1997,Oil,Production,EI_CSV,60,877.430137,OWID,54,889.9043311845286,1.4
Argentina,1998,Lithium,Production,EI_Excel,30,1.13,EI_CSV,30,1.129999995,0.0
Argentina,1998,Oil,Production,EI_CSV,60,889.9479452,OWID,54,903.1898670427075,1.5
Argentina,1999,Lithium,Production,EI_Excel,30,0.19999999999999998,EI_CSV,30,0.200000003,0.0
Argentina,1999,Oil,Production,EI_CSV,60,834.5519864,OWID,54,854.6236502820307,2.4
Argentina,2000,Lithium,Production,EI_Excel,30,0.19999999999999998,EI_CSV,30,0.200000003,0.0
Argentina,2000,Oil,Production,EI_CSV,60,848.3776772,OWID,54,825.8326954069299,2.7
Argentina,2001,Lithium,Production,EI_Excel,30,0.19999999999999998,EI_CSV,30,0.200000003,0.0
Argentina,2001,Oil,Production,EI_CSV,60,921.3117023,OWID,54,834.9177276390009,9.4
Argentina,2002,Lithium,Production,EI_Excel,30,0.9460000000000001,EI_CSV,30,0.94599998,0.0
Argentina,2002,Oil,Production,EI_CSV,60,907.621897,OWID,54,810.6785455278002,10.7
Argentina,2003,Lithium,Production,EI_Excel,30,0.96,EI_CSV,30,0.959999979,0.0
Argentina,2003,Oil,Production,EI_CSV,60,912.9225876,OWID,54,767.467485898469,15.9
Argentina,2004,Lithium,Production,EI_Excel,30,1.97,EI_CSV,30,1.970000029,0.0
Argentina,2004,Oil,Production,EI_CSV,60,873.9009749,OWID,54,723.4501410153102,17.2
Argentina,2005,Lithium,Production,EI_Excel,30,1.98,EI_CSV,30,1.980000019,0.0
Argentina,2005,Oil,Production,EI_CSV,60,842.4784148,OWID,54,687.3040491539082,18.4
Argentina,2006,Lithium,Production,EI_Excel,30,2.9,EI_CSV,30,2.900000095,0.0
Argentina,2006,Oil,Production,EI_CSV,60,848.5186626,OWID,54,681.0565874294923,19.7
Argentina,2007,Lithium,Production,EI_Excel,30,3.0,EI_CSV,30,3.0,0.0
Argentina,2007,Oil,Production,EI_CSV,60,813.9296808,OWID,54,663.9564867042708,18.4
Argentina,2008,Lithium,Production,EI_Excel,30,3.1699999999999995,EI_CSV,30,3.170000076,0.0
Argentina,2008,Oil,Production,EI_CSV,60,802.3307686,OWID,54,652.1908138597905,18.7
Argentina,2009,Lithium,Production,EI_Excel,30,2.2199999999999998,EI_CSV,30,2.220000029,0.0
Argentina,2009,Oil,Production,EI_CSV,60,729.694854,OWID,54,645.1914182111201,11.6
Argentina,2010,Lithium,Production,EI_Excel,30,2.9499999999999997,EI_CSV,30,2.950000048,0.0
Argentina,2010,Oil,Production,EI_CSV,60,711.8400912,OWID,54,630.5031829170024,11.4
Argentina,2011,Lithium,Production,EI_Excel,30,2.9499999999999997,EI_CSV,30,2.950000048,0.0
Argentina,2011,Oil,Production,EI_CSV,60,667.2363986,OWID,54,593.0698227236101,11.1
Argentina,2012,Lithium,Production,EI_Excel,30,2.6999999999999997,EI_CSV,30,2.700000048,0.0
Argentina,2012,Oil,Production,EI_CSV,60,656.6560847,OWID,54,589.9387389202257,10.2
Argentina,2013,Lithium,Production,EI_Excel,30,2.5,EI_CSV,30,2.5,0.0
Argentina,2013,Oil,Production,EI_CSV,60,644.3725278,OWID,54,577.6682111200645,10.4
Argentina,2014,Lithium,Production,EI_Excel,30,3.1999999999999997,EI_CSV,30,3.200000048,0.0
Argentina,2014,Oil,Production,EI_CSV,60,637.5934115,OWID,54,568.9586220789686,10.8
Argentina,2015,Lithium,Production,EI_Excel,30,3.6,EI_CSV,30,3.599999905,0.0
Argentina,2015,Oil,Production,EI_CSV,60,646.3601659,OWID,54,547.4643029814666,15.3
Argentina,2016,Lithium,Production,EI_Excel,30,5.8,EI_CSV,30,5.800000191,0.0
Argentina,2016,Oil,Production,EI_CSV,60,609.7357514,OWID,54,547.4643029814666,10.2
Argentina,2017,Lithium,Production,EI_Excel,30,5.699999999999999,EI_CSV,30,5.699999809,0.0
Argentina,2017,Oil,Production,EI_CSV,60,590.4261059,OWID,54,512.9661966156326,13.1
Argentina,2018,Lithium,Production,EI_Excel,30,6.3999999999999995,EI_CSV,30,6.400000095,0.0
Argentina,2018,Oil,Production,EI_CSV,60,591.6664003,OWID,54,524.047723609992,11.4
Argentina,2019,Lithium,Production,EI_Excel,30,6.3,EI_CSV,30,6.300000191,0.0
Argentina,2019,Oil,Production,EI_CSV,60,719.6227497,OWID,54,524.9861402095084,27.0
Argentina,2020,Lithium,Production,EI_Excel,30,5.8999999999999995,EI_CSV,30,5.900000095,0.0
Argentina,2020,Lithium,Production,EI_Excel,30,5.8999999999999995,OWID,5,5.9,0.0
Argentina,2020,Oil,Production,EI_CSV,60,721.0329708,OWID,54,515.7893835616438,28.5
Argentina,2021,Lithium,Production,EI_Excel,30,5.96691230120863,EI_CSV,30,5.96691227,0.0
Argentina,2021,Lithium,Production,EI_Excel,30,5.96691230120863,OWID,5,5.97,0.1
Argentina,2021,Oil,Production,EI_CSV,60,796.5231739,OWID,54,534.2667203867849,32.9
Argentina,2022,Lithium,Production,EI_Excel,30,6.377936452849662,EI_CSV,30,6.377936363,0.0
Argentina,2022,Lithium,Production,EI_Excel,30,6.377936452849662,OWID,5,6.59,3.3
Argentina,2022,Oil,Production,EI_CSV,60,954.9859924,OWID,54,605.9427880741338,36.5
Argentina,2023,Lithium,Production,EI_Excel,30,8.629999999999999,EI_CSV,30,8.630000114,0.0
Argentina,2023,Lithium,Production,EI_Excel,30,8.629999999999999,OWID,5,8.63,0.0
Argentina,2023,Oil,Production,EI_CSV,60,1071.72279,OWID,54,660.9991941982272,38.3
Argentina,2024,Lithium,Production,EI_Excel,30,18.0,EI_CSV,30,18.0,0.0
Argentina,2024,Lithium,Production,EI_Excel,30,18.0,OWID,5,18.0,0.0
Argentina,2024,Lithium,Reserves,OWID,3,4000.0,EI_Excel,1,4000.0,0.0
Argentina,2024,Lithium,Reserves,OWID,3,4000.0,EI_CSV,1,4000.0,0.0
Australia,1970,Oil,Production,EI_CSV,60,176.0,OWID,54,172.05882352941177,2.2
Australia,1971,Oil,Production,EI_CSV,60,315.0,OWID,54,298.20709105560036,5.3
Australia,1972,Oil,Production,EI_CSV,60,337.0,OWID,54,349.174053182917,3.6
Australia,1973,Oil,Production,EI_CSV,60,424.0,OWID,54,415.69298952457694,2.0
Australia,1974,Oil,Production,EI_CSV,60,420.0,OWID,54,494.7421434327156,17.8
Australia,1975,Oil,Production,EI_CSV,60,451.0,OWID,54,437.9129734085415,2.9
Australia,1976,Oil,Production,EI_CSV,60,461.0,OWID,54,445.64867042707493,3.3
Australia,1977,Oil,Production,EI_CSV,60,490.0,OWID,54,459.1659951651894,6.3
Australia,1978,Oil,Production,EI_CSV,60,490.0,OWID,54,462.8525382755842,5.5
Australia,1979,Oil,Production,EI_CSV,60,491.0,OWID,54,450.8460918614021,8.2
Australia,1980,Oil,Production,EI_CSV,60,460.0,OWID,54,391.84125705076553,14.8
Australia,1981,Coal,Production,OWID,54,133.585,EI_CSV,44,128.519,3.8
Australia,1981,Oil,Production,EI_CSV,60,449.0,OWID,54,398.85014101531027,11.2
Australia,1982,Coal,Production,OWID,54,144.922,EI_CSV,44,131.581,9.2
Australia,1982,Oil,Production,EI_CSV,60,443.0,OWID,54,379.51585414987915,14.3
Australia,1983,Coal,Production,OWID,54,143.017,EI_CSV,44,135.072,5.6
Australia,1983,Oil,Production,EI_CSV,60,431.0,OWID,54,427.2585616438356,0.9
Australia,1984,Coal,Production,OWID,54,159.47199999999998,EI_CSV,44,141.555,11.2
Australia,1984,Oil,Production,EI_CSV,60,562.7667187,OWID,54,531.3652497985496,5.6
Australia,1985,Coal,Production,OWID,54,195.24099999999999,EI_CSV,44,168.5635,13.7
Australia,1985,Oil,Production,EI_CSV,60,655.2011796,OWID,54,613.3625503626108,6.4
Australia,1986,Coal,Production,OWID,54,207.671,EI_CSV,44,180.326,13.2
Australia,1986,Oil,Production,EI_CSV,60,588.2174498,OWID,54,546.9671635777598,7.0
Australia,1987,Coal,Production,OWID,54,223.27599999999998,EI_CSV,44,190.074,14.9
Australia,1987,Oil,Production,EI_CSV,60,623.4070788,OWID,54,585.7421434327156,6.0
Australia,1988,Coal,Production,OWID,54,220.054,EI_CSV,44,189.5125,13.9
Australia,1988,Oil,Production,EI_CSV,60,592.6893655,OWID,54,553.840088638195,6.6
Australia,1989,Coal,Production,OWID,54,238.337,EI_CSV,44,204.5395,14.2
Australia,1989,Oil,Production,EI_CSV,60,562.355655,OWID,54,522.507634971797,7.1
Australia,1990,Coal,Production,OWID,54,210.682,EI_CSV,44,213.1425,1.2
Australia,1990,Oil,Production,EI_CSV,60,647.1793833,OWID,54,615.3840048348106,4.9
Australia,1991,Coal,Production,OWID,54,219.596,EI_CSV,44,221.1215,0.7
Australia,1991,Oil,Production,EI_CSV,60,613.0850379,OWID,54,580.8907332796132,5.3
Australia,1992,Coal,Production,OWID,54,229.37199999999999,EI_CSV,44,231.8315,1.1
Australia,1992,Oil,Production,EI_CSV,60,605.0290899,OWID,54,570.6364826752618,5.7
Australia,1993,Coal,Production,OWID,54,227.69299999999998,EI_CSV,44,230.8485,1.4
Australia,1993,Oil,Production,EI_CSV,60,567.785249,OWID,54,529.8216156325544,6.7
Australia,1994,Coal,Production,OWID,54,232.703,EI_CSV,44,236.387,1.6
Australia,1994,Oil,Production,EI_CSV,60,609.9913052,OWID,54,574.2383360193393,5.9
Australia,1995,Coal,Production,OWID,54,244.285,EI_CSV,44,248.1345,1.6
Australia,1995,Cobalt,Production,EI_Excel,30,0.824,EI_CSV,30,0.824000001,0.0
Australia,1995,Lithium,Production,EI_Excel,30,2.2334814453125,EI_CSV,30,2.233481407,0.0
Australia,1995,Oil,Production,EI_CSV,60,578.8428583,OWID,54,544.5414182111201,5.9
Australia,1995,Rare Earth,Production,EI_Excel,30,0.10999999999999999,EI_CSV,19,0.109999999,0.0
Australia,1996,Coal,Production,OWID,54,252.242,EI_CSV,44,256.9845,1.9
Australia,1996,Cobalt,Production,EI_Excel,30,0.942,EI_CSV,30,0.941999972,0.0
Australia,1996,Lithium,Production,EI_Excel,30,3.8821357421875,EI_CSV,30,3.88213563,0.0
Australia,1996,Oil,Production,EI_CSV,60,611.5729567,OWID,54,572.2536462530218,6.4
Australia,1997,Coal,Production,OWID,54,274.84999999999997,EI_CSV,44,281.0205,2.2
Australia,1997,Cobalt,Production,EI_Excel,30,1.219,EI_CSV,30,1.218999982,0.0
Australia,1997,Lithium,Production,EI_Excel,30,1.5766063232421874,EI_CSV,30,1.576606274,0.0
Australia,1997,Oil,Production,EI_CSV,60,658.2702007,OWID,54,604.3513295729251,8.2
Australia,1998,Coal,Production,OWID,54,287.64,EI_CSV,44,290.749,1.1
Australia,1998,Cobalt,Production,EI_Excel,30,1.269,EI_CSV,30,1.269000053,0.0
Australia,1998,Lithium,Production,EI_Excel,30,1.1799951171875,EI_CSV,30,1.17999506,0.0
Australia,1998,Oil,Production,EI_CSV,60,630.0988025,OWID,54,564.0612409347301,10.5
Australia,1999,Coal,Production,OWID,54,298.68,EI_CSV,44,305.832,2.4
Australia,1999,Cobalt,Production,EI_Excel,30,1.0103448486328126,EI_CSV,30,1.010344863,0.0
Australia,1999,Lithium,Production,EI_Excel,30,1.5057012939453125,EI_CSV,30,1.505701303,0.0
Australia,1999,Oil,Production,EI_CSV,60,612.4836256,OWID,54,543.9161966156325,11.2
Australia,2000,Coal,Production,OWID,54,312.203,EI_CSV,44,313.9175,0.5
Australia,2000,Cobalt,Production,EI_Excel,30,3.59847998046875,EI_CSV,30,3.598479986,0.0
Australia,2000,Lithium,Production,EI_Excel,30,1.8256938476562499,EI_CSV,30,1.825693846,0.0
Australia,2000,Oil,Production,EI_CSV,60,805.5982622,OWID,54,745.3666398066076,7.5
Australia,2001,Coal,Production,OWID,54,331.668,EI_CSV,44,335.482,1.1
Australia,2001,Cobalt,Production,EI_Excel,30,4.31193994140625,EI_CSV,30,4.311939716,0.0
Australia,2001,Lithium,Production,EI_Excel,30,2.2257890624999996,EI_CSV,30,2.22578907,0.0
Australia,2001,Oil,Production,EI_CSV,60,747.9749909,OWID,54,684.931506849315,8.4
Australia,2002,Coal,Production,OWID,54,339.221,EI_CSV,44,343.2475,1.2
Australia,2002,Cobalt,Production,EI_Excel,30,4.854,EI_CSV,30,4.854000092,0.0
Australia,2002,Lithium,Production,EI_Excel,30,2.204216552734375,EI_CSV,30,2.20421648,0.0
Australia,2002,Oil,Production,EI_CSV,60,748.8681551,OWID,54,664.7864625302176,11.2
Australia,2003,Coal,Production,OWID,54,347.50899999999996,EI_CSV,44,351.054,1.0
Australia,2003,Cobalt,Production,EI_Excel,30,5.12,EI_CSV,30,5.119999886,0.0
Australia,2003,Lithium,Production,EI_Excel,30,3.5,EI_CSV,30,3.5,0.0
Australia,2003,Oil,Production,EI_CSV,60,654.8500842,OWID,54,543.9161966156325,16.9
Australia,2004,Coal,Production,OWID,54,361.15299999999996,EI_CSV,44,363.15015,0.6
Australia,2004,Cobalt,Production,EI_Excel,30,4.55,EI_CSV,30,4.550000191,0.0
Australia,2004,Lithium,Production,EI_Excel,30,3.3014052734375,EI_CSV,30,3.301405191,0.0
Australia,2004,Oil,Production,EI_CSV,60,574.0345097,OWID,54,417.969379532635,27.2
Australia,2005,Coal,Production,OWID,54,375.03999999999996,EI_CSV,44,378.762536,1.0
Australia,2005,Cobalt,Production,EI_Excel,30,4.110000000000001,EI_CSV,30,4.110000134,0.0
Australia,2005,Lithium,Production,EI_Excel,30,4.83946533203125,EI_CSV,30,4.839465141,0.0
Australia,2005,Oil,Production,EI_CSV,60,569.8146693,OWID,54,515.845205479452,9.5
Australia,2006,Coal,Production,OWID,54,383.176,EI_CSV,44,385.793573,0.7
Australia,2006,Cobalt,Production,EI_Excel,30,5.05,EI_CSV,30,5.050000191,0.0
Australia,2006,Lithium,Production,EI_Excel,30,6.19028466796875,EI_CSV,30,6.190284729,0.0
Australia,2006,Oil,Production,EI_CSV,60,523.5634771,OWID,54,479.7441780821918,8.4
Australia,2007,Coal,Production,OWID,54,392.42699999999996,EI_CSV,44,396.513704,1.0
Australia,2007,Cobalt,Production,EI_Excel,30,4.74,EI_CSV,30,4.739999771,0.0
Australia,2007,Lithium,Production,EI_Excel,30,6.8362900390625,EI_CSV,30,6.836289883,0.0
Australia,2007,Oil,Production,EI_CSV,60,551.8027958,OWID,54,497.4745970991136,9.8
