Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Atlas growth projection,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),Forestry rents (% of GDP),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Production_Hydrocarbons,Production_Metals,Production_Others,Property rights,Real interest rate (%),Reserves_Metals,Reserves_Others,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
AFG,Afghanistan,2006,33.5,0.343,,,,28.6359685844686,,,,0.0,0.566,9.659,4.84285686566253,-0.657,60.3506274606547,13.7073220597731,25.9420504795722,0.453987419670516,1789.348,,,18.946,28.441466591,,,28.2107680719994,6.78459655001655,1.0,17.97,58.553,16.3855371972017,0.0,9.91329720539894,0.0175735938615238,0.0214070372585048,0.954,-2.147,0.724090820002071,0.03492,,,0.495,10.0468971030039,,,0.116,39.8310243252872,,,,,0.504174403493816,,5112900.0,40171993.2,,0.277,0.204,0.364,0.192,0.146
AFG,Afghanistan,2007,38.4,0.344,,,,30.1050113574013,,,,,0.566,9.487,6.83998223656721,-0.738,58.7419077856844,14.0332043377993,27.2248878765164,0.343956662065522,1992.0,,,18.986,23.707413067,,,26.8822416082148,8.68057078513405,1.0,18.135,58.956,17.7473095255876,0.0,18.0166833836025,0.0140511789653461,0.0144464639818204,0.957,-2.36,-2.43123860648768,0.3031351329572925,,,0.495,-3.58511111025937,,,0.117,40.294685221301,,,,,0.449500569922326,,5335009.0,98770365.8,,0.28,0.204,0.364,0.193,0.144
AFG,Afghanistan,2008,42.4,0.355,,,,24.8922700059742,,,,,0.566,8.884,9.38832772083979,-0.092,58.0652913892583,14.2724927619635,27.6621985463541,0.348530008988848,2027.933,,,17.036,22.958899617999997,,,26.9156280026285,26.4186641547443,1.0,14.9175,59.708,17.839116299,0.0,29.8267633771309,0.0162665856535653,0.015736313879498,0.957,-2.535,-3.84521365342561,0.4073651329572924,,,0.495,12.5579601438018,,,0.115,45.4098308716488,,,,,0.601665824760427,,5594228.0,131081597.8,,0.293,0.207,0.368,0.196,0.147
AFG,Afghanistan,2009,48.3,0.333,,0.270365440241896,,29.2975010547259,,,,,0.586,8.645,10.58413068423,0.373,54.884261967606,15.7209119699527,29.3948425879471,0.280320567708532,2359.83,,,19.391,29.243660961,,,21.8971222069406,-6.81116108898995,1.0,15.0,60.248,13.14987660941,0.0,38.2289426518893,0.0102634444245309,0.00524173800288766,0.957,-2.449,-1.74208610534858,0.5605351329572925,,,0.495,17.5429289286094,,,0.116,45.2444349261482,,,,,0.424658195958387,,5956998.0,352752616.2,,0.287,0.204,0.361,0.196,0.144
AFG,Afghanistan,2010,42.7,0.342,,0.359454023848009,,26.2100685374552,,,,,0.631,8.402,11.5750442390122,-0.162,51.8564248031154,16.9843225135611,31.1592526833235,0.36453808043497,2485.945,,,21.722,24.221821826,,,21.1514206977128,2.17853752389418,1.0,15.6122222222222,60.702,12.5225768432907,0.0,36.1186814254474,0.0403224481935062,0.00514945564866915,0.959,-2.531,0.944992239162766,0.7853351329572925,,,0.512,11.3640937418183,,,0.116,48.8793769096891,,,,,0.62533261319642,,6296457.0,355229891.1,,0.281,0.204,0.347,0.192,0.14
AFG,Afghanistan,2011,43.2,0.331,,0.386644007799435,,23.7436639877543,,,,,0.655,8.032,4.95918037606027,-0.918,51.3174929157298,17.5647106902863,31.1177963939839,0.302923904383775,2551.132,,,21.265,20.435032131,,,22.7402524820273,11.8041858089129,1.0,15.1458333333333,61.25,13.7791892429929,0.0,47.0151842862822,0.0451518313015526,0.00660239543706919,0.959,-2.551,-0.573310752859865,1.5400351329572926,,,0.512,-1.24150600982001,,,0.114,49.6968203962567,,,,,0.836389660299977,,6697314.0,372555169.2,,0.286,0.203,0.346,0.192,0.14
AFG,Afghanistan,2012,69.1,0.337,,0.380988095588488,,24.390873626371,,,,,0.654,7.822,4.47210362973721,-0.771,48.7641675804324,18.922538408842,32.3133084481045,0.262155548029171,2791.306,,,25.21,19.752050178,,,21.1578071539751,6.44121280934117,1.0,15.0,61.735,12.4860851363953,0.0,50.1966555403702,0.0464655939898396,0.109823883946021,0.962,-2.504,0.257318292302802,1.3003351329572925,,,0.512,7.17438724753763,,,0.112,50.5793979236606,,,,,0.684675468598181,,7133763.0,387633123.4,,0.288,0.206,0.35,0.194,0.141
AFG,Afghanistan,2013,68.0,0.341,,0.335090541512718,,22.8106627361766,,,,,0.682,7.597,4.3216854169302,-0.795,46.577795862337,21.3458275277614,32.0763627884824,0.262130892984394,2849.408,,,24.346,17.295635917,,,20.4446053132561,7.38577178397855,1.0,15.0791666666667,62.188,11.4998672561905,0.00231624131877265,53.1490159728276,0.0341687943179892,0.0672901618424767,0.94,-2.7,-0.543948390009184,1.4377937147461723,,,0.561,9.78449593859924,,,0.128,52.6827434733525,,,,,0.603571665401867,,7528643.0,375643168.3,,0.284,0.197,0.345,0.194,0.143
AFG,Afghanistan,2014,89.5,0.348,,0.315570916067545,,22.1370413719574,,,,,0.666,7.511,3.94105709996345,-1.027,43.9051695778457,23.8556617856929,32.2391686364613,0.267026291162001,2821.16,,,23.684,12.632657597000001,,,21.2296632181805,4.67399603536344,1.0,15.0,62.26,11.477587555803,0.00299451617981368,56.1322103822265,0.00462181980835445,0.0407438655716957,0.925,-2.319,-1.68504291386892,1.6197368251410154,,,0.561,14.3516893380043,,,0.139,52.9908650351499,,,,,0.542756499666634,,7932845.0,334839124.6,,0.276,0.2,0.35,0.199,0.14
AFG,Afghanistan,2015,71.5,0.333,,0.290260984624591,,20.6343227166798,,,,,0.658,7.528,3.98149379462535,-1.377,43.6487408597973,22.6191439151609,33.7321152250418,0.288934873258099,2761.468,,,24.569,13.281270104,,,22.1240424906926,-0.661709164713741,1.0,15.0,62.27,11.4200060049012,0.00198882413948307,58.256016446556,0.0021525915335507,0.0136357996041316,0.904,-2.481,-1.32649226187448,1.4393366639806606,,,0.561,12.2525481629518,,,0.16,53.2352934986503,,,,,0.469916949251438,,8276911.0,300161714.8,,0.286,0.199,0.348,0.201,0.142
AFG,Afghanistan,2016,97.7,0.272,,0.363282086046627,,25.7403140364582,,,,,0.631,7.32,3.88832174612488,-1.526,43.4117237317358,21.3484268966527,35.23983684805,0.353105362386064,2749.329,,,28.156,12.979574007,,,10.4668076938201,4.38389195513914,1.0,15.0,62.646,4.1141966128347,0.00281249304025955,62.2553342863232,0.00213017870477219,0.00944508042929387,0.906,-2.483,0.19218505151316,1.7525916196615632,,,0.467,17.5839381624543,,,0.149,59.0232164144095,,,,,0.617409905168126,,8556767.0,276984771.4,,0.257,0.188,0.34,0.188,0.135
AFG,Afghanistan,2017,97.7,0.253,,0.3508791651862,,26.4201990834448,,,,,0.66,7.315,3.84188120492596,-1.418,43.0029679081655,20.1948976002105,36.802134491624,0.285272514550035,2742.357,,,27.059,14.877510041,,,10.0518739969063,4.97595150553832,1.0,14.8366666666667,62.406,3.53042246146676,0.0,67.0507903920361,0.00193733204041791,0.0134270806666745,0.898,-2.614,-0.604199148480681,2.2095305398871874,,,0.48,12.1411782956513,,,0.154,58.3290500097748,,,,,0.702981728943138,,8863448.0,284853905.2,,0.22,0.184,0.334,0.183,0.126
AFG,Afghanistan,2018,93.4,0.232,,0.40105296171908,,22.0428967527575,,,,,0.667,7.271,3.51231703339133,-1.325,43.6069134634231,19.3764202039082,37.0166785521044,0.293533881625787,2696.05,,,30.57,15.306010416,0.0,,13.3872469597976,0.626149149168846,1.0,,62.443,6.16017721650239,0.0,59.8109345283062,0.00151202723141628,0.018854416706035,0.896,-2.582,1.69359679907635,2.4627305398871875,,,0.5,,,,0.158,59.4774229106653,,,,,0.855264249305936,,9185453.0,274596496.6,,0.249,0.179,0.33,0.176,0.15
AFG,Afghanistan,2019,97.7,0.208,,0.370130823138395,,25.7739707394105,,,,,0.694,7.064,3.22995723026215,-1.225,43.8771686940085,18.6092921833009,37.5135391226906,0.333863765522096,2721.2,,,26.941,12.102624966,0.0,,14.0581123697768,2.30237251516833,1.0,,62.941,7.04318108092508,0.0,59.6470805870469,0.00152718893968035,0.0127772897517024,0.898,-2.589,-1.0187428657267,2.157330539887188,,,0.513,,,,0.156,55.4728067408306,,,,,0.682287828246046,,9518439.0,276923268.4,,0.251,0.175,0.329,0.162,0.119
AFG,Afghanistan,2020,97.7,0.206,,0.243668382509913,,29.9755825210461,,,,,0.668,7.565,3.09659808966059,-1.154,45.9834093852142,18.4813133384578,35.535277276328,0.292451526868513,2575.216,,,25.694,,,,12.9525996015547,5.60188791482224,1.0,,61.454,7.52811462924912,0.0,58.0461137722591,0.00134755113216414,0.00517761905886768,0.872,-2.59,-2.20583028624531,0.07475053988718769,,,0.511,,,,0.177,52.5721090890613,,,,,0.305978171646739,46.7098945514103,9869688.0,628740557.2,,0.241,0.179,0.336,0.167,0.125
AFG,Afghanistan,2021,97.7,-0.706,,0.335934934646957,,33.5976188725451,4.828,,,,0.896,8.002,,-1.327,50.2317691205323,19.6166325981684,30.151585831638,0.389304648467567,2138.87,,,17.449,,,,14.2736570191788,5.13320340824962,1.0,,60.417,8.49315681616916,0.0,56.6944760468967,0.00195353922210792,0.0178695056581909,0.665,-2.451,-0.462452822914561,0.1263305398871876,,,0.351,,,,0.143,47.160422387969,,,,,0.428525449642917,51.4117163747271,10139249.0,1185327218.0,,0.037,0.055,0.144,0.041,0.031
AFG,Afghanistan,2022,85.3,-1.398,,,,33.7014323213923,4.252,,,,0.928,5.993,,-1.364,51.5362775484024,19.0365082146219,29.4272142369757,,1954.58,,,15.118,,,,16.0503677223963,13.7121023720064,1.0,,65.617,10.1902619598408,,56.2655188632539,,,0.568,-2.449,-0.988912349367725,0.5552575398871877,,,0.306,,,,0.104,45.0499087998591,,,,,,72.8854696086536,10304561.0,1122111569.9,,0.027,0.02,0.076,0.011,0.011
AFG,Afghanistan,2023,85.3,-1.471,,,,34.7432471445174,4.016,,,,0.928,5.797,,-1.277,51.2913264558988,19.2101817019298,29.4984918421715,,1950.136,,,15.602,,,,13.4498227120978,-4.64470870797774,1.0,,66.035,7.5409168634476,,55.5474967036959,,,0.619,-2.392,-1.15917533543246,0.4431305398871877,,,0.306,,,,0.111,46.3743698691993,,,,,,67.5846651516385,10559793.0,1127013175.2,,0.024,0.021,0.073,0.015,0.01
AGO,Angola,1995,,-0.44,,40.9716371439687,,,,0.0353665016591549,255894.1875,0.0,0.827,18.7,,-2.297,30.6251093571082,7.63070298630398,61.7442086363688,2.9856616742744,6015.077,,,,51.16142144,,1.21491169929504,,2666.45059288537,0.0,206.25,46.139,,0.0,0.01433269,0.206519283558313,41.0188156720936,0.819,,,632.8546027,,,0.184,-84.0950001791546,,,0.173,,0.279739618301392,0.248554781079292,0.624451816082001,0.186591699719429,44.2109966299264,,6056809.0,,0.212546199560165,0.052,0.063,0.155,0.076,0.062
AGO,Angola,1996,,-0.438,,41.7870373926984,,,,0.038397703319788,281528.71875,0.0,0.827,18.445,,-2.459,30.5137223176577,7.80597002631903,61.6803076560233,2.12783851319871,6470.137,,,34.528,67.19577537,,1.23089158535004,,4145.10598220637,0.0,217.875,46.418,,0.0,0.02292929,0.159734205456364,39.0741439653244,0.819,-2.48,,715.9760656,,,0.184,-93.5134588840176,,,0.173,,0.214948102831841,0.0840984433889389,0.734222173690796,0.201033696532249,41.3617166839795,,6441501.0,,0.20513641834259,0.052,0.063,0.155,0.076,0.062
AGO,Angola,1997,,-0.452,,34.99524186941,,,,0.040404699742794,297164.25,0.0,0.827,18.184,,-1.931,30.3249703412161,7.95266301089811,61.7223666478858,1.94389973459506,6713.125,,,30.8,48.507818129,,1.24708163738251,,219.176721172974,0.0,37.75,46.688,,0.0,0.04742069,0.158566178380028,37.3490232506807,0.819,,4.14315379618196,741.0,,,0.184,-29.522706549011,,,0.173,,0.293120920658112,0.25624880194664,0.55162787437439,0.189832031726837,39.4514891636558,,6849440.0,,0.20642814040184,0.052,0.063,0.155,0.076,0.062
AGO,Angola,1998,,-0.449,,22.566821748115,,,,0.0408246666193008,324158.9375,1.0,0.827,18.925,,-1.73,30.1953449318878,8.12105970898596,61.6836141347103,2.38525957827358,6801.33,,,24.396,64.03852148,,1.26348471641541,,107.284821528298,0.0,45.0,45.452,,0.0,0.063903735,0.136441188557766,21.7476800076135,0.819,-2.614,0.17270863483786,730.8493151,,,0.184,4.04755887747496,,,0.173,,0.393798619508743,0.129606649279594,0.714909553527832,0.180384919047356,24.2693807744448,,7275437.0,,0.219300240278244,0.052,0.063,0.155,0.076,0.062
AGO,Angola,1999,,-0.449,,38.7456332565134,,,,0.041405875235796,341980.25,1.0,0.827,18.518,,-1.84,30.8091290083483,8.13486660560372,61.0559861836578,2.11765565749899,6729.051,,,36.315,50.738730520000004,,1.2801034450531,,248.195902412868,0.0,80.2966666666666,45.808,,0.0,0.151221568,0.161428826039536,38.5242698405316,0.819,,-2.47690086179152,745.060274,,,0.184,-72.5785001611618,,,0.173,,0.328058332204819,0.291531920433044,0.58463728427887,0.164660051465034,40.8033543240701,,7717606.0,374707057.4,0.192656233906746,0.055,0.063,0.155,0.076,0.062
AGO,Angola,2000,24.2,-0.437,48.0554136813391,50.0798215564175,-833007467.251383,,,0.0414570495486259,342764.0,1.0,0.78,18.08,,-2.299,30.909448197062,8.20603868855657,60.8845307226596,1.43272575752332,6713.241,,,37.842,27.660103246,,1.29694080352783,,324.99687160132,0.0,103.160174166666,46.501,,0.0,0.159346765941731,0.196300643661974,57.5134839616206,0.819,-2.446,5.93821542113509,746.0614754,,,0.184,-60.7813270387997,,,0.175,,0.283970803022385,0.246948853135109,0.38012158870697,0.139858245849609,59.1425103628059,,8179553.0,355705668.9,0.122341699898243,0.055,0.063,0.155,0.077,0.062
AGO,Angola,2001,20.0,-0.44,17.5450639869731,35.8583445956771,-2054943239.61235,,,0.041017010807991,347008.8125,1.0,0.78,17.606,,-2.076,30.7240619963713,8.33507374705519,60.9408642565735,1.41730580825922,6769.513,,,33.079,24.626983012,,1.30848634243011,,152.561022469298,0.0,95.9665608333333,47.032,,0.0,0.447835842249048,0.210594107007388,42.5915766791073,0.819,,6.40129810327971,742.0150685,,,0.273,-5.03293321688837,,,0.175,,0.478612929582596,0.199827581644058,0.334656327962875,0.146253809332848,44.219476594374,,8662071.0,343098130.6,0.14193058013916,0.056,0.058,0.155,0.079,0.062
AGO,Angola,2002,26.3,-0.447,32.3347229473668,23.4297579582347,212109989.071061,9.3867906039345,,0.040836151689291,355636.875,0.0,0.72,17.071,,-1.728,30.5546167213027,8.54340624924814,60.9019606623629,0.990786339881705,7442.221,,-0.199,25.324,23.095996398,,1.32013463973999,51.9196521931075,108.897436089429,0.0,97.3358333333333,47.874,3.72657529228067,0.0,0.807954939660482,0.131900390989224,31.7610292464785,0.844,-1.816,-0.183848486980736,905.4410959,,,0.464,-41.3294690923792,,,0.147,37.9804219303572,0.391951650381088,0.20116750895977,0.311204314231873,0.167584434151649,32.8837159773494,90.5708209731095,9165075.0,371160687.2,0.144047543406487,0.06,0.057,0.159,0.079,0.051
AGO,Angola,2003,27.4,-0.374,28.8519074680264,20.0451296313159,248674201.629239,10.000076846294,,0.0409888550639153,365307.625,0.0,0.703,15.559,,-1.699,30.6720416232394,8.62199732388659,60.705961052874,1.15531764804726,7443.498,,-3.033,26.02,25.316554327674126,,1.33188664913178,48.9228549611473,98.2241436573304,0.0,96.1149999999999,50.218,3.88517172538279,0.0,1.95054401229801,0.135113552616191,27.1162657537214,0.868,-1.251,-2.84996146607176,869.5630685,,,0.395,0.774759816031368,,,0.124,40.8282626261312,0.388605028390884,0.199904248118401,0.323308616876602,0.175889045000076,28.4066969543848,90.6807161820483,9690386.0,405682628.0,0.151952564716339,0.087,0.061,0.166,0.083,0.052
AGO,Angola,2004,28.4,-0.363,37.5128985319467,24.7529760770612,1218843333.33921,10.3635914449926,4.46,0.0416290871798992,379006.6875,0.0,0.703,14.958,,-0.788,30.8885175098535,8.67996009269596,60.4315375805673,0.684223942146475,8007.781,,1.727,27.032,26.97387142917635,,1.34374332427979,50.2978770697738,43.5421067519686,0.0,82.3341666666666,51.123,4.67917984672746,0.0,3.97840414704547,0.123797564311738,32.9626955078503,0.868,-1.159,2.70791225768521,1106.441208,,,0.395,36.7003974568589,,,0.124,39.7136676214341,0.328811168670654,0.170598268508911,0.307960003614426,0.209705844521523,33.7707170143085,90.3860384733605,10238515.0,423985126.3,0.159518003463745,0.087,0.061,0.165,0.085,0.052
AGO,Angola,2005,29.4,-0.343,46.2278749445857,34.12711865253,2044641974.25686,8.56536731681355,2.98,0.0423293896019459,395104.65625,0.0,0.703,14.31,,-0.995,33.0981090429296,8.43674078354355,58.4651355521218,0.502688173891943,8821.397,,3.907,30.095,26.288933768749636,,1.35570561885834,56.1242984191149,22.9535138513939,0.0,67.7181307369683,52.13,3.8957819931381,0.0,8.35158651156351,0.0367077834483982,42.2206783158613,0.868,-0.972,7.75042606230854,1269.022575,,,0.395,19.6820166550523,,,0.124,35.4993259457285,0.264263898134232,0.147640272974968,0.259461849927902,0.277228027582169,42.7600742732017,95.3414592884703,10803050.0,390203038.9,0.172304779291153,0.087,0.061,0.168,0.086,0.052
AGO,Angola,2006,30.5,-0.335,49.264953985907,33.8049427763479,4372447594.36292,8.44100897843275,2.89,0.0426680743694305,424624.28125,0.0,0.703,13.757,,-1.215,35.2128588308968,8.09957490631862,56.6875803163974,0.394642221545691,9517.757,,4.477,35.746,24.51880221036985,,1.36777424812317,54.2214232962716,13.3052101780031,0.0,19.5108144527911,52.965,3.66184959991683,0.0,15.2614410221311,0.0801485865290752,40.2786520912475,0.868,-0.671,9.5466060158362,1401.440285,,,0.395,2.30827389629116,,,0.124,37.1439693103216,0.229344069957733,0.133777588605881,0.221920400857925,0.342992752790451,40.7534428993222,84.6246041171541,11387473.0,410714177.0,0.187231257557869,0.087,0.061,0.168,0.086,0.052
AGO,Angola,2007,37.5,-0.331,46.9674164478886,39.8714637534371,738507619.428917,8.61624042186554,2.74,0.0427367426455021,486195.5,,0.703,12.98,,-1.349,37.2866199507599,7.82226626281896,54.8911137864211,0.407882075940256,10370.663,,-1.358,37.925,24.09010920380675,,1.37995040416718,57.905278239704,12.2514974459486,0.0,17.6988356005954,54.2,3.44269649252952,0.0,23.8781501760396,0.075690352036519,45.3976036521592,0.868,-0.747,4.8109021430761,1655.990605,,,0.395,11.9081334304949,,,0.124,34.0967823030459,0.232502326369286,0.138810813426971,0.240880578756332,0.353546321392059,45.881176080136,97.2256306999958,12000962.0,431421881.2,0.204038366675377,0.087,0.061,0.168,0.088,0.052
AGO,Angola,2008,38.5,-0.233,45.7465270529109,49.1584585844471,-6811617536.53729,7.81831803295795,2.77,0.0436033681035042,591046.4375,,0.71,12.302,,-0.892,39.4234292051575,7.42690030278263,53.1496704920599,0.402778953529197,11075.53,,-6.524,43.405,27.125568717141498,,1.39223492145538,56.2078263483829,12.4758291326397,0.0,12.533605759663,55.281,3.53235139647376,0.0,31.3891482115081,0.0566358779076589,52.1013581243545,0.868,-0.471,-2.14095272322433,1876.322885,,,0.395,-5.77235856598051,,,0.125,34.2212938482245,0.22384549677372,0.137995436787605,0.280332654714584,0.38019323348999,52.5607729557913,108.680408741993,12641893.0,420506996.4,0.231842502951622,0.083,0.064,0.181,0.092,0.054
AGO,Angola,2009,33.8,-0.22,30.6304595516828,26.2264883639634,-1222408881.66818,10.3661474573001,2.74,0.0450906530022621,742652.75,,0.706,11.702,,-0.489,41.5791616457492,7.09450441578545,51.3263213533981,0.471247130112202,10887.398,,-8.423,31.933,29.397429393052676,,1.40462875366211,40.9723218323879,13.7302839288408,0.0,15.682074235437,56.225,4.97545309460282,0.0,36.1789120059347,0.0619194883478922,29.7782995191992,0.868,-0.527,-5.20444938816463,1753.832877,,,0.395,34.9396938678722,,,0.128,46.6572174638642,0.335290610790253,0.171203285455704,0.403330266475678,0.249806419014931,30.3114661376593,102.263183257986,13309339.0,787056610.5,0.220462441444397,0.093,0.072,0.209,0.1,0.059
AGO,Angola,2010,35.0,-0.212,40.923093287263,33.1201403646739,1302097272.61811,10.0913068588653,2.56,0.046247024089098,919790.75,,0.694,11.078,,-1.099,44.1037796279766,7.0405739661303,48.8556342624711,0.390458468314882,11043.105,,-3.302,37.528,25.55363434581107,,1.41713297367096,48.5501387093455,14.4696564932576,0.0,22.5435720221269,57.242,4.48722885562166,0.0,40.3667552771914,0.0633424630809303,37.7085091832735,0.868,-0.272,3.99711426789565,1812.318233,,,0.412,-4.76194124374164,,,0.129,40.4058954859428,0.286203533411026,0.14795558154583,0.308978587388992,0.305679142475128,38.1623101146694,90.9940631355109,14007418.0,1302262652.3,0.218795359134674,0.092,0.073,0.211,0.098,0.06
