Country,Year,Value,Resource,Metric,iso3
Australia,1992,1245.0,Aluminium,Production,AUS
Australia,1993,1388.0,Aluminium,Production,AUS
Australia,1994,1317.0,Aluminium,Production,AUS
Australia,1995,1297.0,Aluminium,Production,AUS
Australia,1996,1372.0,Aluminium,Production,AUS
Australia,1997,1495.0,Aluminium,Production,AUS
Australia,1998,1627.0,Aluminium,Production,AUS
Australia,1999,1718.0,Aluminium,Production,AUS
Australia,2000,1769.0,Aluminium,Production,AUS
Australia,2001,1797.0,Aluminium,Production,AUS
Australia,2002,1836.0,Aluminium,Production,AUS
Australia,2003,1857.0,Aluminium,Production,AUS
Australia,2004,1895.0,Aluminium,Production,AUS
Australia,2005,1903.04,Aluminium,Production,AUS
Australia,2006,1928.635,Aluminium,Production,AUS
Australia,2007,1960.017,Aluminium,Production,AUS
Australia,2008,1973.592,Aluminium,Production,AUS
Australia,2009,1943.069,Aluminium,Production,AUS
Australia,2010,1927.921,Aluminium,Production,AUS
Australia,2011,1944.8590000000002,Aluminium,Production,AUS
Australia,2012,1859.726,Aluminium,Production,AUS
Australia,2013,1777.409,Aluminium,Production,AUS
Australia,2014,1704.991,Aluminium,Production,AUS
Australia,2015,1645.963,Aluminium,Production,AUS
Australia,2016,1633.904,Aluminium,Production,AUS
Australia,2017,1487.555,Aluminium,Production,AUS
Australia,2018,1574.24,Aluminium,Production,AUS
Australia,2019,1569.5910000000001,Aluminium,Production,AUS
Australia,2020,1580.0,Aluminium,Production,AUS
Australia,2021,1570.0,Aluminium,Production,AUS
Australia,2022,1510.0,Aluminium,Production,AUS
Australia,2023,1560.0,Aluminium,Production,AUS
Australia,2024,1500.0,Aluminium,Production,AUS
Australia,2024,1730.0,Aluminium,Reserves,AUS
Austria,1970,90.0,Aluminium,Production,AUT
Austria,1971,91.0,Aluminium,Production,AUT
Austria,1972,84.0,Aluminium,Production,AUT
Austria,1973,89.0,Aluminium,Production,AUT
Austria,1974,92.0,Aluminium,Production,AUT
Austria,1975,89.0,Aluminium,Production,AUT
Austria,1976,89.0,Aluminium,Production,AUT
Austria,1977,92.0,Aluminium,Production,AUT
Austria,1978,91.284,Aluminium,Production,AUT
Austria,1979,92.694,Aluminium,Production,AUT
Austria,1980,94.393,Aluminium,Production,AUT
Austria,1981,94.21900000000001,Aluminium,Production,AUT
Austria,1982,93.908,Aluminium,Production,AUT
Austria,1983,94.2,Aluminium,Production,AUT
Austria,1984,95.833,Aluminium,Production,AUT
Austria,1985,94.10600000000001,Aluminium,Production,AUT
Austria,1986,92.453,Aluminium,Production,AUT
Austria,1987,93.414,Aluminium,Production,AUT
Austria,1988,95.494,Aluminium,Production,AUT
Austria,1989,92.933,Aluminium,Production,AUT
Austria,1990,89.434,Aluminium,Production,AUT
Austria,1991,80.384,Aluminium,Production,AUT
Austria,1992,32.866,Aluminium,Production,AUT
Azerbaijan,1992,24.0,Aluminium,Production,AZE
Azerbaijan,1993,7.0,Aluminium,Production,AZE
Azerbaijan,1994,10.0,Aluminium,Production,AZE
Azerbaijan,1995,11.0,Aluminium,Production,AZE
Azerbaijan,1997,4.8,Aluminium,Production,AZE
Azerbaijan,1998,3.386,Aluminium,Production,AZE
Azerbaijan,1999,1.278,Aluminium,Production,AZE
Azerbaijan,2000,0.002,Aluminium,Production,AZE
Azerbaijan,2001,0.057,Aluminium,Production,AZE
Azerbaijan,2002,0.058,Aluminium,Production,AZE
Azerbaijan,2003,18.565,Aluminium,Production,AZE
Azerbaijan,2004,29.537,Aluminium,Production,AZE
Azerbaijan,2005,31.762,Aluminium,Production,AZE
Azerbaijan,2006,31.852,Aluminium,Production,AZE
Azerbaijan,2007,39.241,Aluminium,Production,AZE
Azerbaijan,2008,61.604,Aluminium,Production,AZE
Azerbaijan,2009,10.145,Aluminium,Production,AZE
Azerbaijan,2010,0.379,Aluminium,Production,AZE
Azerbaijan,2011,6.817,Aluminium,Production,AZE
Azerbaijan,2012,54.89,Aluminium,Production,AZE
Azerbaijan,2013,53.29,Aluminium,Production,AZE
Azerbaijan,2014,50.357,Aluminium,Production,AZE
Azerbaijan,2015,53.303000000000004,Aluminium,Production,AZE
Azerbaijan,2016,36.811,Aluminium,Production,AZE
Azerbaijan,2017,25.983,Aluminium,Production,AZE
Azerbaijan,2018,44.71,Aluminium,Production,AZE
Azerbaijan,2019,32.693,Aluminium,Production,AZE
Azerbaijan,2020,31.492,Aluminium,Production,AZE
Azerbaijan,2021,24.900000000000002,Aluminium,Production,AZE
Azerbaijan,2022,33.529,Aluminium,Production,AZE
Azerbaijan,2023,28.23,Aluminium,Production,AZE
Bahrain,1972,63.0,Aluminium,Production,BHR
Bahrain,1973,103.0,Aluminium,Production,BHR
Bahrain,1974,118.0,Aluminium,Production,BHR
Bahrain,1975,116.0,Aluminium,Production,BHR
Bahrain,1976,122.0,Aluminium,Production,BHR
Bahrain,1977,121.0,Aluminium,Production,BHR
Bahrain,1978,122.8,Aluminium,Production,BHR
Bahrain,1979,126.10000000000001,Aluminium,Production,BHR
Bahrain,1980,126.0,Aluminium,Production,BHR
Bahrain,1981,141.3,Aluminium,Production,BHR
Bahrain,1982,171.0,Aluminium,Production,BHR
Bahrain,1983,171.70000000000002,Aluminium,Production,BHR
Bahrain,1984,177.3,Aluminium,Production,BHR
Bahrain,1985,174.8,Aluminium,Production,BHR
Bahrain,1986,178.19400000000002,Aluminium,Production,BHR
Bahrain,1987,180.344,Aluminium,Production,BHR
Bahrain,1988,182.804,Aluminium,Production,BHR
Bahrain,1989,186.395,Aluminium,Production,BHR
Bahrain,1990,212.5,Aluminium,Production,BHR
Bahrain,1991,209.8,Aluminium,Production,BHR
Bahrain,1992,292.46,Aluminium,Production,BHR
Bahrain,1993,450.0,Aluminium,Production,BHR
Bahrain,1994,451.903,Aluminium,Production,BHR
Bahrain,1995,453.883,Aluminium,Production,BHR
Bahrain,1996,461.245,Aluminium,Production,BHR
Bahrain,1997,489.915,Aluminium,Production,BHR
Bahrain,1998,501.308,Aluminium,Production,BHR
Bahrain,1999,502.663,Aluminium,Production,BHR
Bahrain,2000,509.038,Aluminium,Production,BHR
Bahrain,2001,522.042,Aluminium,Production,BHR
Bahrain,2002,517.004,Aluminium,Production,BHR
Bahrain,2003,526.0,Aluminium,Production,BHR
Bahrain,2004,530.0,Aluminium,Production,BHR
Bahrain,2005,749.987,Aluminium,Production,BHR
Bahrain,2006,872.393,Aluminium,Production,BHR
Bahrain,2007,865.883,Aluminium,Production,BHR
Bahrain,2008,871.658,Aluminium,Production,BHR
Bahrain,2009,847.7,Aluminium,Production,BHR
Bahrain,2010,850.7,Aluminium,Production,BHR
Bahrain,2011,881.3100000000001,Aluminium,Production,BHR
Bahrain,2012,890.217,Aluminium,Production,BHR
Bahrain,2013,912.7,Aluminium,Production,BHR
Bahrain,2014,931.427,Aluminium,Production,BHR
Bahrain,2015,960.643,Aluminium,Production,BHR
Bahrain,2016,971.4200000000001,Aluminium,Production,BHR
Bahrain,2017,981.0160000000001,Aluminium,Production,BHR
Bahrain,2018,1011.101,Aluminium,Production,BHR
Bahrain,2019,1365.005,Aluminium,Production,BHR
Bahrain,2020,1550.0,Aluminium,Production,BHR
Bahrain,2021,1560.0,Aluminium,Production,BHR
Bahrain,2022,1600.0,Aluminium,Production,BHR
Bahrain,2023,1620.0,Aluminium,Production,BHR
Bahrain,2024,1600.0,Aluminium,Production,BHR
Bosnia and Herzegovina,1995,0.0,Aluminium,Production,BIH
Bosnia and Herzegovina,1996,0.0,Aluminium,Production,BIH
Bosnia and Herzegovina,1997,8.0,Aluminium,Production,BIH
Bosnia and Herzegovina,1998,30.0,Aluminium,Production,BIH
Bosnia and Herzegovina,1999,70.0,Aluminium,Production,BIH
Bosnia and Herzegovina,2000,94.751,Aluminium,Production,BIH
Bosnia and Herzegovina,2001,96.0,Aluminium,Production,BIH
Bosnia and Herzegovina,2002,102.3,Aluminium,Production,BIH
Bosnia and Herzegovina,2003,112.5,Aluminium,Production,BIH
Bosnia and Herzegovina,2004,121.294,Aluminium,Production,BIH
Bosnia and Herzegovina,2005,131.094,Aluminium,Production,BIH
Bosnia and Herzegovina,2006,136.19,Aluminium,Production,BIH
Bosnia and Herzegovina,2007,147.193,Aluminium,Production,BIH
Bosnia and Herzegovina,2008,155.909,Aluminium,Production,BIH
Bosnia and Herzegovina,2009,130.042,Aluminium,Production,BIH
Bosnia and Herzegovina,2010,150.488,Aluminium,Production,BIH
Bosnia and Herzegovina,2011,163.924,Aluminium,Production,BIH
Bosnia and Herzegovina,2012,159.66,Aluminium,Production,BIH
Bosnia and Herzegovina,2013,157.191,Aluminium,Production,BIH
Bosnia and Herzegovina,2014,131.238,Aluminium,Production,BIH
Bosnia and Herzegovina,2015,118.253,Aluminium,Production,BIH
Bosnia and Herzegovina,2016,106.649,Aluminium,Production,BIH
Bosnia and Herzegovina,2017,125.536,Aluminium,Production,BIH
Bosnia and Herzegovina,2018,131.508,Aluminium,Production,BIH
Bosnia and Herzegovina,2019,67.69,Aluminium,Production,BIH
Bosnia and Herzegovina,2020,0.0,Aluminium,Production,BIH
Bosnia and Herzegovina,2021,90.037,Aluminium,Production,BIH
Bosnia and Herzegovina,2022,138.969,Aluminium,Production,BIH
Bosnia and Herzegovina,2023,35.6,Aluminium,Production,BIH
Brazil,1970,57.0,Aluminium,Production,BRA
Brazil,1971,81.0,Aluminium,Production,BRA
Brazil,1972,98.0,Aluminium,Production,BRA
Brazil,1973,127.0,Aluminium,Production,BRA
Brazil,1974,126.0,Aluminium,Production,BRA
Brazil,1975,121.0,Aluminium,Production,BRA
Brazil,1976,139.0,Aluminium,Production,BRA
Brazil,1977,167.0,Aluminium,Production,BRA
Brazil,1978,186.365,Aluminium,Production,BRA
Brazil,1979,238.31,Aluminium,Production,BRA
Brazil,1980,290.73,Aluminium,Production,BRA
Brazil,1981,256.418,Aluminium,Production,BRA
Brazil,1982,299.05400000000003,Aluminium,Production,BRA
Brazil,1983,400.744,Aluminium,Production,BRA
Brazil,1984,454.999,Aluminium,Production,BRA
Brazil,1985,549.4,Aluminium,Production,BRA
Brazil,1986,757.375,Aluminium,Production,BRA
Brazil,1987,843.5,Aluminium,Production,BRA
Brazil,1988,873.5,Aluminium,Production,BRA
Brazil,1989,887.432,Aluminium,Production,BRA
Brazil,1990,930.585,Aluminium,Production,BRA
Brazil,1991,1139.6000000000001,Aluminium,Production,BRA
Brazil,1992,1193.3,Aluminium,Production,BRA
Brazil,1993,1172.0,Aluminium,Production,BRA
Brazil,1994,1184.6000000000001,Aluminium,Production,BRA
Brazil,1995,1188.1000000000001,Aluminium,Production,BRA
Brazil,1996,1197.4,Aluminium,Production,BRA
Brazil,1997,1189.1000000000001,Aluminium,Production,BRA
Brazil,1998,1208.0,Aluminium,Production,BRA
Brazil,1999,1249.6000000000001,Aluminium,Production,BRA
Brazil,2000,1271.4,Aluminium,Production,BRA
Brazil,2001,1132.0,Aluminium,Production,BRA
Brazil,2002,1318.4,Aluminium,Production,BRA
Brazil,2003,1380.6000000000001,Aluminium,Production,BRA
Brazil,2004,1457.4,Aluminium,Production,BRA
Brazil,2005,1497.6000000000001,Aluminium,Production,BRA
Brazil,2006,1604.5,Aluminium,Production,BRA
Brazil,2007,1654.8,Aluminium,Production,BRA
Brazil,2008,1661.0,Aluminium,Production,BRA
Brazil,2009,1535.9,Aluminium,Production,BRA
Brazil,2010,1536.2,Aluminium,Production,BRA
Brazil,2011,1440.4,Aluminium,Production,BRA
Brazil,2012,1436.4,Aluminium,Production,BRA
Brazil,2013,1304.1000000000001,Aluminium,Production,BRA
Brazil,2014,962.0,Aluminium,Production,BRA
Brazil,2015,772.2,Aluminium,Production,BRA
Brazil,2016,793.0,Aluminium,Production,BRA
Brazil,2017,801.7,Aluminium,Production,BRA
Brazil,2018,659.0,Aluminium,Production,BRA
Brazil,2019,650.2,Aluminium,Production,BRA
Brazil,2020,685.1,Aluminium,Production,BRA
Brazil,2021,771.7,Aluminium,Production,BRA
Brazil,2022,811.0,Aluminium,Production,BRA
Brazil,2023,1020.0,Aluminium,Production,BRA
Brazil,2024,1100.0,Aluminium,Production,BRA
Cameroon,1970,52.0,Aluminium,Production,CMR
Cameroon,1971,51.0,Aluminium,Production,CMR
Cameroon,1972,46.0,Aluminium,Production,CMR
Cameroon,1973,44.0,Aluminium,Production,CMR
Cameroon,1974,47.0,Aluminium,Production,CMR
Cameroon,1975,52.0,Aluminium,Production,CMR
Cameroon,1976,58.0,Aluminium,Production,CMR
Cameroon,1977,57.0,Aluminium,Production,CMR
Cameroon,1978,54.686,Aluminium,Production,CMR
Cameroon,1979,48.446,Aluminium,Production,CMR
Cameroon,1980,43.0,Aluminium,Production,CMR
Cameroon,1981,65.4,Aluminium,Production,CMR
Cameroon,1982,78.9,Aluminium,Production,CMR
Cameroon,1983,77.4,Aluminium,Production,CMR
Cameroon,1984,74.154,Aluminium,Production,CMR
Cameroon,1985,81.60000000000001,Aluminium,Production,CMR
Cameroon,1986,81.10000000000001,Aluminium,Production,CMR
Cameroon,1987,71.5,Aluminium,Production,CMR
Cameroon,1988,80.0,Aluminium,Production,CMR
Cameroon,1989,87.3,Aluminium,Production,CMR
Cameroon,1990,87.5,Aluminium,Production,CMR
Cameroon,1991,85.60000000000001,Aluminium,Production,CMR
Cameroon,1992,82.5,Aluminium,Production,CMR
Cameroon,1993,86.5,Aluminium,Production,CMR
Cameroon,1994,81.10000000000001,Aluminium,Production,CMR
Cameroon,1995,79.3,Aluminium,Production,CMR
Cameroon,1996,82.3,Aluminium,Production,CMR
Cameroon,1997,90.9,Aluminium,Production,CMR
Cameroon,1998,81.60000000000001,Aluminium,Production,CMR
Cameroon,1999,90.41,Aluminium,Production,CMR
Cameroon,2000,86.384,Aluminium,Production,CMR
Cameroon,2001,80.9,Aluminium,Production,CMR
Cameroon,2002,67.0,Aluminium,Production,CMR
Cameroon,2003,78.8,Aluminium,Production,CMR
Cameroon,2004,85.9,Aluminium,Production,CMR
Cameroon,2005,86.4,Aluminium,Production,CMR
Cameroon,2006,88.4,Aluminium,Production,CMR
Cameroon,2007,87.0,Aluminium,Production,CMR
Cameroon,2008,91.0,Aluminium,Production,CMR
Cameroon,2009,73.0,Aluminium,Production,CMR
Cameroon,2010,76.0,Aluminium,Production,CMR
Cameroon,2011,69.0,Aluminium,Production,CMR
Cameroon,2012,52.0,Aluminium,Production,CMR
Cameroon,2013,75.0,Aluminium,Production,CMR
Cameroon,2014,93.0,Aluminium,Production,CMR
Cameroon,2015,73.0,Aluminium,Production,CMR
Cameroon,2016,74.0,Aluminium,Production,CMR
Cameroon,2017,80.60000000000001,Aluminium,Production,CMR
Cameroon,2018,85.8,Aluminium,Production,CMR
Cameroon,2019,68.9,Aluminium,Production,CMR
Cameroon,2020,61.7,Aluminium,Production,CMR
Cameroon,2021,47.300000000000004,Aluminium,Production,CMR
Cameroon,2022,62.800000000000004,Aluminium,Production,CMR
Cameroon,2023,62.2,Aluminium,Production,CMR
Canada,1970,963.0,Aluminium,Production,CAN
Canada,1971,1017.0,Aluminium,Production,CAN
Canada,1972,918.0,Aluminium,Production,CAN
Canada,1973,942.0,Aluminium,Production,CAN
Canada,1974,1021.0,Aluminium,Production,CAN
Canada,1975,887.0,Aluminium,Production,CAN
Canada,1976,633.0,Aluminium,Production,CAN
Canada,1977,974.0,Aluminium,Production,CAN
Canada,1978,1048.469,Aluminium,Production,CAN
Canada,1979,860.2860000000001,Aluminium,Production,CAN
Canada,1980,1068.198,Aluminium,Production,CAN
Canada,1981,1115.691,Aluminium,Production,CAN
Canada,1982,1064.795,Aluminium,Production,CAN
Canada,1983,1091.213,Aluminium,Production,CAN
Canada,1984,1221.9850000000001,Aluminium,Production,CAN
Canada,1985,1282.316,Aluminium,Production,CAN
Canada,1986,1355.161,Aluminium,Production,CAN
Canada,1987,1540.439,Aluminium,Production,CAN
Canada,1988,1534.499,Aluminium,Production,CAN
Canada,1989,1554.753,Aluminium,Production,CAN
Canada,1990,1567.395,Aluminium,Production,CAN
Canada,1991,1821.642,Aluminium,Production,CAN
Canada,1992,1971.843,Aluminium,Production,CAN
Canada,1993,2308.867,Aluminium,Production,CAN
Canada,1994,2254.683,Aluminium,Production,CAN
Canada,1995,2171.992,Aluminium,Production,CAN
Canada,1996,2283.212,Aluminium,Production,CAN
Canada,1997,2327.188,Aluminium,Production,CAN
Canada,1998,2374.118,Aluminium,Production,CAN
Canada,1999,2389.834,Aluminium,Production,CAN
Canada,2000,2373.46,Aluminium,Production,CAN
Canada,2001,2582.746,Aluminium,Production,CAN
Canada,2002,2708.91,Aluminium,Production,CAN
Canada,2003,2791.915,Aluminium,Production,CAN
Canada,2004,2592.16,Aluminium,Production,CAN
Canada,2005,2894.204,Aluminium,Production,CAN
Canada,2006,3051.128,Aluminium,Production,CAN
Canada,2007,3082.625,Aluminium,Production,CAN
Canada,2008,3120.148,Aluminium,Production,CAN
Canada,2009,3030.2690000000002,Aluminium,Production,CAN
Canada,2010,2963.21,Aluminium,Production,CAN
Canada,2011,2987.964,Aluminium,Production,CAN
Canada,2012,2780.556,Aluminium,Production,CAN
Canada,2013,2967.364,Aluminium,Production,CAN
Canada,2014,2858.2380000000003,Aluminium,Production,CAN
Canada,2015,2880.035,Aluminium,Production,CAN
Canada,2016,3208.707,Aluminium,Production,CAN
Canada,2017,3211.882,Aluminium,Production,CAN
Canada,2018,2923.204,Aluminium,Production,CAN
Canada,2019,2853.771,Aluminium,Production,CAN
Canada,2020,3120.0,Aluminium,Production,CAN
Canada,2021,3140.0,Aluminium,Production,CAN
Canada,2022,2770.0,Aluminium,Production,CAN
Canada,2023,3200.0,Aluminium,Production,CAN
Canada,2024,3300.0,Aluminium,Production,CAN
Canada,2024,3300.0,Aluminium,Reserves,CAN
China,1970,127.0,Aluminium,Production,CHN
China,1971,145.0,Aluminium,Production,CHN
China,1972,145.0,Aluminium,Production,CHN
China,1973,150.0,Aluminium,Production,CHN
China,1974,160.0,Aluminium,Production,CHN
China,1975,200.0,Aluminium,Production,CHN
China,1976,320.0,Aluminium,Production,CHN
China,1977,350.0,Aluminium,Production,CHN
China,1978,360.0,Aluminium,Production,CHN
China,1979,360.0,Aluminium,Production,CHN
China,1980,350.0,Aluminium,Production,CHN
China,1981,350.0,Aluminium,Production,CHN
China,1982,370.0,Aluminium,Production,CHN
China,1983,425.0,Aluminium,Production,CHN
China,1984,450.0,Aluminium,Production,CHN
China,1985,500.0,Aluminium,Production,CHN
China,1986,570.0,Aluminium,Production,CHN
China,1987,640.0,Aluminium,Production,CHN
China,1988,713.0,Aluminium,Production,CHN
China,1989,758.3000000000001,Aluminium,Production,CHN
China,1990,854.3000000000001,Aluminium,Production,CHN
China,1991,963.0,Aluminium,Production,CHN
China,1992,1096.4,Aluminium,Production,CHN
China,1993,1255.4,Aluminium,Production,CHN
China,1994,1498.3,Aluminium,Production,CHN
China,1995,1869.7,Aluminium,Production,CHN
China,1996,1896.2,Aluminium,Production,CHN
China,1997,2178.6,Aluminium,Production,CHN
China,1998,2435.3,Aluminium,Production,CHN
China,1999,2808.9,Aluminium,Production,CHN
China,2000,2989.2000000000003,Aluminium,Production,CHN
China,2001,3575.8,Aluminium,Production,CHN
China,2002,4321.0,Aluminium,Production,CHN
China,2003,5546.900000000001,Aluminium,Production,CHN
China,2004,6688.8,Aluminium,Production,CHN
China,2005,7806.0,Aluminium,Production,CHN
China,2006,9358.4,Aluminium,Production,CHN
China,2007,12558.6,Aluminium,Production,CHN
China,2008,13178.2,Aluminium,Production,CHN
China,2009,12890.5,Aluminium,Production,CHN
China,2010,16244.1,Aluminium,Production,CHN
China,2011,20072.0,Aluminium,Production,CHN
China,2012,23534.0,Aluminium,Production,CHN
China,2013,26534.0,Aluminium,Production,CHN
China,2014,28316.671000000002,Aluminium,Production,CHN
China,2015,31518.147,Aluminium,Production,CHN
China,2016,32698.082000000002,Aluminium,Production,CHN
China,2017,35189.1,Aluminium,Production,CHN
China,2018,36447.29,Aluminium,Production,CHN
China,2019,35043.604,Aluminium,Production,CHN
China,2020,37100.0,Aluminium,Production,CHN
China,2021,38900.0,Aluminium,Production,CHN
China,2022,40200.0,Aluminium,Production,CHN
China,2023,41600.0,Aluminium,Production,CHN
China,2024,43000.0,Aluminium,Production,CHN
China,2024,44700.0,Aluminium,Reserves,CHN
Croatia,2009,0.0,Aluminium,Production,HRV
Croatia,2010,0.666,Aluminium,Production,HRV
Croatia,2011,0.6,Aluminium,Production,HRV
Czechoslovakia,1970,31.0,Aluminium,Production,
Czechoslovakia,1971,37.0,Aluminium,Production,
Czechoslovakia,1972,43.0,Aluminium,Production,
Czechoslovakia,1973,48.0,Aluminium,Production,
Czechoslovakia,1974,50.0,Aluminium,Production,
Czechoslovakia,1975,43.0,Aluminium,Production,
Czechoslovakia,1976,36.0,Aluminium,Production,
Czechoslovakia,1977,37.0,Aluminium,Production,
Czechoslovakia,1978,36.823,Aluminium,Production,
Czechoslovakia,1979,36.889,Aluminium,Production,
Czechoslovakia,1980,38.304,Aluminium,Production,
Czechoslovakia,1981,32.684,Aluminium,Production,
Czechoslovakia,1982,33.83,Aluminium,Production,
Czechoslovakia,1983,36.156,Aluminium,Production,
Czechoslovakia,1984,31.635,Aluminium,Production,
Czechoslovakia,1985,31.725,Aluminium,Production,
Czechoslovakia,1986,33.078,Aluminium,Production,
Czechoslovakia,1987,32.366,Aluminium,Production,
Czechoslovakia,1988,31.435000000000002,Aluminium,Production,
Czechoslovakia,1989,32.576,Aluminium,Production,
Czechoslovakia,1990,30.076,Aluminium,Production,
Czechoslovakia,1991,49.387,Aluminium,Production,
Czechoslovakia,1992,32.67,Aluminium,Production,
East Germany,1970,60.0,Aluminium,Production,
East Germany,1971,60.0,Aluminium,Production,
East Germany,1972,55.0,Aluminium,Production,
East Germany,1973,60.0,Aluminium,Production,
East Germany,1974,60.0,Aluminium,Production,
East Germany,1975,60.0,Aluminium,Production,
East Germany,1976,60.0,Aluminium,Production,
East Germany,1977,65.0,Aluminium,Production,
East Germany,1978,65.0,Aluminium,Production,
East Germany,1979,60.0,Aluminium,Production,
East Germany,1980,62.0,Aluminium,Production,
East Germany,1981,60.0,Aluminium,Production,
East Germany,1982,58.0,Aluminium,Production,
East Germany,1983,57.0,Aluminium,Production,
East Germany,1984,58.0,Aluminium,Production,
East Germany,1985,65.7,Aluminium,Production,
East Germany,1986,66.0,Aluminium,Production,
East Germany,1987,67.9,Aluminium,Production,
East Germany,1988,61.2,Aluminium,Production,
East Germany,1989,53.9,Aluminium,Production,
East Germany,1990,21.0,Aluminium,Production,
Egypt,1972,0.0,Aluminium,Production,EGY
Egypt,1973,0.0,Aluminium,Production,EGY
Egypt,1974,0.0,Aluminium,Production,EGY
Egypt,1975,2.0,Aluminium,Production,EGY
Egypt,1976,59.0,Aluminium,Production,EGY
Egypt,1977,90.0,Aluminium,Production,EGY
Egypt,1978,100.4,Aluminium,Production,EGY
Egypt,1979,101.2,Aluminium,Production,EGY
Egypt,1980,120.0,Aluminium,Production,EGY
Egypt,1981,142.0,Aluminium,Production,EGY
Egypt,1982,139.91400000000002,Aluminium,Production,EGY
Egypt,1983,154.604,Aluminium,Production,EGY
Egypt,1984,172.201,Aluminium,Production,EGY
Egypt,1985,174.666,Aluminium,Production,EGY
Egypt,1986,176.76,Aluminium,Production,EGY
Egypt,1987,179.20000000000002,Aluminium,Production,EGY
Egypt,1988,173.46,Aluminium,Production,EGY
Egypt,1989,180.931,Aluminium,Production,EGY
Egypt,1990,141.081,Aluminium,Production,EGY
Egypt,1991,177.707,Aluminium,Production,EGY
Egypt,1992,177.838,Aluminium,Production,EGY
Egypt,1993,178.477,Aluminium,Production,EGY
Egypt,1994,188.464,Aluminium,Production,EGY
Egypt,1995,180.0,Aluminium,Production,EGY
Egypt,1996,179.20000000000002,Aluminium,Production,EGY
Egypt,1997,178.20000000000002,Aluminium,Production,EGY
Egypt,1998,187.20000000000002,Aluminium,Production,EGY
