Country,Country Code,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
Albania,ALB,2003.0,Copper,Original,1880.0,0.0,,0.0,,Subsoil Metals
Albania,ALB,2003.0,Oil,Original,28.830703125,7.237167606768735,,76158210.21886489,,Hydrocarbons
Albania,ALB,2004.0,Coal,Original,56.7299107142857,0.02,,1134598.214285714,,Hydrocarbons
Albania,ALB,2004.0,Copper,Original,2950.0,0.642,,1893900.0,,Subsoil Metals
Albania,ALB,2004.0,Oil,Original,38.265,8.052780016116035,,112470963.97058824,,Hydrocarbons
Albania,ALB,2005.0,Coal,Original,50.8163130024737,0.019,,965509.9470470002,,Hydrocarbons
Albania,ALB,2005.0,Copper,Original,3820.0,1.696,,6478720.0,,Subsoil Metals
Albania,ALB,2005.0,Oil,Original,54.5210894941634,9.025785656728443,,179614918.65415415,,Hydrocarbons
Albania,ALB,2006.0,Coal,Original,52.7307716829364,0.0038,,200376.93239515834,,Hydrocarbons
Albania,ALB,2006.0,Copper,Original,6940.0,1.14,,7911599.999999999,,Subsoil Metals
Albania,ALB,2006.0,Oil,Original,65.1440625,10.448952457695407,,248450832.36672795,,Hydrocarbons
Albania,ALB,2007.0,Coal,Original,70.0891980909537,0.0026999999999999,,189240.83484556797,,Hydrocarbons
Albania,ALB,2007.0,Copper,Original,7230.0,2.384,,17236320.0,,Subsoil Metals
Albania,ALB,2007.0,Oil,Original,72.3890784313725,11.345467365028204,,299770093.3285754,,Hydrocarbons
Albania,ALB,2008.0,Coal,Original,138.023796169914,0.0015,,207035.694254871,,Hydrocarbons
Albania,ALB,2008.0,Copper,Original,7040.0,3.633,,25576320.0,,Subsoil Metals
Albania,ALB,2008.0,Oil,Original,97.255972762646,11.629754230459309,,412838017.1459434,,Hydrocarbons
Albania,ALB,2009.0,Coal,Original,76.1596647949277,0.002,,152319.32958985542,,Hydrocarbons
Albania,ALB,2009.0,Copper,Original,5320.0,2.6,,13832000.0,,Subsoil Metals
Albania,ALB,2009.0,Oil,Original,61.6712648221344,11.618432715551975,,261531055.8989189,,Hydrocarbons
Albania,ALB,2010.0,Coal,Original,104.598814165124,0.003,,313796.442495372,,Hydrocarbons
Albania,ALB,2010.0,Copper,Original,7680.0,2.672,,20520960.000000004,,Subsoil Metals
Albania,ALB,2010.0,Oil,Original,79.495533596838,14.947864625302175,,433725293.20041883,,Hydrocarbons
Albania,ALB,2011.0,Coal,Original,129.607283300507,0.0001,,12960.7283300507,,Hydrocarbons
Albania,ALB,2011.0,Copper,Original,8950.0,4.379,,39192049.99999999,,Subsoil Metals
Albania,ALB,2011.0,Oil,Original,111.255597609562,18.02034649476229,,731775512.7182465,,Hydrocarbons
Albania,ALB,2012.0,Coal,Original,101.442891692016,0.0,,0.0,,Hydrocarbons
Albania,ALB,2012.0,Copper,Original,8100.0,5.691,,46097100.0,,Subsoil Metals
Albania,ALB,2012.0,Oil,Original,111.669702380952,20.735676873489123,,845174605.7724937,,Hydrocarbons
Albania,ALB,2013.0,Coal,Original,90.1340958413996,0.0,,0.0,,Hydrocarbons
Albania,ALB,2013.0,Copper,Original,7490.0,5.087,,38101630.0,,Subsoil Metals
Albania,ALB,2013.0,Oil,Original,108.658517786561,24.24734085414988,,961658242.87927,,Hydrocarbons
Albania,ALB,2014.0,Coal,Original,75.7289814572073,0.0,,0.0,,Hydrocarbons
Albania,ALB,2014.0,Copper,Original,7010.0,3.503,,24556030.000000004,,Subsoil Metals
Albania,ALB,2014.0,Oil,Original,98.9460079051383,27.04373489121676,,976692406.3107413,,Hydrocarbons
Albania,ALB,2015.0,Coal,Original,62.6925526907506,0.0689999999999999,,4325786.135661785,,Hydrocarbons
Albania,ALB,2015.0,Copper,Original,5650.0,2.106,,11898900.0,,Subsoil Metals
Albania,ALB,2015.0,Oil,Original,52.3867588932806,25.770608380338437,,492764106.4301904,,Hydrocarbons
Albania,ALB,2016.0,Coal,Original,70.0818063930116,0.004,,280327.2255720464,,Hydrocarbons
Albania,ALB,2016.0,Copper,Original,4960.0,0.218,,1081280.0,,Subsoil Metals
Albania,ALB,2016.0,Oil,Original,43.7341699604743,21.268412570507657,,339507075.1040455,,Hydrocarbons
Albania,ALB,2017.0,Coal,Original,94.1380793492764,0.046,,4330351.650066715,,Hydrocarbons
Albania,ALB,2017.0,Copper,Original,6290.0,0.0,,0.0,,Subsoil Metals
Albania,ALB,2017.0,Oil,Original,54.1924404761905,19.23384367445609,,380450058.8865549,,Hydrocarbons
Albania,ALB,2018.0,Coal,Original,113.230785370134,0.0979999999999999,,11096616.966273122,,Hydrocarbons
Albania,ALB,2018.0,Copper,Original,6590.0,2.601,,17140590.0,,Subsoil Metals
Albania,ALB,2018.0,Oil,Original,71.3100597609562,18.34574939564867,,477506317.3035799,,Hydrocarbons
Albania,ALB,2019.0,Coal,Original,82.1932362752411,0.031,,2547990.3245324744,,Hydrocarbons
Albania,ALB,2019.0,Copper,Original,6160.0,3.551,,21874160.0,,Subsoil Metals
Albania,ALB,2019.0,Oil,Original,64.2105731225296,20.247542304593072,,474538797.93071353,,Hydrocarbons
Albania,ALB,2020.0,Coal,Original,61.9831981116504,0.0419999999999999,,2603294.320689311,,Hydrocarbons
Albania,ALB,2020.0,Copper,Original,6320.0,3.0700000000000003,,19402400.0,,Subsoil Metals
Albania,ALB,2020.0,Oil,Original,41.8383464566929,15.257715551974217,,233000520.13142654,,Hydrocarbons
Albania,ALB,2021.0,Coal,Original,143.984744385402,0.024482,,3525034.512043412,,Hydrocarbons
Albania,ALB,2021.0,Copper,Original,9152.925835616,5.134,,46991121.24005255,,Subsoil Metals
Albania,ALB,2021.0,Oil,Original,70.9118972332016,14.35398871877518,,371522029.112997,,Hydrocarbons
Algeria,DZA,1995.0,Lead,Original,933.0,0.9,,839700.0,,Subsoil Metals
Algeria,DZA,1995.0,Natural Gas,Original,1.686666666666667,61.491299,,3798226825.216006,,Hydrocarbons
Algeria,DZA,1995.0,Oil,Original,17.0166796875,1309.536712,,8133647870.000969,,Hydrocarbons
Algeria,DZA,1995.0,Silver,Original,166000.0,0.002,,332000.0,,Precious Metals
Algeria,DZA,1995.0,Zinc,Original,1230.0,3.6,,4428000.0,,Subsoil Metals
Algeria,DZA,1996.0,Lead,Original,1080.0,0.6,,648000.0,,Subsoil Metals
Algeria,DZA,1996.0,Natural Gas,Original,2.756666666666666,65.251278,,6587357657.810496,,Hydrocarbons
Algeria,DZA,1996.0,Oil,Original,20.668488372093,1378.674863,,10400720761.80653,,Hydrocarbons
Algeria,DZA,1996.0,Silver,Original,167000.0,0.0016,,267200.0,,Precious Metals
Algeria,DZA,1996.0,Zinc,Original,1130.0,3.1,,3503000.0,,Subsoil Metals
Algeria,DZA,1997.0,Lead,Original,1030.0,0.84,,865199.9999999999,,Subsoil Metals
Algeria,DZA,1997.0,Natural Gas,Original,2.525,74.858821,,6922171138.831106,,Hydrocarbons
Algeria,DZA,1997.0,Oil,Original,19.0925875486381,1447.519178,,10087463621.518644,,Hydrocarbons
Algeria,DZA,1997.0,Silver,Original,157000.0,0.0015,,235500.0,,Precious Metals
Algeria,DZA,1997.0,Zinc,Original,1420.0,3.7,,5254000.0,,Subsoil Metals
Algeria,DZA,1998.0,Lead,Original,999.0,0.73,,729270.0,,Subsoil Metals
Algeria,DZA,1998.0,Natural Gas,Original,2.084166666666667,80.162101,,6118423071.708156,,Hydrocarbons
Algeria,DZA,1998.0,Oil,Original,12.7156614785992,1452.006849,,6739078058.1194,,Hydrocarbons
Algeria,DZA,1998.0,Silver,Original,178000.0,0.0015,,267000.0,,Precious Metals
Algeria,DZA,1998.0,Zinc,Original,1130.0,4.6000000000000005,,5198000.000000001,,Subsoil Metals
Algeria,DZA,1999.0,Lead,Original,963.0,0.76,,731880.0,,Subsoil Metals
Algeria,DZA,1999.0,Natural Gas,Original,2.265833333333333,90.106914,,7476942566.346699,,Hydrocarbons
Algeria,DZA,1999.0,Oil,Original,17.9700778210117,1397.939849,,9169197074.602522,,Hydrocarbons
Algeria,DZA,1999.0,Silver,Original,169000.0,0.0015,,253500.0,,Precious Metals
Algeria,DZA,1999.0,Zinc,Original,1180.0,5.2,,6136000.0,,Subsoil Metals
Algeria,DZA,2000.0,Lead,Original,961.0,0.51,,490110.0,,Subsoil Metals
Algeria,DZA,2000.0,Natural Gas,Original,4.225833333333333,91.88863,,14220409670.466099,,Hydrocarbons
Algeria,DZA,2000.0,Oil,Original,28.49544921875,1549.131284,,16112265020.28563,,Hydrocarbons
Algeria,DZA,2000.0,Silver,Original,161000.0,0.0015,,241500.0,,Precious Metals
Algeria,DZA,2000.0,Zinc,Original,1230.0,5.5,,6765000.0,,Subsoil Metals
Algeria,DZA,2001.0,Gold,Original,8750000.0,0.0,,0.0,,Precious Metals
Algeria,DZA,2001.0,Lead,Original,962.0,0.56,,538720.0,,Subsoil Metals
Algeria,DZA,2001.0,Natural Gas,Original,4.068333333333333,86.472539,,12883465739.42737,,Hydrocarbons
Algeria,DZA,2001.0,Oil,Original,24.4438910505837,1534.247726,,13688589254.516674,,Hydrocarbons
Algeria,DZA,2001.0,Silver,Original,141000.0,0.0017,,239700.0,,Precious Metals
Algeria,DZA,2001.0,Zinc,Original,969.0,5.7,,5523300.0,,Subsoil Metals
Algeria,DZA,2002.0,Gold,Original,10000000.0,0.000369,,3690000.0000000005,,Precious Metals
Algeria,DZA,2002.0,Lead,Original,961.0,0.6900000000000001,,663090.0,,Subsoil Metals
Algeria,DZA,2002.0,Natural Gas,Original,3.330833333333333,88.941588,,10849150865.916578,,Hydrocarbons
Algeria,DZA,2002.0,Oil,Original,25.0232558139535,1653.014685,,15097790404.346521,,Hydrocarbons
Algeria,DZA,2002.0,Silver,Original,149000.0,0.0014,,208600.0,,Precious Metals
Algeria,DZA,2002.0,Zinc,Original,852.0,4.5,,3834000.0,,Subsoil Metals
Algeria,DZA,2003.0,Gold,Original,11700000.0,0.000365,,4270500.0,,Precious Metals
Algeria,DZA,2003.0,Natural Gas,Original,5.625,93.857589,,19334363869.6301,,Hydrocarbons
Algeria,DZA,2003.0,Oil,Original,28.830703125,1826.281425,,19218336819.210087,,Hydrocarbons
Algeria,DZA,2003.0,Silver,Original,158000.0,0.0005,,79000.0,,Precious Metals
Algeria,DZA,2003.0,Zinc,Original,895.74,1.45,,1298822.9999999998,,Subsoil Metals
Algeria,DZA,2004.0,Gold,Original,13200000.0,0.000597,,7880400.0,,Precious Metals
Algeria,DZA,2004.0,Natural Gas,Original,5.849166666666666,92.054939,,19718735333.211075,,Hydrocarbons
Algeria,DZA,2004.0,Oil,Original,38.265,1920.662459,,26825364382.676773,,Hydrocarbons
Algeria,DZA,2004.0,Silver,Original,215000.0,0.0,,0.0,,Precious Metals
Algeria,DZA,2004.0,Zinc,Original,1160.0,0.116,,134560.0,,Subsoil Metals
Algeria,DZA,2005.0,Gold,Original,14300000.0,0.000641,,9166300.0,,Precious Metals
Algeria,DZA,2005.0,Natural Gas,Original,7.306230540961385,84.91175,,22719518886.8968,,Hydrocarbons
Algeria,DZA,2005.0,Oil,Original,54.5210894941634,1989.931742,,39600035006.39334,,Hydrocarbons
Algeria,DZA,2005.0,Silver,Original,236000.0,0.0008,,188800.0,,Precious Metals
Algeria,DZA,2005.0,Zinc,Original,1480.0,2.206,,3264880.0,,Subsoil Metals
Algeria,DZA,2006.0,Gold,Original,19500000.0,0.000377,,7351500.0,,Precious Metals
Algeria,DZA,2006.0,Natural Gas,Original,6.999035956371017,81.2994875,,20838382212.21645,,Hydrocarbons
Algeria,DZA,2006.0,Oil,Original,65.1440625,1979.499452,,47067712147.22837,,Hydrocarbons
Algeria,DZA,2006.0,Silver,Original,373000.0,0.0005,,186500.0,,Precious Metals
Algeria,DZA,2006.0,Zinc,Original,3500.0,0.303,,1060500.0,,Subsoil Metals
Algeria,DZA,2007.0,Gold,Original,22500000.0,0.000236,,5310000.0,,Precious Metals
Algeria,DZA,2007.0,Natural Gas,Original,6.421768500281995,81.6459875,,19201159652.05303,,Hydrocarbons
Algeria,DZA,2007.0,Oil,Original,72.3890784313725,1992.273151,,52639868345.32667,,Hydrocarbons
Algeria,DZA,2007.0,Silver,Original,431000.0,0.0005,,215500.0,,Precious Metals
Algeria,DZA,2008.0,Gold,Original,28100000.0,0.000647,,18180700.0,,Precious Metals
Algeria,DZA,2008.0,Natural Gas,Original,9.758782633318996,82.6007875,,29520098308.449238,,Hydrocarbons
Algeria,DZA,2008.0,Oil,Original,97.255972762646,1950.980446,,69256742907.5703,,Hydrocarbons
Algeria,DZA,2008.0,Silver,Original,482000.0,0.000114,,54948.0,,Precious Metals
Algeria,DZA,2009.0,Gold,Original,31300000.0,0.000998,,31237399.999999996,,Precious Metals
Algeria,DZA,2009.0,Natural Gas,Original,4.703259286138809,76.566875,,13187965756.03536,,Hydrocarbons
Algeria,DZA,2009.0,Oil,Original,61.6712648221344,1774.856795,,39952047150.42054,,Hydrocarbons
Algeria,DZA,2009.0,Silver,Original,472000.0,0.0002,,94400.0,,Precious Metals
Algeria,DZA,2010.0,Gold,Original,39500000.0,0.000723,,28558500.0,,Precious Metals
Algeria,DZA,2010.0,Natural Gas,Original,6.261899662781599,77.39655,,17748664234.057938,,Hydrocarbons
Algeria,DZA,2010.0,Oil,Original,79.495533596838,1689.154,,49012272473.39015,,Hydrocarbons
Algeria,DZA,2010.0,Silver,Original,644000.0,0.000147,,94667.99999999999,,Precious Metals
Algeria,DZA,2011.0,Gold,Original,50600000.0,0.00034,,17204000.0,,Precious Metals
Algeria,DZA,2011.0,Natural Gas,Original,9.065344787764143,79.59875,,26425824185.262722,,Hydrocarbons
Algeria,DZA,2011.0,Oil,Original,111.255597609562,1641.503205,,66658643318.35452,,Hydrocarbons
Algeria,DZA,2011.0,Silver,Original,1130000.0,7.000000000000001e-05,,79100.00000000001,,Precious Metals
Algeria,DZA,2012.0,Gold,Original,53800000.0,0.000264,,14203200.0,,Precious Metals
Algeria,DZA,2012.0,Natural Gas,Original,9.076545759550084,78.44375,,26074555606.073418,,Hydrocarbons
Algeria,DZA,2012.0,Oil,Original,111.669702380952,1536.809071,,62639479224.844826,,Hydrocarbons
Algeria,DZA,2012.0,Silver,Original,1000000.0,4.2e-05,,42000.0,,Precious Metals
Algeria,DZA,2013.0,Gold,Original,45500000.0,0.00014,,6369999.999999999,,Precious Metals
Algeria,DZA,2013.0,Natural Gas,Original,10.26568308218208,79.338875,,29827156833.653004,,Hydrocarbons
Algeria,DZA,2013.0,Oil,Original,108.658517786561,1485.233041,,58904875592.980606,,Hydrocarbons
Algeria,DZA,2013.0,Silver,Original,767000.0,2.7e-05,,20709.0,,Precious Metals
Algeria,DZA,2013.0,Zinc,Original,2110.0,0.0,,0.0,,Subsoil Metals
Algeria,DZA,2014.0,Gold,Original,40800000.0,8.5e-05,,3468000.0000000005,,Precious Metals
Algeria,DZA,2014.0,Natural Gas,Original,8.767791496176912,80.1724,,25742638917.277092,,Hydrocarbons
Algeria,DZA,2014.0,Oil,Original,98.9460079051383,1589.092603,,57390544779.328705,,Hydrocarbons
Algeria,DZA,2014.0,Silver,Original,614000.0,1.6e-05,,9824.0,,Precious Metals
Algeria,DZA,2014.0,Zinc,Original,2360.0,0.0,,0.0,,Subsoil Metals
Algeria,DZA,2015.0,Gold,Original,37400000.0,0.000106,,3964400.0,,Precious Metals
Algeria,DZA,2015.0,Natural Gas,Original,5.50152505687378,81.4111375,,16402305069.468975,,Hydrocarbons
Algeria,DZA,2015.0,Oil,Original,52.3867588932806,1557.665233,,29784377044.13011,,Hydrocarbons
Algeria,DZA,2015.0,Silver,Original,505000.0,2e-05,,10100.000000000002,,Precious Metals
Algeria,DZA,2015.0,Zinc,Original,2110.0,0.05,,105500.0,,Subsoil Metals
Algeria,DZA,2016.0,Gold,Original,40300000.0,0.000102,,4110600.0000000005,,Precious Metals
Algeria,DZA,2016.0,Natural Gas,Original,4.354890995477952,91.3922625,,14575541043.594162,,Hydrocarbons
Algeria,DZA,2016.0,Oil,Original,43.7341699604743,1576.997268,,25173563289.25921,,Hydrocarbons
Algeria,DZA,2016.0,Silver,Original,551000.0,2e-05,,11020.000000000002,,Precious Metals
Algeria,DZA,2016.0,Zinc,Original,2240.0,0.314,,703360.0,,Subsoil Metals
Algeria,DZA,2017.0,Gold,Original,40500000.0,0.000137,,5548500.0,,Precious Metals
Algeria,DZA,2017.0,Natural Gas,Original,5.267977846963224,92.9765375,,17937225821.096024,,Hydrocarbons
Algeria,DZA,2017.0,Oil,Original,54.1924404761905,1540.325644,,30468012108.393227,,Hydrocarbons
Algeria,DZA,2017.0,Silver,Original,549000.0,2e-05,,10980.0,,Precious Metals
Algeria,DZA,2017.0,Zinc,Original,3070.0,0.5,,1535000.0,,Subsoil Metals
Algeria,DZA,2018.0,Gold,Original,40900000.0,0.0002859999999999,,11697399.99999591,,Precious Metals
Algeria,DZA,2018.0,Natural Gas,Original,6.918453433316714,93.84375,,23776741873.430504,,Hydrocarbons
Algeria,DZA,2018.0,Oil,Original,71.3100597609562,1510.514712,,39315936449.621086,,Hydrocarbons
Algeria,DZA,2018.0,Silver,Original,506000.0,0.0001,,50600.0,,Precious Metals
Algeria,DZA,2018.0,Zinc,Original,3110.0,0.5,,1555000.0,,Subsoil Metals
Algeria,DZA,2019.0,Gold,Original,44900000.0,7.000000000000001e-05,,3143000.0000000005,,Precious Metals
Algeria,DZA,2019.0,Natural Gas,Original,4.156136000020176,86.95225,,13234530580.512085,,Hydrocarbons
Algeria,DZA,2019.0,Oil,Original,64.2105731225296,1486.617014,,34841633626.16492,,Hydrocarbons
Algeria,DZA,2019.0,Silver,Original,512000.0,5e-05,,25600.0,,Precious Metals
Algeria,DZA,2019.0,Zinc,Original,2740.0,1.0,,2740000.0,,Subsoil Metals
Algeria,DZA,2020.0,Gold,Original,57000000.0,5.800000000000001e-05,,3306000.0000000005,,Precious Metals
Algeria,DZA,2020.0,Natural Gas,Original,3.168562747964911,81.4246125,,9448350146.233858,,Hydrocarbons
Algeria,DZA,2020.0,Oil,Original,41.8383464566929,1332.247623,,20344748730.270554,,Hydrocarbons
Algeria,DZA,2020.0,Silver,Original,661000.0,0.0,,0.0,,Precious Metals
Algeria,DZA,2020.0,Zinc,Original,2440.0,1.6,,3904000.0,,Subsoil Metals
Algeria,DZA,2021.0,Gold,Original,57900000.0,7.099999999999999e-05,,4110899.9999999995,,Precious Metals
Algeria,DZA,2021.0,Natural Gas,Original,12.69897141071355,101.0981125,,47016420274.89745,,Hydrocarbons
Algeria,DZA,2021.0,Oil,Original,70.9118972332016,1353.068274,,35021253014.31861,,Hydrocarbons
Algeria,DZA,2021.0,Silver,Original,811000.0,1.2e-05,,9732.000000000002,,Precious Metals
Algeria,DZA,2021.0,Zinc,Original,3220.0,0.5,,1610000.0,,Subsoil Metals
Angola,AGO,1995.0,Oil,Original,17.0166796875,632.8546027,,3930715682.96068,,Hydrocarbons
Angola,AGO,1996.0,Oil,Original,20.668488372093,715.9760656,,5401322190.090931,,Hydrocarbons
Angola,AGO,1997.0,Oil,Original,19.0925875486381,741.0,,5163876691.342403,,Hydrocarbons
Angola,AGO,1998.0,Oil,Original,12.7156614785992,730.8493151,,3392029856.1773524,,Hydrocarbons
Angola,AGO,1999.0,Oil,Original,17.9700778210117,745.060274,,4886908753.37037,,Hydrocarbons
Angola,AGO,2000.0,Oil,Original,28.49544921875,746.0614754,,7759665263.509136,,Hydrocarbons
Angola,AGO,2001.0,Oil,Original,24.4438910505837,742.0150685,,6620273454.691471,,Hydrocarbons
Angola,AGO,2002.0,Oil,Original,25.0232558139535,905.4410959,,8269835721.017818,,Hydrocarbons
Angola,AGO,2003.0,Oil,Original,28.830703125,869.5630685,,9150591856.88145,,Hydrocarbons
Angola,AGO,2004.0,Oil,Original,38.265,1106.441208,,15453360080.8038,,Hydrocarbons
Angola,AGO,2005.0,Oil,Original,54.5210894941634,1269.022575,,25253800084.31637,,Hydrocarbons
Angola,AGO,2006.0,Oil,Original,65.1440625,1401.440285,,33322862433.3611,,Hydrocarbons
Angola,AGO,2007.0,Oil,Original,72.3890784313725,1655.990605,,43754606332.24076,,Hydrocarbons
Angola,AGO,2008.0,Oil,Original,97.255972762646,1876.322885,,66606516700.08362,,Hydrocarbons
