Entity,Code,Year,production|Gold|Mine|tonnes
Argentina,ARG,2014,60.17
Argentina,ARG,2015,60.96
Argentina,ARG,2016,56.648
Argentina,ARG,2017,60.956
Argentina,ARG,2018,58.397
Argentina,ARG,2019,53.092
Argentina,ARG,2020,59
Argentina,ARG,2021,37.28
Argentina,ARG,2022,41.37
Argentina,ARG,2023,39.05
Armenia,ARM,1992,0.5
Armenia,ARM,1993,0.5
Armenia,ARM,1994,0.5
Armenia,ARM,1995,0.3
Armenia,ARM,1996,0.244
Armenia,ARM,1997,0.5
Armenia,ARM,1998,0.294
Armenia,ARM,1999,0.405
Armenia,ARM,2000,0.9
Armenia,ARM,2001,1.9
Armenia,ARM,2002,3.2
Armenia,ARM,2003,1.8
Armenia,ARM,2004,2.112
Armenia,ARM,2005,1.373
Armenia,ARM,2006,0.867
Armenia,ARM,2007,0.565
Armenia,ARM,2008,0.537
Armenia,ARM,2009,1.207
Armenia,ARM,2010,1.78
Armenia,ARM,2011,2.125
Armenia,ARM,2012,1.941
Armenia,ARM,2013,2.324
Armenia,ARM,2014,2.814
Armenia,ARM,2015,2.805
Armenia,ARM,2016,3.73
Armenia,ARM,2017,4.27
Armenia,ARM,2018,4.908
Armenia,ARM,2019,5.825
Armenia,ARM,2020,5.9
Armenia,ARM,2021,3.4
Armenia,ARM,2022,4.23
Armenia,ARM,2023,0.924
Australia,AUS,1975,16.386
Australia,AUS,1976,15.637
Australia,AUS,1977,19.417
Australia,AUS,1978,20.142
Australia,AUS,1979,18.566
Australia,AUS,1980,17.035
Australia,AUS,1981,18.374
Australia,AUS,1982,26.961
Australia,AUS,1983,30.591
Australia,AUS,1984,40.309
Australia,AUS,1985,58.521
Australia,AUS,1986,75.079
Australia,AUS,1987,110.696
Australia,AUS,1988,156.95
Australia,AUS,1989,203.563
Australia,AUS,1990,242.42
Australia,AUS,1991,235.99
Australia,AUS,1992,243.545
Australia,AUS,1993,247.433
Australia,AUS,1994,254.874
Australia,AUS,1995,253.084
Australia,AUS,1996,289.03
Australia,AUS,1997,314.09
Australia,AUS,1998,310.32
Australia,AUS,1999,299.75
Australia,AUS,2000,296.42
Australia,AUS,2001,280.08
Australia,AUS,2002,266.14
Australia,AUS,2003,282
Australia,AUS,2004,259
Australia,AUS,2005,262.156
Australia,AUS,2006,246.862
Australia,AUS,2007,247.355
Australia,AUS,2008,215.186
Australia,AUS,2009,223.504
Australia,AUS,2010,256.713
Australia,AUS,2011,258.699
Australia,AUS,2012,250.441
Australia,AUS,2013,267.062
Australia,AUS,2014,271.856
Australia,AUS,2015,277.372
Australia,AUS,2016,290.767
Australia,AUS,2017,292.022
Australia,AUS,2018,313.028
Australia,AUS,2019,325.572
Australia,AUS,2020,328
Australia,AUS,2021,315
Australia,AUS,2022,314
Australia,AUS,2023,296
Australia,AUS,2024,290
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0.353
Azerbaijan,AZE,2010,2.092
Azerbaijan,AZE,2011,1.775
Azerbaijan,AZE,2012,1.562
Azerbaijan,AZE,2013,1.621
Azerbaijan,AZE,2014,1.872
Azerbaijan,AZE,2015,2.229
Azerbaijan,AZE,2016,1.895
Azerbaijan,AZE,2017,3.667
Azerbaijan,AZE,2018,3.476
Azerbaijan,AZE,2019,3.898
Azerbaijan,AZE,2020,3.637
Azerbaijan,AZE,2021,3.428
Azerbaijan,AZE,2022,3.271
Azerbaijan,AZE,2023,2.659
Benin,BEN,2003,0.02
Benin,BEN,2013,0.03
Benin,BEN,2014,0.03
Benin,BEN,2015,0.006
Benin,BEN,2016,0.007
Benin,BEN,2017,0.005
Benin,BEN,2018,0.005
Benin,BEN,2019,0.005
Benin,BEN,2020,0.005
Benin,BEN,2021,0.005
Benin,BEN,2022,0.005
Benin,BEN,2023,0.005
Bolivia,BOL,1975,1.649
Bolivia,BOL,1976,0.896
Bolivia,BOL,1977,0.431
Bolivia,BOL,1978,0.77
Bolivia,BOL,1979,0.948
Bolivia,BOL,1980,1.62
Bolivia,BOL,1981,2.064
Bolivia,BOL,1982,1.249
Bolivia,BOL,1983,1.495
Bolivia,BOL,1984,1.27
Bolivia,BOL,1985,0.561
Bolivia,BOL,1986,0.763
Bolivia,BOL,1987,2.806
Bolivia,BOL,1988,4.891
Bolivia,BOL,1989,3.602
Bolivia,BOL,1990,5.198
Bolivia,BOL,1991,3.501
Bolivia,BOL,1992,4.688
Bolivia,BOL,1993,10.423
Bolivia,BOL,1994,12.79
Bolivia,BOL,1995,14.405
Bolivia,BOL,1996,12.634
Bolivia,BOL,1997,13.292
Bolivia,BOL,1998,14.444
Bolivia,BOL,1999,11.786
Bolivia,BOL,2000,12
Bolivia,BOL,2001,12.395
Bolivia,BOL,2002,11.257
Bolivia,BOL,2003,9.361
Bolivia,BOL,2004,6.951
Bolivia,BOL,2005,8.801
Bolivia,BOL,2006,9.628
Bolivia,BOL,2007,8.818
Bolivia,BOL,2008,8.405
Bolivia,BOL,2009,7.217
Bolivia,BOL,2010,6.394
Bolivia,BOL,2011,11.035
Bolivia,BOL,2012,12
Bolivia,BOL,2013,13.459
Bolivia,BOL,2014,34.83
Bolivia,BOL,2015,22.208
Bolivia,BOL,2016,21.876
Bolivia,BOL,2017,28.726
Bolivia,BOL,2018,31.599
Bolivia,BOL,2019,42.04
Bolivia,BOL,2020,23.207
Bolivia,BOL,2021,45.662
Bolivia,BOL,2022,53.374
Bolivia,BOL,2023,46.615
Botswana,BWA,1980,0
Botswana,BWA,1981,0.01
Botswana,BWA,1982,0.015
Botswana,BWA,1983,0.011
Botswana,BWA,1984,0.018
Botswana,BWA,1985,0.013
Botswana,BWA,1986,0.025
Botswana,BWA,1987,0.032
Botswana,BWA,1988,0.021
Botswana,BWA,1989,0.067
Botswana,BWA,1990,0.046
Botswana,BWA,1991,0.02
Botswana,BWA,1992,0.165
Botswana,BWA,1993,0.192
Botswana,BWA,1994,0.234
Botswana,BWA,2000,0.004
Botswana,BWA,2001,0.002
Botswana,BWA,2002,0.008
Botswana,BWA,2003,0.009
Botswana,BWA,2004,0.162
Botswana,BWA,2005,2.709
Botswana,BWA,2006,3.02
Botswana,BWA,2007,2.722
Botswana,BWA,2008,3.176
Botswana,BWA,2009,1.626
Botswana,BWA,2010,1.774
Botswana,BWA,2011,1.562
Botswana,BWA,2012,1.522
Botswana,BWA,2013,1.206
Botswana,BWA,2014,0.958
Botswana,BWA,2015,0.757
Botswana,BWA,2016,0.833
Botswana,BWA,2017,0.913
Botswana,BWA,2018,1.105
Botswana,BWA,2019,0.942
Botswana,BWA,2020,0.851
Botswana,BWA,2021,0.65
Botswana,BWA,2022,0.426
Botswana,BWA,2023,0.331
Brazil,BRA,1975,5.351
Brazil,BRA,1976,4.922
Brazil,BRA,1977,5.355
Brazil,BRA,1978,9.359
Brazil,BRA,1979,4.46
Brazil,BRA,1980,13.752
Brazil,BRA,1981,17.276
Brazil,BRA,1982,25.517
Brazil,BRA,1983,53.684
Brazil,BRA,1984,37.218
Brazil,BRA,1985,29.673
Brazil,BRA,1986,23.361
Brazil,BRA,1987,35.78
Brazil,BRA,1988,56.447
Brazil,BRA,1989,52.378
Brazil,BRA,1990,101.728
Brazil,BRA,1991,89.578
Brazil,BRA,1992,85.862
Brazil,BRA,1993,74.219
Brazil,BRA,1994,70.535
Brazil,BRA,1995,62.424
Brazil,BRA,1996,55.041
Brazil,BRA,1997,52.335
Brazil,BRA,1998,46.031
Brazil,BRA,1999,51.422
Brazil,BRA,2000,50.393
Brazil,BRA,2001,42.884
Brazil,BRA,2002,41.662
Brazil,BRA,2003,40.416
Brazil,BRA,2004,47.596
Brazil,BRA,2005,38.293
Brazil,BRA,2006,40.075
Brazil,BRA,2007,49.6
Brazil,BRA,2008,54
Brazil,BRA,2009,60.33
Brazil,BRA,2010,62.047
Brazil,BRA,2011,65.2
Brazil,BRA,2012,66.773
Brazil,BRA,2013,79.563
Brazil,BRA,2014,81.038
Brazil,BRA,2015,83.124
Brazil,BRA,2016,93.921
Brazil,BRA,2017,80
Brazil,BRA,2018,85
Brazil,BRA,2019,70.854
Brazil,BRA,2020,78
Brazil,BRA,2021,61
Brazil,BRA,2022,61
Brazil,BRA,2023,71
Brazil,BRA,2024,70
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0.299
Bulgaria,BGR,1995,1.307
Bulgaria,BGR,1996,1.776
Bulgaria,BGR,1997,1.713
Bulgaria,BGR,1998,1.66
Bulgaria,BGR,1999,1.524
Bulgaria,BGR,2000,1.72
Bulgaria,BGR,2001,1.7
Bulgaria,BGR,2002,2.612
Bulgaria,BGR,2003,2.27
Bulgaria,BGR,2004,2.431
Bulgaria,BGR,2005,3.868
Bulgaria,BGR,2006,3.818
Bulgaria,BGR,2007,3.964
Bulgaria,BGR,2008,4.16
Bulgaria,BGR,2009,4.482
Bulgaria,BGR,2010,4.489
Bulgaria,BGR,2011,5.302
Bulgaria,BGR,2012,7.058
Bulgaria,BGR,2013,7.385
Bulgaria,BGR,2014,7.899
Bulgaria,BGR,2015,7.914
Bulgaria,BGR,2016,7.918
Bulgaria,BGR,2017,8.682
Bulgaria,BGR,2018,6.465
Bulgaria,BGR,2019,7.172
Bulgaria,BGR,2020,9.278
Bulgaria,BGR,2021,9.642
Bulgaria,BGR,2022,8.495
Bulgaria,BGR,2023,9.209
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0.7
Burkina Faso,BFA,1985,1.6
Burkina Faso,BFA,1986,3.021
Burkina Faso,BFA,1987,2.272
Burkina Faso,BFA,1988,2.761
Burkina Faso,BFA,1989,4.085
Burkina Faso,BFA,1990,2.715
Burkina Faso,BFA,1991,6
Burkina Faso,BFA,1992,0.9
Burkina Faso,BFA,1994,0.537
Burkina Faso,BFA,1995,1.361
Burkina Faso,BFA,1996,0.897
Burkina Faso,BFA,1997,1.089
Burkina Faso,BFA,1998,1.091
Burkina Faso,BFA,1999,0.886
Burkina Faso,BFA,2000,0.625
Burkina Faso,BFA,2001,0.229
Burkina Faso,BFA,2002,0.209
Burkina Faso,BFA,2003,0.78
Burkina Faso,BFA,2004,1.008
Burkina Faso,BFA,2005,1.397
Burkina Faso,BFA,2006,1.571
Burkina Faso,BFA,2007,2.25
Burkina Faso,BFA,2008,6.033
Burkina Faso,BFA,2009,12.14
Burkina Faso,BFA,2010,23.528
Burkina Faso,BFA,2011,32.189
Burkina Faso,BFA,2012,29.877
Burkina Faso,BFA,2013,32.994
Burkina Faso,BFA,2014,36.32
Burkina Faso,BFA,2015,36.54
Burkina Faso,BFA,2016,38.52
Burkina Faso,BFA,2017,46.436
Burkina Faso,BFA,2018,52.898
Burkina Faso,BFA,2019,51.5
Burkina Faso,BFA,2020,58
Burkina Faso,BFA,2021,67
Burkina Faso,BFA,2022,58
Burkina Faso,BFA,2023,57
Burkina Faso,BFA,2024,60
Burundi,BDI,1975,0.011
Burundi,BDI,1976,0.013
Burundi,BDI,1977,0.017
Burundi,BDI,1978,0.01
Burundi,BDI,1979,0.004
Burundi,BDI,1980,0.004
Burundi,BDI,1981,0.003
Burundi,BDI,1982,0.003
Burundi,BDI,1983,0.011
Burundi,BDI,1984,0.035
Burundi,BDI,1985,0.025
Burundi,BDI,1986,0.031
Burundi,BDI,1987,0.03
Burundi,BDI,1988,0.03
Burundi,BDI,1989,0.019
Burundi,BDI,1990,0.008
Burundi,BDI,1991,0.025
Burundi,BDI,1992,0.032
Burundi,BDI,1993,0.02
Burundi,BDI,1994,1
Burundi,BDI,1995,3.819
Burundi,BDI,1996,2.256
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0.415
Burundi,BDI,2002,0.483
Burundi,BDI,2003,2.855
Burundi,BDI,2004,3.229
Burundi,BDI,2005,3.905
Burundi,BDI,2006,4.313
Burundi,BDI,2007,2.423
Burundi,BDI,2008,2.17
Burundi,BDI,2009,0.98
Burundi,BDI,2010,2.933
Burundi,BDI,2011,1.052
Burundi,BDI,2012,2.147
Burundi,BDI,2013,2.823
Burundi,BDI,2014,0.65
Burundi,BDI,2015,0.549
Burundi,BDI,2016,0.396
Burundi,BDI,2017,1.742
Burundi,BDI,2018,1.898
Burundi,BDI,2019,1.599
Burundi,BDI,2020,0.863
Burundi,BDI,2021,0.893
Burundi,BDI,2022,0.44
Burundi,BDI,2023,0.05
Cambodia,KHM,1975,0.015
Cambodia,KHM,1976,0.03
Cambodia,KHM,1977,0.03
Cambodia,KHM,2020,0
Cambodia,KHM,2021,1.465
Cambodia,KHM,2022,3.312
Cambodia,KHM,2023,3.524
Cameroon,CMR,1975,0.003
Cameroon,CMR,1976,0.008
Cameroon,CMR,1977,0.006
Cameroon,CMR,1978,0.006
Cameroon,CMR,1979,0.005
Cameroon,CMR,1980,0.002
Cameroon,CMR,1981,0.01
Cameroon,CMR,1982,0.004
Cameroon,CMR,1983,0.008
Cameroon,CMR,1984,0.008
Cameroon,CMR,1985,0.008
Cameroon,CMR,1986,0.008
Cameroon,CMR,1992,0.01
Cameroon,CMR,1993,0.01
Cameroon,CMR,1994,0.01
Cameroon,CMR,1995,0.56
Cameroon,CMR,1996,1
Cameroon,CMR,1997,1
Cameroon,CMR,1998,1
Cameroon,CMR,1999,1
Cameroon,CMR,2000,1
Cameroon,CMR,2001,0.6
Cameroon,CMR,2002,0.7
Cameroon,CMR,2003,0.7
Cameroon,CMR,2004,0.6
Cameroon,CMR,2005,0.6
Cameroon,CMR,2006,0.6
Cameroon,CMR,2007,0.6
Cameroon,CMR,2008,0.6
Cameroon,CMR,2009,0.6
Cameroon,CMR,2010,0.6
Cameroon,CMR,2011,0.6
Cameroon,CMR,2012,1
Cameroon,CMR,2013,1
Cameroon,CMR,2014,1
Cameroon,CMR,2015,0.795
Cameroon,CMR,2016,0.542
Cameroon,CMR,2017,0.713
Cameroon,CMR,2018,0.478
Cameroon,CMR,2019,0.45
Cameroon,CMR,2020,0.35
Cameroon,CMR,2021,0.45
Cameroon,CMR,2022,0.175
Cameroon,CMR,2023,0.2
Canada,CAN,1975,51.433
Canada,CAN,1976,52.621
Canada,CAN,1977,53.921
Canada,CAN,1978,53.967
Canada,CAN,1979,51.142
Canada,CAN,1980,50.62
Canada,CAN,1981,52.034
Canada,CAN,1982,64.735
Canada,CAN,1983,73.512
Canada,CAN,1984,83.446
Canada,CAN,1985,87.561
Canada,CAN,1986,102.899
Canada,CAN,1987,117.227
Canada,CAN,1988,135.889
Canada,CAN,1989,159.527
Canada,CAN,1990,169.412
Canada,CAN,1991,175.709
Canada,CAN,1992,161.402
Canada,CAN,1993,153.299
Canada,CAN,1994,146.891
Canada,CAN,1995,152.032
Canada,CAN,1996,166.378
Canada,CAN,1997,171.376
Canada,CAN,1998,165.599
Canada,CAN,1999,157.755
Canada,CAN,2000,155.538
Canada,CAN,2001,160.2
Canada,CAN,2002,152.059
Canada,CAN,2003,141.589
Canada,CAN,2004,130.727
Canada,CAN,2005,120.541
Canada,CAN,2006,104.448
Canada,CAN,2007,102.377
Canada,CAN,2008,96.501
Canada,CAN,2009,97.235
Canada,CAN,2010,102.693
Canada,CAN,2011,102.624
Canada,CAN,2012,107.486
Canada,CAN,2013,133.636
Canada,CAN,2014,152.46
Canada,CAN,2015,162.504
Canada,CAN,2016,163.888
Canada,CAN,2017,171.111
Canada,CAN,2018,194.155
Canada,CAN,2019,190.899
Canada,CAN,2020,170
Canada,CAN,2021,223
Canada,CAN,2022,206
Canada,CAN,2023,198
Canada,CAN,2024,200
Central African Republic,CAF,1977,0.003
Central African Republic,CAF,1978,0.03
Central African Republic,CAF,1979,0.068
Central African Republic,CAF,1980,0.062
Central African Republic,CAF,1981,0.043
Central African Republic,CAF,1982,0.047
Central African Republic,CAF,1983,0.095
Central African Republic,CAF,1984,0.236
Central African Republic,CAF,1985,0.249
Central African Republic,CAF,1986,0.212
Central African Republic,CAF,1987,0.224
Central African Republic,CAF,1988,0.382
Central African Republic,CAF,1989,0.328
Central African Republic,CAF,1990,0.241
Central African Republic,CAF,1991,0.191
Central African Republic,CAF,1992,0.155
Central African Republic,CAF,1993,0.171
Central African Republic,CAF,1994,0.138
Central African Republic,CAF,1999,0.041
Central African Republic,CAF,2000,0.015
Central African Republic,CAF,2005,0.015
Central African Republic,CAF,2006,0.01
Central African Republic,CAF,2013,0.055
Central African Republic,CAF,2014,0.007
Central African Republic,CAF,2015,0.015
Central African Republic,CAF,2016,0.033
Central African Republic,CAF,2017,0.118
Central African Republic,CAF,2018,0.142
Central African Republic,CAF,2019,0.359
Central African Republic,CAF,2020,0.401
Central African Republic,CAF,2021,0.858
Central African Republic,CAF,2022,1.507
Central African Republic,CAF,2023,1.549
Chad,TCD,2006,0.15
Chad,TCD,2007,0.15
Chad,TCD,2014,0.01
Chad,TCD,2015,0.01
Chile,CHL,1975,3.997
Chile,CHL,1976,4.017
Chile,CHL,1977,3.62
Chile,CHL,1978,3.182
Chile,CHL,1979,3.465
Chile,CHL,1980,6.836
Chile,CHL,1981,12.456
Chile,CHL,1982,16.907
Chile,CHL,1983,17.759
Chile,CHL,1984,16.829
Chile,CHL,1985,17.24
Chile,CHL,1986,17.947
Chile,CHL,1987,17.035
Chile,CHL,1988,20.614
Chile,CHL,1989,22.559
Chile,CHL,1990,27.503
Chile,CHL,1991,28.879
Chile,CHL,1992,34.473
Chile,CHL,1993,33.638
Chile,CHL,1994,38.786
Chile,CHL,1995,44.585
Chile,CHL,1996,53.174
Chile,CHL,1997,49.459
Chile,CHL,1998,44.98
Chile,CHL,1999,48.069
Chile,CHL,2000,54.143
Chile,CHL,2001,42.673
Chile,CHL,2002,38.688
Chile,CHL,2003,38.954
Chile,CHL,2004,39.986
Chile,CHL,2005,40.447
Chile,CHL,2006,42.1
Chile,CHL,2007,41.528
Chile,CHL,2008,39.162
Chile,CHL,2009,40.834
Chile,CHL,2010,39.494
Chile,CHL,2011,45.137
Chile,CHL,2012,49.936
Chile,CHL,2013,51.309
Chile,CHL,2014,46.031
Chile,CHL,2015,42.501
Chile,CHL,2016,46.333
Chile,CHL,2017,37.911
Chile,CHL,2018,37.066
Chile,CHL,2019,38.455
Chile,CHL,2020,33.895
Chile,CHL,2021,34.248
Chile,CHL,2022,30.966
Chile,CHL,2023,35.79
China,CHN,1975,1.5
China,CHN,1976,2.5
China,CHN,1977,28
China,CHN,1978,34
China,CHN,1979,40
China,CHN,1980,45
China,CHN,1981,50
China,CHN,1982,56
China,CHN,1983,57
China,CHN,1984,59
China,CHN,1985,60.6
China,CHN,1986,66
China,CHN,1987,72
China,CHN,1988,78
China,CHN,1989,90
China,CHN,1990,100
China,CHN,1991,120
China,CHN,1992,140
China,CHN,1993,160
China,CHN,1994,160
China,CHN,1995,127.611
China,CHN,1996,145.333
China,CHN,1997,181.36
China,CHN,1998,177.62
China,CHN,1999,165.68
China,CHN,2000,176.91
China,CHN,2001,181.87
China,CHN,2002,202
China,CHN,2003,210.1
China,CHN,2004,212.35
China,CHN,2005,255
China,CHN,2006,247.5
China,CHN,2007,275
China,CHN,2008,285
China,CHN,2009,313.98
China,CHN,2010,340.88
China,CHN,2011,360.96
China,CHN,2012,403.05
China,CHN,2013,428.163
China,CHN,2014,451.799
China,CHN,2015,450.053
China,CHN,2016,453.49
China,CHN,2017,426.142
China,CHN,2018,401.119
China,CHN,2019,380.23
China,CHN,2020,365
China,CHN,2021,329
China,CHN,2022,372
China,CHN,2023,375
China,CHN,2024,380
Colombia,COL,1975,9.624
Colombia,COL,1976,9.274
Colombia,COL,1977,7.996
Colombia,COL,1978,7.666
Colombia,COL,1979,8.379
Colombia,COL,1980,15.877
Colombia,COL,1981,16.461
Colombia,COL,1982,14.702
Colombia,COL,1983,13.642
Colombia,COL,1984,24.88
Colombia,COL,1985,35.533
Colombia,COL,1986,39.996
Colombia,COL,1987,26.546
Colombia,COL,1988,29.02
Colombia,COL,1989,29.506
Colombia,COL,1990,29.353
Colombia,COL,1991,34.845
Colombia,COL,1992,32.118
Colombia,COL,1993,27.469
Colombia,COL,1994,20.76
Colombia,COL,1995,21.165
Colombia,COL,1996,22.073
Colombia,COL,1997,18.811
Colombia,COL,1998,18.813
Colombia,COL,1999,34.599
Colombia,COL,2000,37.018
Colombia,COL,2001,21.813
Colombia,COL,2002,20.823
Colombia,COL,2003,46.515
Colombia,COL,2004,37.738
Colombia,COL,2005,35.783
Colombia,COL,2006,15.683
Colombia,COL,2007,15.483
Colombia,COL,2008,34.321
Colombia,COL,2009,47.838
Colombia,COL,2010,53.606
Colombia,COL,2011,55.908
Colombia,COL,2012,66.222
Colombia,COL,2013,55.968
Colombia,COL,2014,57.896
Colombia,COL,2015,59.638
Colombia,COL,2016,63.157
Colombia,COL,2017,43.158
Colombia,COL,2018,35.965
Colombia,COL,2019,38.006
Colombia,COL,2020,48
Colombia,COL,2021,55
Colombia,COL,2022,51.332
Colombia,COL,2023,61
Colombia,COL,2024,60
Congo,COG,1975,0.216
Congo,COG,1976,0.218
Congo,COG,1977,0.018
Congo,COG,1978,0.006
Congo,COG,1979,0.003
Congo,COG,1980,0.002
Congo,COG,1981,0.004
Congo,COG,1982,0.003
Congo,COG,1983,0.008
Congo,COG,1984,0.003
Congo,COG,1985,0.013
Congo,COG,1986,0.009
Congo,COG,2002,0.01
Congo,COG,2003,0.075
Congo,COG,2004,0.06
Congo,COG,2005,0.035
Congo,COG,2006,0.03
Congo,COG,2012,0.15
Congo,COG,2013,0.15
Congo,COG,2014,0.15
Congo,COG,2015,0.15
Congo,COG,2016,0.15
Congo,COG,2017,0.15
Congo,COG,2018,0.15
Congo,COG,2019,0.15
Congo,COG,2020,0.15
Congo,COG,2021,0.15
Congo,COG,2022,0.15
Congo,COG,2023,0.15
Costa Rica,CRI,1975,0.56
Costa Rica,CRI,1976,0.3
Costa Rica,CRI,1977,0.4
Costa Rica,CRI,1978,0.5
Costa Rica,CRI,1979,0.52
Costa Rica,CRI,1980,0.56
Costa Rica,CRI,1981,0.62
Costa Rica,CRI,1982,0.985
Costa Rica,CRI,1983,0.775
Costa Rica,CRI,1984,0.595
Costa Rica,CRI,1985,1.073
Costa Rica,CRI,1986,0.362
Costa Rica,CRI,1987,0.336
Costa Rica,CRI,1988,0.368
Costa Rica,CRI,1989,0.092
Costa Rica,CRI,1990,0.072
Costa Rica,CRI,1991,0.564
Costa Rica,CRI,1992,0.25
Costa Rica,CRI,1993,0.26
Costa Rica,CRI,1994,0.37
Costa Rica,CRI,1995,0.464
Costa Rica,CRI,1996,0.713
Costa Rica,CRI,1997,0.733
Costa Rica,CRI,1998,0.636
Costa Rica,CRI,1999,0.165
Costa Rica,CRI,2000,0.051
Costa Rica,CRI,2001,0.1
Costa Rica,CRI,2002,0.1
Costa Rica,CRI,2003,0.11
Costa Rica,CRI,2004,0.15
Costa Rica,CRI,2005,0.54
Costa Rica,CRI,2006,1.85
Costa Rica,CRI,2007,1.221
Costa Rica,CRI,2008,0.154
Costa Rica,CRI,2009,0.205
Costa Rica,CRI,2010,0.3
Costa Rica,CRI,2011,0.5
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,1.5
Costa Rica,CRI,2014,1.35
Costa Rica,CRI,2015,0.95
Costa Rica,CRI,2016,0.75
Costa Rica,CRI,2017,4.255
Costa Rica,CRI,2018,3.699
Costa Rica,CRI,2019,4.5
Costa Rica,CRI,2020,0.599
Costa Rica,CRI,2021,0.647
Costa Rica,CRI,2022,0.864
Costa Rica,CRI,2023,0.9
Cote d'Ivoire,CIV,1988,0.006
Cote d'Ivoire,CIV,1989,0.013
Cote d'Ivoire,CIV,1990,0.02
Cote d'Ivoire,CIV,1991,0.989
Cote d'Ivoire,CIV,1992,1.665
Cote d'Ivoire,CIV,1993,1.5
Cote d'Ivoire,CIV,1994,1.86
Cote d'Ivoire,CIV,1995,1.94
Cote d'Ivoire,CIV,1996,1.883
Cote d'Ivoire,CIV,1997,2.419
Cote d'Ivoire,CIV,1998,3.4
Cote d'Ivoire,CIV,1999,2.967
Cote d'Ivoire,CIV,2000,3.444
Cote d'Ivoire,CIV,2001,3.672
Cote d'Ivoire,CIV,2002,3.57
Cote d'Ivoire,CIV,2003,1.313
Cote d'Ivoire,CIV,2004,1.219
Cote d'Ivoire,CIV,2005,1.638
Cote d'Ivoire,CIV,2006,1.323
Cote d'Ivoire,CIV,2007,1.243
Cote d'Ivoire,CIV,2008,4.205
Cote d'Ivoire,CIV,2009,6.947
Cote d'Ivoire,CIV,2010,5.316
Cote d'Ivoire,CIV,2011,11.009
Cote d'Ivoire,CIV,2012,13
Cote d'Ivoire,CIV,2013,14.7
Cote d'Ivoire,CIV,2014,19
Cote d'Ivoire,CIV,2015,23.2
Cote d'Ivoire,CIV,2016,25.1
Cote d'Ivoire,CIV,2017,25.395
Cote d'Ivoire,CIV,2018,24.488
Cote d'Ivoire,CIV,2019,32.478
Cote d'Ivoire,CIV,2020,38.523
Cote d'Ivoire,CIV,2021,41.857
Cote d'Ivoire,CIV,2022,48.317
Cote d'Ivoire,CIV,2023,51.314
Cuba,CUB,2000,1
Cuba,CUB,2001,1
Cuba,CUB,2002,1
Cuba,CUB,2003,0.547
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0.048
Cyprus,CYP,2018,0.047
Cyprus,CYP,2019,0.033
