period,reporterISO,reporterDesc,total_exports_usd
2017,CMR,Cameroon,3264185171.662
2018,CMR,Cameroon,3804792058.905
2015,COD,Dem. Rep. of the Congo,8685052222.865
2016,COD,Dem. Rep. of the Congo,7192846758.752
2017,COD,Dem. Rep. of the Congo,12295708443.61
2018,COD,Dem. Rep. of the Congo,20004284687.096
2013,COG,Congo,10453101909.0
2014,COG,Congo,8673371011.976
2015,COG,Congo,8622950445.594
2016,COG,Congo,7900592412.451
2017,COG,Congo,8251984388.33
2018,COG,Congo,11155029324.834
2013,COL,Colombia,58821869987.0
2014,COL,Colombia,54794812015.0
2015,COL,Colombia,35690766593.0
2016,COL,Colombia,31044991243.0
2017,COL,Colombia,37766321060.03
2018,COL,Colombia,41831520220.79
2013,COM,Comoros,16596951.388
2014,COM,Comoros,25676665.986
2015,COM,Comoros,16007463.281
2016,COM,Comoros,33462750.671
2017,COM,Comoros,38724548.872
2018,COM,Comoros,45971237.586
2013,CPV,Cabo Verde,69214771.673
2014,CPV,Cabo Verde,80408529.398
2015,CPV,Cabo Verde,66829277.226
2016,CPV,Cabo Verde,60361080.0
2017,CPV,Cabo Verde,49935302.538
2018,CPV,Cabo Verde,75270566.06
2013,CRI,Costa Rica,11472063524.0
2014,CRI,Costa Rica,11242661045.0
2015,CRI,Costa Rica,9578337782.0
2016,CRI,Costa Rica,9907873818.0
2017,CRI,Costa Rica,11296640428.739
2018,CRI,Costa Rica,11251781448.19
2016,CUB,Cuba,2156107279.07
2017,CUB,Cuba,2344188035.6
2018,CUB,Cuba,2313586727.7
2017,CUW,Curaçao,105013638.605
2018,CUW,Curaçao,115240010.935
2013,CYP,Cyprus,2136943890.036
2014,CYP,Cyprus,3259080173.005
2015,CYP,Cyprus,3358859967.648
2016,CYP,Cyprus,3004338839.417
2017,CYP,Cyprus,3353324376.736
2018,CYP,Cyprus,5089773797.487
2013,CZE,Czechia,161524152111.0
2014,CZE,Czechia,174279451675.0
2015,CZE,Czechia,157194122601.0
2016,CZE,Czechia,162087332190.0
2017,CZE,Czechia,182231360523.0
2018,CZE,Czechia,202521577709.0
2013,DEU,Germany,1450937515315.424
2014,DEU,Germany,1498238432429.606
2015,DEU,Germany,1328500248528.884
2016,DEU,Germany,1337236557704.334
2017,DEU,Germany,1430536200992.758
2018,DEU,Germany,1562418816337.222
2013,DMA,Dominica,48013488.601
2016,DMA,Dominica,17725150.053
2017,DMA,Dominica,11726391.125
2018,DMA,Dominica,10315209.032
2013,DNK,Denmark,110469532387.0
2014,DNK,Denmark,110748921250.0
2015,DNK,Denmark,94618816682.0
2016,DNK,Denmark,94729013059.722
2017,DNK,Denmark,101348491314.473
2018,DNK,Denmark,108521449414.015
2013,DOM,Dominican Rep.,7960984484.0
2014,DOM,Dominican Rep.,9927795973.883
2015,DOM,Dominican Rep.,9388736572.2
2016,DOM,Dominican Rep.,9785186239.738
2017,DOM,Dominican Rep.,10224658400.085
2018,DOM,Dominican Rep.,10758010743.568
2013,DZA,Algeria,65998137595.0
2014,DZA,Algeria,60387689304.0
2015,DZA,Algeria,34795951491.0
2016,DZA,Algeria,29992101470.0
2017,DZA,Algeria,35191117416.1
2013,ECU,Ecuador,24957644407.0
2014,ECU,Ecuador,25724432491.0
2015,ECU,Ecuador,18330607692.0
2016,ECU,Ecuador,16797664624.0
2017,ECU,Ecuador,19092352242.561
2018,ECU,Ecuador,21651955550.406
2013,EGY,Egypt,28779409063.0
2014,EGY,Egypt,26812195958.0
2015,EGY,Egypt,21858773824.971
2016,EGY,Egypt,22973368854.395
2017,EGY,Egypt,26434038479.942
2018,EGY,Egypt,29303872573.375
2013,ESP,Spain,313106419630.529
2014,ESP,Spain,319651825040.681
2015,ESP,Spain,276958511714.4
2016,ESP,Spain,283761065862.3
2017,ESP,Spain,311953394805.861
2018,ESP,Spain,346064315051.142
2013,EST,Estonia,18284136368.0
2014,EST,Estonia,17465559809.0
2015,EST,Estonia,13907609950.0
2016,EST,Estonia,13967429425.785
2017,EST,Estonia,15387735462.712
2018,EST,Estonia,17851477710.699
2013,ETH,Ethiopia,1866995119.134
2014,ETH,Ethiopia,2312018168.307
2015,ETH,Ethiopia,2023552443.102
2016,ETH,Ethiopia,1988502929.813
2017,ETH,Ethiopia,2305900977.615
2018,ETH,Ethiopia,1548554591.716
2013,FIN,Finland,74445385637.0
2014,FIN,Finland,74338833529.0
2015,FIN,Finland,59682311206.0
2016,FIN,Finland,57325871718.0
2017,FIN,Finland,67280640848.379
2018,FIN,Finland,75258290459.809
2013,FJI,Fiji,1107989820.0
2014,FJI,Fiji,1373264431.0
2015,FJI,Fiji,981240570.632
2016,FJI,Fiji,922037487.006
2017,FJI,Fiji,1036149194.122
2018,FJI,Fiji,1006818442.03
2013,FRA,France,567987697540.0
2014,FRA,France,566656165381.0
2015,FRA,France,493941214224.0
2016,FRA,France,488885072443.0
2017,FRA,France,523385133284.496
2018,FRA,France,568535879844.931
2013,FSM,FS Micronesia,27621441.0
2013,GAB,Gabon,13039305888.302
2014,GAB,Gabon,13913850951.499
2015,GAB,Gabon,10653514596.824
2016,GAB,Gabon,9503498983.655
2017,GAB,Gabon,5771027203.205
2018,GAB,Gabon,8583858209.843
2013,GBR,United Kingdom,548041853304.0
2014,GBR,United Kingdom,511145442935.0
2015,GBR,United Kingdom,466295682754.0
2016,GBR,United Kingdom,411463355625.0
2017,GBR,United Kingdom,441847324214.296
2018,GBR,United Kingdom,490840363553.577
2013,GEO,Georgia,2910581723.0
2014,GEO,Georgia,2861043297.84
2015,GEO,Georgia,2204174681.43
2016,GEO,Georgia,2117130707.57
2017,GEO,Georgia,2745659259.37
2018,GEO,Georgia,3379649512.54
2013,GHA,Ghana,12643899375.0
2014,GHA,Ghana,15504399180.588
2015,GHA,Ghana,13755564937.275
2016,GHA,Ghana,10655796413.0
2017,GHA,Ghana,14358509951.987
2018,GHA,Ghana,17099588399.661
2013,GIN,Guinea,1780483526.0
2014,GIN,Guinea,1946667588.0
2015,GIN,Guinea,1573675202.0
2016,GIN,Guinea,2394528520.95
2013,GMB,Gambia,106997406.292
2014,GMB,Gambia,104566721.94
2015,GMB,Gambia,83324015.231
2016,GMB,Gambia,34290937.097
2017,GMB,Gambia,13807872.0
2018,GMB,Gambia,11428464.874
2014,GNB,Guinea-Bissau,112073837.59
2015,GNB,Guinea-Bissau,327223975.778
2016,GNB,Guinea-Bissau,176263505.969
2017,GNB,Guinea-Bissau,189269289.71
2018,GNB,Guinea-Bissau,244798758.114
2013,GRC,Greece,36261644044.0
2014,GRC,Greece,35755371471.0
2015,GRC,Greece,28289236579.0
2016,GRC,Greece,27810924841.0
2017,GRC,Greece,32154816405.638
2018,GRC,Greece,39490521437.854
2013,GRD,Grenada,41233728.396
2014,GRD,Grenada,36480167.594
2015,GRD,Grenada,33319412.606
2016,GRD,Grenada,35105041.932
2017,GRD,Grenada,30518152.074
2018,GRD,Grenada,37746085.587
2013,GRL,Greenland,541821116.89
2014,GRL,Greenland,556510023.01
2015,GRL,Greenland,406301679.85
2016,GRL,Greenland,575333167.97
2017,GRL,Greenland,595837190.16
2018,GRL,Greenland,640897343.64
2013,GTM,Guatemala,10065328599.0
2014,GTM,Guatemala,10890690739.0
2015,GTM,Guatemala,10677394462.0
2016,GTM,Guatemala,10591329598.0
2017,GTM,Guatemala,11011391397.0
2018,GTM,Guatemala,10863483936.0
2013,GUY,Guyana,1375940090.0
2014,GUY,Guyana,1174049913.0
2015,GUY,Guyana,1169367266.672
2016,GUY,Guyana,1452631561.0
2017,GUY,Guyana,1789689907.753
2018,GUY,Guyana,1379502041.99
2013,HKG,"China, Hong Kong SAR",535186742965.0
2014,HKG,"China, Hong Kong SAR",524064898602.0
2015,HKG,"China, Hong Kong SAR",510552778635.197
2016,HKG,"China, Hong Kong SAR",516588130933.053
2017,HKG,"China, Hong Kong SAR",549861455213.314
2018,HKG,"China, Hong Kong SAR",569105739731.116
2014,HND,Honduras,4533347641.0
2015,HND,Honduras,4201473381.0
2016,HND,Honduras,4084641916.0
2017,HND,Honduras,4970144395.98
2018,HND,Honduras,4486630182.17
2013,HRV,Croatia,12741618485.0
2014,HRV,Croatia,13843899840.0
2015,HRV,Croatia,12843529322.0
2016,HRV,Croatia,13647534058.0
2017,HRV,Croatia,15770990558.0
2018,HRV,Croatia,17210469290.0
2013,HTI,Haiti,218764036.783
2014,HTI,Haiti,129503731.591
2015,HTI,Haiti,216005100.539
2016,HTI,Haiti,355314705.44
2017,HTI,Haiti,173920230.811
2013,HUN,Hungary,108014637456.0
2014,HUN,Hungary,112536243771.0
2015,HUN,Hungary,100296847323.0
2016,HUN,Hungary,103009508296.0
2017,HUN,Hungary,113496741513.0
2018,HUN,Hungary,123957885048.0
2013,IDN,Indonesia,182551754383.0
2014,IDN,Indonesia,176036194332.0
2015,IDN,Indonesia,150366281305.0
2016,IDN,Indonesia,144489796418.0
2017,IDN,Indonesia,168827554042.584
2018,IDN,Indonesia,180215034094.533
2013,IND,India,336611388774.0
2014,IND,India,317544642257.0
2015,IND,India,264381003631.0
2016,IND,India,260326912335.0
2017,IND,India,294364490162.589
2018,IND,India,322492099897.02
2013,IRL,Ireland,118443466078.486
2014,IRL,Ireland,123039871722.412
2015,IRL,Ireland,124717363772.617
2016,IRL,Ireland,132044712189.116
2017,IRL,Ireland,138707447691.473
2018,IRL,Ireland,166095221558.803
2013,IRN,Iran,92122799945.3
2014,IRN,Iran,90328134766.57
2015,IRN,Iran,60040642108.7
2016,IRN,Iran,83148194183.54
2017,IRN,Iran,105844085748.94
2018,IRN,Iran,96617521276.16
2013,IRQ,Iraq,89741882590.0
2014,IRQ,Iraq,84506036565.0
2015,IRQ,Iraq,49402582280.0
2016,IRQ,Iraq,43774017809.0
2013,ISL,Iceland,4997710433.0
2014,ISL,Iceland,5051299749.0
2015,ISL,Iceland,4721984946.0
2016,ISL,Iceland,4449729754.0
2017,ISL,Iceland,4882605885.029
2018,ISL,Iceland,5561475841.127
2013,ISR,Israel,66781207000.0
2014,ISR,Israel,68965008000.0
2015,ISR,Israel,64062217000.0
2016,ISR,Israel,60570596000.0
2017,ISR,Israel,61150141000.0
2018,ISR,Israel,61906412000.0
2013,ITA,Italy,518095102500.0
2014,ITA,Italy,529528733451.0
2015,ITA,Italy,456988625514.476
2016,ITA,Italy,461667625429.242
2017,ITA,Italy,507361399840.262
2018,ITA,Italy,549514772960.89
2013,JAM,Jamaica,1569116558.0
2014,JAM,Jamaica,1451889126.423
2015,JAM,Jamaica,1262584854.0
2016,JAM,Jamaica,1201786561.0
2017,JAM,Jamaica,1309718443.496
2018,JAM,Jamaica,1960739706.67
2013,JOR,Jordan,7919620755.0
2014,JOR,Jordan,8385330134.0
2015,JOR,Jordan,7832976598.0
2016,JOR,Jordan,7509082521.0
2017,JOR,Jordan,7469238450.779
2018,JOR,Jordan,7750262862.766
2013,JPN,Japan,715097244251.0
2014,JPN,Japan,690217466341.0
2015,JPN,Japan,624873508116.0
2016,JPN,Japan,644932439497.0
2017,JPN,Japan,698131223694.097
2018,JPN,Japan,738195054863.86
2013,KAZ,Kazakhstan,84698536273.0
2014,KAZ,Kazakhstan,79458749145.0
2015,KAZ,Kazakhstan,45954426051.0
2016,KAZ,Kazakhstan,36775323403.0
2017,KAZ,Kazakhstan,48502738958.11
2018,KAZ,Kazakhstan,61108294589.22
2013,KEN,Kenya,5536952633.0
2015,KEN,Kenya,5906821405.92
2016,KEN,Kenya,5697559391.24
2017,KEN,Kenya,5747414819.789
2018,KEN,Kenya,6050420682.217
2013,KGZ,Kyrgyzstan,1773228304.0
2014,KGZ,Kyrgyzstan,1819460143.0
2015,KGZ,Kyrgyzstan,1441467621.0
2016,KGZ,Kyrgyzstan,1423028427.0
2017,KGZ,Kyrgyzstan,1757463670.0
2018,KGZ,Kyrgyzstan,1835179371.0
2013,KHM,Cambodia,6665903101.0
2014,KHM,Cambodia,6846019309.0
2015,KHM,Cambodia,8542433639.0
2016,KHM,Cambodia,10069331577.0
2017,KHM,Cambodia,11278127964.01
2018,KHM,Cambodia,12700279675.74
2013,KIR,Kiribati,6674917.0
2014,KIR,Kiribati,10158527.909
2015,KIR,Kiribati,10008709.438
2016,KIR,Kiribati,11253550.1
2017,KIR,Kiribati,15246555.49
2018,KIR,Kiribati,8186253.089
2013,KNA,Saint Kitts and Nevis,40412323.0
2014,KNA,Saint Kitts and Nevis,39158655.0
2015,KNA,Saint Kitts and Nevis,31700496.629
2016,KNA,Saint Kitts and Nevis,36864707.087
2017,KNA,Saint Kitts and Nevis,33245644.228
2013,KOR,Rep. of Korea,559618558899.0
2014,KOR,Rep. of Korea,573074773090.0
2015,KOR,Rep. of Korea,526753006361.0
2016,KOR,Rep. of Korea,495417715559.0
2017,KOR,Rep. of Korea,573627368937.0
2018,KOR,Rep. of Korea,604807317420.0
2013,KWT,Kuwait,114404079435.0
2014,KWT,Kuwait,101131954619.0
2015,KWT,Kuwait,54120957085.627
2016,KWT,Kuwait,46235357009.172
2017,KWT,Kuwait,54991871282.124
2018,KWT,Kuwait,71941444555.0
2013,LAO,Lao People's Dem. Rep.,2987771796.0
2014,LAO,Lao People's Dem. Rep.,2572201001.0
2015,LAO,Lao People's Dem. Rep.,2985095357.0
2016,LAO,Lao People's Dem. Rep.,3124168977.0
2017,LAO,Lao People's Dem. Rep.,4909733654.96
2018,LAO,Lao People's Dem. Rep.,5814806369.18
2013,LBN,Lebanon,3937065938.0
2014,LBN,Lebanon,3312205568.0
2015,LBN,Lebanon,2953388639.63
2016,LBN,Lebanon,2976561583.0
2017,LBN,Lebanon,3585955501.0
2018,LBN,Lebanon,3830000000.0
2017,LBR,Liberia,194668613.0
2018,LBR,Liberia,163436765.57
2016,LBY,Libya,20135528255.464
2017,LBY,Libya,20135528255.464
2018,LBY,Libya,30040892184.511
2013,LCA,Saint Lucia,154530105.0
2014,LCA,Saint Lucia,146292262.0
2015,LCA,Saint Lucia,180596808.0
2016,LCA,Saint Lucia,119806601.0
2017,LCA,Saint Lucia,141655244.437
2018,LCA,Saint Lucia,116813983.63
2013,LKA,Sri Lanka,10004878922.0
2014,LKA,Sri Lanka,11295485897.0
2015,LKA,Sri Lanka,10439729662.0
2016,LKA,Sri Lanka,10545893296.0
2017,LKA,Sri Lanka,11741036786.088
2013,LSO,Lesotho,358575488.191
2014,LSO,Lesotho,816326250.998
2015,LSO,Lesotho,605922653.454
2016,LSO,Lesotho,664111776.875
2017,LSO,Lesotho,718669940.038
2018,LSO,Lesotho,882385316.786
2013,LTU,Lithuania,32599742784.0
2014,LTU,Lithuania,32394296287.0
2015,LTU,Lithuania,25411022244.0
2016,LTU,Lithuania,25022652473.8
2017,LTU,Lithuania,29888104257.8
2018,LTU,Lithuania,33334576736.83
2013,LUX,Luxembourg,13826005986.0
2014,LUX,Luxembourg,14790882956.0
2015,LUX,Luxembourg,12625702669.0
2016,LUX,Luxembourg,12838381070.0
2017,LUX,Luxembourg,11532881148.218
2018,LUX,Luxembourg,15148367371.381
2013,LVA,Latvia,13324704654.0
2014,LVA,Latvia,13782781935.396
2015,LVA,Latvia,11425789786.287
2016,LVA,Latvia,11611420890.211
2017,LVA,Latvia,12976318798.656
2018,LVA,Latvia,14650353878.392
2013,MAC,"China, Macao SAR",831631092.746
2014,MAC,"China, Macao SAR",938149443.955
2015,MAC,"China, Macao SAR",1339012620.0
2016,MAC,"China, Macao SAR",1256603099.0
2017,MAC,"China, Macao SAR",996665232.347
2018,MAC,"China, Macao SAR",1156591871.59
2013,MAR,Morocco,21965433272.0
2014,MAR,Morocco,23815815609.0
2015,MAR,Morocco,22336935399.466
2016,MAR,Morocco,22858288521.0
2017,MAR,Morocco,25624297849.484
2018,MAR,Morocco,29345572116.804
2013,MDA,Rep. of Moldova,2428303313.0
2014,MDA,Rep. of Moldova,2339529843.0
2015,MDA,Rep. of Moldova,1966837314.0
2016,MDA,Rep. of Moldova,2044538846.0
2017,MDA,Rep. of Moldova,2425118752.0
2018,MDA,Rep. of Moldova,2706818216.0
2013,MDG,Madagascar,1627763846.012
2014,MDG,Madagascar,2230941321.382
2015,MDG,Madagascar,2133403308.279
2016,MDG,Madagascar,2264204636.834
2017,MDG,Madagascar,2929542464.623
2018,MDG,Madagascar,3128089203.906
2013,MDV,Maldives,166504976.0
2014,MDV,Maldives,144839922.0
2015,MDV,Maldives,144172352.0
2016,MDV,Maldives,139592790.0
2017,MDV,Maldives,199345279.357
2018,MDV,Maldives,181711401.081
2013,MEX,Mexico,379949273136.0
2014,MEX,Mexico,396890473226.0
2015,MEX,Mexico,380556088682.0
2016,MEX,Mexico,373953613840.0
2017,MEX,Mexico,409396272990.0
2018,MEX,Mexico,450683646625.0
2013,MKD,North Macedonia,4298765881.0
2014,MKD,North Macedonia,4964132180.0
2015,MKD,North Macedonia,4530076212.74
2016,MKD,North Macedonia,4852151437.17
2017,MKD,North Macedonia,5682803081.19
2018,MKD,North Macedonia,6906336855.13
2016,MLI,Mali,2847593565.0
2017,MLI,Mali,1902730073.414
2018,MLI,Mali,3633806900.487
2013,MLT,Malta,5206239197.0
2014,MLT,Malta,4970788422.0
2015,MLT,Malta,3915447978.0
2016,MLT,Malta,4038642974.0
2017,MLT,Malta,4077731851.862
2018,MLT,Malta,3868514079.301
2013,MMR,Myanmar,11436327736.0
2014,MMR,Myanmar,11451860540.057
2015,MMR,Myanmar,11431792163.645
2016,MMR,Myanmar,11672717460.09
2017,MMR,Myanmar,13877953288.756
2018,MMR,Myanmar,16702158762.006
2013,MNE,Montenegro,494375744.0
2014,MNE,Montenegro,440658741.0
2015,MNE,Montenegro,353079512.0
2016,MNE,Montenegro,355060373.935
2017,MNE,Montenegro,420870887.949
2018,MNE,Montenegro,465997357.543
2013,MNG,Mongolia,4269055846.0
2014,MNG,Mongolia,5774330896.0
2015,MNG,Mongolia,4669280457.0
2016,MNG,Mongolia,4916326458.0
2017,MNG,Mongolia,6200592951.84
2018,MNG,Mongolia,7011757684.815
2013,MOZ,Mozambique,4023718958.0
2014,MOZ,Mozambique,4725331362.0
2015,MOZ,Mozambique,3230743671.51
2016,MOZ,Mozambique,3352109244.85
2017,MOZ,Mozambique,4754835920.613
2018,MOZ,Mozambique,6036569691.106
2013,MRT,Mauritania,2462517241.0
2014,MRT,Mauritania,2139810563.0
2015,MRT,Mauritania,1831727139.2
2016,MRT,Mauritania,1622761598.0
2017,MRT,Mauritania,1989430771.15
2018,MRT,Mauritania,2051854542.97
2013,MSR,Montserrat,5961690.0
2014,MSR,Montserrat,3375960.0
2015,MSR,Montserrat,3335840.857
2016,MSR,Montserrat,4013764.183
2017,MSR,Montserrat,5985099.63
2018,MSR,Montserrat,5756510.275
2013,MUS,Mauritius,2341299219.0
2014,MUS,Mauritius,2662998582.0
2015,MUS,Mauritius,2481092714.0
2016,MUS,Mauritius,2197276402.021
2017,MUS,Mauritius,2102621814.416
2018,MUS,Mauritius,1987672862.854
2013,MWI,Malawi,1200442250.254
2014,MWI,Malawi,1417595906.305
2015,MWI,Malawi,1071727905.286
2016,MWI,Malawi,1022365881.377
2017,MWI,Malawi,838818410.711
2018,MWI,Malawi,837537692.859
