period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2018,BIH,Bosnia Herzegovina,26,"Ores, slag and ash",12845609.73
2013,BLR,Belarus,26,"Ores, slag and ash",16319200.0
2014,BLR,Belarus,26,"Ores, slag and ash",15497900.0
2015,BLR,Belarus,26,"Ores, slag and ash",9475600.0
2016,BLR,Belarus,26,"Ores, slag and ash",12684200.0
2017,BLR,Belarus,26,"Ores, slag and ash",14018700.0
2018,BLR,Belarus,26,"Ores, slag and ash",19383200.0
2013,BLZ,Belize,26,"Ores, slag and ash",2203.0
2014,BLZ,Belize,26,"Ores, slag and ash",1226.0
2015,BLZ,Belize,26,"Ores, slag and ash",3341.0
2016,BLZ,Belize,26,"Ores, slag and ash",187.0
2017,BLZ,Belize,26,"Ores, slag and ash",168.375
2013,BMU,Bermuda,26,"Ores, slag and ash",2207.0
2014,BMU,Bermuda,26,"Ores, slag and ash",939.0
2015,BMU,Bermuda,26,"Ores, slag and ash",1396.0
2016,BMU,Bermuda,26,"Ores, slag and ash",455.0
2017,BMU,Bermuda,26,"Ores, slag and ash",657.69
2018,BMU,Bermuda,26,"Ores, slag and ash",2939.15
2013,BOL,Bolivia (Plurinational State of),26,"Ores, slag and ash",1228779.48
2014,BOL,Bolivia (Plurinational State of),26,"Ores, slag and ash",121165.37
2015,BOL,Bolivia (Plurinational State of),26,"Ores, slag and ash",24109.05
2016,BOL,Bolivia (Plurinational State of),26,"Ores, slag and ash",194763.79
2017,BOL,Bolivia (Plurinational State of),26,"Ores, slag and ash",410184.01
2018,BOL,Bolivia (Plurinational State of),26,"Ores, slag and ash",490038.91
2013,BRA,Brazil,26,"Ores, slag and ash",1383335821.0
2014,BRA,Brazil,26,"Ores, slag and ash",1285783104.0
2015,BRA,Brazil,26,"Ores, slag and ash",1216733666.0
2016,BRA,Brazil,26,"Ores, slag and ash",960403791.0
2017,BRA,Brazil,26,"Ores, slag and ash",1223750269.0
2018,BRA,Brazil,26,"Ores, slag and ash",1171156228.0
2013,BRB,Barbados,26,"Ores, slag and ash",343306.0
2014,BRB,Barbados,26,"Ores, slag and ash",112203.0
2015,BRB,Barbados,26,"Ores, slag and ash",329755.0
2016,BRB,Barbados,26,"Ores, slag and ash",141694.0
2017,BRB,Barbados,26,"Ores, slag and ash",85956.5
2018,BRB,Barbados,26,"Ores, slag and ash",217378.5
2013,BRN,Brunei Darussalam,26,"Ores, slag and ash",111725.0
2014,BRN,Brunei Darussalam,26,"Ores, slag and ash",192853.0
2015,BRN,Brunei Darussalam,26,"Ores, slag and ash",546644.0
2016,BRN,Brunei Darussalam,26,"Ores, slag and ash",2493511.0
2017,BRN,Brunei Darussalam,26,"Ores, slag and ash",4506659.471
2018,BRN,Brunei Darussalam,26,"Ores, slag and ash",5155956.673
2016,BTN,Bhutan,26,"Ores, slag and ash",5798099.001
2017,BTN,Bhutan,26,"Ores, slag and ash",6440052.805
2018,BTN,Bhutan,26,"Ores, slag and ash",8144070.087
2013,BWA,Botswana,26,"Ores, slag and ash",66528370.543
2014,BWA,Botswana,26,"Ores, slag and ash",9354436.272
2015,BWA,Botswana,26,"Ores, slag and ash",116789987.033
2016,BWA,Botswana,26,"Ores, slag and ash",82152558.0
2017,BWA,Botswana,26,"Ores, slag and ash",384362.922
2018,BWA,Botswana,26,"Ores, slag and ash",286296.565
2013,CAN,Canada,26,"Ores, slag and ash",3309331150.0
2014,CAN,Canada,26,"Ores, slag and ash",3324878723.0
2015,CAN,Canada,26,"Ores, slag and ash",2775352844.278
2016,CAN,Canada,26,"Ores, slag and ash",2701844689.477
2017,CAN,Canada,26,"Ores, slag and ash",3196085025.219
2018,CAN,Canada,26,"Ores, slag and ash",3205953926.511
2013,CHE,Switzerland,26,"Ores, slag and ash",26616804.629
2014,CHE,Switzerland,26,"Ores, slag and ash",27123901.72
2015,CHE,Switzerland,26,"Ores, slag and ash",19696679.938
2016,CHE,Switzerland,26,"Ores, slag and ash",16486319.017
2017,CHE,Switzerland,26,"Ores, slag and ash",16225779.358
2018,CHE,Switzerland,26,"Ores, slag and ash",18664474.464
2013,CHL,Chile,26,"Ores, slag and ash",798322334.36
2014,CHL,Chile,26,"Ores, slag and ash",768343084.608
2015,CHL,Chile,26,"Ores, slag and ash",319338109.481
2016,CHL,Chile,26,"Ores, slag and ash",339406680.201
2017,CHL,Chile,26,"Ores, slag and ash",315048043.777
2018,CHL,Chile,26,"Ores, slag and ash",376531658.443
2013,CHN,China,26,"Ores, slag and ash",148772299941.0
2014,CHN,China,26,"Ores, slag and ash",134660946685.0
2015,CHN,China,26,"Ores, slag and ash",93720072251.0
2016,CHN,China,26,"Ores, slag and ash",94479040429.0
2017,CHN,China,26,"Ores, slag and ash",126477634212.0
2018,CHN,China,26,"Ores, slag and ash",135868105618.0
2013,CIV,Côte d'Ivoire,26,"Ores, slag and ash",29696811.76
2014,CIV,Côte d'Ivoire,26,"Ores, slag and ash",21938003.87
2015,CIV,Côte d'Ivoire,26,"Ores, slag and ash",16878202.188
2016,CIV,Côte d'Ivoire,26,"Ores, slag and ash",10795663.789
2017,CIV,Côte d'Ivoire,26,"Ores, slag and ash",21358858.24
2018,CIV,Côte d'Ivoire,26,"Ores, slag and ash",24686374.097
2013,CMR,Cameroon,26,"Ores, slag and ash",1434021.0
2014,CMR,Cameroon,26,"Ores, slag and ash",2862226.0
2015,CMR,Cameroon,26,"Ores, slag and ash",618139.0
2016,CMR,Cameroon,26,"Ores, slag and ash",56355.0
2017,CMR,Cameroon,26,"Ores, slag and ash",265844.356
2018,CMR,Cameroon,26,"Ores, slag and ash",150521.638
2015,COD,Dem. Rep. of the Congo,26,"Ores, slag and ash",1237403.291
2016,COD,Dem. Rep. of the Congo,26,"Ores, slag and ash",379462.855
2017,COD,Dem. Rep. of the Congo,26,"Ores, slag and ash",114784.69
2018,COD,Dem. Rep. of the Congo,26,"Ores, slag and ash",504527.785
2013,COG,Congo,26,"Ores, slag and ash",499082.0
2014,COG,Congo,26,"Ores, slag and ash",1226088.583
2015,COG,Congo,26,"Ores, slag and ash",1846979.701
2016,COG,Congo,26,"Ores, slag and ash",294479.971
2017,COG,Congo,26,"Ores, slag and ash",260693.311
2018,COG,Congo,26,"Ores, slag and ash",299104.214
2013,COL,Colombia,26,"Ores, slag and ash",26299113.0
2014,COL,Colombia,26,"Ores, slag and ash",22396100.0
2015,COL,Colombia,26,"Ores, slag and ash",16773423.0
2016,COL,Colombia,26,"Ores, slag and ash",13059109.0
2017,COL,Colombia,26,"Ores, slag and ash",11838775.75
2018,COL,Colombia,26,"Ores, slag and ash",18185173.44
2013,COM,Comoros,26,"Ores, slag and ash",2082.602
2014,COM,Comoros,26,"Ores, slag and ash",476.288
2015,COM,Comoros,26,"Ores, slag and ash",70.261
2017,COM,Comoros,26,"Ores, slag and ash",7985.068
2013,CPV,Cabo Verde,26,"Ores, slag and ash",28.086
2015,CPV,Cabo Verde,26,"Ores, slag and ash",648.181
2016,CPV,Cabo Verde,26,"Ores, slag and ash",742.0
2017,CPV,Cabo Verde,26,"Ores, slag and ash",994.013
2018,CPV,Cabo Verde,26,"Ores, slag and ash",897.75
2013,CRI,Costa Rica,26,"Ores, slag and ash",82918.0
2014,CRI,Costa Rica,26,"Ores, slag and ash",111186.0
2015,CRI,Costa Rica,26,"Ores, slag and ash",627999.0
2016,CRI,Costa Rica,26,"Ores, slag and ash",200486.0
2017,CRI,Costa Rica,26,"Ores, slag and ash",1089620.451
2018,CRI,Costa Rica,26,"Ores, slag and ash",466868.54
2016,CUB,Cuba,26,"Ores, slag and ash",1410298.73
2017,CUB,Cuba,26,"Ores, slag and ash",611221.61
2018,CUB,Cuba,26,"Ores, slag and ash",2724990.25
2017,CUW,Curaçao,26,"Ores, slag and ash",5419.028
2018,CUW,Curaçao,26,"Ores, slag and ash",5083.789
2013,CYP,Cyprus,26,"Ores, slag and ash",257407.862
2014,CYP,Cyprus,26,"Ores, slag and ash",161209.611
2015,CYP,Cyprus,26,"Ores, slag and ash",130240.184
2016,CYP,Cyprus,26,"Ores, slag and ash",545795.052
2017,CYP,Cyprus,26,"Ores, slag and ash",560728.461
2018,CYP,Cyprus,26,"Ores, slag and ash",1224470.974
2013,CZE,Czechia,26,"Ores, slag and ash",882055335.0
2014,CZE,Czechia,26,"Ores, slag and ash",844286916.0
2015,CZE,Czechia,26,"Ores, slag and ash",531038167.0
2016,CZE,Czechia,26,"Ores, slag and ash",463089728.0
2017,CZE,Czechia,26,"Ores, slag and ash",582113383.0
2018,CZE,Czechia,26,"Ores, slag and ash",603926965.0
2013,DEU,Germany,26,"Ores, slag and ash",10263926259.956
2014,DEU,Germany,26,"Ores, slag and ash",10108017380.998
2015,DEU,Germany,26,"Ores, slag and ash",7205263377.076
2016,DEU,Germany,26,"Ores, slag and ash",6498823091.965
2017,DEU,Germany,26,"Ores, slag and ash",8478778182.146
2018,DEU,Germany,26,"Ores, slag and ash",9153780004.636
2013,DMA,Dominica,26,"Ores, slag and ash",1950.509
2016,DMA,Dominica,26,"Ores, slag and ash",70.0
2017,DMA,Dominica,26,"Ores, slag and ash",448.891
2013,DNK,Denmark,26,"Ores, slag and ash",18323276.0
2014,DNK,Denmark,26,"Ores, slag and ash",25994895.0
2015,DNK,Denmark,26,"Ores, slag and ash",12522630.0
2016,DNK,Denmark,26,"Ores, slag and ash",11891277.085
2017,DNK,Denmark,26,"Ores, slag and ash",10979310.591
2018,DNK,Denmark,26,"Ores, slag and ash",11509544.488
2013,DOM,Dominican Rep.,26,"Ores, slag and ash",1618243.0
2014,DOM,Dominican Rep.,26,"Ores, slag and ash",1593480.909
2015,DOM,Dominican Rep.,26,"Ores, slag and ash",7913350.68
2016,DOM,Dominican Rep.,26,"Ores, slag and ash",402249.467
2017,DOM,Dominican Rep.,26,"Ores, slag and ash",408781.179
2018,DOM,Dominican Rep.,26,"Ores, slag and ash",474251.35
2013,DZA,Algeria,26,"Ores, slag and ash",20633620.0
2014,DZA,Algeria,26,"Ores, slag and ash",35068904.0
2015,DZA,Algeria,26,"Ores, slag and ash",21545458.0
2016,DZA,Algeria,26,"Ores, slag and ash",13178788.0
2017,DZA,Algeria,26,"Ores, slag and ash",5201253.81
2013,ECU,Ecuador,26,"Ores, slag and ash",5002927.0
2014,ECU,Ecuador,26,"Ores, slag and ash",5876581.0
2015,ECU,Ecuador,26,"Ores, slag and ash",4058728.0
2016,ECU,Ecuador,26,"Ores, slag and ash",2809708.0
2017,ECU,Ecuador,26,"Ores, slag and ash",3381677.31
2018,ECU,Ecuador,26,"Ores, slag and ash",4436434.177
2013,EGY,Egypt,26,"Ores, slag and ash",706339572.0
2014,EGY,Egypt,26,"Ores, slag and ash",561338865.0
2015,EGY,Egypt,26,"Ores, slag and ash",269242842.646
2016,EGY,Egypt,26,"Ores, slag and ash",446266826.278
2017,EGY,Egypt,26,"Ores, slag and ash",873418235.097
2018,EGY,Egypt,26,"Ores, slag and ash",1057586917.504
2013,ESP,Spain,26,"Ores, slag and ash",5178285662.907
2014,ESP,Spain,26,"Ores, slag and ash",5078809139.853
2015,ESP,Spain,26,"Ores, slag and ash",3873527169.64
2016,ESP,Spain,26,"Ores, slag and ash",3774592055.231
2017,ESP,Spain,26,"Ores, slag and ash",5322193209.174
2018,ESP,Spain,26,"Ores, slag and ash",6203553838.825
2013,EST,Estonia,26,"Ores, slag and ash",4092238.0
2014,EST,Estonia,26,"Ores, slag and ash",777228.0
2015,EST,Estonia,26,"Ores, slag and ash",7517489.0
2016,EST,Estonia,26,"Ores, slag and ash",7302921.084
2017,EST,Estonia,26,"Ores, slag and ash",8879009.437
2018,EST,Estonia,26,"Ores, slag and ash",15167256.435
2013,ETH,Ethiopia,26,"Ores, slag and ash",71222.324
2014,ETH,Ethiopia,26,"Ores, slag and ash",323989.16
2015,ETH,Ethiopia,26,"Ores, slag and ash",1587454.556
2016,ETH,Ethiopia,26,"Ores, slag and ash",211358.878
2017,ETH,Ethiopia,26,"Ores, slag and ash",543943.372
2018,ETH,Ethiopia,26,"Ores, slag and ash",300991.713
2013,FIN,Finland,26,"Ores, slag and ash",2110811178.0
2014,FIN,Finland,26,"Ores, slag and ash",2269793059.0
2015,FIN,Finland,26,"Ores, slag and ash",1707818656.0
2016,FIN,Finland,26,"Ores, slag and ash",1455660215.0
2017,FIN,Finland,26,"Ores, slag and ash",1894561098.765
2018,FIN,Finland,26,"Ores, slag and ash",2011153873.559
2013,FJI,Fiji,26,"Ores, slag and ash",849044.0
2014,FJI,Fiji,26,"Ores, slag and ash",1186848.0
2015,FJI,Fiji,26,"Ores, slag and ash",157033.432
2016,FJI,Fiji,26,"Ores, slag and ash",44647.838
2017,FJI,Fiji,26,"Ores, slag and ash",122796.412
2018,FJI,Fiji,26,"Ores, slag and ash",24722.34
2013,FRA,France,26,"Ores, slag and ash",2485725354.0
2014,FRA,France,26,"Ores, slag and ash",2234496433.0
2015,FRA,France,26,"Ores, slag and ash",1416244841.0
2016,FRA,France,26,"Ores, slag and ash",1228460104.0
2017,FRA,France,26,"Ores, slag and ash",1983051092.327
2018,FRA,France,26,"Ores, slag and ash",2159347827.976
2013,FSM,FS Micronesia,26,"Ores, slag and ash",84266.0
2013,GAB,Gabon,26,"Ores, slag and ash",441374.576
2014,GAB,Gabon,26,"Ores, slag and ash",1720164.369
2015,GAB,Gabon,26,"Ores, slag and ash",964491.756
2016,GAB,Gabon,26,"Ores, slag and ash",7865622.498
2017,GAB,Gabon,26,"Ores, slag and ash",643065.566
2018,GAB,Gabon,26,"Ores, slag and ash",420521.468
2013,GBR,United Kingdom,26,"Ores, slag and ash",3875186664.0
2014,GBR,United Kingdom,26,"Ores, slag and ash",3271573752.0
2015,GBR,United Kingdom,26,"Ores, slag and ash",2254819759.0
2016,GBR,United Kingdom,26,"Ores, slag and ash",1742779488.0
2017,GBR,United Kingdom,26,"Ores, slag and ash",1697732389.966
2018,GBR,United Kingdom,26,"Ores, slag and ash",1689222352.212
2013,GEO,Georgia,26,"Ores, slag and ash",164652946.0
2014,GEO,Georgia,26,"Ores, slag and ash",210244509.63
2015,GEO,Georgia,26,"Ores, slag and ash",236695725.46
2016,GEO,Georgia,26,"Ores, slag and ash",263667348.05
2017,GEO,Georgia,26,"Ores, slag and ash",360899350.4
2018,GEO,Georgia,26,"Ores, slag and ash",435063683.19
2013,GHA,Ghana,26,"Ores, slag and ash",2385849.0
2014,GHA,Ghana,26,"Ores, slag and ash",773251.888
2015,GHA,Ghana,26,"Ores, slag and ash",1118456.359
2016,GHA,Ghana,26,"Ores, slag and ash",3296182.0
2017,GHA,Ghana,26,"Ores, slag and ash",20021718.071
2018,GHA,Ghana,26,"Ores, slag and ash",31015135.539
2013,GIN,Guinea,26,"Ores, slag and ash",2458443.0
2014,GIN,Guinea,26,"Ores, slag and ash",3899223.0
2015,GIN,Guinea,26,"Ores, slag and ash",265477.0
2016,GIN,Guinea,26,"Ores, slag and ash",629600.7
2013,GMB,Gambia,26,"Ores, slag and ash",1889.75
2014,GMB,Gambia,26,"Ores, slag and ash",7709.429
2015,GMB,Gambia,26,"Ores, slag and ash",556.201
2016,GMB,Gambia,26,"Ores, slag and ash",1916.78
2017,GMB,Gambia,26,"Ores, slag and ash",3191.477
2018,GMB,Gambia,26,"Ores, slag and ash",446.949
2017,GNB,Guinea-Bissau,26,"Ores, slag and ash",187.389
2013,GRC,Greece,26,"Ores, slag and ash",32988420.0
2014,GRC,Greece,26,"Ores, slag and ash",37879372.0
2015,GRC,Greece,26,"Ores, slag and ash",44967064.0
2016,GRC,Greece,26,"Ores, slag and ash",49413357.0
2017,GRC,Greece,26,"Ores, slag and ash",39699047.981
2018,GRC,Greece,26,"Ores, slag and ash",51935367.815
2014,GRD,Grenada,26,"Ores, slag and ash",2.222
2015,GRD,Grenada,26,"Ores, slag and ash",90.0
2018,GRD,Grenada,26,"Ores, slag and ash",330.74
2013,GRL,Greenland,26,"Ores, slag and ash",34978.78
2014,GRL,Greenland,26,"Ores, slag and ash",40207.58
2015,GRL,Greenland,26,"Ores, slag and ash",24534.74
2016,GRL,Greenland,26,"Ores, slag and ash",352.96
2017,GRL,Greenland,26,"Ores, slag and ash",55274.44
2018,GRL,Greenland,26,"Ores, slag and ash",7033.25
2013,GTM,Guatemala,26,"Ores, slag and ash",2859927.0
2014,GTM,Guatemala,26,"Ores, slag and ash",3189773.0
2015,GTM,Guatemala,26,"Ores, slag and ash",2956519.0
2016,GTM,Guatemala,26,"Ores, slag and ash",1999337.0
2017,GTM,Guatemala,26,"Ores, slag and ash",2625779.0
2018,GTM,Guatemala,26,"Ores, slag and ash",2746421.0
2013,GUY,Guyana,26,"Ores, slag and ash",16849.0
2014,GUY,Guyana,26,"Ores, slag and ash",4202.0
2015,GUY,Guyana,26,"Ores, slag and ash",7428.77
2016,GUY,Guyana,26,"Ores, slag and ash",247495.0
2017,GUY,Guyana,26,"Ores, slag and ash",19377.216
2018,GUY,Guyana,26,"Ores, slag and ash",16050.196
2013,HKG,"China, Hong Kong SAR",26,"Ores, slag and ash",37728296.0
2014,HKG,"China, Hong Kong SAR",26,"Ores, slag and ash",39239987.0
2015,HKG,"China, Hong Kong SAR",26,"Ores, slag and ash",32121499.314
2016,HKG,"China, Hong Kong SAR",26,"Ores, slag and ash",33396344.891
2017,HKG,"China, Hong Kong SAR",26,"Ores, slag and ash",27441821.437
2018,HKG,"China, Hong Kong SAR",26,"Ores, slag and ash",41341422.39
2014,HND,Honduras,26,"Ores, slag and ash",46981.0
2015,HND,Honduras,26,"Ores, slag and ash",15202.0
2016,HND,Honduras,26,"Ores, slag and ash",6834.0
2017,HND,Honduras,26,"Ores, slag and ash",26872.56
2018,HND,Honduras,26,"Ores, slag and ash",59527.73
2013,HRV,Croatia,26,"Ores, slag and ash",20760841.0
2014,HRV,Croatia,26,"Ores, slag and ash",21702319.0
2015,HRV,Croatia,26,"Ores, slag and ash",18202764.0
2016,HRV,Croatia,26,"Ores, slag and ash",16899393.0
2017,HRV,Croatia,26,"Ores, slag and ash",16105966.0
2018,HRV,Croatia,26,"Ores, slag and ash",16734370.0
2013,HTI,Haiti,26,"Ores, slag and ash",166206.736
2014,HTI,Haiti,26,"Ores, slag and ash",17179.888
2015,HTI,Haiti,26,"Ores, slag and ash",2775.049
2016,HTI,Haiti,26,"Ores, slag and ash",11723.583
2017,HTI,Haiti,26,"Ores, slag and ash",239.245
2013,HUN,Hungary,26,"Ores, slag and ash",130670379.0
2014,HUN,Hungary,26,"Ores, slag and ash",119680450.0
2015,HUN,Hungary,26,"Ores, slag and ash",126786131.0
2016,HUN,Hungary,26,"Ores, slag and ash",81193275.0
2017,HUN,Hungary,26,"Ores, slag and ash",207088221.0
2018,HUN,Hungary,26,"Ores, slag and ash",222493596.0
2013,IDN,Indonesia,26,"Ores, slag and ash",490095944.0
2014,IDN,Indonesia,26,"Ores, slag and ash",446548439.0
2015,IDN,Indonesia,26,"Ores, slag and ash",447837778.0
2016,IDN,Indonesia,26,"Ores, slag and ash",283908446.0
2017,IDN,Indonesia,26,"Ores, slag and ash",488183255.0
2018,IDN,Indonesia,26,"Ores, slag and ash",545769648.0
2013,IND,India,26,"Ores, slag and ash",8485221664.0
2014,IND,India,26,"Ores, slag and ash",7560894634.0
2015,IND,India,26,"Ores, slag and ash",5917922455.0
2016,IND,India,26,"Ores, slag and ash",3731029446.0
2017,IND,India,26,"Ores, slag and ash",5872227984.285
2018,IND,India,26,"Ores, slag and ash",5427559345.412
2013,IRL,Ireland,26,"Ores, slag and ash",218403739.112
2014,IRL,Ireland,26,"Ores, slag and ash",238828304.718
2015,IRL,Ireland,26,"Ores, slag and ash",246595013.746
2016,IRL,Ireland,26,"Ores, slag and ash",234461246.884
2017,IRL,Ireland,26,"Ores, slag and ash",250926405.481
2018,IRL,Ireland,26,"Ores, slag and ash",278032398.201
2013,IRN,Iran,26,"Ores, slag and ash",132684332.35
2014,IRN,Iran,26,"Ores, slag and ash",531058965.29
2015,IRN,Iran,26,"Ores, slag and ash",163490774.0
2016,IRN,Iran,26,"Ores, slag and ash",49178050.59
2017,IRN,Iran,26,"Ores, slag and ash",95763597.0
2018,IRN,Iran,26,"Ores, slag and ash",63816573.0
2014,IRQ,Iraq,26,"Ores, slag and ash",2332857.0
