period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2016,ATG,Antigua and Barbuda,72,Iron and steel,484799.0
2017,ATG,Antigua and Barbuda,72,Iron and steel,893848.821
2018,ATG,Antigua and Barbuda,72,Iron and steel,1330172.87
2013,AUS,Australia,72,Iron and steel,1313086311.0
2014,AUS,Australia,72,Iron and steel,1327892940.0
2015,AUS,Australia,72,Iron and steel,920634641.0
2016,AUS,Australia,72,Iron and steel,755779891.0
2017,AUS,Australia,72,Iron and steel,1235081469.28
2018,AUS,Australia,72,Iron and steel,1395431975.991
2013,AUT,Austria,72,Iron and steel,7037789378.436
2014,AUT,Austria,72,Iron and steel,7254661014.788
2015,AUT,Austria,72,Iron and steel,6102086933.454
2016,AUT,Austria,72,Iron and steel,5897155567.239
2017,AUT,Austria,72,Iron and steel,7264232324.225
2018,AUT,Austria,72,Iron and steel,8263729589.877
2013,AZE,Azerbaijan,72,Iron and steel,42926900.0
2014,AZE,Azerbaijan,72,Iron and steel,9076786.0
2015,AZE,Azerbaijan,72,Iron and steel,18303353.46
2016,AZE,Azerbaijan,72,Iron and steel,38989965.75
2017,AZE,Azerbaijan,72,Iron and steel,37749303.8
2018,AZE,Azerbaijan,72,Iron and steel,32902499.11
2013,BDI,Burundi,72,Iron and steel,2770936.0
2014,BDI,Burundi,72,Iron and steel,3328692.0
2015,BDI,Burundi,72,Iron and steel,1844456.0
2016,BDI,Burundi,72,Iron and steel,1624428.0
2017,BDI,Burundi,72,Iron and steel,1088562.433
2018,BDI,Burundi,72,Iron and steel,885104.641
2013,BEL,Belgium,72,Iron and steel,13554612790.169
2014,BEL,Belgium,72,Iron and steel,13791949779.158
2015,BEL,Belgium,72,Iron and steel,10787600433.769
2016,BEL,Belgium,72,Iron and steel,10392683888.23
2017,BEL,Belgium,72,Iron and steel,13518352359.395
2018,BEL,Belgium,72,Iron and steel,15327243459.879
2013,BEN,Benin,72,Iron and steel,69158199.0
2014,BEN,Benin,72,Iron and steel,53295791.0
2015,BEN,Benin,72,Iron and steel,32528393.008
2016,BEN,Benin,72,Iron and steel,20471946.156
2017,BEN,Benin,72,Iron and steel,16144312.52
2018,BEN,Benin,72,Iron and steel,32355920.725
2013,BFA,Burkina Faso,72,Iron and steel,8213535.629
2014,BFA,Burkina Faso,72,Iron and steel,10311271.413
2015,BFA,Burkina Faso,72,Iron and steel,8813806.475
2016,BFA,Burkina Faso,72,Iron and steel,9313003.0
2017,BFA,Burkina Faso,72,Iron and steel,7315280.451
2018,BFA,Burkina Faso,72,Iron and steel,15557377.622
2013,BGD,Bangladesh,72,Iron and steel,31544055.0
2015,BGD,Bangladesh,72,Iron and steel,18913460.0
2016,BGD,Bangladesh,72,Iron and steel,16887223.255
2017,BGD,Bangladesh,72,Iron and steel,30219422.364
2018,BGD,Bangladesh,72,Iron and steel,43853786.25
2013,BGR,Bulgaria,72,Iron and steel,819160083.0
2014,BGR,Bulgaria,72,Iron and steel,728190929.0
2015,BGR,Bulgaria,72,Iron and steel,455482558.0
2016,BGR,Bulgaria,72,Iron and steel,445396806.966
2017,BGR,Bulgaria,72,Iron and steel,606817094.686
2018,BGR,Bulgaria,72,Iron and steel,797626651.374
2013,BHR,Bahrain,72,Iron and steel,546695691.0
2014,BHR,Bahrain,72,Iron and steel,631480814.0
2015,BHR,Bahrain,72,Iron and steel,352263371.707
2016,BHR,Bahrain,72,Iron and steel,345734040.017
2017,BHR,Bahrain,72,Iron and steel,379330059.427
2018,BHR,Bahrain,72,Iron and steel,695603142.741
2013,BHS,Bahamas,72,Iron and steel,7587649.0
2014,BHS,Bahamas,72,Iron and steel,3524848.0
2015,BHS,Bahamas,72,Iron and steel,847512.0
2016,BHS,Bahamas,72,Iron and steel,364107.0
2017,BHS,Bahamas,72,Iron and steel,687430.25
2018,BHS,Bahamas,72,Iron and steel,755806.3
2013,BIH,Bosnia Herzegovina,72,Iron and steel,360295806.0
2014,BIH,Bosnia Herzegovina,72,Iron and steel,387880336.0
2015,BIH,Bosnia Herzegovina,72,Iron and steel,265226390.0
2016,BIH,Bosnia Herzegovina,72,Iron and steel,221158683.0
2017,BIH,Bosnia Herzegovina,72,Iron and steel,298923655.75
2018,BIH,Bosnia Herzegovina,72,Iron and steel,379359161.57
2013,BLR,Belarus,72,Iron and steel,974750800.0
2014,BLR,Belarus,72,Iron and steel,1043741500.0
2015,BLR,Belarus,72,Iron and steel,783734100.0
2016,BLR,Belarus,72,Iron and steel,621469800.0
2017,BLR,Belarus,72,Iron and steel,840502200.0
2018,BLR,Belarus,72,Iron and steel,1089635100.0
2013,BLZ,Belize,72,Iron and steel,774815.0
2014,BLZ,Belize,72,Iron and steel,756285.0
2015,BLZ,Belize,72,Iron and steel,332422.0
2016,BLZ,Belize,72,Iron and steel,358997.0
2017,BLZ,Belize,72,Iron and steel,568177.165
2018,BLZ,Belize,72,Iron and steel,1067149.22
2013,BMU,Bermuda,72,Iron and steel,85344.0
2014,BMU,Bermuda,72,Iron and steel,14.0
2016,BMU,Bermuda,72,Iron and steel,25.0
2017,BMU,Bermuda,72,Iron and steel,5431.0
2018,BMU,Bermuda,72,Iron and steel,98.0
2013,BOL,Bolivia (Plurinational State of),72,Iron and steel,11700523.97
2014,BOL,Bolivia (Plurinational State of),72,Iron and steel,12782993.34
2015,BOL,Bolivia (Plurinational State of),72,Iron and steel,9358734.76
2016,BOL,Bolivia (Plurinational State of),72,Iron and steel,3815356.4
2017,BOL,Bolivia (Plurinational State of),72,Iron and steel,7749677.2
2018,BOL,Bolivia (Plurinational State of),72,Iron and steel,15506803.33
2013,BRA,Brazil,72,Iron and steel,8372048231.0
2014,BRA,Brazil,72,Iron and steel,9598110106.0
2015,BRA,Brazil,72,Iron and steel,8907351601.0
2016,BRA,Brazil,72,Iron and steel,7891897310.0
2017,BRA,Brazil,72,Iron and steel,10761291671.0
2018,BRA,Brazil,72,Iron and steel,11781499625.0
2013,BRB,Barbados,72,Iron and steel,1345648.0
2014,BRB,Barbados,72,Iron and steel,1775878.0
2015,BRB,Barbados,72,Iron and steel,1311329.0
2016,BRB,Barbados,72,Iron and steel,1417318.0
2017,BRB,Barbados,72,Iron and steel,1744710.5
2018,BRB,Barbados,72,Iron and steel,3371728.5
2013,BRN,Brunei Darussalam,72,Iron and steel,18368588.0
2014,BRN,Brunei Darussalam,72,Iron and steel,21710233.0
2015,BRN,Brunei Darussalam,72,Iron and steel,13937418.0
2016,BRN,Brunei Darussalam,72,Iron and steel,14150182.0
2017,BRN,Brunei Darussalam,72,Iron and steel,10846361.092
2018,BRN,Brunei Darussalam,72,Iron and steel,10972592.082
2016,BTN,Bhutan,72,Iron and steel,134417453.437
2017,BTN,Bhutan,72,Iron and steel,175053952.298
2018,BTN,Bhutan,72,Iron and steel,227826701.762
2013,BWA,Botswana,72,Iron and steel,37421784.884
2014,BWA,Botswana,72,Iron and steel,15241198.623
2015,BWA,Botswana,72,Iron and steel,7625561.994
2016,BWA,Botswana,72,Iron and steel,7584015.0
2017,BWA,Botswana,72,Iron and steel,7039674.58
2018,BWA,Botswana,72,Iron and steel,9812583.357
2013,CAF,Central African Rep.,72,Iron and steel,404.0
2014,CAF,Central African Rep.,72,Iron and steel,43206.0
2017,CAF,Central African Rep.,72,Iron and steel,45217.698
2018,CAF,Central African Rep.,72,Iron and steel,53218.0
2013,CAN,Canada,72,Iron and steel,6699000338.0
2014,CAN,Canada,72,Iron and steel,7176810380.0
2015,CAN,Canada,72,Iron and steel,5621010119.039
2016,CAN,Canada,72,Iron and steel,5263597529.928
2017,CAN,Canada,72,Iron and steel,6630352714.522
2018,CAN,Canada,72,Iron and steel,7248754640.683
2013,CHE,Switzerland,72,Iron and steel,1378614527.748
2014,CHE,Switzerland,72,Iron and steel,1321582108.34
2015,CHE,Switzerland,72,Iron and steel,1058539674.192
2016,CHE,Switzerland,72,Iron and steel,983295461.065
2017,CHE,Switzerland,72,Iron and steel,1232758035.832
2018,CHE,Switzerland,72,Iron and steel,1435599244.377
2013,CHL,Chile,72,Iron and steel,347517835.286
2014,CHL,Chile,72,Iron and steel,476048905.277
2015,CHL,Chile,72,Iron and steel,194806233.525
2016,CHL,Chile,72,Iron and steel,171145427.547
2017,CHL,Chile,72,Iron and steel,233858167.43
2018,CHL,Chile,72,Iron and steel,492710501.82
2013,CHN,China,72,Iron and steel,38621005287.0
2014,CHN,China,72,Iron and steel,55478832195.0
2015,CHN,China,72,Iron and steel,49196925849.0
2016,CHN,China,72,Iron and steel,43243669540.0
2017,CHN,China,72,Iron and steel,42984233192.0
2018,CHN,China,72,Iron and steel,46861046001.0
2013,CIV,Côte d'Ivoire,72,Iron and steel,35142848.995
2014,CIV,Côte d'Ivoire,72,Iron and steel,34914888.707
2015,CIV,Côte d'Ivoire,72,Iron and steel,25484249.987
2016,CIV,Côte d'Ivoire,72,Iron and steel,37446305.021
2017,CIV,Côte d'Ivoire,72,Iron and steel,33450966.134
2018,CIV,Côte d'Ivoire,72,Iron and steel,25551393.961
2013,CMR,Cameroon,72,Iron and steel,30022698.0
2014,CMR,Cameroon,72,Iron and steel,27846165.0
2015,CMR,Cameroon,72,Iron and steel,27776698.0
2016,CMR,Cameroon,72,Iron and steel,20059555.0
2017,CMR,Cameroon,72,Iron and steel,16903206.049
2018,CMR,Cameroon,72,Iron and steel,19311660.479
2015,COD,Dem. Rep. of the Congo,72,Iron and steel,3775021.169
2016,COD,Dem. Rep. of the Congo,72,Iron and steel,1427091.182
2017,COD,Dem. Rep. of the Congo,72,Iron and steel,1407707.27
2018,COD,Dem. Rep. of the Congo,72,Iron and steel,2261135.804
2013,COG,Congo,72,Iron and steel,354069.0
2014,COG,Congo,72,Iron and steel,160251.811
2015,COG,Congo,72,Iron and steel,851422.119
2016,COG,Congo,72,Iron and steel,343414.159
2017,COG,Congo,72,Iron and steel,5171011.971
2018,COG,Congo,72,Iron and steel,9416819.098
2013,COL,Colombia,72,Iron and steel,826989190.0
2014,COL,Colombia,72,Iron and steel,772507500.0
2015,COL,Colombia,72,Iron and steel,499395765.0
2016,COL,Colombia,72,Iron and steel,389858129.0
2017,COL,Colombia,72,Iron and steel,445281775.27
2018,COL,Colombia,72,Iron and steel,650785454.25
2013,COM,Comoros,72,Iron and steel,14166.607
2014,COM,Comoros,72,Iron and steel,16069.195
2015,COM,Comoros,72,Iron and steel,9868.235
2016,COM,Comoros,72,Iron and steel,94073.521
2017,COM,Comoros,72,Iron and steel,35025.537
2018,COM,Comoros,72,Iron and steel,182452.907
2013,CPV,Cabo Verde,72,Iron and steel,135439.177
2013,CRI,Costa Rica,72,Iron and steel,153029345.0
2014,CRI,Costa Rica,72,Iron and steel,137682594.0
2015,CRI,Costa Rica,72,Iron and steel,99029289.0
2016,CRI,Costa Rica,72,Iron and steel,107992036.0
2017,CRI,Costa Rica,72,Iron and steel,169146508.203
2018,CRI,Costa Rica,72,Iron and steel,172826896.86
2016,CUB,Cuba,72,Iron and steel,33934831.88
2017,CUB,Cuba,72,Iron and steel,36658125.1
2018,CUB,Cuba,72,Iron and steel,45782018.69
2017,CUW,Curaçao,72,Iron and steel,540617.726
2018,CUW,Curaçao,72,Iron and steel,313965.597
2013,CYP,Cyprus,72,Iron and steel,36749064.904
2014,CYP,Cyprus,72,Iron and steel,28451407.247
2015,CYP,Cyprus,72,Iron and steel,15939607.707
2016,CYP,Cyprus,72,Iron and steel,12254772.166
2017,CYP,Cyprus,72,Iron and steel,18849540.855
2018,CYP,Cyprus,72,Iron and steel,22470177.092
2013,CZE,Czechia,72,Iron and steel,4543424383.0
2014,CZE,Czechia,72,Iron and steel,4167943995.0
2015,CZE,Czechia,72,Iron and steel,3226769372.0
2016,CZE,Czechia,72,Iron and steel,3086344465.0
2017,CZE,Czechia,72,Iron and steel,3764033895.0
2018,CZE,Czechia,72,Iron and steel,4746758898.0
2013,DEU,Germany,72,Iron and steel,29105624822.605
2014,DEU,Germany,72,Iron and steel,29075503047.425
2015,DEU,Germany,72,Iron and steel,23094449749.097
2016,DEU,Germany,72,Iron and steel,21450878950.564
2017,DEU,Germany,72,Iron and steel,25944508929.275
2018,DEU,Germany,72,Iron and steel,29138976951.434
2013,DMA,Dominica,72,Iron and steel,363.803
2016,DMA,Dominica,72,Iron and steel,35.556
2018,DMA,Dominica,72,Iron and steel,167377.414
2013,DNK,Denmark,72,Iron and steel,1268861581.0
2014,DNK,Denmark,72,Iron and steel,1459594070.0
2015,DNK,Denmark,72,Iron and steel,1048401494.0
2016,DNK,Denmark,72,Iron and steel,1090778120.105
2017,DNK,Denmark,72,Iron and steel,1320597694.43
2018,DNK,Denmark,72,Iron and steel,1565267069.139
2013,DOM,Dominican Rep.,72,Iron and steel,355014717.0
2014,DOM,Dominican Rep.,72,Iron and steel,197777900.763
2015,DOM,Dominican Rep.,72,Iron and steel,139479571.322
2016,DOM,Dominican Rep.,72,Iron and steel,188887272.643
2017,DOM,Dominican Rep.,72,Iron and steel,298807936.302
2018,DOM,Dominican Rep.,72,Iron and steel,401803628.88
2013,DZA,Algeria,72,Iron and steel,21768735.0
2014,DZA,Algeria,72,Iron and steel,11765939.0
2015,DZA,Algeria,72,Iron and steel,4823065.0
2016,DZA,Algeria,72,Iron and steel,6574.0
2017,DZA,Algeria,72,Iron and steel,9372485.38
2013,ECU,Ecuador,72,Iron and steel,17320360.0
2014,ECU,Ecuador,72,Iron and steel,17353201.0
2015,ECU,Ecuador,72,Iron and steel,16849259.0
2016,ECU,Ecuador,72,Iron and steel,12103461.0
2017,ECU,Ecuador,72,Iron and steel,12081574.68
2018,ECU,Ecuador,72,Iron and steel,21156294.232
2013,EGY,Egypt,72,Iron and steel,971422117.0
2014,EGY,Egypt,72,Iron and steel,621890364.0
2015,EGY,Egypt,72,Iron and steel,289508612.5
2016,EGY,Egypt,72,Iron and steel,512398069.424
2017,EGY,Egypt,72,Iron and steel,871923138.43
2018,EGY,Egypt,72,Iron and steel,1048521751.76
2013,ESP,Spain,72,Iron and steel,8980390628.545
2014,ESP,Spain,72,Iron and steel,9006131266.829
2015,ESP,Spain,72,Iron and steel,6978763991.039
2016,ESP,Spain,72,Iron and steel,6184932824.254
2017,ESP,Spain,72,Iron and steel,7714923183.871
2018,ESP,Spain,72,Iron and steel,8897035909.99
2013,EST,Estonia,72,Iron and steel,375343334.0
2014,EST,Estonia,72,Iron and steel,341583323.0
2015,EST,Estonia,72,Iron and steel,220598107.0
2016,EST,Estonia,72,Iron and steel,224182913.484
2017,EST,Estonia,72,Iron and steel,339288477.652
2018,EST,Estonia,72,Iron and steel,370757464.989
2013,ETH,Ethiopia,72,Iron and steel,1029489.461
2014,ETH,Ethiopia,72,Iron and steel,1833561.989
2015,ETH,Ethiopia,72,Iron and steel,873213.074
2016,ETH,Ethiopia,72,Iron and steel,86537.187
2017,ETH,Ethiopia,72,Iron and steel,213714.359
2018,ETH,Ethiopia,72,Iron and steel,933344.046
2013,FIN,Finland,72,Iron and steel,4834859265.0
2014,FIN,Finland,72,Iron and steel,4930414902.0
2015,FIN,Finland,72,Iron and steel,4048561774.0
2016,FIN,Finland,72,Iron and steel,3649585700.0
2017,FIN,Finland,72,Iron and steel,4312051769.972
2018,FIN,Finland,72,Iron and steel,4811864968.112
2013,FJI,Fiji,72,Iron and steel,5658083.0
2014,FJI,Fiji,72,Iron and steel,6036483.0
2015,FJI,Fiji,72,Iron and steel,4698792.946
2016,FJI,Fiji,72,Iron and steel,4465735.526
2017,FJI,Fiji,72,Iron and steel,5670286.935
2018,FJI,Fiji,72,Iron and steel,6551632.397
2013,FRA,France,72,Iron and steel,15975791210.0
2014,FRA,France,72,Iron and steel,16373442998.0
2015,FRA,France,72,Iron and steel,12553825216.0
2016,FRA,France,72,Iron and steel,11542631812.0
2017,FRA,France,72,Iron and steel,14910200573.98
2018,FRA,France,72,Iron and steel,16361331399.573
2013,GAB,Gabon,72,Iron and steel,1160491.148
2014,GAB,Gabon,72,Iron and steel,2323235.834
2015,GAB,Gabon,72,Iron and steel,77670595.049
2016,GAB,Gabon,72,Iron and steel,15262602.382
2017,GAB,Gabon,72,Iron and steel,19672271.137
2018,GAB,Gabon,72,Iron and steel,46357768.405
2013,GBR,United Kingdom,72,Iron and steel,10133063072.0
2014,GBR,United Kingdom,72,Iron and steel,10280414415.0
2015,GBR,United Kingdom,72,Iron and steel,7270786452.0
2016,GBR,United Kingdom,72,Iron and steel,5358195214.0
2017,GBR,United Kingdom,72,Iron and steel,7005197976.553
2018,GBR,United Kingdom,72,Iron and steel,7881141465.659
2013,GEO,Georgia,72,Iron and steel,365114697.0
2014,GEO,Georgia,72,Iron and steel,404846055.81
2015,GEO,Georgia,72,Iron and steel,241060962.23
2016,GEO,Georgia,72,Iron and steel,204461540.41
2017,GEO,Georgia,72,Iron and steel,368518985.32
2018,GEO,Georgia,72,Iron and steel,411303898.21
2013,GHA,Ghana,72,Iron and steel,22543875.0
2014,GHA,Ghana,72,Iron and steel,44799511.987
2015,GHA,Ghana,72,Iron and steel,32308647.831
2016,GHA,Ghana,72,Iron and steel,31510397.0
2017,GHA,Ghana,72,Iron and steel,41009076.1
2018,GHA,Ghana,72,Iron and steel,35010674.962
2013,GIN,Guinea,72,Iron and steel,1944802.0
2014,GIN,Guinea,72,Iron and steel,1702981.0
2015,GIN,Guinea,72,Iron and steel,911670.0
2016,GIN,Guinea,72,Iron and steel,2553832.46
2013,GMB,Gambia,72,Iron and steel,420331.791
2014,GMB,Gambia,72,Iron and steel,1431847.021
2015,GMB,Gambia,72,Iron and steel,108337.067
2016,GMB,Gambia,72,Iron and steel,56895.671
2017,GMB,Gambia,72,Iron and steel,11970.277
2018,GMB,Gambia,72,Iron and steel,55815.564
2013,GRC,Greece,72,Iron and steel,634191571.0
2014,GRC,Greece,72,Iron and steel,553501378.0
2015,GRC,Greece,72,Iron and steel,369397467.0
2016,GRC,Greece,72,Iron and steel,382644671.0
2017,GRC,Greece,72,Iron and steel,593408495.785
2018,GRC,Greece,72,Iron and steel,750201178.604
2013,GRD,Grenada,72,Iron and steel,194208.695
2014,GRD,Grenada,72,Iron and steel,129763.204
2015,GRD,Grenada,72,Iron and steel,115652.847
2016,GRD,Grenada,72,Iron and steel,32109.598
2017,GRD,Grenada,72,Iron and steel,113931.368
2018,GRD,Grenada,72,Iron and steel,243930.126
2013,GRL,Greenland,72,Iron and steel,449178.55
2014,GRL,Greenland,72,Iron and steel,2697014.38
2015,GRL,Greenland,72,Iron and steel,497584.86
2016,GRL,Greenland,72,Iron and steel,685138.59
2017,GRL,Greenland,72,Iron and steel,476801.44
2018,GRL,Greenland,72,Iron and steel,660143.11
2013,GTM,Guatemala,72,Iron and steel,129677598.0
2014,GTM,Guatemala,72,Iron and steel,166692886.0
2015,GTM,Guatemala,72,Iron and steel,250533618.0
2016,GTM,Guatemala,72,Iron and steel,230952507.0
2017,GTM,Guatemala,72,Iron and steel,305008091.0
2018,GTM,Guatemala,72,Iron and steel,346854435.0
2013,GUY,Guyana,72,Iron and steel,3473677.0
2014,GUY,Guyana,72,Iron and steel,3634230.0
2015,GUY,Guyana,72,Iron and steel,1226941.248
2016,GUY,Guyana,72,Iron and steel,36728.0
2017,GUY,Guyana,72,Iron and steel,1411104.977
2018,GUY,Guyana,72,Iron and steel,2426819.083
2013,HKG,"China, Hong Kong SAR",72,Iron and steel,1776371200.0
2014,HKG,"China, Hong Kong SAR",72,Iron and steel,1862491222.0
2015,HKG,"China, Hong Kong SAR",72,Iron and steel,1482666627.286
2016,HKG,"China, Hong Kong SAR",72,Iron and steel,1286601215.423
2017,HKG,"China, Hong Kong SAR",72,Iron and steel,1334479413.767
2018,HKG,"China, Hong Kong SAR",72,Iron and steel,1335902396.113
2014,HND,Honduras,72,Iron and steel,104035119.0
2015,HND,Honduras,72,Iron and steel,91773519.0
2016,HND,Honduras,72,Iron and steel,64046572.0
2017,HND,Honduras,72,Iron and steel,117155352.14
2018,HND,Honduras,72,Iron and steel,113476329.66
2013,HRV,Croatia,72,Iron and steel,213889154.0
2014,HRV,Croatia,72,Iron and steel,238265132.0
2015,HRV,Croatia,72,Iron and steel,153954604.0
2016,HRV,Croatia,72,Iron and steel,116390457.0
2017,HRV,Croatia,72,Iron and steel,154525694.0
2018,HRV,Croatia,72,Iron and steel,255604854.0
2013,HTI,Haiti,72,Iron and steel,35278056.492
2014,HTI,Haiti,72,Iron and steel,12028204.479
2015,HTI,Haiti,72,Iron and steel,44523575.707
2016,HTI,Haiti,72,Iron and steel,13721000.648
2017,HTI,Haiti,72,Iron and steel,16135599.635
2013,HUN,Hungary,72,Iron and steel,1652526063.0
2014,HUN,Hungary,72,Iron and steel,1476788364.0
2015,HUN,Hungary,72,Iron and steel,997760284.0
2016,HUN,Hungary,72,Iron and steel,936349647.0
2017,HUN,Hungary,72,Iron and steel,1531058765.0
2018,HUN,Hungary,72,Iron and steel,1875579074.0
2013,IDN,Indonesia,72,Iron and steel,652440523.0
2014,IDN,Indonesia,72,Iron and steel,1148077517.0
2015,IDN,Indonesia,72,Iron and steel,1203292076.0
2016,IDN,Indonesia,72,Iron and steel,1825880295.0
2017,IDN,Indonesia,72,Iron and steel,3336106703.75
2018,IDN,Indonesia,72,Iron and steel,5751429157.17
2013,IND,India,72,Iron and steel,10206482421.0
2014,IND,India,72,Iron and steel,9080605836.0
2015,IND,India,72,Iron and steel,6308179225.0
2016,IND,India,72,Iron and steel,6436668805.0
2017,IND,India,72,Iron and steel,11708857176.107
2018,IND,India,72,Iron and steel,9949158479.352
2013,IRL,Ireland,72,Iron and steel,237953621.463
2014,IRL,Ireland,72,Iron and steel,269751991.214
2015,IRL,Ireland,72,Iron and steel,190913576.823
2016,IRL,Ireland,72,Iron and steel,184794844.666
2017,IRL,Ireland,72,Iron and steel,255157161.367
2018,IRL,Ireland,72,Iron and steel,301614149.427
2013,IRN,Iran,72,Iron and steel,1325928782.82
2014,IRN,Iran,72,Iron and steel,2047944854.2
2015,IRN,Iran,72,Iron and steel,2296601741.0
2016,IRN,Iran,72,Iron and steel,2491560547.36
2017,IRN,Iran,72,Iron and steel,3438364377.0
2018,IRN,Iran,72,Iron and steel,3905527942.0
2013,ISL,Iceland,72,Iron and steel,180460901.0
2014,ISL,Iceland,72,Iron and steel,176240446.0
2015,ISL,Iceland,72,Iron and steel,151918345.0
2016,ISL,Iceland,72,Iron and steel,142261257.0
2017,ISL,Iceland,72,Iron and steel,145001267.713
2018,ISL,Iceland,72,Iron and steel,200590141.158
2013,ISR,Israel,72,Iron and steel,140710000.0
2014,ISR,Israel,72,Iron and steel,148893000.0
2015,ISR,Israel,72,Iron and steel,94384000.0
2016,ISR,Israel,72,Iron and steel,62088000.0
2017,ISR,Israel,72,Iron and steel,100185000.0
2018,ISR,Israel,72,Iron and steel,117369000.0
2013,ITA,Italy,72,Iron and steel,13668701597.0
2014,ITA,Italy,72,Iron and steel,13593499089.0
2015,ITA,Italy,72,Iron and steel,10655007148.474
2016,ITA,Italy,72,Iron and steel,10667282377.482
2017,ITA,Italy,72,Iron and steel,13275590388.294
2018,ITA,Italy,72,Iron and steel,15041682356.3
2013,JAM,Jamaica,72,Iron and steel,13865253.0
2014,JAM,Jamaica,72,Iron and steel,22311772.514
2015,JAM,Jamaica,72,Iron and steel,7155123.0
2016,JAM,Jamaica,72,Iron and steel,7483337.0
2017,JAM,Jamaica,72,Iron and steel,11716542.08
2018,JAM,Jamaica,72,Iron and steel,14971206.69
2013,JOR,Jordan,72,Iron and steel,91800140.0
2014,JOR,Jordan,72,Iron and steel,57161181.0
2015,JOR,Jordan,72,Iron and steel,36778656.0
2016,JOR,Jordan,72,Iron and steel,28987802.0
2017,JOR,Jordan,72,Iron and steel,33849732.461
2018,JOR,Jordan,72,Iron and steel,45452677.151
2013,JPN,Japan,72,Iron and steel,35321039390.0
2014,JPN,Japan,72,Iron and steel,33383028002.0
2015,JPN,Japan,72,Iron and steel,27504439483.0
2016,JPN,Japan,72,Iron and steel,24510778209.0
2017,JPN,Japan,72,Iron and steel,27986168287.111
2018,JPN,Japan,72,Iron and steel,29935232506.725
2013,KAZ,Kazakhstan,72,Iron and steel,3252494243.0
2014,KAZ,Kazakhstan,72,Iron and steel,3383106874.0
2015,KAZ,Kazakhstan,72,Iron and steel,2500772198.0
2016,KAZ,Kazakhstan,72,Iron and steel,2750894853.0
2017,KAZ,Kazakhstan,72,Iron and steel,4193678689.24
2018,KAZ,Kazakhstan,72,Iron and steel,4167051523.45
2013,KEN,Kenya,72,Iron and steel,151540111.0
2015,KEN,Kenya,72,Iron and steel,110690088.48
2016,KEN,Kenya,72,Iron and steel,116184871.76
2017,KEN,Kenya,72,Iron and steel,107126182.502
2018,KEN,Kenya,72,Iron and steel,112749269.283
2013,KGZ,Kyrgyzstan,72,Iron and steel,35416885.0
2014,KGZ,Kyrgyzstan,72,Iron and steel,19530853.0
2015,KGZ,Kyrgyzstan,72,Iron and steel,9343167.0
2016,KGZ,Kyrgyzstan,72,Iron and steel,16161196.0
2017,KGZ,Kyrgyzstan,72,Iron and steel,25482173.0
2018,KGZ,Kyrgyzstan,72,Iron and steel,35622781.0
2013,KHM,Cambodia,72,Iron and steel,866332.0
2014,KHM,Cambodia,72,Iron and steel,1389215.0
