period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,80,Tin; articles thereof,4201.0
2016,AZE,Azerbaijan,80,Tin; articles thereof,40059.5
2017,AZE,Azerbaijan,80,Tin; articles thereof,74519.74
2018,AZE,Azerbaijan,80,Tin; articles thereof,98099.55
2013,BDI,Burundi,80,Tin; articles thereof,2353.0
2014,BDI,Burundi,80,Tin; articles thereof,1758.0
2015,BDI,Burundi,80,Tin; articles thereof,64.0
2016,BDI,Burundi,80,Tin; articles thereof,622.0
2017,BDI,Burundi,80,Tin; articles thereof,117.825
2018,BDI,Burundi,80,Tin; articles thereof,725.52
2013,BEL,Belgium,80,Tin; articles thereof,184031904.891
2014,BEL,Belgium,80,Tin; articles thereof,205900413.37
2015,BEL,Belgium,80,Tin; articles thereof,100805966.115
2016,BEL,Belgium,80,Tin; articles thereof,133433268.823
2017,BEL,Belgium,80,Tin; articles thereof,143261142.44
2018,BEL,Belgium,80,Tin; articles thereof,164319412.205
2015,BEN,Benin,80,Tin; articles thereof,8759.099
2016,BEN,Benin,80,Tin; articles thereof,39505.385
2018,BEN,Benin,80,Tin; articles thereof,79.369
2013,BFA,Burkina Faso,80,Tin; articles thereof,6946.223
2014,BFA,Burkina Faso,80,Tin; articles thereof,13363.227
2015,BFA,Burkina Faso,80,Tin; articles thereof,119690.143
2017,BFA,Burkina Faso,80,Tin; articles thereof,821.757
2018,BFA,Burkina Faso,80,Tin; articles thereof,580.84
2013,BGD,Bangladesh,80,Tin; articles thereof,3165287.0
2015,BGD,Bangladesh,80,Tin; articles thereof,3030308.0
2016,BGD,Bangladesh,80,Tin; articles thereof,3104484.514
2017,BGD,Bangladesh,80,Tin; articles thereof,4219382.448
2018,BGD,Bangladesh,80,Tin; articles thereof,3856479.149
2013,BGR,Bulgaria,80,Tin; articles thereof,9352765.0
2014,BGR,Bulgaria,80,Tin; articles thereof,4767740.0
2015,BGR,Bulgaria,80,Tin; articles thereof,4464524.0
2016,BGR,Bulgaria,80,Tin; articles thereof,3858177.919
2017,BGR,Bulgaria,80,Tin; articles thereof,6898790.602
2018,BGR,Bulgaria,80,Tin; articles thereof,7113225.288
2013,BHR,Bahrain,80,Tin; articles thereof,830779.0
2014,BHR,Bahrain,80,Tin; articles thereof,1031846.0
2015,BHR,Bahrain,80,Tin; articles thereof,600973.113
2016,BHR,Bahrain,80,Tin; articles thereof,1556204.806
2017,BHR,Bahrain,80,Tin; articles thereof,1757311.037
2018,BHR,Bahrain,80,Tin; articles thereof,1939469.348
2013,BHS,Bahamas,80,Tin; articles thereof,129534.0
2014,BHS,Bahamas,80,Tin; articles thereof,110650.0
2015,BHS,Bahamas,80,Tin; articles thereof,61302.0
2016,BHS,Bahamas,80,Tin; articles thereof,127383.0
2017,BHS,Bahamas,80,Tin; articles thereof,120648.42
2018,BHS,Bahamas,80,Tin; articles thereof,151756.43
2013,BIH,Bosnia Herzegovina,80,Tin; articles thereof,684229.0
2014,BIH,Bosnia Herzegovina,80,Tin; articles thereof,4887926.0
2015,BIH,Bosnia Herzegovina,80,Tin; articles thereof,11804146.0
2016,BIH,Bosnia Herzegovina,80,Tin; articles thereof,14563630.0
2017,BIH,Bosnia Herzegovina,80,Tin; articles thereof,23925291.04
2018,BIH,Bosnia Herzegovina,80,Tin; articles thereof,19361391.28
2013,BLR,Belarus,80,Tin; articles thereof,4968700.0
2014,BLR,Belarus,80,Tin; articles thereof,3894900.0
2015,BLR,Belarus,80,Tin; articles thereof,2031500.0
2016,BLR,Belarus,80,Tin; articles thereof,2368200.0
2017,BLR,Belarus,80,Tin; articles thereof,4082900.0
2018,BLR,Belarus,80,Tin; articles thereof,2677900.0
2013,BLZ,Belize,80,Tin; articles thereof,2571.0
2014,BLZ,Belize,80,Tin; articles thereof,260.0
2015,BLZ,Belize,80,Tin; articles thereof,944.0
2016,BLZ,Belize,80,Tin; articles thereof,147.0
2017,BLZ,Belize,80,Tin; articles thereof,3306.755
2018,BLZ,Belize,80,Tin; articles thereof,1956.9
2013,BMU,Bermuda,80,Tin; articles thereof,16654.0
2014,BMU,Bermuda,80,Tin; articles thereof,49928.0
2015,BMU,Bermuda,80,Tin; articles thereof,19336.0
2016,BMU,Bermuda,80,Tin; articles thereof,14661.0
2017,BMU,Bermuda,80,Tin; articles thereof,11007.77
2018,BMU,Bermuda,80,Tin; articles thereof,12857.7
2013,BOL,Bolivia (Plurinational State of),80,Tin; articles thereof,46058.49
2014,BOL,Bolivia (Plurinational State of),80,Tin; articles thereof,51606.19
2015,BOL,Bolivia (Plurinational State of),80,Tin; articles thereof,78778.67
2016,BOL,Bolivia (Plurinational State of),80,Tin; articles thereof,72493.33
2017,BOL,Bolivia (Plurinational State of),80,Tin; articles thereof,527234.65
2018,BOL,Bolivia (Plurinational State of),80,Tin; articles thereof,330691.76
2013,BRA,Brazil,80,Tin; articles thereof,11791153.0
2014,BRA,Brazil,80,Tin; articles thereof,11038313.0
2015,BRA,Brazil,80,Tin; articles thereof,5937940.0
2016,BRA,Brazil,80,Tin; articles thereof,5258871.0
2017,BRA,Brazil,80,Tin; articles thereof,5963319.0
2018,BRA,Brazil,80,Tin; articles thereof,8115497.0
2013,BRB,Barbados,80,Tin; articles thereof,2134614.0
2014,BRB,Barbados,80,Tin; articles thereof,2349959.0
2015,BRB,Barbados,80,Tin; articles thereof,3150182.0
2016,BRB,Barbados,80,Tin; articles thereof,2964410.0
2017,BRB,Barbados,80,Tin; articles thereof,1893816.5
2018,BRB,Barbados,80,Tin; articles thereof,2233822.0
2013,BRN,Brunei Darussalam,80,Tin; articles thereof,40251.0
2014,BRN,Brunei Darussalam,80,Tin; articles thereof,17330.0
2015,BRN,Brunei Darussalam,80,Tin; articles thereof,17561.0
2016,BRN,Brunei Darussalam,80,Tin; articles thereof,13773.0
2017,BRN,Brunei Darussalam,80,Tin; articles thereof,25163.725
2018,BRN,Brunei Darussalam,80,Tin; articles thereof,21228.143
2016,BTN,Bhutan,80,Tin; articles thereof,29498.047
2017,BTN,Bhutan,80,Tin; articles thereof,1915.834
2018,BTN,Bhutan,80,Tin; articles thereof,5182.619
2013,BWA,Botswana,80,Tin; articles thereof,413283.956
2014,BWA,Botswana,80,Tin; articles thereof,1481199.49
2015,BWA,Botswana,80,Tin; articles thereof,808788.563
2016,BWA,Botswana,80,Tin; articles thereof,258410.0
2017,BWA,Botswana,80,Tin; articles thereof,36683.361
2018,BWA,Botswana,80,Tin; articles thereof,20587.197
2017,CAF,Central African Rep.,80,Tin; articles thereof,3780.019
2018,CAF,Central African Rep.,80,Tin; articles thereof,61.0
2013,CAN,Canada,80,Tin; articles thereof,83975967.0
2014,CAN,Canada,80,Tin; articles thereof,90392722.0
2015,CAN,Canada,80,Tin; articles thereof,71047890.933
2016,CAN,Canada,80,Tin; articles thereof,68150790.42
2017,CAN,Canada,80,Tin; articles thereof,68956386.986
2018,CAN,Canada,80,Tin; articles thereof,62178209.795
2013,CHE,Switzerland,80,Tin; articles thereof,25703131.574
2014,CHE,Switzerland,80,Tin; articles thereof,24376160.43
2015,CHE,Switzerland,80,Tin; articles thereof,20762810.695
2016,CHE,Switzerland,80,Tin; articles thereof,22016841.172
2017,CHE,Switzerland,80,Tin; articles thereof,24111997.838
2018,CHE,Switzerland,80,Tin; articles thereof,26822877.557
2013,CHL,Chile,80,Tin; articles thereof,6539305.833
2014,CHL,Chile,80,Tin; articles thereof,6516295.699
2015,CHL,Chile,80,Tin; articles thereof,6003564.167
2016,CHL,Chile,80,Tin; articles thereof,5901074.718
2017,CHL,Chile,80,Tin; articles thereof,5529360.502
2018,CHL,Chile,80,Tin; articles thereof,6502624.988
2013,CHN,China,80,Tin; articles thereof,552206197.0
2014,CHN,China,80,Tin; articles thereof,428722333.0
2015,CHN,China,80,Tin; articles thereof,325302391.0
2016,CHN,China,80,Tin; articles thereof,307010535.0
2017,CHN,China,80,Tin; articles thereof,208780375.0
2018,CHN,China,80,Tin; articles thereof,178853720.0
2013,CIV,Côte d'Ivoire,80,Tin; articles thereof,108852.084
2014,CIV,Côte d'Ivoire,80,Tin; articles thereof,115084.38
2015,CIV,Côte d'Ivoire,80,Tin; articles thereof,52230.01
2016,CIV,Côte d'Ivoire,80,Tin; articles thereof,31523.793
2017,CIV,Côte d'Ivoire,80,Tin; articles thereof,64367.002
2018,CIV,Côte d'Ivoire,80,Tin; articles thereof,18588.718
2013,CMR,Cameroon,80,Tin; articles thereof,100255.0
2014,CMR,Cameroon,80,Tin; articles thereof,47376.0
2015,CMR,Cameroon,80,Tin; articles thereof,17530.0
2016,CMR,Cameroon,80,Tin; articles thereof,33538.0
2017,CMR,Cameroon,80,Tin; articles thereof,68194.886
2018,CMR,Cameroon,80,Tin; articles thereof,158424.318
2015,COD,Dem. Rep. of the Congo,80,Tin; articles thereof,225906.848
2016,COD,Dem. Rep. of the Congo,80,Tin; articles thereof,49631.641
2017,COD,Dem. Rep. of the Congo,80,Tin; articles thereof,119525.245
2018,COD,Dem. Rep. of the Congo,80,Tin; articles thereof,752045.724
2013,COG,Congo,80,Tin; articles thereof,22861.0
2014,COG,Congo,80,Tin; articles thereof,88753.847
2015,COG,Congo,80,Tin; articles thereof,245780.943
2016,COG,Congo,80,Tin; articles thereof,45805.507
2017,COG,Congo,80,Tin; articles thereof,17035.3
2018,COG,Congo,80,Tin; articles thereof,16191.647
2013,COL,Colombia,80,Tin; articles thereof,8539190.0
2014,COL,Colombia,80,Tin; articles thereof,9218149.0
2015,COL,Colombia,80,Tin; articles thereof,6641860.0
2016,COL,Colombia,80,Tin; articles thereof,6294909.0
2017,COL,Colombia,80,Tin; articles thereof,6938519.24
2018,COL,Colombia,80,Tin; articles thereof,6750465.49
2013,COM,Comoros,80,Tin; articles thereof,975.374
2014,COM,Comoros,80,Tin; articles thereof,252.423
2015,COM,Comoros,80,Tin; articles thereof,788.985
2018,COM,Comoros,80,Tin; articles thereof,3450.531
2013,CPV,Cabo Verde,80,Tin; articles thereof,3201.621
2014,CPV,Cabo Verde,80,Tin; articles thereof,4822.463
2015,CPV,Cabo Verde,80,Tin; articles thereof,1653.472
2016,CPV,Cabo Verde,80,Tin; articles thereof,3080.0
2017,CPV,Cabo Verde,80,Tin; articles thereof,2830.074
2018,CPV,Cabo Verde,80,Tin; articles thereof,2746.26
2013,CRI,Costa Rica,80,Tin; articles thereof,488203.0
2014,CRI,Costa Rica,80,Tin; articles thereof,421229.0
2015,CRI,Costa Rica,80,Tin; articles thereof,164688.0
2016,CRI,Costa Rica,80,Tin; articles thereof,175485.0
2017,CRI,Costa Rica,80,Tin; articles thereof,216910.213
2018,CRI,Costa Rica,80,Tin; articles thereof,197986.27
2016,CUB,Cuba,80,Tin; articles thereof,1547993.04
2017,CUB,Cuba,80,Tin; articles thereof,2425854.92
2018,CUB,Cuba,80,Tin; articles thereof,2599101.07
2017,CUW,Curaçao,80,Tin; articles thereof,1229.058
2018,CUW,Curaçao,80,Tin; articles thereof,2849.157
2013,CYP,Cyprus,80,Tin; articles thereof,57650.946
2014,CYP,Cyprus,80,Tin; articles thereof,75396.417
2015,CYP,Cyprus,80,Tin; articles thereof,96302.4
2016,CYP,Cyprus,80,Tin; articles thereof,83218.074
2017,CYP,Cyprus,80,Tin; articles thereof,46215.25
2018,CYP,Cyprus,80,Tin; articles thereof,69456.629
2013,CZE,Czechia,80,Tin; articles thereof,26993575.0
2014,CZE,Czechia,80,Tin; articles thereof,34898030.0
2015,CZE,Czechia,80,Tin; articles thereof,24695982.0
2016,CZE,Czechia,80,Tin; articles thereof,21696074.0
2017,CZE,Czechia,80,Tin; articles thereof,25621427.0
2018,CZE,Czechia,80,Tin; articles thereof,26924570.0
2013,DEU,Germany,80,Tin; articles thereof,513047578.554
2014,DEU,Germany,80,Tin; articles thereof,526293311.567
2015,DEU,Germany,80,Tin; articles thereof,380355908.154
2016,DEU,Germany,80,Tin; articles thereof,412817888.47
2017,DEU,Germany,80,Tin; articles thereof,487525731.721
2018,DEU,Germany,80,Tin; articles thereof,518899033.821
2013,DMA,Dominica,80,Tin; articles thereof,16.785
2016,DMA,Dominica,80,Tin; articles thereof,661.11
2017,DMA,Dominica,80,Tin; articles thereof,704.077
2018,DMA,Dominica,80,Tin; articles thereof,165.185
2013,DNK,Denmark,80,Tin; articles thereof,10465607.0
2014,DNK,Denmark,80,Tin; articles thereof,10978869.0
2015,DNK,Denmark,80,Tin; articles thereof,8904479.0
2016,DNK,Denmark,80,Tin; articles thereof,7804250.312
2017,DNK,Denmark,80,Tin; articles thereof,7329998.338
2018,DNK,Denmark,80,Tin; articles thereof,10337683.788
2013,DOM,Dominican Rep.,80,Tin; articles thereof,841176.0
2014,DOM,Dominican Rep.,80,Tin; articles thereof,974611.523
2015,DOM,Dominican Rep.,80,Tin; articles thereof,849310.744
2016,DOM,Dominican Rep.,80,Tin; articles thereof,770646.889
2017,DOM,Dominican Rep.,80,Tin; articles thereof,827302.548
2018,DOM,Dominican Rep.,80,Tin; articles thereof,801072.34
2013,DZA,Algeria,80,Tin; articles thereof,1986871.0
2014,DZA,Algeria,80,Tin; articles thereof,1765286.0
2015,DZA,Algeria,80,Tin; articles thereof,6112168.0
2016,DZA,Algeria,80,Tin; articles thereof,1851209.0
2017,DZA,Algeria,80,Tin; articles thereof,2600087.13
2013,ECU,Ecuador,80,Tin; articles thereof,1332296.0
2014,ECU,Ecuador,80,Tin; articles thereof,2048500.0
2015,ECU,Ecuador,80,Tin; articles thereof,900383.0
2016,ECU,Ecuador,80,Tin; articles thereof,863296.0
2017,ECU,Ecuador,80,Tin; articles thereof,917962.65
2018,ECU,Ecuador,80,Tin; articles thereof,1023916.963
2013,EGY,Egypt,80,Tin; articles thereof,4567098.0
2014,EGY,Egypt,80,Tin; articles thereof,4850404.0
2015,EGY,Egypt,80,Tin; articles thereof,4693539.171
2016,EGY,Egypt,80,Tin; articles thereof,4067720.285
2017,EGY,Egypt,80,Tin; articles thereof,5263672.426
2018,EGY,Egypt,80,Tin; articles thereof,7271098.375
2013,ESP,Spain,80,Tin; articles thereof,140667270.242
2014,ESP,Spain,80,Tin; articles thereof,163311446.577
2015,ESP,Spain,80,Tin; articles thereof,135744071.031
2016,ESP,Spain,80,Tin; articles thereof,118464604.124
2017,ESP,Spain,80,Tin; articles thereof,139937279.052
2018,ESP,Spain,80,Tin; articles thereof,182083090.522
2013,EST,Estonia,80,Tin; articles thereof,2037881.0
2014,EST,Estonia,80,Tin; articles thereof,2267321.0
2015,EST,Estonia,80,Tin; articles thereof,1269037.0
2016,EST,Estonia,80,Tin; articles thereof,583299.296
2017,EST,Estonia,80,Tin; articles thereof,619867.069
2018,EST,Estonia,80,Tin; articles thereof,1156469.809
2013,ETH,Ethiopia,80,Tin; articles thereof,915869.854
2014,ETH,Ethiopia,80,Tin; articles thereof,814216.722
2015,ETH,Ethiopia,80,Tin; articles thereof,1571976.967
2016,ETH,Ethiopia,80,Tin; articles thereof,678152.27
2017,ETH,Ethiopia,80,Tin; articles thereof,290373.777
2018,ETH,Ethiopia,80,Tin; articles thereof,295812.477
2013,FIN,Finland,80,Tin; articles thereof,4034758.0
2014,FIN,Finland,80,Tin; articles thereof,5793765.0
2015,FIN,Finland,80,Tin; articles thereof,4478433.0
2016,FIN,Finland,80,Tin; articles thereof,3638795.0
2017,FIN,Finland,80,Tin; articles thereof,5225630.252
2018,FIN,Finland,80,Tin; articles thereof,4736759.068
2013,FJI,Fiji,80,Tin; articles thereof,7276.0
2014,FJI,Fiji,80,Tin; articles thereof,10628.0
2015,FJI,Fiji,80,Tin; articles thereof,710781.547
2016,FJI,Fiji,80,Tin; articles thereof,1418743.817
2017,FJI,Fiji,80,Tin; articles thereof,1649809.768
2018,FJI,Fiji,80,Tin; articles thereof,1459002.768
2013,FRA,France,80,Tin; articles thereof,153086919.0
2014,FRA,France,80,Tin; articles thereof,159783509.0
2015,FRA,France,80,Tin; articles thereof,99650643.0
2016,FRA,France,80,Tin; articles thereof,109780952.0
2017,FRA,France,80,Tin; articles thereof,136065697.344
2018,FRA,France,80,Tin; articles thereof,139457414.863
2013,FSM,FS Micronesia,80,Tin; articles thereof,667302.0
2013,GAB,Gabon,80,Tin; articles thereof,24727.946
2014,GAB,Gabon,80,Tin; articles thereof,37302.762
2015,GAB,Gabon,80,Tin; articles thereof,65989.509
2016,GAB,Gabon,80,Tin; articles thereof,21930.452
2017,GAB,Gabon,80,Tin; articles thereof,2088.513
2018,GAB,Gabon,80,Tin; articles thereof,6393.152
2013,GBR,United Kingdom,80,Tin; articles thereof,152426681.0
2014,GBR,United Kingdom,80,Tin; articles thereof,158400172.0
2015,GBR,United Kingdom,80,Tin; articles thereof,117641459.0
2016,GBR,United Kingdom,80,Tin; articles thereof,111239299.0
2017,GBR,United Kingdom,80,Tin; articles thereof,142914485.413
2018,GBR,United Kingdom,80,Tin; articles thereof,158585496.928
2013,GEO,Georgia,80,Tin; articles thereof,140816.0
2014,GEO,Georgia,80,Tin; articles thereof,141665.74
2015,GEO,Georgia,80,Tin; articles thereof,81163.88
2016,GEO,Georgia,80,Tin; articles thereof,85782.6
2017,GEO,Georgia,80,Tin; articles thereof,84335.6
2018,GEO,Georgia,80,Tin; articles thereof,58941.96
2013,GHA,Ghana,80,Tin; articles thereof,6811638.0
2014,GHA,Ghana,80,Tin; articles thereof,2556382.22
2015,GHA,Ghana,80,Tin; articles thereof,3503644.642
2016,GHA,Ghana,80,Tin; articles thereof,914804.0
2017,GHA,Ghana,80,Tin; articles thereof,2778792.293
2018,GHA,Ghana,80,Tin; articles thereof,3055395.791
2013,GIN,Guinea,80,Tin; articles thereof,119106.0
2014,GIN,Guinea,80,Tin; articles thereof,16241.0
2015,GIN,Guinea,80,Tin; articles thereof,48710.0
2016,GIN,Guinea,80,Tin; articles thereof,69991.87
2013,GMB,Gambia,80,Tin; articles thereof,15.461
2015,GMB,Gambia,80,Tin; articles thereof,396.013
2016,GMB,Gambia,80,Tin; articles thereof,1867.341
2018,GMB,Gambia,80,Tin; articles thereof,237246.447
2014,GNB,Guinea-Bissau,80,Tin; articles thereof,287.755
2015,GNB,Guinea-Bissau,80,Tin; articles thereof,13231.409
2016,GNB,Guinea-Bissau,80,Tin; articles thereof,153.168
2017,GNB,Guinea-Bissau,80,Tin; articles thereof,158.846
2018,GNB,Guinea-Bissau,80,Tin; articles thereof,75.65
2013,GRC,Greece,80,Tin; articles thereof,2355569.0
2014,GRC,Greece,80,Tin; articles thereof,2746494.0
2015,GRC,Greece,80,Tin; articles thereof,1908791.0
2016,GRC,Greece,80,Tin; articles thereof,3382403.0
2017,GRC,Greece,80,Tin; articles thereof,10630729.762
2018,GRC,Greece,80,Tin; articles thereof,2391684.264
2013,GRD,Grenada,80,Tin; articles thereof,2007.035
2014,GRD,Grenada,80,Tin; articles thereof,1079.629
2015,GRD,Grenada,80,Tin; articles thereof,1122.591
2016,GRD,Grenada,80,Tin; articles thereof,1777.035
2017,GRD,Grenada,80,Tin; articles thereof,1859.628
2018,GRD,Grenada,80,Tin; articles thereof,4226.662
2013,GRL,Greenland,80,Tin; articles thereof,1682.36
2014,GRL,Greenland,80,Tin; articles thereof,3335.04
2015,GRL,Greenland,80,Tin; articles thereof,1106.29
2016,GRL,Greenland,80,Tin; articles thereof,1257.59
2017,GRL,Greenland,80,Tin; articles thereof,2178.34
2018,GRL,Greenland,80,Tin; articles thereof,19486.14
2013,GTM,Guatemala,80,Tin; articles thereof,352973.0
2014,GTM,Guatemala,80,Tin; articles thereof,334601.0
2015,GTM,Guatemala,80,Tin; articles thereof,318635.0
2016,GTM,Guatemala,80,Tin; articles thereof,293097.0
2017,GTM,Guatemala,80,Tin; articles thereof,416991.0
2018,GTM,Guatemala,80,Tin; articles thereof,380081.0
2013,GUY,Guyana,80,Tin; articles thereof,18530.0
2014,GUY,Guyana,80,Tin; articles thereof,182.0
2016,GUY,Guyana,80,Tin; articles thereof,22680.0
2017,GUY,Guyana,80,Tin; articles thereof,8.588
2018,GUY,Guyana,80,Tin; articles thereof,8749.202
2013,HKG,"China, Hong Kong SAR",80,Tin; articles thereof,118557305.0
2014,HKG,"China, Hong Kong SAR",80,Tin; articles thereof,106260146.0
2015,HKG,"China, Hong Kong SAR",80,Tin; articles thereof,73386089.608
2016,HKG,"China, Hong Kong SAR",80,Tin; articles thereof,60893606.78
2017,HKG,"China, Hong Kong SAR",80,Tin; articles thereof,73874093.555
2018,HKG,"China, Hong Kong SAR",80,Tin; articles thereof,66274051.671
2014,HND,Honduras,80,Tin; articles thereof,143689.0
2015,HND,Honduras,80,Tin; articles thereof,153244.0
2016,HND,Honduras,80,Tin; articles thereof,129055.0
2017,HND,Honduras,80,Tin; articles thereof,184834.76
2018,HND,Honduras,80,Tin; articles thereof,144787.36
2013,HRV,Croatia,80,Tin; articles thereof,978695.0
2014,HRV,Croatia,80,Tin; articles thereof,925684.0
2015,HRV,Croatia,80,Tin; articles thereof,815844.0
2016,HRV,Croatia,80,Tin; articles thereof,1311307.0
2017,HRV,Croatia,80,Tin; articles thereof,1036860.0
2018,HRV,Croatia,80,Tin; articles thereof,1235138.0
2013,HTI,Haiti,80,Tin; articles thereof,8331.363
2014,HTI,Haiti,80,Tin; articles thereof,34270.608
2015,HTI,Haiti,80,Tin; articles thereof,24397.79
2016,HTI,Haiti,80,Tin; articles thereof,5215.594
2017,HTI,Haiti,80,Tin; articles thereof,3393.557
2013,HUN,Hungary,80,Tin; articles thereof,25479090.0
2014,HUN,Hungary,80,Tin; articles thereof,30167396.0
2015,HUN,Hungary,80,Tin; articles thereof,49642886.0
2016,HUN,Hungary,80,Tin; articles thereof,56770626.0
2017,HUN,Hungary,80,Tin; articles thereof,69556305.0
2018,HUN,Hungary,80,Tin; articles thereof,74516353.0
2013,IDN,Indonesia,80,Tin; articles thereof,23561081.0
2014,IDN,Indonesia,80,Tin; articles thereof,23462686.0
2015,IDN,Indonesia,80,Tin; articles thereof,16894569.0
2016,IDN,Indonesia,80,Tin; articles thereof,15225164.0
2017,IDN,Indonesia,80,Tin; articles thereof,15149813.0
2018,IDN,Indonesia,80,Tin; articles thereof,16640587.0
2013,IND,India,80,Tin; articles thereof,242290611.0
2014,IND,India,80,Tin; articles thereof,207439936.0
2015,IND,India,80,Tin; articles thereof,194822619.0
2016,IND,India,80,Tin; articles thereof,183295251.0
2017,IND,India,80,Tin; articles thereof,220297141.69
2018,IND,India,80,Tin; articles thereof,234329043.603
2013,IRL,Ireland,80,Tin; articles thereof,2989998.694
2014,IRL,Ireland,80,Tin; articles thereof,3193814.713
2015,IRL,Ireland,80,Tin; articles thereof,4307272.593
2016,IRL,Ireland,80,Tin; articles thereof,2411076.039
2017,IRL,Ireland,80,Tin; articles thereof,2282804.01
2018,IRL,Ireland,80,Tin; articles thereof,2515676.477
2013,IRN,Iran,80,Tin; articles thereof,22219756.87
2014,IRN,Iran,80,Tin; articles thereof,25034539.72
2015,IRN,Iran,80,Tin; articles thereof,18413285.0
2016,IRN,Iran,80,Tin; articles thereof,16420751.49
2017,IRN,Iran,80,Tin; articles thereof,30280354.0
2018,IRN,Iran,80,Tin; articles thereof,34608054.0
2014,IRQ,Iraq,80,Tin; articles thereof,1170143.0
2013,ISL,Iceland,80,Tin; articles thereof,38470.0
2014,ISL,Iceland,80,Tin; articles thereof,47886.0
2015,ISL,Iceland,80,Tin; articles thereof,39140.0
2016,ISL,Iceland,80,Tin; articles thereof,68734.0
2017,ISL,Iceland,80,Tin; articles thereof,86063.331
2018,ISL,Iceland,80,Tin; articles thereof,59308.917
2013,ISR,Israel,80,Tin; articles thereof,4734000.0
2014,ISR,Israel,80,Tin; articles thereof,5478000.0
2015,ISR,Israel,80,Tin; articles thereof,3621000.0
2016,ISR,Israel,80,Tin; articles thereof,3406000.0
2017,ISR,Israel,80,Tin; articles thereof,4670000.0
2018,ISR,Israel,80,Tin; articles thereof,3793000.0
