period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2015,BDI,Burundi,79,Zinc and articles thereof,319.0
2016,BDI,Burundi,79,Zinc and articles thereof,33.0
2017,BDI,Burundi,79,Zinc and articles thereof,173.397
2013,BEL,Belgium,79,Zinc and articles thereof,471225419.941
2014,BEL,Belgium,79,Zinc and articles thereof,502773655.032
2015,BEL,Belgium,79,Zinc and articles thereof,287421689.723
2016,BEL,Belgium,79,Zinc and articles thereof,303661896.029
2017,BEL,Belgium,79,Zinc and articles thereof,425617927.203
2018,BEL,Belgium,79,Zinc and articles thereof,588269330.133
2017,BEN,Benin,79,Zinc and articles thereof,43915.59
2018,BEN,Benin,79,Zinc and articles thereof,90423.368
2013,BFA,Burkina Faso,79,Zinc and articles thereof,25369487.42
2014,BFA,Burkina Faso,79,Zinc and articles thereof,87222583.563
2015,BFA,Burkina Faso,79,Zinc and articles thereof,55286450.328
2016,BFA,Burkina Faso,79,Zinc and articles thereof,89385850.0
2017,BFA,Burkina Faso,79,Zinc and articles thereof,165015711.662
2018,BFA,Burkina Faso,79,Zinc and articles thereof,186640336.3
2013,BGD,Bangladesh,79,Zinc and articles thereof,1969765.0
2015,BGD,Bangladesh,79,Zinc and articles thereof,2671761.0
2016,BGD,Bangladesh,79,Zinc and articles thereof,4444017.561
2017,BGD,Bangladesh,79,Zinc and articles thereof,8016577.452
2018,BGD,Bangladesh,79,Zinc and articles thereof,8974190.996
2013,BGR,Bulgaria,79,Zinc and articles thereof,153933515.0
2014,BGR,Bulgaria,79,Zinc and articles thereof,187725500.0
2015,BGR,Bulgaria,79,Zinc and articles thereof,161009139.0
2016,BGR,Bulgaria,79,Zinc and articles thereof,162660157.425
2017,BGR,Bulgaria,79,Zinc and articles thereof,204688165.883
2018,BGR,Bulgaria,79,Zinc and articles thereof,211756889.641
2013,BHR,Bahrain,79,Zinc and articles thereof,398123.0
2014,BHR,Bahrain,79,Zinc and articles thereof,562719.0
2015,BHR,Bahrain,79,Zinc and articles thereof,141726.996
2016,BHR,Bahrain,79,Zinc and articles thereof,338130.842
2017,BHR,Bahrain,79,Zinc and articles thereof,463411.509
2018,BHR,Bahrain,79,Zinc and articles thereof,471499.527
2013,BHS,Bahamas,79,Zinc and articles thereof,2000.0
2014,BHS,Bahamas,79,Zinc and articles thereof,1245.0
2017,BHS,Bahamas,79,Zinc and articles thereof,36585.18
2018,BHS,Bahamas,79,Zinc and articles thereof,13387.97
2013,BIH,Bosnia Herzegovina,79,Zinc and articles thereof,8563724.0
2014,BIH,Bosnia Herzegovina,79,Zinc and articles thereof,12867357.0
2015,BIH,Bosnia Herzegovina,79,Zinc and articles thereof,17024730.0
2016,BIH,Bosnia Herzegovina,79,Zinc and articles thereof,21333813.0
2017,BIH,Bosnia Herzegovina,79,Zinc and articles thereof,30865518.9
2018,BIH,Bosnia Herzegovina,79,Zinc and articles thereof,36200688.08
2013,BLR,Belarus,79,Zinc and articles thereof,236100.0
2014,BLR,Belarus,79,Zinc and articles thereof,553700.0
2015,BLR,Belarus,79,Zinc and articles thereof,452700.0
2016,BLR,Belarus,79,Zinc and articles thereof,681700.0
2017,BLR,Belarus,79,Zinc and articles thereof,1307200.0
2018,BLR,Belarus,79,Zinc and articles thereof,1430500.0
2016,BLZ,Belize,79,Zinc and articles thereof,32323.0
2016,BMU,Bermuda,79,Zinc and articles thereof,2063.0
2017,BMU,Bermuda,79,Zinc and articles thereof,200.0
2013,BOL,Bolivia (Plurinational State of),79,Zinc and articles thereof,50868.2
2018,BOL,Bolivia (Plurinational State of),79,Zinc and articles thereof,15.0
2013,BRA,Brazil,79,Zinc and articles thereof,55621513.0
2014,BRA,Brazil,79,Zinc and articles thereof,53381350.0
2015,BRA,Brazil,79,Zinc and articles thereof,114530836.0
2016,BRA,Brazil,79,Zinc and articles thereof,158164142.0
2017,BRA,Brazil,79,Zinc and articles thereof,222577632.0
2018,BRA,Brazil,79,Zinc and articles thereof,246611195.0
2013,BRB,Barbados,79,Zinc and articles thereof,799.0
2014,BRB,Barbados,79,Zinc and articles thereof,4657.0
2015,BRB,Barbados,79,Zinc and articles thereof,2558.0
2016,BRB,Barbados,79,Zinc and articles thereof,4079.0
2017,BRB,Barbados,79,Zinc and articles thereof,8171.5
2013,BRN,Brunei Darussalam,79,Zinc and articles thereof,39022.0
2014,BRN,Brunei Darussalam,79,Zinc and articles thereof,164.0
2015,BRN,Brunei Darussalam,79,Zinc and articles thereof,5495.0
2016,BRN,Brunei Darussalam,79,Zinc and articles thereof,3785.0
2017,BRN,Brunei Darussalam,79,Zinc and articles thereof,426235.895
2018,BRN,Brunei Darussalam,79,Zinc and articles thereof,28394.98
2018,BTN,Bhutan,79,Zinc and articles thereof,43.873
2013,BWA,Botswana,79,Zinc and articles thereof,54108.146
2014,BWA,Botswana,79,Zinc and articles thereof,217762.064
2015,BWA,Botswana,79,Zinc and articles thereof,49337.699
2016,BWA,Botswana,79,Zinc and articles thereof,46339.0
2017,BWA,Botswana,79,Zinc and articles thereof,8930.357
2018,BWA,Botswana,79,Zinc and articles thereof,3158.091
2013,CAN,Canada,79,Zinc and articles thereof,1136876731.0
2014,CAN,Canada,79,Zinc and articles thereof,1162900736.0
2015,CAN,Canada,79,Zinc and articles thereof,1167738547.846
2016,CAN,Canada,79,Zinc and articles thereof,1202153633.331
2017,CAN,Canada,79,Zinc and articles thereof,1400392411.859
2018,CAN,Canada,79,Zinc and articles thereof,1847455626.357
2013,CHE,Switzerland,79,Zinc and articles thereof,19364810.595
2014,CHE,Switzerland,79,Zinc and articles thereof,21818798.393
2015,CHE,Switzerland,79,Zinc and articles thereof,21838131.186
2016,CHE,Switzerland,79,Zinc and articles thereof,24520405.933
2017,CHE,Switzerland,79,Zinc and articles thereof,31901735.0
2018,CHE,Switzerland,79,Zinc and articles thereof,37768705.823
2013,CHL,Chile,79,Zinc and articles thereof,385209.405
2014,CHL,Chile,79,Zinc and articles thereof,1098936.98
2015,CHL,Chile,79,Zinc and articles thereof,1020469.231
2016,CHL,Chile,79,Zinc and articles thereof,511358.217
2017,CHL,Chile,79,Zinc and articles thereof,555212.667
2018,CHL,Chile,79,Zinc and articles thereof,1796250.896
2013,CHN,China,79,Zinc and articles thereof,233361853.0
2014,CHN,China,79,Zinc and articles thereof,572652317.0
2015,CHN,China,79,Zinc and articles thereof,524267140.0
2016,CHN,China,79,Zinc and articles thereof,271933521.0
2017,CHN,China,79,Zinc and articles thereof,243361152.0
2018,CHN,China,79,Zinc and articles thereof,248865673.0
2013,CIV,Côte d'Ivoire,79,Zinc and articles thereof,213669.038
2014,CIV,Côte d'Ivoire,79,Zinc and articles thereof,5051.314
2015,CIV,Côte d'Ivoire,79,Zinc and articles thereof,30627.227
2016,CIV,Côte d'Ivoire,79,Zinc and articles thereof,3899.796
2017,CIV,Côte d'Ivoire,79,Zinc and articles thereof,1406.097
2018,CIV,Côte d'Ivoire,79,Zinc and articles thereof,2672.214
2015,CMR,Cameroon,79,Zinc and articles thereof,221259.0
2016,CMR,Cameroon,79,Zinc and articles thereof,1907460.0
2017,CMR,Cameroon,79,Zinc and articles thereof,2723453.263
2018,CMR,Cameroon,79,Zinc and articles thereof,3207404.154
2015,COD,Dem. Rep. of the Congo,79,Zinc and articles thereof,16307088.612
2016,COD,Dem. Rep. of the Congo,79,Zinc and articles thereof,19163449.335
2017,COD,Dem. Rep. of the Congo,79,Zinc and articles thereof,22937538.485
2018,COD,Dem. Rep. of the Congo,79,Zinc and articles thereof,721775.145
2014,COG,Congo,79,Zinc and articles thereof,17069.181
2015,COG,Congo,79,Zinc and articles thereof,66.185
2016,COG,Congo,79,Zinc and articles thereof,3731.406
2017,COG,Congo,79,Zinc and articles thereof,2063.919
2018,COG,Congo,79,Zinc and articles thereof,37.182
2013,COL,Colombia,79,Zinc and articles thereof,340649.0
2014,COL,Colombia,79,Zinc and articles thereof,649769.0
2015,COL,Colombia,79,Zinc and articles thereof,201363.0
2016,COL,Colombia,79,Zinc and articles thereof,402688.0
2017,COL,Colombia,79,Zinc and articles thereof,460619.6
2018,COL,Colombia,79,Zinc and articles thereof,470394.32
2013,CRI,Costa Rica,79,Zinc and articles thereof,1089133.0
2014,CRI,Costa Rica,79,Zinc and articles thereof,907698.0
2015,CRI,Costa Rica,79,Zinc and articles thereof,744443.0
2016,CRI,Costa Rica,79,Zinc and articles thereof,635524.0
2017,CRI,Costa Rica,79,Zinc and articles thereof,1818800.438
2018,CRI,Costa Rica,79,Zinc and articles thereof,1351307.86
2016,CUB,Cuba,79,Zinc and articles thereof,152919.76
2017,CUB,Cuba,79,Zinc and articles thereof,6569249.69
2018,CUB,Cuba,79,Zinc and articles thereof,79398100.38
2017,CUW,Curaçao,79,Zinc and articles thereof,18715.195
2018,CUW,Curaçao,79,Zinc and articles thereof,220334.576
2013,CYP,Cyprus,79,Zinc and articles thereof,74324.14
2014,CYP,Cyprus,79,Zinc and articles thereof,2124.273
2015,CYP,Cyprus,79,Zinc and articles thereof,2950.195
2016,CYP,Cyprus,79,Zinc and articles thereof,121303.286
2017,CYP,Cyprus,79,Zinc and articles thereof,77079.264
2018,CYP,Cyprus,79,Zinc and articles thereof,129719.53
2013,CZE,Czechia,79,Zinc and articles thereof,78127531.0
2014,CZE,Czechia,79,Zinc and articles thereof,272968925.0
2015,CZE,Czechia,79,Zinc and articles thereof,192184432.0
2016,CZE,Czechia,79,Zinc and articles thereof,50340118.0
2017,CZE,Czechia,79,Zinc and articles thereof,64089831.0
2018,CZE,Czechia,79,Zinc and articles thereof,60835851.0
2013,DEU,Germany,79,Zinc and articles thereof,599146039.836
2014,DEU,Germany,79,Zinc and articles thereof,675657958.405
2015,DEU,Germany,79,Zinc and articles thereof,512942313.569
2016,DEU,Germany,79,Zinc and articles thereof,519768777.041
2017,DEU,Germany,79,Zinc and articles thereof,685210936.048
2018,DEU,Germany,79,Zinc and articles thereof,757400975.51
2013,DMA,Dominica,79,Zinc and articles thereof,92.593
2013,DNK,Denmark,79,Zinc and articles thereof,18966761.0
2014,DNK,Denmark,79,Zinc and articles thereof,24591402.0
2015,DNK,Denmark,79,Zinc and articles thereof,23917877.0
2016,DNK,Denmark,79,Zinc and articles thereof,19340500.661
2017,DNK,Denmark,79,Zinc and articles thereof,20810753.32
2018,DNK,Denmark,79,Zinc and articles thereof,25043349.738
2013,DOM,Dominican Rep.,79,Zinc and articles thereof,793806.0
2014,DOM,Dominican Rep.,79,Zinc and articles thereof,523359.704
2015,DOM,Dominican Rep.,79,Zinc and articles thereof,550093.163
2016,DOM,Dominican Rep.,79,Zinc and articles thereof,850081.217
2017,DOM,Dominican Rep.,79,Zinc and articles thereof,377170.882
2018,DOM,Dominican Rep.,79,Zinc and articles thereof,1019609.28
2013,DZA,Algeria,79,Zinc and articles thereof,8694298.0
2014,DZA,Algeria,79,Zinc and articles thereof,7508585.0
2015,DZA,Algeria,79,Zinc and articles thereof,9229695.0
2016,DZA,Algeria,79,Zinc and articles thereof,1309350.0
2017,DZA,Algeria,79,Zinc and articles thereof,122369.66
2013,ECU,Ecuador,79,Zinc and articles thereof,780223.0
2014,ECU,Ecuador,79,Zinc and articles thereof,740245.0
2015,ECU,Ecuador,79,Zinc and articles thereof,219577.0
2016,ECU,Ecuador,79,Zinc and articles thereof,316794.0
2017,ECU,Ecuador,79,Zinc and articles thereof,870687.22
2018,ECU,Ecuador,79,Zinc and articles thereof,1060605.39
2013,EGY,Egypt,79,Zinc and articles thereof,4556957.0
2014,EGY,Egypt,79,Zinc and articles thereof,2855748.0
2015,EGY,Egypt,79,Zinc and articles thereof,1347464.109
2016,EGY,Egypt,79,Zinc and articles thereof,1853759.234
2017,EGY,Egypt,79,Zinc and articles thereof,2331964.348
2018,EGY,Egypt,79,Zinc and articles thereof,1945943.79
2013,ESP,Spain,79,Zinc and articles thereof,794344949.9
2014,ESP,Spain,79,Zinc and articles thereof,875972612.221
2015,ESP,Spain,79,Zinc and articles thereof,835299323.584
2016,ESP,Spain,79,Zinc and articles thereof,814290606.247
2017,ESP,Spain,79,Zinc and articles thereof,1274673183.963
2018,ESP,Spain,79,Zinc and articles thereof,1257044236.871
2013,EST,Estonia,79,Zinc and articles thereof,1156206.0
2014,EST,Estonia,79,Zinc and articles thereof,2657538.0
2015,EST,Estonia,79,Zinc and articles thereof,869885.0
2016,EST,Estonia,79,Zinc and articles thereof,1289829.805
2017,EST,Estonia,79,Zinc and articles thereof,1323375.953
2018,EST,Estonia,79,Zinc and articles thereof,1226810.562
2014,ETH,Ethiopia,79,Zinc and articles thereof,3878.35
2015,ETH,Ethiopia,79,Zinc and articles thereof,251665.798
2016,ETH,Ethiopia,79,Zinc and articles thereof,208511.785
2017,ETH,Ethiopia,79,Zinc and articles thereof,229138.953
2018,ETH,Ethiopia,79,Zinc and articles thereof,98280.425
2013,FIN,Finland,79,Zinc and articles thereof,584468337.0
2014,FIN,Finland,79,Zinc and articles thereof,630054153.0
2015,FIN,Finland,79,Zinc and articles thereof,573685081.0
2016,FIN,Finland,79,Zinc and articles thereof,562494180.0
2017,FIN,Finland,79,Zinc and articles thereof,745649671.389
2018,FIN,Finland,79,Zinc and articles thereof,762763879.348
2013,FJI,Fiji,79,Zinc and articles thereof,164959.0
2014,FJI,Fiji,79,Zinc and articles thereof,1895.0
2015,FJI,Fiji,79,Zinc and articles thereof,2141.948
2016,FJI,Fiji,79,Zinc and articles thereof,6769.426
2017,FJI,Fiji,79,Zinc and articles thereof,12025.552
2018,FJI,Fiji,79,Zinc and articles thereof,20840.926
2013,FRA,France,79,Zinc and articles thereof,462077028.0
2014,FRA,France,79,Zinc and articles thereof,566990436.0
2015,FRA,France,79,Zinc and articles thereof,493272689.0
2016,FRA,France,79,Zinc and articles thereof,472367226.0
2017,FRA,France,79,Zinc and articles thereof,673810567.854
2018,FRA,France,79,Zinc and articles thereof,660702035.744
2015,GAB,Gabon,79,Zinc and articles thereof,2003.597
2013,GBR,United Kingdom,79,Zinc and articles thereof,82583162.0
2014,GBR,United Kingdom,79,Zinc and articles thereof,111689481.0
2015,GBR,United Kingdom,79,Zinc and articles thereof,124577415.0
2016,GBR,United Kingdom,79,Zinc and articles thereof,125621351.0
2017,GBR,United Kingdom,79,Zinc and articles thereof,171290930.635
2018,GBR,United Kingdom,79,Zinc and articles thereof,186991289.252
2013,GEO,Georgia,79,Zinc and articles thereof,543840.0
2014,GEO,Georgia,79,Zinc and articles thereof,647890.05
2015,GEO,Georgia,79,Zinc and articles thereof,396605.31
2016,GEO,Georgia,79,Zinc and articles thereof,356966.32
2017,GEO,Georgia,79,Zinc and articles thereof,787486.07
2018,GEO,Georgia,79,Zinc and articles thereof,868291.33
2013,GHA,Ghana,79,Zinc and articles thereof,6978.0
2014,GHA,Ghana,79,Zinc and articles thereof,29973.092
2015,GHA,Ghana,79,Zinc and articles thereof,8359.259
2017,GHA,Ghana,79,Zinc and articles thereof,13513.224
2018,GHA,Ghana,79,Zinc and articles thereof,64467.212
2016,GIN,Guinea,79,Zinc and articles thereof,571463.38
2016,GMB,Gambia,79,Zinc and articles thereof,257.924
2017,GMB,Gambia,79,Zinc and articles thereof,176.299
2013,GRC,Greece,79,Zinc and articles thereof,3086087.0
2014,GRC,Greece,79,Zinc and articles thereof,3313561.0
2015,GRC,Greece,79,Zinc and articles thereof,2848967.0
2016,GRC,Greece,79,Zinc and articles thereof,2399965.0
2017,GRC,Greece,79,Zinc and articles thereof,3781217.912
2018,GRC,Greece,79,Zinc and articles thereof,3378614.835
2016,GRD,Grenada,79,Zinc and articles thereof,148.148
2017,GRD,Grenada,79,Zinc and articles thereof,285.555
2018,GRD,Grenada,79,Zinc and articles thereof,4186.292
2013,GRL,Greenland,79,Zinc and articles thereof,981.28
2014,GRL,Greenland,79,Zinc and articles thereof,1419.54
2015,GRL,Greenland,79,Zinc and articles thereof,2396.95
2017,GRL,Greenland,79,Zinc and articles thereof,368.3
2013,GTM,Guatemala,79,Zinc and articles thereof,2781832.0
2014,GTM,Guatemala,79,Zinc and articles thereof,4135570.0
2015,GTM,Guatemala,79,Zinc and articles thereof,3811029.0
2016,GTM,Guatemala,79,Zinc and articles thereof,2065710.0
2017,GTM,Guatemala,79,Zinc and articles thereof,2483310.0
2018,GTM,Guatemala,79,Zinc and articles thereof,2704511.0
2013,GUY,Guyana,79,Zinc and articles thereof,7818.0
2015,GUY,Guyana,79,Zinc and articles thereof,13002.003
2016,GUY,Guyana,79,Zinc and articles thereof,11549.0
2017,GUY,Guyana,79,Zinc and articles thereof,3845.379
2018,GUY,Guyana,79,Zinc and articles thereof,41578.41
2013,HKG,"China, Hong Kong SAR",79,Zinc and articles thereof,257199070.0
2014,HKG,"China, Hong Kong SAR",79,Zinc and articles thereof,243893841.0
2015,HKG,"China, Hong Kong SAR",79,Zinc and articles thereof,262777109.776
2016,HKG,"China, Hong Kong SAR",79,Zinc and articles thereof,231852263.396
2017,HKG,"China, Hong Kong SAR",79,Zinc and articles thereof,299427868.872
2018,HKG,"China, Hong Kong SAR",79,Zinc and articles thereof,282684575.721
2014,HND,Honduras,79,Zinc and articles thereof,306694.0
2015,HND,Honduras,79,Zinc and articles thereof,191287.0
2016,HND,Honduras,79,Zinc and articles thereof,158139.0
2017,HND,Honduras,79,Zinc and articles thereof,167284.45
2018,HND,Honduras,79,Zinc and articles thereof,152824.25
2013,HRV,Croatia,79,Zinc and articles thereof,1483180.0
2014,HRV,Croatia,79,Zinc and articles thereof,2091756.0
2015,HRV,Croatia,79,Zinc and articles thereof,1727735.0
2016,HRV,Croatia,79,Zinc and articles thereof,2359990.0
2017,HRV,Croatia,79,Zinc and articles thereof,2986340.0
2018,HRV,Croatia,79,Zinc and articles thereof,3726590.0
2014,HTI,Haiti,79,Zinc and articles thereof,106832.02
2017,HTI,Haiti,79,Zinc and articles thereof,5836.601
2013,HUN,Hungary,79,Zinc and articles thereof,22596244.0
2014,HUN,Hungary,79,Zinc and articles thereof,26379797.0
2015,HUN,Hungary,79,Zinc and articles thereof,21035851.0
2016,HUN,Hungary,79,Zinc and articles thereof,20032384.0
2017,HUN,Hungary,79,Zinc and articles thereof,21564362.0
2018,HUN,Hungary,79,Zinc and articles thereof,28839982.0
2013,IDN,Indonesia,79,Zinc and articles thereof,8991409.0
2014,IDN,Indonesia,79,Zinc and articles thereof,8792278.0
2015,IDN,Indonesia,79,Zinc and articles thereof,8414548.0
2016,IDN,Indonesia,79,Zinc and articles thereof,10383777.0
2017,IDN,Indonesia,79,Zinc and articles thereof,18374251.25
2018,IDN,Indonesia,79,Zinc and articles thereof,22761770.16
2013,IND,India,79,Zinc and articles thereof,495724912.0
2014,IND,India,79,Zinc and articles thereof,463087222.0
2015,IND,India,79,Zinc and articles thereof,691900519.0
2016,IND,India,79,Zinc and articles thereof,432954956.0
2017,IND,India,79,Zinc and articles thereof,908214216.746
2018,IND,India,79,Zinc and articles thereof,736644485.048
2013,IRL,Ireland,79,Zinc and articles thereof,1729924.163
2014,IRL,Ireland,79,Zinc and articles thereof,2554771.191
2015,IRL,Ireland,79,Zinc and articles thereof,3817705.529
2016,IRL,Ireland,79,Zinc and articles thereof,6923366.118
2017,IRL,Ireland,79,Zinc and articles thereof,3617944.613
2018,IRL,Ireland,79,Zinc and articles thereof,2231516.507
2013,IRN,Iran,79,Zinc and articles thereof,160692063.18
2014,IRN,Iran,79,Zinc and articles thereof,151891003.99
2015,IRN,Iran,79,Zinc and articles thereof,177179832.0
2016,IRN,Iran,79,Zinc and articles thereof,227334140.35
2017,IRN,Iran,79,Zinc and articles thereof,366242207.0
2018,IRN,Iran,79,Zinc and articles thereof,242870587.0
2013,ISL,Iceland,79,Zinc and articles thereof,7301.0
2014,ISL,Iceland,79,Zinc and articles thereof,53041.0
2015,ISL,Iceland,79,Zinc and articles thereof,68540.0
2016,ISL,Iceland,79,Zinc and articles thereof,95000.0
2017,ISL,Iceland,79,Zinc and articles thereof,133282.373
2018,ISL,Iceland,79,Zinc and articles thereof,89897.441
2013,ISR,Israel,79,Zinc and articles thereof,2428000.0
2014,ISR,Israel,79,Zinc and articles thereof,2617000.0
2015,ISR,Israel,79,Zinc and articles thereof,2553000.0
2016,ISR,Israel,79,Zinc and articles thereof,4158000.0
2017,ISR,Israel,79,Zinc and articles thereof,2870000.0
2018,ISR,Israel,79,Zinc and articles thereof,4932000.0
2013,ITA,Italy,79,Zinc and articles thereof,174559304.0
2014,ITA,Italy,79,Zinc and articles thereof,188240553.0
2015,ITA,Italy,79,Zinc and articles thereof,164997529.089
2016,ITA,Italy,79,Zinc and articles thereof,177360150.923
2017,ITA,Italy,79,Zinc and articles thereof,230678498.037
2018,ITA,Italy,79,Zinc and articles thereof,271250434.466
2013,JAM,Jamaica,79,Zinc and articles thereof,528534.0
2014,JAM,Jamaica,79,Zinc and articles thereof,20196.777
2016,JAM,Jamaica,79,Zinc and articles thereof,313135.0
2017,JAM,Jamaica,79,Zinc and articles thereof,550000.02
2018,JAM,Jamaica,79,Zinc and articles thereof,235312.89
2013,JOR,Jordan,79,Zinc and articles thereof,980503.0
2014,JOR,Jordan,79,Zinc and articles thereof,861585.0
2015,JOR,Jordan,79,Zinc and articles thereof,483059.0
2016,JOR,Jordan,79,Zinc and articles thereof,446376.0
2017,JOR,Jordan,79,Zinc and articles thereof,765160.724
2018,JOR,Jordan,79,Zinc and articles thereof,991081.898
2013,JPN,Japan,79,Zinc and articles thereof,304158866.0
2014,JPN,Japan,79,Zinc and articles thereof,273805611.0
2015,JPN,Japan,79,Zinc and articles thereof,348831919.0
2016,JPN,Japan,79,Zinc and articles thereof,284587031.0
2017,JPN,Japan,79,Zinc and articles thereof,386750838.074
2018,JPN,Japan,79,Zinc and articles thereof,407438148.683
2013,KAZ,Kazakhstan,79,Zinc and articles thereof,487360434.0
2014,KAZ,Kazakhstan,79,Zinc and articles thereof,588204535.0
2015,KAZ,Kazakhstan,79,Zinc and articles thereof,577011783.0
2016,KAZ,Kazakhstan,79,Zinc and articles thereof,553872372.0
2017,KAZ,Kazakhstan,79,Zinc and articles thereof,852333738.63
2018,KAZ,Kazakhstan,79,Zinc and articles thereof,305786224.83
2013,KEN,Kenya,79,Zinc and articles thereof,1159662.0
2015,KEN,Kenya,79,Zinc and articles thereof,1886681.45
2016,KEN,Kenya,79,Zinc and articles thereof,1946510.03
2017,KEN,Kenya,79,Zinc and articles thereof,1980614.345
2018,KEN,Kenya,79,Zinc and articles thereof,2444874.086
2016,KGZ,Kyrgyzstan,79,Zinc and articles thereof,30340.0
2017,KGZ,Kyrgyzstan,79,Zinc and articles thereof,85971.0
2018,KGZ,Kyrgyzstan,79,Zinc and articles thereof,45452.0
2016,KHM,Cambodia,79,Zinc and articles thereof,3411.0
2017,KHM,Cambodia,79,Zinc and articles thereof,20282.56
2018,KHM,Cambodia,79,Zinc and articles thereof,0.25
2013,KOR,Rep. of Korea,79,Zinc and articles thereof,1029124890.0
2014,KOR,Rep. of Korea,79,Zinc and articles thereof,1052529787.0
2015,KOR,Rep. of Korea,79,Zinc and articles thereof,1168850533.0
2016,KOR,Rep. of Korea,79,Zinc and articles thereof,1300839130.0
2017,KOR,Rep. of Korea,79,Zinc and articles thereof,1653856178.0
2018,KOR,Rep. of Korea,79,Zinc and articles thereof,1879191936.0
2013,KWT,Kuwait,79,Zinc and articles thereof,809097.0
2014,KWT,Kuwait,79,Zinc and articles thereof,844555.0
2015,KWT,Kuwait,79,Zinc and articles thereof,481203.903
2016,KWT,Kuwait,79,Zinc and articles thereof,2403363.305
2017,KWT,Kuwait,79,Zinc and articles thereof,1609684.659
2018,KWT,Kuwait,79,Zinc and articles thereof,1547797.0
2016,LAO,Lao People's Dem. Rep.,79,Zinc and articles thereof,271.0
2017,LAO,Lao People's Dem. Rep.,79,Zinc and articles thereof,426646.0
2018,LAO,Lao People's Dem. Rep.,79,Zinc and articles thereof,32785.0
2013,LBN,Lebanon,79,Zinc and articles thereof,1958900.0
2014,LBN,Lebanon,79,Zinc and articles thereof,616214.0
