period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2016,ARM,Armenia,81,"Metals; n.e.c., cermets and articles thereof",257044.0
2017,ARM,Armenia,81,"Metals; n.e.c., cermets and articles thereof",370487.23
2018,ARM,Armenia,81,"Metals; n.e.c., cermets and articles thereof",309238.98
2013,ATG,Antigua and Barbuda,81,"Metals; n.e.c., cermets and articles thereof",2535.0
2014,ATG,Antigua and Barbuda,81,"Metals; n.e.c., cermets and articles thereof",4094.0
2015,ATG,Antigua and Barbuda,81,"Metals; n.e.c., cermets and articles thereof",401.0
2016,ATG,Antigua and Barbuda,81,"Metals; n.e.c., cermets and articles thereof",103734.0
2017,ATG,Antigua and Barbuda,81,"Metals; n.e.c., cermets and articles thereof",18359.889
2018,ATG,Antigua and Barbuda,81,"Metals; n.e.c., cermets and articles thereof",1173.358
2013,AUS,Australia,81,"Metals; n.e.c., cermets and articles thereof",84510926.0
2014,AUS,Australia,81,"Metals; n.e.c., cermets and articles thereof",87427610.0
2015,AUS,Australia,81,"Metals; n.e.c., cermets and articles thereof",73879255.0
2016,AUS,Australia,81,"Metals; n.e.c., cermets and articles thereof",69419418.0
2017,AUS,Australia,81,"Metals; n.e.c., cermets and articles thereof",88018635.056
2018,AUS,Australia,81,"Metals; n.e.c., cermets and articles thereof",110531200.257
2013,AUT,Austria,81,"Metals; n.e.c., cermets and articles thereof",397107712.221
2014,AUT,Austria,81,"Metals; n.e.c., cermets and articles thereof",431279357.575
2015,AUT,Austria,81,"Metals; n.e.c., cermets and articles thereof",345500482.21
2016,AUT,Austria,81,"Metals; n.e.c., cermets and articles thereof",329430201.595
2017,AUT,Austria,81,"Metals; n.e.c., cermets and articles thereof",434936285.016
2018,AUT,Austria,81,"Metals; n.e.c., cermets and articles thereof",477134006.727
2013,AZE,Azerbaijan,81,"Metals; n.e.c., cermets and articles thereof",900502.0
2014,AZE,Azerbaijan,81,"Metals; n.e.c., cermets and articles thereof",504476.0
2015,AZE,Azerbaijan,81,"Metals; n.e.c., cermets and articles thereof",918304.26
2016,AZE,Azerbaijan,81,"Metals; n.e.c., cermets and articles thereof",265969.65
2017,AZE,Azerbaijan,81,"Metals; n.e.c., cermets and articles thereof",398215.27
2018,AZE,Azerbaijan,81,"Metals; n.e.c., cermets and articles thereof",538364.02
2013,BDI,Burundi,81,"Metals; n.e.c., cermets and articles thereof",2563.0
2014,BDI,Burundi,81,"Metals; n.e.c., cermets and articles thereof",22.0
2017,BDI,Burundi,81,"Metals; n.e.c., cermets and articles thereof",266.131
2018,BDI,Burundi,81,"Metals; n.e.c., cermets and articles thereof",126.045
2013,BEL,Belgium,81,"Metals; n.e.c., cermets and articles thereof",242242938.255
2014,BEL,Belgium,81,"Metals; n.e.c., cermets and articles thereof",241902726.84
2015,BEL,Belgium,81,"Metals; n.e.c., cermets and articles thereof",197172073.375
2016,BEL,Belgium,81,"Metals; n.e.c., cermets and articles thereof",186620691.658
2017,BEL,Belgium,81,"Metals; n.e.c., cermets and articles thereof",246502123.466
2018,BEL,Belgium,81,"Metals; n.e.c., cermets and articles thereof",736583654.052
2013,BEN,Benin,81,"Metals; n.e.c., cermets and articles thereof",116292.0
2014,BEN,Benin,81,"Metals; n.e.c., cermets and articles thereof",37149.0
2015,BEN,Benin,81,"Metals; n.e.c., cermets and articles thereof",18635.513
2018,BEN,Benin,81,"Metals; n.e.c., cermets and articles thereof",3629.657
2013,BFA,Burkina Faso,81,"Metals; n.e.c., cermets and articles thereof",9446.704
2014,BFA,Burkina Faso,81,"Metals; n.e.c., cermets and articles thereof",6806.782
2016,BFA,Burkina Faso,81,"Metals; n.e.c., cermets and articles thereof",2744.0
2017,BFA,Burkina Faso,81,"Metals; n.e.c., cermets and articles thereof",7360.813
2018,BFA,Burkina Faso,81,"Metals; n.e.c., cermets and articles thereof",31940.965
2013,BGD,Bangladesh,81,"Metals; n.e.c., cermets and articles thereof",4756068.0
2015,BGD,Bangladesh,81,"Metals; n.e.c., cermets and articles thereof",4704957.0
2016,BGD,Bangladesh,81,"Metals; n.e.c., cermets and articles thereof",5095996.427
2017,BGD,Bangladesh,81,"Metals; n.e.c., cermets and articles thereof",4127720.13
2018,BGD,Bangladesh,81,"Metals; n.e.c., cermets and articles thereof",5155955.802
2013,BGR,Bulgaria,81,"Metals; n.e.c., cermets and articles thereof",9269173.0
2014,BGR,Bulgaria,81,"Metals; n.e.c., cermets and articles thereof",8333351.0
2015,BGR,Bulgaria,81,"Metals; n.e.c., cermets and articles thereof",8226606.0
2016,BGR,Bulgaria,81,"Metals; n.e.c., cermets and articles thereof",11177537.316
2017,BGR,Bulgaria,81,"Metals; n.e.c., cermets and articles thereof",13094487.554
2018,BGR,Bulgaria,81,"Metals; n.e.c., cermets and articles thereof",13460824.393
2013,BHR,Bahrain,81,"Metals; n.e.c., cermets and articles thereof",11164079.0
2014,BHR,Bahrain,81,"Metals; n.e.c., cermets and articles thereof",17802691.0
2015,BHR,Bahrain,81,"Metals; n.e.c., cermets and articles thereof",12404722.165
2016,BHR,Bahrain,81,"Metals; n.e.c., cermets and articles thereof",14790752.306
2017,BHR,Bahrain,81,"Metals; n.e.c., cermets and articles thereof",14048498.526
2018,BHR,Bahrain,81,"Metals; n.e.c., cermets and articles thereof",17712673.7
2013,BHS,Bahamas,81,"Metals; n.e.c., cermets and articles thereof",182914.0
2014,BHS,Bahamas,81,"Metals; n.e.c., cermets and articles thereof",155458.0
2015,BHS,Bahamas,81,"Metals; n.e.c., cermets and articles thereof",151798.0
2016,BHS,Bahamas,81,"Metals; n.e.c., cermets and articles thereof",209719.0
2017,BHS,Bahamas,81,"Metals; n.e.c., cermets and articles thereof",297158.01
2018,BHS,Bahamas,81,"Metals; n.e.c., cermets and articles thereof",294199.94
2013,BIH,Bosnia Herzegovina,81,"Metals; n.e.c., cermets and articles thereof",3907983.0
2014,BIH,Bosnia Herzegovina,81,"Metals; n.e.c., cermets and articles thereof",2784844.0
2015,BIH,Bosnia Herzegovina,81,"Metals; n.e.c., cermets and articles thereof",2840123.0
2016,BIH,Bosnia Herzegovina,81,"Metals; n.e.c., cermets and articles thereof",3029552.0
2017,BIH,Bosnia Herzegovina,81,"Metals; n.e.c., cermets and articles thereof",3560742.12
2018,BIH,Bosnia Herzegovina,81,"Metals; n.e.c., cermets and articles thereof",4140998.61
2013,BLR,Belarus,81,"Metals; n.e.c., cermets and articles thereof",9756700.0
2014,BLR,Belarus,81,"Metals; n.e.c., cermets and articles thereof",8745300.0
2015,BLR,Belarus,81,"Metals; n.e.c., cermets and articles thereof",5224900.0
2016,BLR,Belarus,81,"Metals; n.e.c., cermets and articles thereof",3512400.0
2017,BLR,Belarus,81,"Metals; n.e.c., cermets and articles thereof",7491800.0
2018,BLR,Belarus,81,"Metals; n.e.c., cermets and articles thereof",4269200.0
2013,BLZ,Belize,81,"Metals; n.e.c., cermets and articles thereof",647.0
2014,BLZ,Belize,81,"Metals; n.e.c., cermets and articles thereof",34.0
2015,BLZ,Belize,81,"Metals; n.e.c., cermets and articles thereof",579.0
2016,BLZ,Belize,81,"Metals; n.e.c., cermets and articles thereof",1691.0
2017,BLZ,Belize,81,"Metals; n.e.c., cermets and articles thereof",3165.94
2018,BLZ,Belize,81,"Metals; n.e.c., cermets and articles thereof",262061.03
2013,BMU,Bermuda,81,"Metals; n.e.c., cermets and articles thereof",4214.0
2014,BMU,Bermuda,81,"Metals; n.e.c., cermets and articles thereof",6010.0
2015,BMU,Bermuda,81,"Metals; n.e.c., cermets and articles thereof",5903.0
2016,BMU,Bermuda,81,"Metals; n.e.c., cermets and articles thereof",7514.0
2017,BMU,Bermuda,81,"Metals; n.e.c., cermets and articles thereof",11786.38
2018,BMU,Bermuda,81,"Metals; n.e.c., cermets and articles thereof",5787.53
2013,BOL,Bolivia (Plurinational State of),81,"Metals; n.e.c., cermets and articles thereof",209221.84
2014,BOL,Bolivia (Plurinational State of),81,"Metals; n.e.c., cermets and articles thereof",772648.4
2015,BOL,Bolivia (Plurinational State of),81,"Metals; n.e.c., cermets and articles thereof",249829.06
2016,BOL,Bolivia (Plurinational State of),81,"Metals; n.e.c., cermets and articles thereof",210540.47
2017,BOL,Bolivia (Plurinational State of),81,"Metals; n.e.c., cermets and articles thereof",215243.24
2018,BOL,Bolivia (Plurinational State of),81,"Metals; n.e.c., cermets and articles thereof",314627.71
2013,BRA,Brazil,81,"Metals; n.e.c., cermets and articles thereof",208231278.0
2014,BRA,Brazil,81,"Metals; n.e.c., cermets and articles thereof",213944353.0
2015,BRA,Brazil,81,"Metals; n.e.c., cermets and articles thereof",183836555.0
2016,BRA,Brazil,81,"Metals; n.e.c., cermets and articles thereof",160510782.0
2017,BRA,Brazil,81,"Metals; n.e.c., cermets and articles thereof",180857051.0
2018,BRA,Brazil,81,"Metals; n.e.c., cermets and articles thereof",242121770.0
2013,BRB,Barbados,81,"Metals; n.e.s., cermets and articles thereof",21664.0
2014,BRB,Barbados,81,"Metals; n.e.s., cermets and articles thereof",44126.0
2015,BRB,Barbados,81,"Metals; n.e.s., cermets and articles thereof",96331.0
2016,BRB,Barbados,81,"Metals; n.e.s., cermets and articles thereof",41860.0
2017,BRB,Barbados,81,"Metals; n.e.s., cermets and articles thereof",32434.5
2018,BRB,Barbados,81,"Metals; n.e.s., cermets and articles thereof",26178.5
2013,BRN,Brunei Darussalam,81,"Metals; n.e.c., cermets and articles thereof",156489.0
2014,BRN,Brunei Darussalam,81,"Metals; n.e.c., cermets and articles thereof",201152.0
2015,BRN,Brunei Darussalam,81,"Metals; n.e.c., cermets and articles thereof",36234.0
2016,BRN,Brunei Darussalam,81,"Metals; n.e.c., cermets and articles thereof",106826.0
2017,BRN,Brunei Darussalam,81,"Metals; n.e.c., cermets and articles thereof",63372.596
2018,BRN,Brunei Darussalam,81,"Metals; n.e.c., cermets and articles thereof",63432.602
2016,BTN,Bhutan,81,"Metals; n.e.c., cermets and articles thereof",121552.125
2017,BTN,Bhutan,81,"Metals; n.e.c., cermets and articles thereof",461051.465
2018,BTN,Bhutan,81,"Metals; n.e.c., cermets and articles thereof",831385.36
2013,BWA,Botswana,81,"Metals; n.e.s., cermets and articles thereof",413963.103
2014,BWA,Botswana,81,"Metals; n.e.c., cermets and articles thereof",375884.269
2015,BWA,Botswana,81,"Metals; n.e.c., cermets and articles thereof",372545.746
2016,BWA,Botswana,81,"Metals; n.e.c., cermets and articles thereof",325253.0
2017,BWA,Botswana,81,"Metals; n.e.c., cermets and articles thereof",351356.356
2018,BWA,Botswana,81,"Metals; n.e.c., cermets and articles thereof",582458.719
2017,CAF,Central African Rep.,81,"Metals; n.e.c., cermets and articles thereof",1806.243
2018,CAF,Central African Rep.,81,"Metals; n.e.c., cermets and articles thereof",25.0
2013,CAN,Canada,81,"Metals; n.e.c., cermets and articles thereof",450387713.0
2014,CAN,Canada,81,"Metals; n.e.c., cermets and articles thereof",459214210.0
2015,CAN,Canada,81,"Metals; n.e.c., cermets and articles thereof",458282415.893
2016,CAN,Canada,81,"Metals; n.e.c., cermets and articles thereof",486117430.694
2017,CAN,Canada,81,"Metals; n.e.c., cermets and articles thereof",559125615.63
2018,CAN,Canada,81,"Metals; n.e.c., cermets and articles thereof",639891526.394
2013,CHE,Switzerland,81,"Metals; n.e.c., cermets and articles thereof",190013155.96
2014,CHE,Switzerland,81,"Metals; n.e.c., cermets and articles thereof",208372991.219
2015,CHE,Switzerland,81,"Metals; n.e.c., cermets and articles thereof",199123366.678
2016,CHE,Switzerland,81,"Metals; n.e.c., cermets and articles thereof",186302928.932
2017,CHE,Switzerland,81,"Metals; n.e.c., cermets and articles thereof",202402952.212
2018,CHE,Switzerland,81,"Metals; n.e.c., cermets and articles thereof",215668041.552
2013,CHL,Chile,81,"Metals; n.e.c., cermets and articles thereof",14355070.292
2014,CHL,Chile,81,"Metals; n.e.c., cermets and articles thereof",8384319.934
2015,CHL,Chile,81,"Metals; n.e.c., cermets and articles thereof",13152357.878
2016,CHL,Chile,81,"Metals; n.e.c., cermets and articles thereof",8301118.629
2017,CHL,Chile,81,"Metals; n.e.c., cermets and articles thereof",12727060.365
2018,CHL,Chile,81,"Metals; n.e.c., cermets and articles thereof",13730185.42
2013,CHN,China,81,"Metals; n.e.c., cermets and articles thereof",1541434392.0
2014,CHN,China,81,"Metals; n.e.c., cermets and articles thereof",1565855174.0
2015,CHN,China,81,"Metals; n.e.c., cermets and articles thereof",1785132690.0
2016,CHN,China,81,"Metals; n.e.c., cermets and articles thereof",1804134009.0
2017,CHN,China,81,"Metals; n.e.c., cermets and articles thereof",3098410139.0
2018,CHN,China,81,"Metals; n.e.c., cermets and articles thereof",4780277651.0
2013,CIV,Côte d'Ivoire,81,"Metals; n.e.c., cermets and articles thereof",148406.713
2014,CIV,Côte d'Ivoire,81,"Metals; n.e.c., cermets and articles thereof",64742.86
2015,CIV,Côte d'Ivoire,81,"Metals; n.e.c., cermets and articles thereof",143396.57
2016,CIV,Côte d'Ivoire,81,"Metals; n.e.c., cermets and articles thereof",139893.809
2017,CIV,Côte d'Ivoire,81,"Metals; n.e.c., cermets and articles thereof",266470.474
2018,CIV,Côte d'Ivoire,81,"Metals; n.e.c., cermets and articles thereof",229913.511
2013,CMR,Cameroon,81,"Metals; n.e.c., cermets and articles thereof",1207330.0
2014,CMR,Cameroon,81,"Metals; n.e.c., cermets and articles thereof",1204632.0
2015,CMR,Cameroon,81,"Metals; n.e.c., cermets and articles thereof",704492.0
2016,CMR,Cameroon,81,"Metals; n.e.c., cermets and articles thereof",262196.0
2017,CMR,Cameroon,81,"Metals; n.e.c., cermets and articles thereof",614503.934
2018,CMR,Cameroon,81,"Metals; n.e.c., cermets and articles thereof",670902.817
2015,COD,Dem. Rep. of the Congo,81,"Metals; n.e.c., cermets and articles thereof",107950.76
2016,COD,Dem. Rep. of the Congo,81,"Metals; n.e.c., cermets and articles thereof",21267.588
2017,COD,Dem. Rep. of the Congo,81,"Metals; n.e.c., cermets and articles thereof",9452.286
2018,COD,Dem. Rep. of the Congo,81,"Metals; n.e.c., cermets and articles thereof",58753.395
2013,COG,Congo,81,"Metals; n.e.s., cermets and articles thereof",102278.0
2014,COG,Congo,81,"Metals; n.e.c., cermets and articles thereof",409749.507
2015,COG,Congo,81,"Metals; n.e.c., cermets and articles thereof",227508.894
2016,COG,Congo,81,"Metals; n.e.c., cermets and articles thereof",272121.143
2017,COG,Congo,81,"Metals; n.e.c., cermets and articles thereof",172672.21
2018,COG,Congo,81,"Metals; n.e.c., cermets and articles thereof",100099.107
2013,COL,Colombia,81,"Metals; n.e.c., cermets and articles thereof",6224675.0
2014,COL,Colombia,81,"Metals; n.e.c., cermets and articles thereof",7781773.0
2015,COL,Colombia,81,"Metals; n.e.c., cermets and articles thereof",4671079.0
2016,COL,Colombia,81,"Metals; n.e.c., cermets and articles thereof",4755137.0
2017,COL,Colombia,81,"Metals; n.e.c., cermets and articles thereof",6415359.96
2018,COL,Colombia,81,"Metals; n.e.c., cermets and articles thereof",7986095.36
2013,COM,Comoros,81,"Metals; n.e.s., cermets and articles thereof",2432.875
2014,COM,Comoros,81,"Metals; n.e.c., cermets and articles thereof",3830.907
2015,COM,Comoros,81,"Metals; n.e.c., cermets and articles thereof",315.273
2016,COM,Comoros,81,"Metals; n.e.c., cermets and articles thereof",464.165
2017,COM,Comoros,81,"Metals; n.e.c., cermets and articles thereof",1998.929
2018,COM,Comoros,81,"Metals; n.e.c., cermets and articles thereof",892.897
2013,CPV,Cabo Verde,81,"Metals; n.e.c., cermets and articles thereof",683.252
2014,CPV,Cabo Verde,81,"Metals; n.e.c., cermets and articles thereof",598.417
2015,CPV,Cabo Verde,81,"Metals; n.e.c., cermets and articles thereof",844.595
2016,CPV,Cabo Verde,81,"Metals; n.e.c., cermets and articles thereof",2073.0
2017,CPV,Cabo Verde,81,"Metals; n.e.c., cermets and articles thereof",1556.297
2018,CPV,Cabo Verde,81,"Metals; n.e.c., cermets and articles thereof",4407.51
2013,CRI,Costa Rica,81,"Metals; n.e.c., cermets and articles thereof",22916266.0
2014,CRI,Costa Rica,81,"Metals; n.e.c., cermets and articles thereof",19791758.0
2015,CRI,Costa Rica,81,"Metals; n.e.c., cermets and articles thereof",11107613.0
2016,CRI,Costa Rica,81,"Metals; n.e.c., cermets and articles thereof",14237516.0
2017,CRI,Costa Rica,81,"Metals; n.e.c., cermets and articles thereof",17253659.804
2018,CRI,Costa Rica,81,"Metals; n.e.c., cermets and articles thereof",17501644.84
2016,CUB,Cuba,81,"Metals; n.e.c., cermets and articles thereof",2105645.55
2017,CUB,Cuba,81,"Metals; n.e.c., cermets and articles thereof",1795743.59
2018,CUB,Cuba,81,"Metals; n.e.c., cermets and articles thereof",2067533.76
2017,CUW,Curaçao,81,"Metals; n.e.c., cermets and articles thereof",335141.715
2018,CUW,Curaçao,81,"Metals; n.e.c., cermets and articles thereof",326759.159
2013,CYP,Cyprus,81,"Metals; n.e.c., cermets and articles thereof",40662.989
2014,CYP,Cyprus,81,"Metals; n.e.c., cermets and articles thereof",76336.996
2015,CYP,Cyprus,81,"Metals; n.e.c., cermets and articles thereof",31439.16
2016,CYP,Cyprus,81,"Metals; n.e.c., cermets and articles thereof",80561.507
2017,CYP,Cyprus,81,"Metals; n.e.c., cermets and articles thereof",110705.349
2018,CYP,Cyprus,81,"Metals; n.e.c., cermets and articles thereof",206476.816
2013,CZE,Czechia,81,"Metals; n.e.c., cermets and articles thereof",226178683.0
2014,CZE,Czechia,81,"Metals; n.e.c., cermets and articles thereof",229731225.0
2015,CZE,Czechia,81,"Metals; n.e.c., cermets and articles thereof",184670611.0
2016,CZE,Czechia,81,"Metals; n.e.c., cermets and articles thereof",155466250.0
2017,CZE,Czechia,81,"Metals; n.e.c., cermets and articles thereof",168626196.0
2018,CZE,Czechia,81,"Metals; n.e.c., cermets and articles thereof",206377536.0
2013,DEU,Germany,81,"Metals; n.e.c., cermets and articles thereof",2176201530.416
2014,DEU,Germany,81,"Metals; n.e.c., cermets and articles thereof",2308674397.438
2015,DEU,Germany,81,"Metals; n.e.c., cermets and articles thereof",2132601937.873
2016,DEU,Germany,81,"Metals; n.e.c., cermets and articles thereof",2074201149.576
2017,DEU,Germany,81,"Metals; n.e.c., cermets and articles thereof",2382822434.407
2018,DEU,Germany,81,"Metals; n.e.c., cermets and articles thereof",2760982319.33
2016,DMA,Dominica,81,"Metals; n.e.c., cermets and articles thereof",4854.44
2017,DMA,Dominica,81,"Metals; n.e.c., cermets and articles thereof",164.445
2013,DNK,Denmark,81,"Metals; n.e.c., cermets and articles thereof",29870673.0
2014,DNK,Denmark,81,"Metals; n.e.c., cermets and articles thereof",36273304.0
2015,DNK,Denmark,81,"Metals; n.e.c., cermets and articles thereof",31331293.0
2016,DNK,Denmark,81,"Metals; n.e.c., cermets and articles thereof",19117490.381
2017,DNK,Denmark,81,"Metals; n.e.c., cermets and articles thereof",23344780.86
2018,DNK,Denmark,81,"Metals; n.e.c., cermets and articles thereof",24454551.993
2013,DOM,Dominican Rep.,81,"Metals; n.e.c., cermets and articles thereof",844731.0
2014,DOM,Dominican Rep.,81,"Metals; n.e.c., cermets and articles thereof",1424267.109
2015,DOM,Dominican Rep.,81,"Metals; n.e.c., cermets and articles thereof",1831007.536
2016,DOM,Dominican Rep.,81,"Metals; n.e.c., cermets and articles thereof",1814969.559
2017,DOM,Dominican Rep.,81,"Metals; n.e.c., cermets and articles thereof",1090797.323
2018,DOM,Dominican Rep.,81,"Metals; n.e.c., cermets and articles thereof",2330815.24
2013,DZA,Algeria,81,"Metals; n.e.c., cermets and articles thereof",2468606.0
2014,DZA,Algeria,81,"Metals; n.e.c., cermets and articles thereof",2342992.0
2015,DZA,Algeria,81,"Metals; n.e.c., cermets and articles thereof",2370300.0
2016,DZA,Algeria,81,"Metals; n.e.c., cermets and articles thereof",2806571.0
2017,DZA,Algeria,81,"Metals; n.e.c., cermets and articles thereof",2313275.71
2013,ECU,Ecuador,81,"Metals; n.e.c., cermets and articles thereof",1170654.0
2014,ECU,Ecuador,81,"Metals; n.e.c., cermets and articles thereof",1238218.0
2015,ECU,Ecuador,81,"Metals; n.e.c., cermets and articles thereof",699631.0
2016,ECU,Ecuador,81,"Metals; n.e.c., cermets and articles thereof",772476.0
2017,ECU,Ecuador,81,"Metals; n.e.c., cermets and articles thereof",1126846.88
2018,ECU,Ecuador,81,"Metals; n.e.c., cermets and articles thereof",1002236.132
2013,EGY,Egypt,81,"Metals; n.e.c., cermets and articles thereof",6566501.0
2014,EGY,Egypt,81,"Metals; n.e.c., cermets and articles thereof",4336802.0
2015,EGY,Egypt,81,"Metals; n.e.c., cermets and articles thereof",5349976.512
2016,EGY,Egypt,81,"Metals; n.e.c., cermets and articles thereof",5702487.5
2017,EGY,Egypt,81,"Metals; n.e.c., cermets and articles thereof",9852078.359
2018,EGY,Egypt,81,"Metals; n.e.c., cermets and articles thereof",17132214.688
2013,ESP,Spain,81,"Metals; n.e.c., cermets and articles thereof",192804760.723
2014,ESP,Spain,81,"Metals; n.e.c., cermets and articles thereof",183950704.329
2015,ESP,Spain,81,"Metals; n.e.c., cermets and articles thereof",194299364.318
2016,ESP,Spain,81,"Metals; n.e.c., cermets and articles thereof",192802144.342
2017,ESP,Spain,81,"Metals; n.e.c., cermets and articles thereof",227625820.684
2018,ESP,Spain,81,"Metals; n.e.c., cermets and articles thereof",238269532.324
2013,EST,Estonia,81,"Metals; n.e.c., cermets and articles thereof",13651483.0
2014,EST,Estonia,81,"Metals; n.e.c., cermets and articles thereof",18369995.0
2015,EST,Estonia,81,"Metals; n.e.c., cermets and articles thereof",29838803.0
2016,EST,Estonia,81,"Metals; n.e.c., cermets and articles thereof",26752122.705
2017,EST,Estonia,81,"Metals; n.e.c., cermets and articles thereof",35811948.662
2018,EST,Estonia,81,"Metals; n.e.c., cermets and articles thereof",72637212.164
2013,ETH,Ethiopia,81,"Metals; n.e.c., cermets and articles thereof",390906.463
2014,ETH,Ethiopia,81,"Metals; n.e.c., cermets and articles thereof",203674.086
2015,ETH,Ethiopia,81,"Metals; n.e.c., cermets and articles thereof",242900.787
2016,ETH,Ethiopia,81,"Metals; n.e.c., cermets and articles thereof",229354.168
2017,ETH,Ethiopia,81,"Metals; n.e.c., cermets and articles thereof",551263.631
2018,ETH,Ethiopia,81,"Metals; n.e.c., cermets and articles thereof",157785.566
2013,FIN,Finland,81,"Metals; n.e.c., cermets and articles thereof",194822959.0
2014,FIN,Finland,81,"Metals; n.e.c., cermets and articles thereof",308323813.0
2015,FIN,Finland,81,"Metals; n.e.c., cermets and articles thereof",220262410.0
2016,FIN,Finland,81,"Metals; n.e.c., cermets and articles thereof",236175443.0
2017,FIN,Finland,81,"Metals; n.e.c., cermets and articles thereof",580522049.929
2018,FIN,Finland,81,"Metals; n.e.c., cermets and articles thereof",1010440995.424
2013,FJI,Fiji,81,"Metals; n.e.c., cermets and articles thereof",13184.0
2014,FJI,Fiji,81,"Metals; n.e.c., cermets and articles thereof",23619.0
2015,FJI,Fiji,81,"Metals; n.e.c., cermets and articles thereof",146248.846
2016,FJI,Fiji,81,"Metals; n.e.c., cermets and articles thereof",100276.892
2017,FJI,Fiji,81,"Metals; n.e.c., cermets and articles thereof",52930.431
2018,FJI,Fiji,81,"Metals; n.e.c., cermets and articles thereof",49987.465
2013,FRA,France,81,"Metals; n.e.c., cermets and articles thereof",922715891.0
2014,FRA,France,81,"Metals; n.e.c., cermets and articles thereof",1056950437.0
2015,FRA,France,81,"Metals; n.e.c., cermets and articles thereof",1047108661.0
2016,FRA,France,81,"Metals; n.e.c., cermets and articles thereof",1082188481.0
2017,FRA,France,81,"Metals; n.e.c., cermets and articles thereof",1210364444.75
2018,FRA,France,81,"Metals; n.e.c., cermets and articles thereof",1336684880.85
2013,FSM,FS Micronesia,81,"Metals; n.e.s., cermets and articles thereof",223.0
2013,GAB,Gabon,81,"Metals; n.e.c., cermets and articles thereof",45601.237
2014,GAB,Gabon,81,"Metals; n.e.c., cermets and articles thereof",30710.64
2015,GAB,Gabon,81,"Metals; n.e.c., cermets and articles thereof",62421.699
2016,GAB,Gabon,81,"Metals; n.e.c., cermets and articles thereof",63841.649
2017,GAB,Gabon,81,"Metals; n.e.c., cermets and articles thereof",126936.656
2018,GAB,Gabon,81,"Metals; n.e.c., cermets and articles thereof",362596.227
