period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2016,BGR,Bulgaria,44,Wood and articles of wood; wood charcoal,315091314.772
2017,BGR,Bulgaria,44,Wood and articles of wood; wood charcoal,349323279.62
2018,BGR,Bulgaria,44,Wood and articles of wood; wood charcoal,351532137.547
2013,BHR,Bahrain,44,Wood and articles of wood; wood charcoal,43399099.0
2014,BHR,Bahrain,44,Wood and articles of wood; wood charcoal,20294216.0
2015,BHR,Bahrain,44,Wood and articles of wood; wood charcoal,32493217.699
2016,BHR,Bahrain,44,Wood and articles of wood; wood charcoal,29276129.3
2017,BHR,Bahrain,44,Wood and articles of wood; wood charcoal,24565082.853
2018,BHR,Bahrain,44,Wood and articles of wood; wood charcoal,22780645.053
2013,BHS,Bahamas,44,Wood and articles of wood; wood charcoal,257965.0
2014,BHS,Bahamas,44,Wood and articles of wood; wood charcoal,408140.0
2015,BHS,Bahamas,44,Wood and articles of wood; wood charcoal,227110.0
2016,BHS,Bahamas,44,Wood and articles of wood; wood charcoal,214398.0
2017,BHS,Bahamas,44,Wood and articles of wood; wood charcoal,476811.25
2018,BHS,Bahamas,44,Wood and articles of wood; wood charcoal,410796.63
2013,BIH,Bosnia Herzegovina,44,Wood and articles of wood; wood charcoal,382128287.0
2014,BIH,Bosnia Herzegovina,44,Wood and articles of wood; wood charcoal,429726817.0
2015,BIH,Bosnia Herzegovina,44,Wood and articles of wood; wood charcoal,372795295.0
2016,BIH,Bosnia Herzegovina,44,Wood and articles of wood; wood charcoal,403317235.0
2017,BIH,Bosnia Herzegovina,44,Wood and articles of wood; wood charcoal,448992308.72
2018,BIH,Bosnia Herzegovina,44,Wood and articles of wood; wood charcoal,480544089.03
2013,BLR,Belarus,44,Wood and articles of wood; wood charcoal,684923900.0
2014,BLR,Belarus,44,Wood and articles of wood; wood charcoal,790816500.0
2015,BLR,Belarus,44,Wood and articles of wood; wood charcoal,695388600.0
2016,BLR,Belarus,44,Wood and articles of wood; wood charcoal,843803500.0
2017,BLR,Belarus,44,Wood and articles of wood; wood charcoal,1123835700.0
2018,BLR,Belarus,44,Wood and articles of wood; wood charcoal,1403879000.0
2013,BLZ,Belize,44,Wood and articles of wood; wood charcoal,3064771.0
2014,BLZ,Belize,44,Wood and articles of wood; wood charcoal,3823194.0
2015,BLZ,Belize,44,Wood and articles of wood; wood charcoal,4962633.0
2016,BLZ,Belize,44,Wood and articles of wood; wood charcoal,5941855.0
2017,BLZ,Belize,44,Wood and articles of wood; wood charcoal,7324136.89
2018,BLZ,Belize,44,Wood and articles of wood; wood charcoal,4702137.34
2013,BMU,Bermuda,44,Wood and articles of wood; wood charcoal,4367.0
2014,BMU,Bermuda,44,Wood and articles of wood; wood charcoal,1527.0
2015,BMU,Bermuda,44,Wood and articles of wood; wood charcoal,4863.0
2016,BMU,Bermuda,44,Wood and articles of wood; wood charcoal,1037.0
2017,BMU,Bermuda,44,Wood and articles of wood; wood charcoal,1825.73
2018,BMU,Bermuda,44,Wood and articles of wood; wood charcoal,3211.09
2013,BOL,Bolivia (Plurinational State of),44,Wood and articles of wood; wood charcoal,60338049.59
2014,BOL,Bolivia (Plurinational State of),44,Wood and articles of wood; wood charcoal,59021384.6
2015,BOL,Bolivia (Plurinational State of),44,Wood and articles of wood; wood charcoal,52159506.92
2016,BOL,Bolivia (Plurinational State of),44,Wood and articles of wood; wood charcoal,43313887.39
2017,BOL,Bolivia (Plurinational State of),44,Wood and articles of wood; wood charcoal,45679639.8
2018,BOL,Bolivia (Plurinational State of),44,Wood and articles of wood; wood charcoal,51320117.52
2013,BRA,Brazil,44,Wood and articles of wood; wood charcoal,2003440787.0
2014,BRA,Brazil,44,Wood and articles of wood; wood charcoal,2241986724.0
2015,BRA,Brazil,44,Wood and articles of wood; wood charcoal,2270474027.0
2016,BRA,Brazil,44,Wood and articles of wood; wood charcoal,2361439622.0
2017,BRA,Brazil,44,Wood and articles of wood; wood charcoal,2779919921.0
2018,BRA,Brazil,44,Wood and articles of wood; wood charcoal,3144066279.0
2013,BRB,Barbados,44,Wood and articles of wood; wood charcoal,211770.0
2014,BRB,Barbados,44,Wood and articles of wood; wood charcoal,206699.0
2015,BRB,Barbados,44,Wood and articles of wood; wood charcoal,244567.0
2016,BRB,Barbados,44,Wood and articles of wood; wood charcoal,371537.0
2017,BRB,Barbados,44,Wood and articles of wood; wood charcoal,1094276.0
2018,BRB,Barbados,44,Wood and articles of wood; wood charcoal,622896.5
2013,BRN,Brunei Darussalam,44,Wood and articles of wood; wood charcoal,1345299.0
2014,BRN,Brunei Darussalam,44,Wood and articles of wood; wood charcoal,3150687.0
2015,BRN,Brunei Darussalam,44,Wood and articles of wood; wood charcoal,2489170.0
2016,BRN,Brunei Darussalam,44,Wood and articles of wood; wood charcoal,2503051.0
2017,BRN,Brunei Darussalam,44,Wood and articles of wood; wood charcoal,1507111.578
2018,BRN,Brunei Darussalam,44,Wood and articles of wood; wood charcoal,1587641.477
2016,BTN,Bhutan,44,Wood and articles of wood; wood charcoal,4575874.859
2017,BTN,Bhutan,44,Wood and articles of wood; wood charcoal,3643977.089
2018,BTN,Bhutan,44,Wood and articles of wood; wood charcoal,6976967.822
2013,BWA,Botswana,44,Wood and articles of wood; wood charcoal,3340311.369
2014,BWA,Botswana,44,Wood and articles of wood; wood charcoal,2650385.223
2015,BWA,Botswana,44,Wood and articles of wood; wood charcoal,2012730.653
2016,BWA,Botswana,44,Wood and articles of wood; wood charcoal,1653330.0
2017,BWA,Botswana,44,Wood and articles of wood; wood charcoal,1262790.068
2018,BWA,Botswana,44,Wood and articles of wood; wood charcoal,2160064.53
2013,CAF,Central African Rep.,44,Wood and articles of wood; wood charcoal,19408232.0
2014,CAF,Central African Rep.,44,Wood and articles of wood; wood charcoal,17648100.0
2015,CAF,Central African Rep.,44,Wood and articles of wood; wood charcoal,18506574.0
2016,CAF,Central African Rep.,44,Wood and articles of wood; wood charcoal,28827353.0
2017,CAF,Central African Rep.,44,Wood and articles of wood; wood charcoal,22129635.769
2018,CAF,Central African Rep.,44,Wood and articles of wood; wood charcoal,14955550.0
2013,CAN,Canada,44,Wood and articles of wood; wood charcoal,12337039133.0
2014,CAN,Canada,44,Wood and articles of wood; wood charcoal,12631396759.0
2015,CAN,Canada,44,Wood and articles of wood; wood charcoal,11682610458.632
2016,CAN,Canada,44,Wood and articles of wood; wood charcoal,13175616032.486
2017,CAN,Canada,44,Wood and articles of wood; wood charcoal,14081495459.375
2018,CAN,Canada,44,Wood and articles of wood; wood charcoal,14236839109.322
2013,CHE,Switzerland,44,Wood and articles of wood; wood charcoal,629854335.534
2014,CHE,Switzerland,44,Wood and articles of wood; wood charcoal,652162767.094
2015,CHE,Switzerland,44,Wood and articles of wood; wood charcoal,549535767.791
2016,CHE,Switzerland,44,Wood and articles of wood; wood charcoal,560844159.689
2017,CHE,Switzerland,44,Wood and articles of wood; wood charcoal,573667605.675
2018,CHE,Switzerland,44,Wood and articles of wood; wood charcoal,586975126.708
2013,CHL,Chile,44,Wood and articles of wood; wood charcoal,2212367812.534
2014,CHL,Chile,44,Wood and articles of wood; wood charcoal,2502914292.242
2015,CHL,Chile,44,Wood and articles of wood; wood charcoal,2254846299.033
2016,CHL,Chile,44,Wood and articles of wood; wood charcoal,2280630303.969
2017,CHL,Chile,44,Wood and articles of wood; wood charcoal,2233556115.029
2018,CHL,Chile,44,Wood and articles of wood; wood charcoal,2609664442.061
2013,CHN,China,44,Wood and articles of wood; wood charcoal,12748096361.0
2014,CHN,China,44,Wood and articles of wood; wood charcoal,14469961385.0
2015,CHN,China,44,Wood and articles of wood; wood charcoal,14199341609.0
2016,CHN,China,44,Wood and articles of wood; wood charcoal,13544086576.0
2017,CHN,China,44,Wood and articles of wood; wood charcoal,13640033463.0
2018,CHN,China,44,Wood and articles of wood; wood charcoal,14844461247.0
2013,CIV,Côte d'Ivoire,44,Wood and articles of wood; wood charcoal,208839748.228
2014,CIV,Côte d'Ivoire,44,Wood and articles of wood; wood charcoal,225547286.316
2015,CIV,Côte d'Ivoire,44,Wood and articles of wood; wood charcoal,176419867.879
2016,CIV,Côte d'Ivoire,44,Wood and articles of wood; wood charcoal,141556244.802
2017,CIV,Côte d'Ivoire,44,Wood and articles of wood; wood charcoal,144235392.999
2018,CIV,Côte d'Ivoire,44,Wood and articles of wood; wood charcoal,131088888.203
2013,CMR,Cameroon,44,Wood and articles of wood; wood charcoal,475615732.0
2014,CMR,Cameroon,44,Wood and articles of wood; wood charcoal,525064112.0
2015,CMR,Cameroon,44,Wood and articles of wood; wood charcoal,492382663.0
2016,CMR,Cameroon,44,Wood and articles of wood; wood charcoal,480228813.0
2017,CMR,Cameroon,44,Wood and articles of wood; wood charcoal,505867404.061
2018,CMR,Cameroon,44,Wood and articles of wood; wood charcoal,553049263.101
2015,COD,Dem. Rep. of the Congo,44,Wood and articles of wood; wood charcoal,34222368.778
2016,COD,Dem. Rep. of the Congo,44,Wood and articles of wood; wood charcoal,37053634.617
2017,COD,Dem. Rep. of the Congo,44,Wood and articles of wood; wood charcoal,41234043.475
2018,COD,Dem. Rep. of the Congo,44,Wood and articles of wood; wood charcoal,51296320.219
2013,COG,Congo,44,Wood and articles of wood; wood charcoal,102642056.0
2014,COG,Congo,44,Wood and articles of wood; wood charcoal,113636605.552
2015,COG,Congo,44,Wood and articles of wood; wood charcoal,100142454.673
2016,COG,Congo,44,Wood and articles of wood; wood charcoal,158532930.051
2017,COG,Congo,44,Wood and articles of wood; wood charcoal,242909117.692
2018,COG,Congo,44,Wood and articles of wood; wood charcoal,294110474.142
2013,COL,Colombia,44,Wood and articles of wood; wood charcoal,42994438.0
2014,COL,Colombia,44,Wood and articles of wood; wood charcoal,54450212.0
2015,COL,Colombia,44,Wood and articles of wood; wood charcoal,43578413.0
2016,COL,Colombia,44,Wood and articles of wood; wood charcoal,38776409.0
2017,COL,Colombia,44,Wood and articles of wood; wood charcoal,47868201.41
2018,COL,Colombia,44,Wood and articles of wood; wood charcoal,57565612.35
2013,COM,Comoros,44,Wood and articles of wood; wood charcoal,797.859
2014,COM,Comoros,44,Wood and articles of wood; wood charcoal,14894.667
2016,COM,Comoros,44,Wood and articles of wood; wood charcoal,1582.223
2017,COM,Comoros,44,Wood and articles of wood; wood charcoal,83.567
2018,COM,Comoros,44,Wood and articles of wood; wood charcoal,88.56
2013,CPV,Cabo Verde,44,Wood and articles of wood; wood charcoal,1012.86
2015,CPV,Cabo Verde,44,Wood and articles of wood; wood charcoal,4827.595
2018,CPV,Cabo Verde,44,Wood and articles of wood; wood charcoal,85.81
2013,CRI,Costa Rica,44,Wood and articles of wood; wood charcoal,65186229.0
2014,CRI,Costa Rica,44,Wood and articles of wood; wood charcoal,72414881.0
2015,CRI,Costa Rica,44,Wood and articles of wood; wood charcoal,71348954.0
2016,CRI,Costa Rica,44,Wood and articles of wood; wood charcoal,67476913.0
2017,CRI,Costa Rica,44,Wood and articles of wood; wood charcoal,87531712.68
2018,CRI,Costa Rica,44,Wood and articles of wood; wood charcoal,73543333.42
2016,CUB,Cuba,44,Wood and articles of wood; wood charcoal,35082896.13
2017,CUB,Cuba,44,Wood and articles of wood; wood charcoal,33197735.9
2018,CUB,Cuba,44,Wood and articles of wood; wood charcoal,35047954.44
2017,CUW,Curaçao,44,Wood and articles of wood; wood charcoal,1161794.589
2018,CUW,Curaçao,44,Wood and articles of wood; wood charcoal,1191951.953
2013,CYP,Cyprus,44,Wood and articles of wood; wood charcoal,697894.134
2014,CYP,Cyprus,44,Wood and articles of wood; wood charcoal,923971.117
2015,CYP,Cyprus,44,Wood and articles of wood; wood charcoal,374901.114
2016,CYP,Cyprus,44,Wood and articles of wood; wood charcoal,766793.77
2017,CYP,Cyprus,44,Wood and articles of wood; wood charcoal,484460.308
2018,CYP,Cyprus,44,Wood and articles of wood; wood charcoal,232659.748
2013,CZE,Czechia,44,Wood and articles of wood; wood charcoal,2165874683.0
2014,CZE,Czechia,44,Wood and articles of wood; wood charcoal,2250852006.0
2015,CZE,Czechia,44,Wood and articles of wood; wood charcoal,1891180328.0
2016,CZE,Czechia,44,Wood and articles of wood; wood charcoal,1984266998.0
2017,CZE,Czechia,44,Wood and articles of wood; wood charcoal,2178256133.0
2018,CZE,Czechia,44,Wood and articles of wood; wood charcoal,2543263464.0
2013,DEU,Germany,44,Wood and articles of wood; wood charcoal,8764114133.533
2014,DEU,Germany,44,Wood and articles of wood; wood charcoal,9149940447.464
2015,DEU,Germany,44,Wood and articles of wood; wood charcoal,7866431558.861
2016,DEU,Germany,44,Wood and articles of wood; wood charcoal,8163317500.997
2017,DEU,Germany,44,Wood and articles of wood; wood charcoal,8586835876.773
2018,DEU,Germany,44,Wood and articles of wood; wood charcoal,9874565363.403
2013,DMA,Dominica,44,Wood and articles of wood; wood charcoal,2988.982
2016,DMA,Dominica,44,Wood and articles of wood; wood charcoal,45234.77
2017,DMA,Dominica,44,Wood and articles of wood; wood charcoal,5908.18
2018,DMA,Dominica,44,Wood and articles of wood; wood charcoal,6968.874
2013,DNK,Denmark,44,Wood and articles of wood; wood charcoal,847143598.0
2014,DNK,Denmark,44,Wood and articles of wood; wood charcoal,901753358.0
2015,DNK,Denmark,44,Wood and articles of wood; wood charcoal,759094180.0
2016,DNK,Denmark,44,Wood and articles of wood; wood charcoal,740847874.104
2017,DNK,Denmark,44,Wood and articles of wood; wood charcoal,771639776.07
2018,DNK,Denmark,44,Wood and articles of wood; wood charcoal,876159744.941
2013,DOM,Dominican Rep.,44,Wood and articles of wood; wood charcoal,7107238.0
2014,DOM,Dominican Rep.,44,Wood and articles of wood; wood charcoal,11412577.857
2015,DOM,Dominican Rep.,44,Wood and articles of wood; wood charcoal,12204759.06
2016,DOM,Dominican Rep.,44,Wood and articles of wood; wood charcoal,7538463.741
2017,DOM,Dominican Rep.,44,Wood and articles of wood; wood charcoal,7152228.531
2018,DOM,Dominican Rep.,44,Wood and articles of wood; wood charcoal,10921051.003
2013,DZA,Algeria,44,Wood and articles of wood; wood charcoal,43670.0
2014,DZA,Algeria,44,Wood and articles of wood; wood charcoal,55608.0
2015,DZA,Algeria,44,Wood and articles of wood; wood charcoal,54126.0
2016,DZA,Algeria,44,Wood and articles of wood; wood charcoal,21457.0
2017,DZA,Algeria,44,Wood and articles of wood; wood charcoal,3020.47
2013,ECU,Ecuador,44,Wood and articles of wood; wood charcoal,231414174.0
2014,ECU,Ecuador,44,Wood and articles of wood; wood charcoal,288443273.0
2015,ECU,Ecuador,44,Wood and articles of wood; wood charcoal,320777482.0
2016,ECU,Ecuador,44,Wood and articles of wood; wood charcoal,338086632.0
2017,ECU,Ecuador,44,Wood and articles of wood; wood charcoal,347602899.95
2018,ECU,Ecuador,44,Wood and articles of wood; wood charcoal,386190292.141
2013,EGY,Egypt,44,Wood and articles of wood; wood charcoal,37499711.0
2014,EGY,Egypt,44,Wood and articles of wood; wood charcoal,67103021.0
2015,EGY,Egypt,44,Wood and articles of wood; wood charcoal,41164187.226
2016,EGY,Egypt,44,Wood and articles of wood; wood charcoal,44609836.853
2017,EGY,Egypt,44,Wood and articles of wood; wood charcoal,30320745.364
2018,EGY,Egypt,44,Wood and articles of wood; wood charcoal,32758769.958
2013,ESP,Spain,44,Wood and articles of wood; wood charcoal,1530950257.316
2014,ESP,Spain,44,Wood and articles of wood; wood charcoal,1629561044.212
2015,ESP,Spain,44,Wood and articles of wood; wood charcoal,1461742131.616
2016,ESP,Spain,44,Wood and articles of wood; wood charcoal,1499990261.793
2017,ESP,Spain,44,Wood and articles of wood; wood charcoal,1676314856.682
2018,ESP,Spain,44,Wood and articles of wood; wood charcoal,1823724226.811
2013,EST,Estonia,44,Wood and articles of wood; wood charcoal,1411959056.0
2014,EST,Estonia,44,Wood and articles of wood; wood charcoal,1472076723.0
2015,EST,Estonia,44,Wood and articles of wood; wood charcoal,1269908805.0
2016,EST,Estonia,44,Wood and articles of wood; wood charcoal,1339146315.457
2017,EST,Estonia,44,Wood and articles of wood; wood charcoal,1559037411.327
2018,EST,Estonia,44,Wood and articles of wood; wood charcoal,1802125969.317
2013,ETH,Ethiopia,44,Wood and articles of wood; wood charcoal,1429938.484
2014,ETH,Ethiopia,44,Wood and articles of wood; wood charcoal,941639.126
2015,ETH,Ethiopia,44,Wood and articles of wood; wood charcoal,221161.464
2016,ETH,Ethiopia,44,Wood and articles of wood; wood charcoal,314355.225
2017,ETH,Ethiopia,44,Wood and articles of wood; wood charcoal,193446.734
2018,ETH,Ethiopia,44,Wood and articles of wood; wood charcoal,658310.192
2013,FIN,Finland,44,Wood and articles of wood; wood charcoal,3089184451.0
2014,FIN,Finland,44,Wood and articles of wood; wood charcoal,3268635688.0
2015,FIN,Finland,44,Wood and articles of wood; wood charcoal,2745099180.0
2016,FIN,Finland,44,Wood and articles of wood; wood charcoal,2848730227.0
2017,FIN,Finland,44,Wood and articles of wood; wood charcoal,3217898579.878
2018,FIN,Finland,44,Wood and articles of wood; wood charcoal,3377207773.617
2013,FJI,Fiji,44,Wood and articles of wood; wood charcoal,32965379.0
2014,FJI,Fiji,44,Wood and articles of wood; wood charcoal,53515559.0
2015,FJI,Fiji,44,Wood and articles of wood; wood charcoal,45054993.346
2016,FJI,Fiji,44,Wood and articles of wood; wood charcoal,30343553.37
2017,FJI,Fiji,44,Wood and articles of wood; wood charcoal,13150618.847
2018,FJI,Fiji,44,Wood and articles of wood; wood charcoal,46230889.353
2013,FRA,France,44,Wood and articles of wood; wood charcoal,2769405113.0
2014,FRA,France,44,Wood and articles of wood; wood charcoal,2914943700.0
2015,FRA,France,44,Wood and articles of wood; wood charcoal,2589568866.0
2016,FRA,France,44,Wood and articles of wood; wood charcoal,2611631557.0
2017,FRA,France,44,Wood and articles of wood; wood charcoal,2792341121.865
2018,FRA,France,44,Wood and articles of wood; wood charcoal,3021926537.763
2013,FSM,FS Micronesia,44,Wood and articles of wood; wood charcoal,74060.0
2013,GAB,Gabon,44,Wood and articles of wood; wood charcoal,260289656.689
2014,GAB,Gabon,44,Wood and articles of wood; wood charcoal,318298479.048
2015,GAB,Gabon,44,Wood and articles of wood; wood charcoal,317275308.345
2016,GAB,Gabon,44,Wood and articles of wood; wood charcoal,484581155.253
2017,GAB,Gabon,44,Wood and articles of wood; wood charcoal,468069032.231
2018,GAB,Gabon,44,Wood and articles of wood; wood charcoal,579341644.484
2013,GBR,United Kingdom,44,Wood and articles of wood; wood charcoal,554685191.0
2014,GBR,United Kingdom,44,Wood and articles of wood; wood charcoal,606940477.0
2015,GBR,United Kingdom,44,Wood and articles of wood; wood charcoal,512666469.0
2016,GBR,United Kingdom,44,Wood and articles of wood; wood charcoal,502536226.0
2017,GBR,United Kingdom,44,Wood and articles of wood; wood charcoal,534704324.85
2018,GBR,United Kingdom,44,Wood and articles of wood; wood charcoal,596521984.223
2013,GEO,Georgia,44,Wood and articles of wood; wood charcoal,23275961.0
2014,GEO,Georgia,44,Wood and articles of wood; wood charcoal,21788768.04
2015,GEO,Georgia,44,Wood and articles of wood; wood charcoal,18182344.52
2016,GEO,Georgia,44,Wood and articles of wood; wood charcoal,26873318.93
2017,GEO,Georgia,44,Wood and articles of wood; wood charcoal,37544742.6
2018,GEO,Georgia,44,Wood and articles of wood; wood charcoal,34249835.13
2013,GHA,Ghana,44,Wood and articles of wood; wood charcoal,474031198.0
2014,GHA,Ghana,44,Wood and articles of wood; wood charcoal,329421111.017
2015,GHA,Ghana,44,Wood and articles of wood; wood charcoal,274914462.931
2016,GHA,Ghana,44,Wood and articles of wood; wood charcoal,482192985.0
2017,GHA,Ghana,44,Wood and articles of wood; wood charcoal,189033140.549
2018,GHA,Ghana,44,Wood and articles of wood; wood charcoal,181386888.881
2013,GIN,Guinea,44,Wood and articles of wood; wood charcoal,25953.0
2014,GIN,Guinea,44,Wood and articles of wood; wood charcoal,4521483.0
2015,GIN,Guinea,44,Wood and articles of wood; wood charcoal,2291866.0
2016,GIN,Guinea,44,Wood and articles of wood; wood charcoal,7597981.73
2013,GMB,Gambia,44,Wood and articles of wood; wood charcoal,554561.559
2014,GMB,Gambia,44,Wood and articles of wood; wood charcoal,7551948.342
