period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2014,BLR,Belarus,75,Nickel and articles thereof,6624500.0
2015,BLR,Belarus,75,Nickel and articles thereof,4671800.0
2016,BLR,Belarus,75,Nickel and articles thereof,6202400.0
2017,BLR,Belarus,75,Nickel and articles thereof,7614400.0
2018,BLR,Belarus,75,Nickel and articles thereof,7637000.0
2013,BLZ,Belize,75,Nickel and articles thereof,2502.0
2014,BLZ,Belize,75,Nickel and articles thereof,494.0
2015,BLZ,Belize,75,Nickel and articles thereof,19302.0
2016,BLZ,Belize,75,Nickel and articles thereof,15253.0
2017,BLZ,Belize,75,Nickel and articles thereof,20904.805
2018,BLZ,Belize,75,Nickel and articles thereof,19080.38
2013,BMU,Bermuda,75,Nickel and articles thereof,11470.0
2014,BMU,Bermuda,75,Nickel and articles thereof,9042.0
2015,BMU,Bermuda,75,Nickel and articles thereof,13377.0
2016,BMU,Bermuda,75,Nickel and articles thereof,16649.0
2017,BMU,Bermuda,75,Nickel and articles thereof,9710.68
2018,BMU,Bermuda,75,Nickel and articles thereof,8325.15
2013,BOL,Bolivia (Plurinational State of),75,Nickel and articles thereof,333343.84
2014,BOL,Bolivia (Plurinational State of),75,Nickel and articles thereof,197435.78
2015,BOL,Bolivia (Plurinational State of),75,Nickel and articles thereof,275782.98
2016,BOL,Bolivia (Plurinational State of),75,Nickel and articles thereof,247187.53
2017,BOL,Bolivia (Plurinational State of),75,Nickel and articles thereof,259198.43
2018,BOL,Bolivia (Plurinational State of),75,Nickel and articles thereof,256103.13
2013,BRA,Brazil,75,Nickel and articles thereof,105338482.0
2014,BRA,Brazil,75,Nickel and articles thereof,104133434.0
2015,BRA,Brazil,75,Nickel and articles thereof,99835136.0
2016,BRA,Brazil,75,Nickel and articles thereof,92424883.0
2017,BRA,Brazil,75,Nickel and articles thereof,109250479.0
2018,BRA,Brazil,75,Nickel and articles thereof,152000944.0
2013,BRB,Barbados,75,Nickel and articles thereof,30330.0
2014,BRB,Barbados,75,Nickel and articles thereof,745471.0
2015,BRB,Barbados,75,Nickel and articles thereof,60643.0
2016,BRB,Barbados,75,Nickel and articles thereof,30433.0
2017,BRB,Barbados,75,Nickel and articles thereof,59971.0
2018,BRB,Barbados,75,Nickel and articles thereof,108877.0
2013,BRN,Brunei Darussalam,75,Nickel and articles thereof,274733.0
2014,BRN,Brunei Darussalam,75,Nickel and articles thereof,87369.0
2015,BRN,Brunei Darussalam,75,Nickel and articles thereof,309363.0
2016,BRN,Brunei Darussalam,75,Nickel and articles thereof,531537.0
2017,BRN,Brunei Darussalam,75,Nickel and articles thereof,640013.989
2018,BRN,Brunei Darussalam,75,Nickel and articles thereof,7493158.797
2016,BTN,Bhutan,75,Nickel and articles thereof,116576.463
2017,BTN,Bhutan,75,Nickel and articles thereof,13095.378
2018,BTN,Bhutan,75,Nickel and articles thereof,16158.618
2013,BWA,Botswana,75,Nickel and articles thereof,233637.06
2014,BWA,Botswana,75,Nickel and articles thereof,264452.967
2015,BWA,Botswana,75,Nickel and articles thereof,87333.821
2016,BWA,Botswana,75,Nickel and articles thereof,1478568.0
2017,BWA,Botswana,75,Nickel and articles thereof,1985623.954
2018,BWA,Botswana,75,Nickel and articles thereof,2534242.475
2015,CAF,Central African Rep.,75,Nickel and articles thereof,1872.0
2016,CAF,Central African Rep.,75,Nickel and articles thereof,63963.0
2018,CAF,Central African Rep.,75,Nickel and articles thereof,3732.0
2013,CAN,Canada,75,Nickel and articles thereof,359679918.0
2014,CAN,Canada,75,Nickel and articles thereof,647925695.0
2015,CAN,Canada,75,Nickel and articles thereof,389080058.576
2016,CAN,Canada,75,Nickel and articles thereof,266104878.449
2017,CAN,Canada,75,Nickel and articles thereof,338136459.334
2018,CAN,Canada,75,Nickel and articles thereof,474857803.147
2013,CHE,Switzerland,75,Nickel and articles thereof,124311784.312
2014,CHE,Switzerland,75,Nickel and articles thereof,117999841.773
2015,CHE,Switzerland,75,Nickel and articles thereof,121030167.943
2016,CHE,Switzerland,75,Nickel and articles thereof,95186186.908
2017,CHE,Switzerland,75,Nickel and articles thereof,101947270.963
2018,CHE,Switzerland,75,Nickel and articles thereof,146925283.594
2013,CHL,Chile,75,Nickel and articles thereof,5002786.01
2014,CHL,Chile,75,Nickel and articles thereof,3720938.956
2015,CHL,Chile,75,Nickel and articles thereof,3677349.878
2016,CHL,Chile,75,Nickel and articles thereof,2828442.222
2017,CHL,Chile,75,Nickel and articles thereof,2846615.419
2018,CHL,Chile,75,Nickel and articles thereof,4144572.216
2013,CHN,China,75,Nickel and articles thereof,4524505893.0
2014,CHN,China,75,Nickel and articles thereof,4097085464.0
2015,CHN,China,75,Nickel and articles thereof,5154613538.0
2016,CHN,China,75,Nickel and articles thereof,4956998834.0
2017,CHN,China,75,Nickel and articles thereof,4643077817.0
2018,CHN,China,75,Nickel and articles thereof,5486753857.0
2013,CIV,Côte d'Ivoire,75,Nickel and articles thereof,305315.518
2014,CIV,Côte d'Ivoire,75,Nickel and articles thereof,395498.05
2015,CIV,Côte d'Ivoire,75,Nickel and articles thereof,322905.317
2016,CIV,Côte d'Ivoire,75,Nickel and articles thereof,189424.36
2017,CIV,Côte d'Ivoire,75,Nickel and articles thereof,279447.556
2018,CIV,Côte d'Ivoire,75,Nickel and articles thereof,395326.838
2013,CMR,Cameroon,75,Nickel and articles thereof,108671.0
2014,CMR,Cameroon,75,Nickel and articles thereof,215313.0
2015,CMR,Cameroon,75,Nickel and articles thereof,68188.0
2016,CMR,Cameroon,75,Nickel and articles thereof,86652.0
2017,CMR,Cameroon,75,Nickel and articles thereof,101357.569
2018,CMR,Cameroon,75,Nickel and articles thereof,256409.308
2015,COD,Dem. Rep. of the Congo,75,Nickel and articles thereof,449311.888
2016,COD,Dem. Rep. of the Congo,75,Nickel and articles thereof,346220.846
2017,COD,Dem. Rep. of the Congo,75,Nickel and articles thereof,245651.021
2018,COD,Dem. Rep. of the Congo,75,Nickel and articles thereof,482322.683
2013,COG,Congo,75,Nickel and articles thereof,2309975.0
2014,COG,Congo,75,Nickel and articles thereof,1501232.131
2015,COG,Congo,75,Nickel and articles thereof,1611957.771
2016,COG,Congo,75,Nickel and articles thereof,15098142.885
2017,COG,Congo,75,Nickel and articles thereof,747403.303
2018,COG,Congo,75,Nickel and articles thereof,626593.629
2013,COL,Colombia,75,Nickel and articles thereof,5866762.0
2014,COL,Colombia,75,Nickel and articles thereof,10027311.0
2015,COL,Colombia,75,Nickel and articles thereof,8110568.0
2016,COL,Colombia,75,Nickel and articles thereof,6089961.0
2017,COL,Colombia,75,Nickel and articles thereof,4899063.19
2018,COL,Colombia,75,Nickel and articles thereof,5197781.38
2013,COM,Comoros,75,Nickel and articles thereof,56072.314
2014,COM,Comoros,75,Nickel and articles thereof,1592.589
2015,COM,Comoros,75,Nickel and articles thereof,164.591
2016,COM,Comoros,75,Nickel and articles thereof,82.123
2017,COM,Comoros,75,Nickel and articles thereof,285.41
2018,COM,Comoros,75,Nickel and articles thereof,1143.806
2013,CPV,Cabo Verde,75,Nickel and articles thereof,0.989
2014,CPV,Cabo Verde,75,Nickel and articles thereof,2308.908
2015,CPV,Cabo Verde,75,Nickel and articles thereof,76.179
2016,CPV,Cabo Verde,75,Nickel and articles thereof,552.0
2017,CPV,Cabo Verde,75,Nickel and articles thereof,139.322
2018,CPV,Cabo Verde,75,Nickel and articles thereof,78.12
2013,CRI,Costa Rica,75,Nickel and articles thereof,9586128.0
2014,CRI,Costa Rica,75,Nickel and articles thereof,7089878.0
2015,CRI,Costa Rica,75,Nickel and articles thereof,8031240.0
2016,CRI,Costa Rica,75,Nickel and articles thereof,6936012.0
2017,CRI,Costa Rica,75,Nickel and articles thereof,8583041.476
2018,CRI,Costa Rica,75,Nickel and articles thereof,14444614.24
2016,CUB,Cuba,75,Nickel and articles thereof,2263117.48
2017,CUB,Cuba,75,Nickel and articles thereof,2918989.45
2018,CUB,Cuba,75,Nickel and articles thereof,19876973.24
2017,CUW,Curaçao,75,Nickel and articles thereof,87989.365
2018,CUW,Curaçao,75,Nickel and articles thereof,176759.442
2013,CYP,Cyprus,75,Nickel and articles thereof,336818.694
2014,CYP,Cyprus,75,Nickel and articles thereof,42923.867
2015,CYP,Cyprus,75,Nickel and articles thereof,39539.715
2016,CYP,Cyprus,75,Nickel and articles thereof,53441.277
2017,CYP,Cyprus,75,Nickel and articles thereof,2368127.687
2018,CYP,Cyprus,75,Nickel and articles thereof,34172.085
2013,CZE,Czechia,75,Nickel and articles thereof,136504645.0
2014,CZE,Czechia,75,Nickel and articles thereof,212032735.0
2015,CZE,Czechia,75,Nickel and articles thereof,161754059.0
2016,CZE,Czechia,75,Nickel and articles thereof,151565395.0
2017,CZE,Czechia,75,Nickel and articles thereof,189176016.0
2018,CZE,Czechia,75,Nickel and articles thereof,187702949.0
2013,DEU,Germany,75,Nickel and articles thereof,1823265999.917
2014,DEU,Germany,75,Nickel and articles thereof,1804176078.292
2015,DEU,Germany,75,Nickel and articles thereof,1436744873.721
2016,DEU,Germany,75,Nickel and articles thereof,1234997674.979
2017,DEU,Germany,75,Nickel and articles thereof,1392341584.017
2018,DEU,Germany,75,Nickel and articles thereof,1894525883.55
2016,DMA,Dominica,75,Nickel and articles thereof,1159.999
2017,DMA,Dominica,75,Nickel and articles thereof,2985.569
2018,DMA,Dominica,75,Nickel and articles thereof,2404.81
2013,DNK,Denmark,75,Nickel and articles thereof,10490505.0
2014,DNK,Denmark,75,Nickel and articles thereof,21827243.0
2015,DNK,Denmark,75,Nickel and articles thereof,19518051.0
2016,DNK,Denmark,75,Nickel and articles thereof,21234777.952
2017,DNK,Denmark,75,Nickel and articles thereof,18622375.71
2018,DNK,Denmark,75,Nickel and articles thereof,26051595.481
2013,DOM,Dominican Rep.,75,Nickel and articles thereof,807739.0
2014,DOM,Dominican Rep.,75,Nickel and articles thereof,129819.405
2015,DOM,Dominican Rep.,75,Nickel and articles thereof,253983.299
2016,DOM,Dominican Rep.,75,Nickel and articles thereof,2177280.161
2017,DOM,Dominican Rep.,75,Nickel and articles thereof,624745.229
2018,DOM,Dominican Rep.,75,Nickel and articles thereof,189467.2
2013,DZA,Algeria,75,Nickel and articles thereof,1446575.0
2014,DZA,Algeria,75,Nickel and articles thereof,1106625.0
2015,DZA,Algeria,75,Nickel and articles thereof,1266285.0
2016,DZA,Algeria,75,Nickel and articles thereof,2082792.0
2017,DZA,Algeria,75,Nickel and articles thereof,1679059.73
2013,ECU,Ecuador,75,Nickel and articles thereof,1312837.0
2014,ECU,Ecuador,75,Nickel and articles thereof,1498084.0
2015,ECU,Ecuador,75,Nickel and articles thereof,1158572.0
2016,ECU,Ecuador,75,Nickel and articles thereof,1073862.0
2017,ECU,Ecuador,75,Nickel and articles thereof,951043.02
2018,ECU,Ecuador,75,Nickel and articles thereof,1512128.046
2013,EGY,Egypt,75,Nickel and articles thereof,4579932.0
2014,EGY,Egypt,75,Nickel and articles thereof,4620929.0
2015,EGY,Egypt,75,Nickel and articles thereof,7101658.247
2016,EGY,Egypt,75,Nickel and articles thereof,5899320.76
2017,EGY,Egypt,75,Nickel and articles thereof,6023338.102
2018,EGY,Egypt,75,Nickel and articles thereof,9337738.631
2013,ESP,Spain,75,Nickel and articles thereof,423919462.313
2014,ESP,Spain,75,Nickel and articles thereof,478030009.227
2015,ESP,Spain,75,Nickel and articles thereof,361071053.383
2016,ESP,Spain,75,Nickel and articles thereof,344819701.836
2017,ESP,Spain,75,Nickel and articles thereof,375629995.263
2018,ESP,Spain,75,Nickel and articles thereof,497800176.521
2013,EST,Estonia,75,Nickel and articles thereof,7407988.0
2014,EST,Estonia,75,Nickel and articles thereof,2896234.0
2015,EST,Estonia,75,Nickel and articles thereof,4583844.0
2016,EST,Estonia,75,Nickel and articles thereof,3302838.359
2017,EST,Estonia,75,Nickel and articles thereof,1979249.648
2018,EST,Estonia,75,Nickel and articles thereof,2821561.762
2013,ETH,Ethiopia,75,Nickel and articles thereof,127101.986
2014,ETH,Ethiopia,75,Nickel and articles thereof,80898.243
2015,ETH,Ethiopia,75,Nickel and articles thereof,161597.79
2016,ETH,Ethiopia,75,Nickel and articles thereof,239432.92
2017,ETH,Ethiopia,75,Nickel and articles thereof,320853.658
2018,ETH,Ethiopia,75,Nickel and articles thereof,212821.754
2013,FIN,Finland,75,Nickel and articles thereof,406069964.0
2014,FIN,Finland,75,Nickel and articles thereof,293498742.0
2015,FIN,Finland,75,Nickel and articles thereof,248758789.0
2016,FIN,Finland,75,Nickel and articles thereof,523573101.0
2017,FIN,Finland,75,Nickel and articles thereof,617015162.614
2018,FIN,Finland,75,Nickel and articles thereof,974084028.028
2013,FJI,Fiji,75,Nickel and articles thereof,51949.0
2014,FJI,Fiji,75,Nickel and articles thereof,45603.0
2015,FJI,Fiji,75,Nickel and articles thereof,26181.535
2016,FJI,Fiji,75,Nickel and articles thereof,5181.648
2017,FJI,Fiji,75,Nickel and articles thereof,12433.469
2018,FJI,Fiji,75,Nickel and articles thereof,24979.6
2013,FRA,France,75,Nickel and articles thereof,1169367883.0
2014,FRA,France,75,Nickel and articles thereof,1136440927.0
2015,FRA,France,75,Nickel and articles thereof,937338282.0
2016,FRA,France,75,Nickel and articles thereof,697649093.0
2017,FRA,France,75,Nickel and articles thereof,825203334.697
2018,FRA,France,75,Nickel and articles thereof,1206669966.449
2013,FSM,FS Micronesia,75,Nickel and articles thereof,26600.0
2013,GAB,Gabon,75,Nickel and articles thereof,448241.325
2014,GAB,Gabon,75,Nickel and articles thereof,570451.998
2015,GAB,Gabon,75,Nickel and articles thereof,295039.546
2016,GAB,Gabon,75,Nickel and articles thereof,13522.598
2017,GAB,Gabon,75,Nickel and articles thereof,23036.52
2018,GAB,Gabon,75,Nickel and articles thereof,63630.902
2013,GBR,United Kingdom,75,Nickel and articles thereof,1436338319.0
2014,GBR,United Kingdom,75,Nickel and articles thereof,1414041756.0
2015,GBR,United Kingdom,75,Nickel and articles thereof,1251210729.0
2016,GBR,United Kingdom,75,Nickel and articles thereof,1004144558.0
2017,GBR,United Kingdom,75,Nickel and articles thereof,1170004225.865
2018,GBR,United Kingdom,75,Nickel and articles thereof,1516498962.297
2013,GEO,Georgia,75,Nickel and articles thereof,143191.0
2014,GEO,Georgia,75,Nickel and articles thereof,208104.68
2015,GEO,Georgia,75,Nickel and articles thereof,126257.31
2016,GEO,Georgia,75,Nickel and articles thereof,69814.77
2017,GEO,Georgia,75,Nickel and articles thereof,117651.46
2018,GEO,Georgia,75,Nickel and articles thereof,93201.39
2013,GHA,Ghana,75,Nickel and articles thereof,1330379.0
2014,GHA,Ghana,75,Nickel and articles thereof,746968.044
2015,GHA,Ghana,75,Nickel and articles thereof,3608705.108
2016,GHA,Ghana,75,Nickel and articles thereof,3827271.0
2017,GHA,Ghana,75,Nickel and articles thereof,944930.686
2018,GHA,Ghana,75,Nickel and articles thereof,2209222.977
2013,GIN,Guinea,75,Nickel and articles thereof,30091.0
2014,GIN,Guinea,75,Nickel and articles thereof,6418.0
2015,GIN,Guinea,75,Nickel and articles thereof,49225.0
2016,GIN,Guinea,75,Nickel and articles thereof,800.87
2013,GMB,Gambia,75,Nickel and articles thereof,9072.58
2014,GMB,Gambia,75,Nickel and articles thereof,17414.07
2015,GMB,Gambia,75,Nickel and articles thereof,824.28
2016,GMB,Gambia,75,Nickel and articles thereof,3251.185
2017,GMB,Gambia,75,Nickel and articles thereof,6695.606
2018,GMB,Gambia,75,Nickel and articles thereof,7089.981
2014,GNB,Guinea-Bissau,75,Nickel and articles thereof,228.12
2015,GNB,Guinea-Bissau,75,Nickel and articles thereof,1353.577
2016,GNB,Guinea-Bissau,75,Nickel and articles thereof,6791.498
2017,GNB,Guinea-Bissau,75,Nickel and articles thereof,2630.987
2018,GNB,Guinea-Bissau,75,Nickel and articles thereof,9376.068
2013,GRC,Greece,75,Nickel and articles thereof,1700111.0
2014,GRC,Greece,75,Nickel and articles thereof,2263739.0
2015,GRC,Greece,75,Nickel and articles thereof,1853690.0
2016,GRC,Greece,75,Nickel and articles thereof,2142139.0
2017,GRC,Greece,75,Nickel and articles thereof,2640854.349
2018,GRC,Greece,75,Nickel and articles thereof,4381011.899
2013,GRD,Grenada,75,Nickel and articles thereof,5776.661
2014,GRD,Grenada,75,Nickel and articles thereof,1235.925
2015,GRD,Grenada,75,Nickel and articles thereof,7248.511
2016,GRD,Grenada,75,Nickel and articles thereof,569.999
2017,GRD,Grenada,75,Nickel and articles thereof,3217.404
2018,GRD,Grenada,75,Nickel and articles thereof,7379.993
2013,GRL,Greenland,75,Nickel and articles thereof,1908.28
2014,GRL,Greenland,75,Nickel and articles thereof,22177.18
2015,GRL,Greenland,75,Nickel and articles thereof,618.91
2016,GRL,Greenland,75,Nickel and articles thereof,546.68
2017,GRL,Greenland,75,Nickel and articles thereof,1511.48
2018,GRL,Greenland,75,Nickel and articles thereof,45681.7
2013,GTM,Guatemala,75,Nickel and articles thereof,170818.0
2014,GTM,Guatemala,75,Nickel and articles thereof,158285.0
2015,GTM,Guatemala,75,Nickel and articles thereof,156695.0
2016,GTM,Guatemala,75,Nickel and articles thereof,64321.0
2017,GTM,Guatemala,75,Nickel and articles thereof,181697.0
2018,GTM,Guatemala,75,Nickel and articles thereof,174645.0
2013,GUY,Guyana,75,Nickel and articles thereof,49387.0
2014,GUY,Guyana,75,Nickel and articles thereof,5679.0
2015,GUY,Guyana,75,Nickel and articles thereof,2560.092
2016,GUY,Guyana,75,Nickel and articles thereof,636.0
2017,GUY,Guyana,75,Nickel and articles thereof,68981.569
2018,GUY,Guyana,75,Nickel and articles thereof,115550.898
2013,HKG,"China, Hong Kong SAR",75,Nickel and articles thereof,194720982.0
2014,HKG,"China, Hong Kong SAR",75,Nickel and articles thereof,165663419.0
2015,HKG,"China, Hong Kong SAR",75,Nickel and articles thereof,183626563.814
2016,HKG,"China, Hong Kong SAR",75,Nickel and articles thereof,119059249.307
2017,HKG,"China, Hong Kong SAR",75,Nickel and articles thereof,93003848.724
2018,HKG,"China, Hong Kong SAR",75,Nickel and articles thereof,103062649.682
2014,HND,Honduras,75,Nickel and articles thereof,55180.0
2015,HND,Honduras,75,Nickel and articles thereof,68766.0
2016,HND,Honduras,75,Nickel and articles thereof,121229.0
2017,HND,Honduras,75,Nickel and articles thereof,147220.79
2018,HND,Honduras,75,Nickel and articles thereof,100622.85
2013,HRV,Croatia,75,Nickel and articles thereof,14670767.0
2014,HRV,Croatia,75,Nickel and articles thereof,12310750.0
2015,HRV,Croatia,75,Nickel and articles thereof,12018229.0
2016,HRV,Croatia,75,Nickel and articles thereof,13710370.0
2017,HRV,Croatia,75,Nickel and articles thereof,14074508.0
2018,HRV,Croatia,75,Nickel and articles thereof,15074626.0
2013,HTI,Haiti,75,Nickel and articles thereof,8825.964
2014,HTI,Haiti,75,Nickel and articles thereof,2891.907
2015,HTI,Haiti,75,Nickel and articles thereof,9691.511
2016,HTI,Haiti,75,Nickel and articles thereof,11216.464
2017,HTI,Haiti,75,Nickel and articles thereof,2543.179
2013,HUN,Hungary,75,Nickel and articles thereof,33562216.0
2014,HUN,Hungary,75,Nickel and articles thereof,40013422.0
2015,HUN,Hungary,75,Nickel and articles thereof,37469494.0
2016,HUN,Hungary,75,Nickel and articles thereof,37478685.0
2017,HUN,Hungary,75,Nickel and articles thereof,47611606.0
2018,HUN,Hungary,75,Nickel and articles thereof,42528366.0
2013,IDN,Indonesia,75,Nickel and articles thereof,68248580.0
2014,IDN,Indonesia,75,Nickel and articles thereof,65168796.0
2015,IDN,Indonesia,75,Nickel and articles thereof,48604423.0
2016,IDN,Indonesia,75,Nickel and articles thereof,45535349.0
2017,IDN,Indonesia,75,Nickel and articles thereof,51635956.0
2018,IDN,Indonesia,75,Nickel and articles thereof,129852312.0
2013,IND,India,75,Nickel and articles thereof,1056169571.0
2014,IND,India,75,Nickel and articles thereof,1221366045.0
2015,IND,India,75,Nickel and articles thereof,1183657665.0
2016,IND,India,75,Nickel and articles thereof,556514729.0
2017,IND,India,75,Nickel and articles thereof,551991280.66
2018,IND,India,75,Nickel and articles thereof,745427317.501
2013,IRL,Ireland,75,Nickel and articles thereof,33812997.097
2014,IRL,Ireland,75,Nickel and articles thereof,34019845.758
2015,IRL,Ireland,75,Nickel and articles thereof,30598922.845
