period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ARM,Armenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15777119.0
2014,ARM,Armenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7865336.0
2015,ARM,Armenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3563757.0
2016,ARM,Armenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4706670.0
2017,ARM,Armenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5169500.26
2018,ARM,Armenia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6435729.49
2013,ATG,Antigua and Barbuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",40948.0
2014,ATG,Antigua and Barbuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1099.0
2015,ATG,Antigua and Barbuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2694.0
2016,ATG,Antigua and Barbuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2022.0
2017,ATG,Antigua and Barbuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",43270.231
2018,ATG,Antigua and Barbuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",484.674
2013,AUS,Australia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",312893990.0
2014,AUS,Australia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",388949638.0
2015,AUS,Australia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",439425140.0
2016,AUS,Australia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",486192619.0
2017,AUS,Australia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1197097286.23
2018,AUS,Australia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1568461304.091
2013,AUT,Austria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",432945944.378
2014,AUT,Austria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",445615761.357
2015,AUT,Austria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",366811374.145
2016,AUT,Austria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",371503818.65
2017,AUT,Austria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",387908771.842
2018,AUT,Austria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",419095048.953
2013,AZE,Azerbaijan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",9019595.0
2014,AZE,Azerbaijan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",9187177.0
2015,AZE,Azerbaijan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",9879897.56
2016,AZE,Azerbaijan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15152677.44
2017,AZE,Azerbaijan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",25247401.75
2018,AZE,Azerbaijan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",26199648.63
2013,BDI,Burundi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",75979.0
2014,BDI,Burundi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",21952.0
2015,BDI,Burundi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12338.0
2016,BDI,Burundi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",338289.0
2017,BDI,Burundi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",19530.265
2018,BDI,Burundi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",231500.354
2013,BEL,Belgium,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",983898263.626
2014,BEL,Belgium,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1131688664.99
2015,BEL,Belgium,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1002783073.109
2016,BEL,Belgium,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",942098233.509
2017,BEL,Belgium,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1054356671.768
2018,BEL,Belgium,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1070811360.342
2013,BEN,Benin,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",16095477.0
2014,BEN,Benin,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",43707550.0
2015,BEN,Benin,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",37308718.627
2016,BEN,Benin,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",16905854.832
2017,BEN,Benin,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",21681371.741
2018,BEN,Benin,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",19824387.267
2013,BFA,Burkina Faso,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",985875.741
2014,BFA,Burkina Faso,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1063160.67
2015,BFA,Burkina Faso,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5786444.526
2016,BFA,Burkina Faso,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3308659.0
2017,BFA,Burkina Faso,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",703439.602
2018,BFA,Burkina Faso,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",671611.436
2013,BGD,Bangladesh,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3694322.0
2015,BGD,Bangladesh,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2200218.0
2016,BGD,Bangladesh,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4686835.465
2017,BGD,Bangladesh,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",14404779.868
2018,BGD,Bangladesh,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12166240.473
2013,BGR,Bulgaria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",105891713.0
2014,BGR,Bulgaria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",110037014.0
2015,BGR,Bulgaria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",110323477.0
2016,BGR,Bulgaria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",111046799.667
2017,BGR,Bulgaria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",121698541.502
2018,BGR,Bulgaria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",115183344.316
2013,BHR,Bahrain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7315690.0
2014,BHR,Bahrain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2392844.0
2015,BHR,Bahrain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",850787.161
2016,BHR,Bahrain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",449937.116
2017,BHR,Bahrain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1848724.687
2018,BHR,Bahrain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",952245.741
2013,BHS,Bahamas,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",22868043.0
2014,BHS,Bahamas,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",33758505.0
2015,BHS,Bahamas,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",23441183.0
2016,BHS,Bahamas,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7247434.0
2017,BHS,Bahamas,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10581551.59
2018,BHS,Bahamas,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",17493544.04
2013,BIH,Bosnia Herzegovina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",36504112.0
2014,BIH,Bosnia Herzegovina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",39186761.0
2015,BIH,Bosnia Herzegovina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",34868411.0
2016,BIH,Bosnia Herzegovina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",30526611.0
2017,BIH,Bosnia Herzegovina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",32371901.32
2018,BIH,Bosnia Herzegovina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",42759589.82
2013,BLR,Belarus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",229925500.0
2014,BLR,Belarus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",237903800.0
2015,BLR,Belarus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",163833700.0
2016,BLR,Belarus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",202768500.0
2017,BLR,Belarus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",266502600.0
2018,BLR,Belarus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",264125700.0
2013,BLZ,Belize,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2006655.0
2014,BLZ,Belize,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",785688.0
2015,BLZ,Belize,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",101464.0
2016,BLZ,Belize,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4675.0
2017,BLZ,Belize,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",335.0
2013,BMU,Bermuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",163.0
2014,BMU,Bermuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",335.0
2015,BMU,Bermuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",279.0
2016,BMU,Bermuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",296.0
2017,BMU,Bermuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",671.96
2018,BMU,Bermuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",398.02
2013,BOL,Bolivia (Plurinational State of),25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",48595951.51
2014,BOL,Bolivia (Plurinational State of),25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",45976963.88
2015,BOL,Bolivia (Plurinational State of),25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",53776227.02
2016,BOL,Bolivia (Plurinational State of),25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",43287306.44
2017,BOL,Bolivia (Plurinational State of),25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",58661075.09
2018,BOL,Bolivia (Plurinational State of),25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",56854729.41
2013,BRA,Brazil,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",800276153.0
2014,BRA,Brazil,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",783570877.0
2015,BRA,Brazil,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",711039157.0
2016,BRA,Brazil,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",664414947.0
2017,BRA,Brazil,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",681773044.0
2018,BRA,Brazil,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",701194243.0
2013,BRB,Barbados,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",21019620.0
2014,BRB,Barbados,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",19637478.0
2015,BRB,Barbados,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",18127678.0
2016,BRB,Barbados,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",18780535.0
2017,BRB,Barbados,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",16596604.5
2018,BRB,Barbados,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",20673968.0
2013,BRN,Brunei Darussalam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1564086.0
2014,BRN,Brunei Darussalam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",909637.0
2015,BRN,Brunei Darussalam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",58303.0
2016,BRN,Brunei Darussalam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",110333.0
2017,BRN,Brunei Darussalam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",229689.143
2018,BRN,Brunei Darussalam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",80976.913
2016,BTN,Bhutan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",85767599.553
2017,BTN,Bhutan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",102778349.411
2018,BTN,Bhutan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",125840293.342
2013,BWA,Botswana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",24082152.71
2014,BWA,Botswana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",31461501.783
2015,BWA,Botswana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",25243415.809
2016,BWA,Botswana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",27319143.0
2017,BWA,Botswana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",19982486.837
2018,BWA,Botswana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",41567357.713
2013,CAF,Central African Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1010.0
2014,CAF,Central African Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",795.0
2016,CAF,Central African Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2083.0
2017,CAF,Central African Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",38565.83
2018,CAF,Central African Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",59975.0
2013,CAN,Canada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1245720074.0
2014,CAN,Canada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1272269174.0
2015,CAN,Canada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1331521214.681
2016,CAN,Canada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1155020391.267
2017,CAN,Canada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1313338724.596
2018,CAN,Canada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1511711107.843
2013,CHE,Switzerland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",63409170.176
2014,CHE,Switzerland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",67757661.127
2015,CHE,Switzerland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",64823708.461
2016,CHE,Switzerland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",57427663.516
2017,CHE,Switzerland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",61125991.896
2018,CHE,Switzerland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",61621160.57
2013,CHL,Chile,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",162888165.657
2014,CHL,Chile,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",211810516.887
2015,CHL,Chile,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",218861714.118
2016,CHL,Chile,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",204877141.58
2017,CHL,Chile,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",164446317.816
2018,CHL,Chile,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",202211788.866
2013,CHN,China,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3455992840.0
2014,CHN,China,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3872635594.0
2015,CHN,China,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3571298210.0
2016,CHN,China,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2979622171.0
2017,CHN,China,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3217627041.0
2018,CHN,China,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3718249979.0
2013,CIV,Côte d'Ivoire,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",18975016.677
2014,CIV,Côte d'Ivoire,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",34747296.231
2015,CIV,Côte d'Ivoire,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",8084133.021
2016,CIV,Côte d'Ivoire,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5055099.947
2017,CIV,Côte d'Ivoire,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6628802.069
2018,CIV,Côte d'Ivoire,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",9935814.749
2013,CMR,Cameroon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10458546.0
2014,CMR,Cameroon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4603264.0
2015,CMR,Cameroon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2309025.0
2016,CMR,Cameroon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4693374.0
2017,CMR,Cameroon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",9418719.188
2018,CMR,Cameroon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7436870.204
2015,COD,Dem. Rep. of the Congo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",104675.309
2016,COD,Dem. Rep. of the Congo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",42601.875
2017,COD,Dem. Rep. of the Congo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",51711.902
2018,COD,Dem. Rep. of the Congo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",127745.361
2013,COG,Congo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",380485.0
2014,COG,Congo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",395653.415
2015,COG,Congo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",411678.491
2016,COG,Congo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",496271.202
2017,COG,Congo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",338900.505
2018,COG,Congo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3576077.284
2013,COL,Colombia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",24110976.0
2014,COL,Colombia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",23761498.0
2015,COL,Colombia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",24948916.0
2016,COL,Colombia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",21880426.0
2017,COL,Colombia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",17117293.23
2018,COL,Colombia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",18926941.61
2013,COM,Comoros,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1595.716
2015,COM,Comoros,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",16.506
2018,COM,Comoros,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",462.086
2013,CPV,Cabo Verde,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",26.588
2014,CPV,Cabo Verde,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1067.456
2015,CPV,Cabo Verde,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",502.1
2016,CPV,Cabo Verde,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",377.0
2017,CPV,Cabo Verde,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",225.099
2018,CPV,Cabo Verde,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5485.32
2013,CRI,Costa Rica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",32314069.0
2014,CRI,Costa Rica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",30372725.0
2015,CRI,Costa Rica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",26575945.0
2016,CRI,Costa Rica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",32956110.0
2017,CRI,Costa Rica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",36773264.956
2018,CRI,Costa Rica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",29804719.97
2016,CUB,Cuba,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",293109.99
2017,CUB,Cuba,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",536732.36
2018,CUB,Cuba,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2371910.09
2017,CUW,Curaçao,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5750704.444
2018,CUW,Curaçao,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5253113.71
2013,CYP,Cyprus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",72276601.245
2014,CYP,Cyprus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",81821339.031
2015,CYP,Cyprus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",89146240.723
2016,CYP,Cyprus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",74789651.209
2017,CYP,Cyprus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",29590029.28
2018,CYP,Cyprus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",28353447.824
2013,CZE,Czechia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",275441022.0
2014,CZE,Czechia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",266066050.0
2015,CZE,Czechia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",223521589.0
2016,CZE,Czechia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",223500796.0
2017,CZE,Czechia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",242033354.0
2018,CZE,Czechia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",278290341.0
2013,DEU,Germany,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2622301765.308
2014,DEU,Germany,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2585397551.332
2015,DEU,Germany,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2225642040.431
2016,DEU,Germany,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2202899970.816
2017,DEU,Germany,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2143154047.86
2018,DEU,Germany,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2349608613.119
2013,DMA,Dominica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4036849.811
2016,DMA,Dominica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2086125.692
2017,DMA,Dominica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",958608.882
2018,DMA,Dominica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",530891.067
2013,DNK,Denmark,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",272745498.0
2014,DNK,Denmark,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",290401882.0
2015,DNK,Denmark,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",261062530.0
2016,DNK,Denmark,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",271080922.421
2017,DNK,Denmark,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",284146581.256
2018,DNK,Denmark,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",296736747.093
2013,DOM,Dominican Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",109986378.0
2014,DOM,Dominican Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",118833289.908
2015,DOM,Dominican Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",102987692.074
2016,DOM,Dominican Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",81368439.492
2017,DOM,Dominican Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",83563138.624
2018,DOM,Dominican Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",84664932.64
2013,DZA,Algeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",100252633.0
