period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,AZE,Azerbaijan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",204536280.0
2014,AZE,Azerbaijan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",144139077.0
2015,AZE,Azerbaijan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",63511741.74
2016,AZE,Azerbaijan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",45756245.16
2017,AZE,Azerbaijan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",35419057.91
2018,AZE,Azerbaijan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",39597595.66
2013,BDI,Burundi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",24029602.0
2014,BDI,Burundi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",22860336.0
2015,BDI,Burundi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",13622976.0
2016,BDI,Burundi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",17869555.0
2017,BDI,Burundi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",17415344.739
2018,BDI,Burundi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",25195840.229
2013,BEL,Belgium,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1294555135.52
2014,BEL,Belgium,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1237172502.97
2015,BEL,Belgium,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1066924619.163
2016,BEL,Belgium,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1011913187.697
2017,BEL,Belgium,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1051657481.786
2018,BEL,Belgium,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1085789158.614
2013,BEN,Benin,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",91407407.0
2014,BEN,Benin,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",59251961.0
2015,BEN,Benin,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",44902859.608
2016,BEN,Benin,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",46082831.556
2017,BEN,Benin,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",42194894.628
2018,BEN,Benin,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",58137593.551
2013,BFA,Burkina Faso,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",136875329.357
2014,BFA,Burkina Faso,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",116013769.167
2015,BFA,Burkina Faso,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",123729329.146
2016,BFA,Burkina Faso,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",135950029.0
2017,BFA,Burkina Faso,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",168171074.717
2018,BFA,Burkina Faso,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",155083772.81
2013,BGD,Bangladesh,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",778348191.0
2015,BGD,Bangladesh,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",991994120.0
2016,BGD,Bangladesh,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1154061615.33
2017,BGD,Bangladesh,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1465062594.668
2018,BGD,Bangladesh,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1832987608.281
2013,BGR,Bulgaria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",118549761.0
2014,BGR,Bulgaria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",136755511.0
2015,BGR,Bulgaria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",116113824.0
2016,BGR,Bulgaria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",112719837.44
2017,BGR,Bulgaria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",119798074.18
2018,BGR,Bulgaria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",120990779.272
2013,BHR,Bahrain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",151667661.0
2014,BHR,Bahrain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",309085767.0
2015,BHR,Bahrain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",177592873.691
2016,BHR,Bahrain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",194769140.367
2017,BHR,Bahrain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",206581680.708
2018,BHR,Bahrain,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",205200624.81
2013,BHS,Bahamas,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",29549611.0
2014,BHS,Bahamas,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",28462958.0
2015,BHS,Bahamas,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",29352360.0
2016,BHS,Bahamas,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",28300157.0
2017,BHS,Bahamas,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",29088444.1
2018,BHS,Bahamas,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",35689772.54
2013,BIH,Bosnia Herzegovina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",62416256.0
2014,BIH,Bosnia Herzegovina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",67074081.0
2015,BIH,Bosnia Herzegovina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",58426310.0
2016,BIH,Bosnia Herzegovina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",56975682.0
2017,BIH,Bosnia Herzegovina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",59722122.37
2018,BIH,Bosnia Herzegovina,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",64586625.7
2013,BLR,Belarus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",372883400.0
2014,BLR,Belarus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",282478600.0
2015,BLR,Belarus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",208597300.0
2016,BLR,Belarus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",197199100.0
2017,BLR,Belarus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",235818600.0
2018,BLR,Belarus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",245576400.0
2013,BLZ,Belize,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",14506017.0
2014,BLZ,Belize,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",13787289.0
2015,BLZ,Belize,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12829943.0
2016,BLZ,Belize,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",13391279.0
2017,BLZ,Belize,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15713798.965
2018,BLZ,Belize,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",14901023.435
2013,BMU,Bermuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2093731.0
2014,BMU,Bermuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2729152.0
2015,BMU,Bermuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",8202282.0
2016,BMU,Bermuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4007021.0
2017,BMU,Bermuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4884352.37
2018,BMU,Bermuda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4039327.04
2013,BOL,Bolivia (Plurinational State of),25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",49727640.07
2014,BOL,Bolivia (Plurinational State of),25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",49560740.18
2015,BOL,Bolivia (Plurinational State of),25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",56700674.0
2016,BOL,Bolivia (Plurinational State of),25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",56533216.2
2017,BOL,Bolivia (Plurinational State of),25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",36874655.92
2018,BOL,Bolivia (Plurinational State of),25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",29336483.23
2013,BRA,Brazil,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1246174419.0
2014,BRA,Brazil,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1199757928.0
2015,BRA,Brazil,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1022615837.0
2016,BRA,Brazil,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",689978205.0
2017,BRA,Brazil,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",755466722.0
2018,BRA,Brazil,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",950351192.0
2013,BRB,Barbados,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4932608.0
2014,BRB,Barbados,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3242427.0
2015,BRB,Barbados,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6292909.0
2016,BRB,Barbados,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6569097.0
2017,BRB,Barbados,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3840017.0
2018,BRB,Barbados,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7868855.5
2013,BRN,Brunei Darussalam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",57920379.0
2014,BRN,Brunei Darussalam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",52042764.0
2015,BRN,Brunei Darussalam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",57302345.0
2016,BRN,Brunei Darussalam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",53362853.0
2017,BRN,Brunei Darussalam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",65361506.64
2018,BRN,Brunei Darussalam,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",55488218.131
2016,BTN,Bhutan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15170109.661
2017,BTN,Bhutan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",17342058.359
2018,BTN,Bhutan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15391617.97
2013,BWA,Botswana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",75249593.738
2014,BWA,Botswana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",71848038.277
2015,BWA,Botswana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",61009956.982
2016,BWA,Botswana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",55136479.0
2017,BWA,Botswana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",48139251.415
2018,BWA,Botswana,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",58561303.449
2013,CAF,Central African Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3034096.0
2014,CAF,Central African Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1179025.0
2015,CAF,Central African Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2545353.0
2016,CAF,Central African Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3328830.0
2017,CAF,Central African Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6614691.241
2018,CAF,Central African Rep.,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4198615.0
2013,CAN,Canada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",988832252.0
2014,CAN,Canada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1128809002.0
2015,CAN,Canada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1010684734.798
2016,CAN,Canada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",830679352.619
2017,CAN,Canada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",988110607.303
2018,CAN,Canada,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1106185480.639
2013,CHE,Switzerland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",456735795.606
2014,CHE,Switzerland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",472433168.477
2015,CHE,Switzerland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",398487154.903
2016,CHE,Switzerland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",393112674.466
2017,CHE,Switzerland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",401570942.707
2018,CHE,Switzerland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",398519244.352
2013,CHL,Chile,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",335840728.921
2014,CHL,Chile,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",287819249.791
2015,CHL,Chile,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",333189570.565
2016,CHL,Chile,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",294404037.902
2017,CHL,Chile,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",267929160.081
2018,CHL,Chile,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",315084771.251
2013,CHN,China,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5986589923.0
2014,CHN,China,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6243943749.0
2015,CHN,China,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5470273716.0
2016,CHN,China,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4674374575.0
2017,CHN,China,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6367474093.0
2018,CHN,China,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",8024739437.0
2013,CIV,Côte d'Ivoire,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",181735111.056
2014,CIV,Côte d'Ivoire,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",178831797.668
2015,CIV,Côte d'Ivoire,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",193259142.261
2016,CIV,Côte d'Ivoire,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",182184483.962
2017,CIV,Côte d'Ivoire,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",209435622.571
2018,CIV,Côte d'Ivoire,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",221369402.668
2013,CMR,Cameroon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",209888063.0
2014,CMR,Cameroon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",235557531.0
2015,CMR,Cameroon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",197724383.0
2016,CMR,Cameroon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",170135297.0
2017,CMR,Cameroon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",226236874.119
2018,CMR,Cameroon,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",195907203.26
2015,COD,Dem. Rep. of the Congo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",649791289.091
2016,COD,Dem. Rep. of the Congo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",427147288.929
2017,COD,Dem. Rep. of the Congo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",340337350.266
2018,COD,Dem. Rep. of the Congo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",533942487.59
2013,COG,Congo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",124034273.0
2014,COG,Congo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",148212930.526
2015,COG,Congo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",113828230.394
2016,COG,Congo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",40358103.333
2017,COG,Congo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",32331162.42
2018,COG,Congo,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",20191384.243
2013,COL,Colombia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",192622540.0
2014,COL,Colombia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",238224848.0
2015,COL,Colombia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",319077499.0
2016,COL,Colombia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",292957344.0
2017,COL,Colombia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",242559875.58
2018,COL,Colombia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",162509186.72
2013,COM,Comoros,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",17155074.034
2014,COM,Comoros,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",16548149.256
2015,COM,Comoros,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",16086986.451
2016,COM,Comoros,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12146977.792
2017,COM,Comoros,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15272133.916
2018,COM,Comoros,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",18954408.536
2013,CPV,Cabo Verde,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",24649867.031
2014,CPV,Cabo Verde,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",25594346.111
2015,CPV,Cabo Verde,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",19862274.769
2016,CPV,Cabo Verde,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",22773464.0
2017,CPV,Cabo Verde,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",22594139.842
2018,CPV,Cabo Verde,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",22945961.41
2013,CRI,Costa Rica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",42431107.0
2014,CRI,Costa Rica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",38365883.0
2015,CRI,Costa Rica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",54500430.0
2016,CRI,Costa Rica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",54360925.0
2017,CRI,Costa Rica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",54232206.501
2018,CRI,Costa Rica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",45410876.25
2016,CUB,Cuba,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",37802590.29
2017,CUB,Cuba,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",55280488.81
2018,CUB,Cuba,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",74663441.48
2017,CUW,Curaçao,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10520958.218
2018,CUW,Curaçao,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",9690484.477
2013,CYM,Cayman Isds,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7784369.0
2015,CYM,Cayman Isds,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11252855.0
2013,CYP,Cyprus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",8234034.102
2014,CYP,Cyprus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7079609.728
2015,CYP,Cyprus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5484725.512
2016,CYP,Cyprus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5509802.284
2017,CYP,Cyprus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11155913.926
2018,CYP,Cyprus,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10380599.831
2013,CZE,Czechia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",346654863.0
2014,CZE,Czechia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",317626782.0
2015,CZE,Czechia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",268038576.0
2016,CZE,Czechia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",255691668.0
2017,CZE,Czechia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",282860180.0
2018,CZE,Czechia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",306654370.0
2013,DEU,Germany,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2343939381.143
2014,DEU,Germany,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2380743258.58
2015,DEU,Germany,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1970199313.395
2016,DEU,Germany,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1989012424.927
2017,DEU,Germany,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1870953585.462
2018,DEU,Germany,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2347615049.107
2013,DMA,Dominica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3187746.123
2016,DMA,Dominica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3010408.841
2017,DMA,Dominica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4126452.454
2018,DMA,Dominica,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5058655.921
2013,DNK,Denmark,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",253377373.0
2014,DNK,Denmark,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",234622620.0
2015,DNK,Denmark,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",208251870.0
2016,DNK,Denmark,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",213468731.311
