period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2018,HKG,"China, Hong Kong SAR",76,Aluminium and articles thereof,911331982.869
2014,HND,Honduras,76,Aluminium and articles thereof,57058006.0
2015,HND,Honduras,76,Aluminium and articles thereof,69821416.0
2016,HND,Honduras,76,Aluminium and articles thereof,58792113.0
2017,HND,Honduras,76,Aluminium and articles thereof,60673503.82
2018,HND,Honduras,76,Aluminium and articles thereof,67289959.95
2013,HRV,Croatia,76,Aluminium and articles thereof,360754898.0
2014,HRV,Croatia,76,Aluminium and articles thereof,362727803.0
2015,HRV,Croatia,76,Aluminium and articles thereof,291155747.0
2016,HRV,Croatia,76,Aluminium and articles thereof,364484872.0
2017,HRV,Croatia,76,Aluminium and articles thereof,468955914.0
2018,HRV,Croatia,76,Aluminium and articles thereof,552965976.0
2013,HTI,Haiti,76,Aluminium and articles thereof,12501351.869
2014,HTI,Haiti,76,Aluminium and articles thereof,13034701.612
2015,HTI,Haiti,76,Aluminium and articles thereof,13209095.034
2016,HTI,Haiti,76,Aluminium and articles thereof,13314388.694
2017,HTI,Haiti,76,Aluminium and articles thereof,11769880.947
2013,HUN,Hungary,76,Aluminium and articles thereof,1714539486.0
2014,HUN,Hungary,76,Aluminium and articles thereof,1819440304.0
2015,HUN,Hungary,76,Aluminium and articles thereof,1740298701.0
2016,HUN,Hungary,76,Aluminium and articles thereof,1686107727.0
2017,HUN,Hungary,76,Aluminium and articles thereof,2076455393.0
2018,HUN,Hungary,76,Aluminium and articles thereof,2403620469.0
2013,IDN,Indonesia,76,Aluminium and articles thereof,1777465389.0
2014,IDN,Indonesia,76,Aluminium and articles thereof,1656385331.0
2015,IDN,Indonesia,76,Aluminium and articles thereof,1468814562.0
2016,IDN,Indonesia,76,Aluminium and articles thereof,1420205103.0
2017,IDN,Indonesia,76,Aluminium and articles thereof,1874453144.0
2018,IDN,Indonesia,76,Aluminium and articles thereof,2172791978.0
2013,IND,India,76,Aluminium and articles thereof,3177638777.0
2014,IND,India,76,Aluminium and articles thereof,3550912831.0
2015,IND,India,76,Aluminium and articles thereof,3612252392.0
2016,IND,India,76,Aluminium and articles thereof,3372450937.0
2017,IND,India,76,Aluminium and articles thereof,4149314293.404
2018,IND,India,76,Aluminium and articles thereof,5488755874.334
2013,IRL,Ireland,76,Aluminium and articles thereof,412053138.382
2014,IRL,Ireland,76,Aluminium and articles thereof,429177912.778
2015,IRL,Ireland,76,Aluminium and articles thereof,325321040.118
2016,IRL,Ireland,76,Aluminium and articles thereof,323095430.913
2017,IRL,Ireland,76,Aluminium and articles thereof,355908770.157
2018,IRL,Ireland,76,Aluminium and articles thereof,426351573.656
2013,IRN,Iran,76,Aluminium and articles thereof,285354458.31
2014,IRN,Iran,76,Aluminium and articles thereof,348515102.58
2015,IRN,Iran,76,Aluminium and articles thereof,305595272.0
2016,IRN,Iran,76,Aluminium and articles thereof,272793749.83
2017,IRN,Iran,76,Aluminium and articles thereof,336141549.0
2018,IRN,Iran,76,Aluminium and articles thereof,251122864.0
2014,IRQ,Iraq,76,Aluminium and articles thereof,405291696.0
2013,ISL,Iceland,76,Aluminium and articles thereof,99991321.0
2014,ISL,Iceland,76,Aluminium and articles thereof,111028285.0
2015,ISL,Iceland,76,Aluminium and articles thereof,89829385.0
2016,ISL,Iceland,76,Aluminium and articles thereof,96628552.0
2017,ISL,Iceland,76,Aluminium and articles thereof,131905899.398
2018,ISL,Iceland,76,Aluminium and articles thereof,139561278.236
2013,ISR,Israel,76,Aluminium and articles thereof,536539000.0
2014,ISR,Israel,76,Aluminium and articles thereof,561304000.0
2015,ISR,Israel,76,Aluminium and articles thereof,523773000.0
2016,ISR,Israel,76,Aluminium and articles thereof,519837000.0
2017,ISR,Israel,76,Aluminium and articles thereof,572642000.0
2018,ISR,Israel,76,Aluminium and articles thereof,647106000.0
2013,ITA,Italy,76,Aluminium and articles thereof,5805560128.0
2014,ITA,Italy,76,Aluminium and articles thereof,6106083648.0
2015,ITA,Italy,76,Aluminium and articles thereof,5643247770.452
2016,ITA,Italy,76,Aluminium and articles thereof,5349691821.709
2017,ITA,Italy,76,Aluminium and articles thereof,6283363736.64
2018,ITA,Italy,76,Aluminium and articles thereof,7032368873.823
2013,JAM,Jamaica,76,Aluminium and articles thereof,26226595.0
2014,JAM,Jamaica,76,Aluminium and articles thereof,23528608.409
2015,JAM,Jamaica,76,Aluminium and articles thereof,28970308.0
2016,JAM,Jamaica,76,Aluminium and articles thereof,30230946.0
2017,JAM,Jamaica,76,Aluminium and articles thereof,32967053.51
2018,JAM,Jamaica,76,Aluminium and articles thereof,38648457.83
2013,JOR,Jordan,76,Aluminium and articles thereof,223630560.0
2014,JOR,Jordan,76,Aluminium and articles thereof,208294062.0
2015,JOR,Jordan,76,Aluminium and articles thereof,209086123.0
2016,JOR,Jordan,76,Aluminium and articles thereof,168287524.0
2017,JOR,Jordan,76,Aluminium and articles thereof,168935249.561
2018,JOR,Jordan,76,Aluminium and articles thereof,198213544.442
2013,JPN,Japan,76,Aluminium and articles thereof,7679639639.0
2014,JPN,Japan,76,Aluminium and articles thereof,8844401429.0
2015,JPN,Japan,76,Aluminium and articles thereof,7964572372.0
2016,JPN,Japan,76,Aluminium and articles thereof,6922992118.0
2017,JPN,Japan,76,Aluminium and articles thereof,8271426548.472
2018,JPN,Japan,76,Aluminium and articles thereof,9343150895.389
2013,KAZ,Kazakhstan,76,Aluminium and articles thereof,242017579.0
2014,KAZ,Kazakhstan,76,Aluminium and articles thereof,230694112.0
2015,KAZ,Kazakhstan,76,Aluminium and articles thereof,224783611.0
2016,KAZ,Kazakhstan,76,Aluminium and articles thereof,216306048.0
2017,KAZ,Kazakhstan,76,Aluminium and articles thereof,242166462.01
2018,KAZ,Kazakhstan,76,Aluminium and articles thereof,271647870.6
2013,KEN,Kenya,76,Aluminium and articles thereof,131874167.0
2015,KEN,Kenya,76,Aluminium and articles thereof,119938361.11
2016,KEN,Kenya,76,Aluminium and articles thereof,157907078.35
2017,KEN,Kenya,76,Aluminium and articles thereof,137729671.126
2018,KEN,Kenya,76,Aluminium and articles thereof,150932146.162
2013,KGZ,Kyrgyzstan,76,Aluminium and articles thereof,52501395.0
2014,KGZ,Kyrgyzstan,76,Aluminium and articles thereof,29822087.0
2015,KGZ,Kyrgyzstan,76,Aluminium and articles thereof,20970290.0
2016,KGZ,Kyrgyzstan,76,Aluminium and articles thereof,16163988.0
2017,KGZ,Kyrgyzstan,76,Aluminium and articles thereof,21389292.0
2018,KGZ,Kyrgyzstan,76,Aluminium and articles thereof,22706187.0
2013,KHM,Cambodia,76,Aluminium and articles thereof,113411083.0
2014,KHM,Cambodia,76,Aluminium and articles thereof,123526950.0
2015,KHM,Cambodia,76,Aluminium and articles thereof,136229577.0
2016,KHM,Cambodia,76,Aluminium and articles thereof,159497016.0
2017,KHM,Cambodia,76,Aluminium and articles thereof,224771685.74
2018,KHM,Cambodia,76,Aluminium and articles thereof,269322084.98
2013,KIR,Kiribati,76,Aluminium and articles thereof,298679.0
2014,KIR,Kiribati,76,Aluminium and articles thereof,366256.779
2015,KIR,Kiribati,76,Aluminium and articles thereof,352282.624
2016,KIR,Kiribati,76,Aluminium and articles thereof,383396.5
2017,KIR,Kiribati,76,Aluminium and articles thereof,500516.252
2018,KIR,Kiribati,76,Aluminium and articles thereof,456953.409
2013,KNA,Saint Kitts and Nevis,76,Aluminium and articles thereof,2425033.0
2014,KNA,Saint Kitts and Nevis,76,Aluminium and articles thereof,2534876.0
2015,KNA,Saint Kitts and Nevis,76,Aluminium and articles thereof,3453579.039
2016,KNA,Saint Kitts and Nevis,76,Aluminium and articles thereof,4592206.86
2017,KNA,Saint Kitts and Nevis,76,Aluminium and articles thereof,4313859.827
2013,KOR,Rep. of Korea,76,Aluminium and articles thereof,5725421597.0
2014,KOR,Rep. of Korea,76,Aluminium and articles thereof,6229697227.0
2015,KOR,Rep. of Korea,76,Aluminium and articles thereof,5992145496.0
2016,KOR,Rep. of Korea,76,Aluminium and articles thereof,5421698128.0
2017,KOR,Rep. of Korea,76,Aluminium and articles thereof,6462277093.0
2018,KOR,Rep. of Korea,76,Aluminium and articles thereof,6956881296.0
2013,KWT,Kuwait,76,Aluminium and articles thereof,272062602.0
2014,KWT,Kuwait,76,Aluminium and articles thereof,301135656.0
2015,KWT,Kuwait,76,Aluminium and articles thereof,313246597.225
2016,KWT,Kuwait,76,Aluminium and articles thereof,268264764.744
2017,KWT,Kuwait,76,Aluminium and articles thereof,264851390.793
2018,KWT,Kuwait,76,Aluminium and articles thereof,649014731.0
2013,LAO,Lao People's Dem. Rep.,76,Aluminium and articles thereof,10940279.0
2014,LAO,Lao People's Dem. Rep.,76,Aluminium and articles thereof,15458015.0
2015,LAO,Lao People's Dem. Rep.,76,Aluminium and articles thereof,17211819.0
2016,LAO,Lao People's Dem. Rep.,76,Aluminium and articles thereof,21245039.0
2017,LAO,Lao People's Dem. Rep.,76,Aluminium and articles thereof,18404003.0
2018,LAO,Lao People's Dem. Rep.,76,Aluminium and articles thereof,18986074.0
2013,LBN,Lebanon,76,Aluminium and articles thereof,202716511.0
2014,LBN,Lebanon,76,Aluminium and articles thereof,205294650.0
2015,LBN,Lebanon,76,Aluminium and articles thereof,201783693.678
2016,LBN,Lebanon,76,Aluminium and articles thereof,176014005.0
2017,LBN,Lebanon,76,Aluminium and articles thereof,196068178.0
2018,LBN,Lebanon,76,Aluminium and articles thereof,180752535.0
2017,LBR,Liberia,76,Aluminium and articles thereof,5810000.0
2018,LBR,Liberia,76,Aluminium and articles thereof,5842361.93
2016,LBY,Libya,76,Aluminium and articles thereof,62290029.0
2017,LBY,Libya,76,Aluminium and articles thereof,39965248.202
2018,LBY,Libya,76,Aluminium and articles thereof,87249573.568
2013,LCA,Saint Lucia,76,Aluminium and articles thereof,3466541.0
2014,LCA,Saint Lucia,76,Aluminium and articles thereof,3596613.0
2015,LCA,Saint Lucia,76,Aluminium and articles thereof,4127835.0
2016,LCA,Saint Lucia,76,Aluminium and articles thereof,5513664.0
2017,LCA,Saint Lucia,76,Aluminium and articles thereof,5516006.203
2018,LCA,Saint Lucia,76,Aluminium and articles thereof,4314981.62
2013,LKA,Sri Lanka,76,Aluminium and articles thereof,114867425.0
2014,LKA,Sri Lanka,76,Aluminium and articles thereof,98947075.0
2015,LKA,Sri Lanka,76,Aluminium and articles thereof,86498692.0
2016,LKA,Sri Lanka,76,Aluminium and articles thereof,104688689.0
2017,LKA,Sri Lanka,76,Aluminium and articles thereof,111932160.223
2013,LSO,Lesotho,76,Aluminium and articles thereof,3555871.919
2014,LSO,Lesotho,76,Aluminium and articles thereof,2893717.224
2015,LSO,Lesotho,76,Aluminium and articles thereof,4981799.934
2016,LSO,Lesotho,76,Aluminium and articles thereof,5046147.345
2017,LSO,Lesotho,76,Aluminium and articles thereof,6401687.349
2018,LSO,Lesotho,76,Aluminium and articles thereof,7860348.748
2013,LTU,Lithuania,76,Aluminium and articles thereof,162652546.0
2014,LTU,Lithuania,76,Aluminium and articles thereof,181776980.0
2015,LTU,Lithuania,76,Aluminium and articles thereof,172286414.0
2016,LTU,Lithuania,76,Aluminium and articles thereof,184166180.0
2017,LTU,Lithuania,76,Aluminium and articles thereof,227595175.0
2018,LTU,Lithuania,76,Aluminium and articles thereof,273031963.0
2013,LUX,Luxembourg,76,Aluminium and articles thereof,511287622.0
2014,LUX,Luxembourg,76,Aluminium and articles thereof,545842591.0
2015,LUX,Luxembourg,76,Aluminium and articles thereof,468332631.0
2016,LUX,Luxembourg,76,Aluminium and articles thereof,422030257.0
2017,LUX,Luxembourg,76,Aluminium and articles thereof,523292942.544
2018,LUX,Luxembourg,76,Aluminium and articles thereof,577321852.706
2013,LVA,Latvia,76,Aluminium and articles thereof,115855054.0
2014,LVA,Latvia,76,Aluminium and articles thereof,106239706.072
2015,LVA,Latvia,76,Aluminium and articles thereof,91132535.525
2016,LVA,Latvia,76,Aluminium and articles thereof,86313217.643
2017,LVA,Latvia,76,Aluminium and articles thereof,101296116.162
2018,LVA,Latvia,76,Aluminium and articles thereof,118551092.358
2013,MAC,"China, Macao SAR",76,Aluminium and articles thereof,8482654.706
2014,MAC,"China, Macao SAR",76,Aluminium and articles thereof,20254444.311
2015,MAC,"China, Macao SAR",76,Aluminium and articles thereof,44612080.0
2016,MAC,"China, Macao SAR",76,Aluminium and articles thereof,21895779.0
2017,MAC,"China, Macao SAR",76,Aluminium and articles thereof,13625467.698
2018,MAC,"China, Macao SAR",76,Aluminium and articles thereof,12277784.436
2013,MAR,Morocco,76,Aluminium and articles thereof,423150188.0
2014,MAR,Morocco,76,Aluminium and articles thereof,462719052.0
2015,MAR,Morocco,76,Aluminium and articles thereof,410833726.217
2016,MAR,Morocco,76,Aluminium and articles thereof,411294346.0
2017,MAR,Morocco,76,Aluminium and articles thereof,470285084.683
2018,MAR,Morocco,76,Aluminium and articles thereof,528705642.695
2013,MDA,Rep. of Moldova,76,Aluminium and articles thereof,29625529.0
2014,MDA,Rep. of Moldova,76,Aluminium and articles thereof,28241760.0
2015,MDA,Rep. of Moldova,76,Aluminium and articles thereof,22978328.0
2016,MDA,Rep. of Moldova,76,Aluminium and articles thereof,20928488.0
2017,MDA,Rep. of Moldova,76,Aluminium and articles thereof,26351650.0
2018,MDA,Rep. of Moldova,76,Aluminium and articles thereof,31477436.0
2013,MDG,Madagascar,76,Aluminium and articles thereof,7232180.574
2014,MDG,Madagascar,76,Aluminium and articles thereof,10125049.891
2015,MDG,Madagascar,76,Aluminium and articles thereof,11031798.676
2016,MDG,Madagascar,76,Aluminium and articles thereof,11372082.157
2017,MDG,Madagascar,76,Aluminium and articles thereof,13906804.641
2018,MDG,Madagascar,76,Aluminium and articles thereof,18252668.684
2013,MDV,Maldives,76,Aluminium and articles thereof,7237819.0
2014,MDV,Maldives,76,Aluminium and articles thereof,8513140.0
2015,MDV,Maldives,76,Aluminium and articles thereof,10897367.0
2016,MDV,Maldives,76,Aluminium and articles thereof,20113806.0
2017,MDV,Maldives,76,Aluminium and articles thereof,21627984.301
2018,MDV,Maldives,76,Aluminium and articles thereof,31481713.686
2013,MEX,Mexico,76,Aluminium and articles thereof,4887998577.0
2014,MEX,Mexico,76,Aluminium and articles thereof,5294780803.0
2015,MEX,Mexico,76,Aluminium and articles thereof,5481953514.0
2016,MEX,Mexico,76,Aluminium and articles thereof,5265857879.0
2017,MEX,Mexico,76,Aluminium and articles thereof,5894302852.0
2018,MEX,Mexico,76,Aluminium and articles thereof,7031629748.0
2013,MKD,North Macedonia,76,Aluminium and articles thereof,47816734.0
2014,MKD,North Macedonia,76,Aluminium and articles thereof,51311807.0
2015,MKD,North Macedonia,76,Aluminium and articles thereof,47723287.5
2016,MKD,North Macedonia,76,Aluminium and articles thereof,52037698.43
2017,MKD,North Macedonia,76,Aluminium and articles thereof,61022827.07
2018,MKD,North Macedonia,76,Aluminium and articles thereof,76069661.11
2016,MLI,Mali,76,Aluminium and articles thereof,10273192.0
2017,MLI,Mali,76,Aluminium and articles thereof,12656413.81
2018,MLI,Mali,76,Aluminium and articles thereof,20202868.34
2013,MLT,Malta,76,Aluminium and articles thereof,26330665.0
2014,MLT,Malta,76,Aluminium and articles thereof,26839242.0
2015,MLT,Malta,76,Aluminium and articles thereof,21181024.0
2016,MLT,Malta,76,Aluminium and articles thereof,24802128.0
2017,MLT,Malta,76,Aluminium and articles thereof,23015693.878
2018,MLT,Malta,76,Aluminium and articles thereof,24501762.953
2013,MMR,Myanmar,76,Aluminium and articles thereof,73747363.0
2014,MMR,Myanmar,76,Aluminium and articles thereof,117303375.553
2015,MMR,Myanmar,76,Aluminium and articles thereof,149684355.647
2016,MMR,Myanmar,76,Aluminium and articles thereof,130253629.6
2017,MMR,Myanmar,76,Aluminium and articles thereof,107789999.808
2018,MMR,Myanmar,76,Aluminium and articles thereof,121969146.91
2013,MNE,Montenegro,76,Aluminium and articles thereof,26387479.0
2014,MNE,Montenegro,76,Aluminium and articles thereof,26814917.0
2015,MNE,Montenegro,76,Aluminium and articles thereof,23266642.0
2016,MNE,Montenegro,76,Aluminium and articles thereof,29852828.734
2017,MNE,Montenegro,76,Aluminium and articles thereof,28857092.283
2018,MNE,Montenegro,76,Aluminium and articles thereof,35104149.83
2013,MNG,Mongolia,76,Aluminium and articles thereof,28640440.0
2014,MNG,Mongolia,76,Aluminium and articles thereof,33578389.0
2015,MNG,Mongolia,76,Aluminium and articles thereof,48755243.0
2016,MNG,Mongolia,76,Aluminium and articles thereof,16095670.0
2017,MNG,Mongolia,76,Aluminium and articles thereof,22058422.11
2018,MNG,Mongolia,76,Aluminium and articles thereof,37625620.16
2013,MOZ,Mozambique,76,Aluminium and articles thereof,517166130.0
2014,MOZ,Mozambique,76,Aluminium and articles thereof,575430680.0
2015,MOZ,Mozambique,76,Aluminium and articles thereof,518913902.61
2016,MOZ,Mozambique,76,Aluminium and articles thereof,139308520.67
2017,MOZ,Mozambique,76,Aluminium and articles thereof,505139094.307
2018,MOZ,Mozambique,76,Aluminium and articles thereof,529726662.579
2013,MRT,Mauritania,76,Aluminium and articles thereof,1905878.0
2014,MRT,Mauritania,76,Aluminium and articles thereof,1614828.0
2015,MRT,Mauritania,76,Aluminium and articles thereof,3213392.38
2016,MRT,Mauritania,76,Aluminium and articles thereof,3222738.0
2017,MRT,Mauritania,76,Aluminium and articles thereof,6014382.14
2018,MRT,Mauritania,76,Aluminium and articles thereof,4213261.77
2013,MSR,Montserrat,76,Aluminium and articles thereof,605134.0
2014,MSR,Montserrat,76,Aluminium and articles thereof,430912.0
2015,MSR,Montserrat,76,Aluminium and articles thereof,2055756.452
2016,MSR,Montserrat,76,Aluminium and articles thereof,640049.234
2017,MSR,Montserrat,76,Aluminium and articles thereof,371604.895
2018,MSR,Montserrat,76,Aluminium and articles thereof,869602.27
2013,MUS,Mauritius,76,Aluminium and articles thereof,47183222.0
2014,MUS,Mauritius,76,Aluminium and articles thereof,44088741.0
2015,MUS,Mauritius,76,Aluminium and articles thereof,38425106.0
2016,MUS,Mauritius,76,Aluminium and articles thereof,38063984.263
2017,MUS,Mauritius,76,Aluminium and articles thereof,46592922.305
2018,MUS,Mauritius,76,Aluminium and articles thereof,53544624.505
2013,MWI,Malawi,76,Aluminium and articles thereof,6729096.07
2014,MWI,Malawi,76,Aluminium and articles thereof,9314597.591
2015,MWI,Malawi,76,Aluminium and articles thereof,5019727.536
2016,MWI,Malawi,76,Aluminium and articles thereof,17714513.641
2017,MWI,Malawi,76,Aluminium and articles thereof,9337810.96
2018,MWI,Malawi,76,Aluminium and articles thereof,8325090.965
2013,MYS,Malaysia,76,Aluminium and articles thereof,2120316534.0
2014,MYS,Malaysia,76,Aluminium and articles thereof,2933537877.0
2015,MYS,Malaysia,76,Aluminium and articles thereof,2733130377.0
2016,MYS,Malaysia,76,Aluminium and articles thereof,2387245749.0
2017,MYS,Malaysia,76,Aluminium and articles thereof,2582799314.45
2018,MYS,Malaysia,76,Aluminium and articles thereof,3580045095.055
2013,NAM,Namibia,76,Aluminium and articles thereof,30481958.0
2014,NAM,Namibia,76,Aluminium and articles thereof,34641230.0
2015,NAM,Namibia,76,Aluminium and articles thereof,36663469.0
2016,NAM,Namibia,76,Aluminium and articles thereof,45172315.0
2017,NAM,Namibia,76,Aluminium and articles thereof,31000813.746
2018,NAM,Namibia,76,Aluminium and articles thereof,28409325.039
2013,NCL,New Caledonia,76,Aluminium and articles thereof,22248608.0
2014,NCL,New Caledonia,76,Aluminium and articles thereof,24020514.0
2015,NCL,New Caledonia,76,Aluminium and articles thereof,23935196.0
2013,NER,Niger,76,Aluminium and articles thereof,6103761.0
2014,NER,Niger,76,Aluminium and articles thereof,2400723.0
2015,NER,Niger,76,Aluminium and articles thereof,6285381.0
2016,NER,Niger,76,Aluminium and articles thereof,4084958.901
2017,NER,Niger,76,Aluminium and articles thereof,7176679.673
2018,NER,Niger,76,Aluminium and articles thereof,8973363.043
2013,NGA,Nigeria,76,Aluminium and articles thereof,555719863.0
2014,NGA,Nigeria,76,Aluminium and articles thereof,527931770.0
2015,NGA,Nigeria,76,Aluminium and articles thereof,354617470.27
2016,NGA,Nigeria,76,Aluminium and articles thereof,280442023.0
2017,NGA,Nigeria,76,Aluminium and articles thereof,230519963.948
2018,NGA,Nigeria,76,Aluminium and articles thereof,234104497.64
2013,NIC,Nicaragua,76,Aluminium and articles thereof,40593829.0
2014,NIC,Nicaragua,76,Aluminium and articles thereof,38508835.0
2015,NIC,Nicaragua,76,Aluminium and articles thereof,40009738.0
2016,NIC,Nicaragua,76,Aluminium and articles thereof,39667334.03
2017,NIC,Nicaragua,76,Aluminium and articles thereof,47789810.82
2018,NIC,Nicaragua,76,Aluminium and articles thereof,37231319.47
2013,NLD,Netherlands,76,Aluminium and articles thereof,4865803239.574
2014,NLD,Netherlands,76,Aluminium and articles thereof,5819111277.398
2015,NLD,Netherlands,76,Aluminium and articles thereof,4874244233.887
2016,NLD,Netherlands,76,Aluminium and articles thereof,4474792233.746
2017,NLD,Netherlands,76,Aluminium and articles thereof,5164746080.551
2018,NLD,Netherlands,76,Aluminium and articles thereof,6001628533.833
2013,NOR,Norway,76,Aluminium and articles thereof,1348345051.0
2014,NOR,Norway,76,Aluminium and articles thereof,1492664412.0
2015,NOR,Norway,76,Aluminium and articles thereof,963731832.012
2016,NOR,Norway,76,Aluminium and articles thereof,1043309913.0
2017,NOR,Norway,76,Aluminium and articles thereof,1311501752.063
2018,NOR,Norway,76,Aluminium and articles thereof,1413382569.941
2013,NPL,Nepal,76,Aluminium and articles thereof,54842191.0
2014,NPL,Nepal,76,Aluminium and articles thereof,62814320.0
2015,NPL,Nepal,76,Aluminium and articles thereof,73278025.0
2016,NPL,Nepal,76,Aluminium and articles thereof,76465514.208
2017,NPL,Nepal,76,Aluminium and articles thereof,88812234.483
2018,NPL,Nepal,76,Aluminium and articles thereof,111373656.57
2013,NZL,New Zealand,76,Aluminium and articles thereof,226786475.195
2014,NZL,New Zealand,76,Aluminium and articles thereof,230109483.19
2015,NZL,New Zealand,76,Aluminium and articles thereof,223225347.972
2016,NZL,New Zealand,76,Aluminium and articles thereof,240099407.758
2017,NZL,New Zealand,76,Aluminium and articles thereof,256817144.094
2018,NZL,New Zealand,76,Aluminium and articles thereof,275963111.74
2013,OMN,Oman,76,Aluminium and articles thereof,247396490.0
2014,OMN,Oman,76,Aluminium and articles thereof,222456463.724
2015,OMN,Oman,76,Aluminium and articles thereof,197724983.505
2016,OMN,Oman,76,Aluminium and articles thereof,205143045.256
2017,OMN,Oman,76,Aluminium and articles thereof,298101414.003
2018,OMN,Oman,76,Aluminium and articles thereof,253985886.114
2013,PAK,Pakistan,76,Aluminium and articles thereof,195085456.0
2014,PAK,Pakistan,76,Aluminium and articles thereof,249131353.0
2015,PAK,Pakistan,76,Aluminium and articles thereof,304137498.0
2016,PAK,Pakistan,76,Aluminium and articles thereof,339727175.0
2017,PAK,Pakistan,76,Aluminium and articles thereof,373165523.06
2018,PAK,Pakistan,76,Aluminium and articles thereof,374288616.437
2013,PAN,Panama,76,Aluminium and articles thereof,140112537.0
2014,PAN,Panama,76,Aluminium and articles thereof,154841102.0
2015,PAN,Panama,76,Aluminium and articles thereof,155300501.0
2016,PAN,Panama,76,Aluminium and articles thereof,150937167.0
2017,PAN,Panama,76,Aluminium and articles thereof,143604390.0
2018,PAN,Panama,76,Aluminium and articles thereof,149467765.0
2013,PER,Peru,76,Aluminium and articles thereof,248041309.96
2014,PER,Peru,76,Aluminium and articles thereof,200834292.34
2015,PER,Peru,76,Aluminium and articles thereof,314226140.29
2016,PER,Peru,76,Aluminium and articles thereof,165982337.81
2017,PER,Peru,76,Aluminium and articles thereof,169847679.44
2018,PER,Peru,76,Aluminium and articles thereof,190759042.5
2013,PHL,Philippines,76,Aluminium and articles thereof,317308432.0
2014,PHL,Philippines,76,Aluminium and articles thereof,381594856.0
2015,PHL,Philippines,76,Aluminium and articles thereof,426651740.0
2016,PHL,Philippines,76,Aluminium and articles thereof,456506945.0
2017,PHL,Philippines,76,Aluminium and articles thereof,477628694.0
2018,PHL,Philippines,76,Aluminium and articles thereof,520150026.14
2013,PLW,Palau,76,Aluminium and articles thereof,849166.0
2014,PLW,Palau,76,Aluminium and articles thereof,853441.0
2015,PLW,Palau,76,Aluminium and articles thereof,1285589.0
2016,PLW,Palau,76,Aluminium and articles thereof,972409.0
2017,PLW,Palau,76,Aluminium and articles thereof,1479384.11
2018,PLW,Palau,76,Aluminium and articles thereof,976250.67
2013,POL,Poland,76,Aluminium and articles thereof,3545839957.0
2014,POL,Poland,76,Aluminium and articles thereof,3752486206.0
2015,POL,Poland,76,Aluminium and articles thereof,3608810024.0
2016,POL,Poland,76,Aluminium and articles thereof,3584391603.0
2017,POL,Poland,76,Aluminium and articles thereof,4171111667.0
2018,POL,Poland,76,Aluminium and articles thereof,5154126114.0
2013,PRT,Portugal,76,Aluminium and articles thereof,658903632.0
2014,PRT,Portugal,76,Aluminium and articles thereof,730097799.0
2015,PRT,Portugal,76,Aluminium and articles thereof,710375272.556
2016,PRT,Portugal,76,Aluminium and articles thereof,688761192.945
2017,PRT,Portugal,76,Aluminium and articles thereof,823846121.018
2018,PRT,Portugal,76,Aluminium and articles thereof,1022664091.196
2013,PRY,Paraguay,76,Aluminium and articles thereof,73089254.0
2014,PRY,Paraguay,76,Aluminium and articles thereof,92508700.0
2015,PRY,Paraguay,76,Aluminium and articles thereof,97277067.0
2016,PRY,Paraguay,76,Aluminium and articles thereof,89435507.0
2017,PRY,Paraguay,76,Aluminium and articles thereof,106376202.0
2018,PRY,Paraguay,76,Aluminium and articles thereof,105457760.0
2013,PSE,State of Palestine,76,Aluminium and articles thereof,55697515.0
2014,PSE,State of Palestine,76,Aluminium and articles thereof,62437003.0
2015,PSE,State of Palestine,76,Aluminium and articles thereof,63582972.0
2016,PSE,State of Palestine,76,Aluminium and articles thereof,57567585.0
2017,PSE,State of Palestine,76,Aluminium and articles thereof,66448748.518
2018,PSE,State of Palestine,76,Aluminium and articles thereof,80638627.217
2013,PYF,French Polynesia,76,Aluminium and articles thereof,17207562.0
2014,PYF,French Polynesia,76,Aluminium and articles thereof,15303051.0
2015,PYF,French Polynesia,76,Aluminium and articles thereof,14687523.0
2016,PYF,French Polynesia,76,Aluminium and articles thereof,14183086.848
2017,PYF,French Polynesia,76,Aluminium and articles thereof,16060321.768
2018,PYF,French Polynesia,76,Aluminium and articles thereof,18489957.356
2013,QAT,Qatar,76,Aluminium and articles thereof,228095734.308
2014,QAT,Qatar,76,Aluminium and articles thereof,228245158.0
2015,QAT,Qatar,76,Aluminium and articles thereof,225497269.19
2016,QAT,Qatar,76,Aluminium and articles thereof,228744232.806
2017,QAT,Qatar,76,Aluminium and articles thereof,186372894.795
2018,QAT,Qatar,76,Aluminium and articles thereof,187674122.271
2013,ROU,Romania,76,Aluminium and articles thereof,882544375.0
2014,ROU,Romania,76,Aluminium and articles thereof,982464361.0
2015,ROU,Romania,76,Aluminium and articles thereof,945492543.0
2016,ROU,Romania,76,Aluminium and articles thereof,927848732.0
2017,ROU,Romania,76,Aluminium and articles thereof,1089737739.92
2018,ROU,Romania,76,Aluminium and articles thereof,1231118797.56
2013,RUS,Russian Federation,76,Aluminium and articles thereof,1782398245.0
2014,RUS,Russian Federation,76,Aluminium and articles thereof,1563226306.0
2015,RUS,Russian Federation,76,Aluminium and articles thereof,1021754802.0
2016,RUS,Russian Federation,76,Aluminium and articles thereof,1001078951.42
2017,RUS,Russian Federation,76,Aluminium and articles thereof,1309368470.75
2018,RUS,Russian Federation,76,Aluminium and articles thereof,1224377714.77
2013,RWA,Rwanda,76,Aluminium and articles thereof,15125911.225
