period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2015,BRA,Brazil,29,Organic chemicals,9564192913.0
2016,BRA,Brazil,29,Organic chemicals,8591248414.0
2017,BRA,Brazil,29,Organic chemicals,8736339847.0
2018,BRA,Brazil,29,Organic chemicals,10982674578.0
2013,BRB,Barbados,29,Organic chemicals,5224111.0
2014,BRB,Barbados,29,Organic chemicals,5561185.0
2015,BRB,Barbados,29,Organic chemicals,5016014.0
2016,BRB,Barbados,29,Organic chemicals,4615409.0
2017,BRB,Barbados,29,Organic chemicals,4341271.0
2018,BRB,Barbados,29,Organic chemicals,4466733.5
2013,BRN,Brunei Darussalam,29,Organic chemicals,19702008.0
2014,BRN,Brunei Darussalam,29,Organic chemicals,14604475.0
2015,BRN,Brunei Darussalam,29,Organic chemicals,13902106.0
2016,BRN,Brunei Darussalam,29,Organic chemicals,11305377.0
2017,BRN,Brunei Darussalam,29,Organic chemicals,14488105.395
2018,BRN,Brunei Darussalam,29,Organic chemicals,28068814.988
2016,BTN,Bhutan,29,Organic chemicals,1290801.904
2017,BTN,Bhutan,29,Organic chemicals,2281987.338
2018,BTN,Bhutan,29,Organic chemicals,1460255.517
2013,BWA,Botswana,29,Organic chemicals,10930727.345
2014,BWA,Botswana,29,Organic chemicals,7940966.724
2015,BWA,Botswana,29,Organic chemicals,6628512.08
2016,BWA,Botswana,29,Organic chemicals,7522322.0
2017,BWA,Botswana,29,Organic chemicals,5348488.035
2018,BWA,Botswana,29,Organic chemicals,5574048.698
2013,CAF,Central African Rep.,29,Organic chemicals,394577.0
2014,CAF,Central African Rep.,29,Organic chemicals,295208.0
2015,CAF,Central African Rep.,29,Organic chemicals,363973.0
2016,CAF,Central African Rep.,29,Organic chemicals,211203.0
2017,CAF,Central African Rep.,29,Organic chemicals,713860.103
2018,CAF,Central African Rep.,29,Organic chemicals,695647.0
2013,CAN,Canada,29,Organic chemicals,6422824191.0
2014,CAN,Canada,29,Organic chemicals,6626056832.0
2015,CAN,Canada,29,Organic chemicals,6318631365.419
2016,CAN,Canada,29,Organic chemicals,5437014626.917
2017,CAN,Canada,29,Organic chemicals,5934118171.45
2018,CAN,Canada,29,Organic chemicals,6809400718.6
2013,CHE,Switzerland,29,Organic chemicals,14580108602.396
2014,CHE,Switzerland,29,Organic chemicals,14650180646.168
2015,CHE,Switzerland,29,Organic chemicals,11186019222.185
2016,CHE,Switzerland,29,Organic chemicals,12411850474.585
2017,CHE,Switzerland,29,Organic chemicals,11031041072.868
2018,CHE,Switzerland,29,Organic chemicals,12911708340.828
2013,CHL,Chile,29,Organic chemicals,1001744979.591
2014,CHL,Chile,29,Organic chemicals,973748035.331
2015,CHL,Chile,29,Organic chemicals,901141361.869
2016,CHL,Chile,29,Organic chemicals,784847437.706
2017,CHL,Chile,29,Organic chemicals,885444811.728
2018,CHL,Chile,29,Organic chemicals,1069262820.113
2013,CHN,China,29,Organic chemicals,65876607707.0
2014,CHN,China,29,Organic chemicals,60312892494.0
2015,CHN,China,29,Organic chemicals,47757643693.0
2016,CHN,China,29,Organic chemicals,43905779588.0
2017,CHN,China,29,Organic chemicals,55837858384.0
2018,CHN,China,29,Organic chemicals,67304605342.0
2013,CIV,Côte d'Ivoire,29,Organic chemicals,109293385.697
2014,CIV,Côte d'Ivoire,29,Organic chemicals,115894331.642
2015,CIV,Côte d'Ivoire,29,Organic chemicals,106454502.348
2016,CIV,Côte d'Ivoire,29,Organic chemicals,99300547.021
2017,CIV,Côte d'Ivoire,29,Organic chemicals,120242529.948
2018,CIV,Côte d'Ivoire,29,Organic chemicals,135727929.145
2013,CMR,Cameroon,29,Organic chemicals,25444349.0
2014,CMR,Cameroon,29,Organic chemicals,25265706.0
2015,CMR,Cameroon,29,Organic chemicals,22783386.0
2016,CMR,Cameroon,29,Organic chemicals,17630067.0
2017,CMR,Cameroon,29,Organic chemicals,25567806.818
2018,CMR,Cameroon,29,Organic chemicals,34447872.091
2015,COD,Dem. Rep. of the Congo,29,Organic chemicals,54963278.204
2016,COD,Dem. Rep. of the Congo,29,Organic chemicals,37926189.829
2017,COD,Dem. Rep. of the Congo,29,Organic chemicals,38026929.329
2018,COD,Dem. Rep. of the Congo,29,Organic chemicals,49428641.102
2013,COG,Congo,29,Organic chemicals,8926016.0
2014,COG,Congo,29,Organic chemicals,10498131.121
2015,COG,Congo,29,Organic chemicals,9860148.142
2016,COG,Congo,29,Organic chemicals,6981722.177
2017,COG,Congo,29,Organic chemicals,16919676.315
2018,COG,Congo,29,Organic chemicals,11624653.726
2013,COL,Colombia,29,Organic chemicals,2386946644.0
2014,COL,Colombia,29,Organic chemicals,2380401781.0
2015,COL,Colombia,29,Organic chemicals,2072436708.0
2016,COL,Colombia,29,Organic chemicals,1914129700.0
2017,COL,Colombia,29,Organic chemicals,2037209718.12
2018,COL,Colombia,29,Organic chemicals,2284565973.63
2013,COM,Comoros,29,Organic chemicals,110289.02
2014,COM,Comoros,29,Organic chemicals,27360.069
2015,COM,Comoros,29,Organic chemicals,12037.307
2016,COM,Comoros,29,Organic chemicals,27820.254
2017,COM,Comoros,29,Organic chemicals,85317.606
2018,COM,Comoros,29,Organic chemicals,58757.646
2013,CPV,Cabo Verde,29,Organic chemicals,832542.41
2014,CPV,Cabo Verde,29,Organic chemicals,879147.305
2015,CPV,Cabo Verde,29,Organic chemicals,630103.273
2016,CPV,Cabo Verde,29,Organic chemicals,1149736.0
2017,CPV,Cabo Verde,29,Organic chemicals,1208706.995
2018,CPV,Cabo Verde,29,Organic chemicals,1589370.89
2013,CRI,Costa Rica,29,Organic chemicals,173714384.0
2014,CRI,Costa Rica,29,Organic chemicals,182463993.0
2015,CRI,Costa Rica,29,Organic chemicals,173526006.0
2016,CRI,Costa Rica,29,Organic chemicals,164890143.0
2017,CRI,Costa Rica,29,Organic chemicals,180323847.896
2018,CRI,Costa Rica,29,Organic chemicals,188100910.54
2016,CUB,Cuba,29,Organic chemicals,100605923.57
2017,CUB,Cuba,29,Organic chemicals,105165468.46
2018,CUB,Cuba,29,Organic chemicals,114353172.74
2017,CUW,Curaçao,29,Organic chemicals,5748638.52
2018,CUW,Curaçao,29,Organic chemicals,3744071.135
2013,CYM,Cayman Isds,29,Organic chemicals,370563.0
2015,CYM,Cayman Isds,29,Organic chemicals,1975369.0
2013,CYP,Cyprus,29,Organic chemicals,132384087.567
2014,CYP,Cyprus,29,Organic chemicals,117679573.772
2015,CYP,Cyprus,29,Organic chemicals,108915622.133
2016,CYP,Cyprus,29,Organic chemicals,105797897.216
2017,CYP,Cyprus,29,Organic chemicals,110222748.104
2018,CYP,Cyprus,29,Organic chemicals,116415123.296
2013,CZE,Czechia,29,Organic chemicals,1198723242.0
2014,CZE,Czechia,29,Organic chemicals,1199648860.0
2015,CZE,Czechia,29,Organic chemicals,1039827128.0
2016,CZE,Czechia,29,Organic chemicals,1124441257.0
2017,CZE,Czechia,29,Organic chemicals,1109235672.0
2018,CZE,Czechia,29,Organic chemicals,1404367031.0
2013,DEU,Germany,29,Organic chemicals,33504682680.753
2014,DEU,Germany,29,Organic chemicals,34284120047.162
2015,DEU,Germany,29,Organic chemicals,31438340231.294
2016,DEU,Germany,29,Organic chemicals,30273776224.748
2017,DEU,Germany,29,Organic chemicals,33340628825.149
2018,DEU,Germany,29,Organic chemicals,46445336413.609
2013,DMA,Dominica,29,Organic chemicals,415462.573
2016,DMA,Dominica,29,Organic chemicals,436803.637
2017,DMA,Dominica,29,Organic chemicals,467409.161
2018,DMA,Dominica,29,Organic chemicals,571626.522
2013,DNK,Denmark,29,Organic chemicals,932269063.0
2014,DNK,Denmark,29,Organic chemicals,897374415.0
2015,DNK,Denmark,29,Organic chemicals,744831820.0
2016,DNK,Denmark,29,Organic chemicals,684655846.673
2017,DNK,Denmark,29,Organic chemicals,811682769.578
2018,DNK,Denmark,29,Organic chemicals,879727651.346
2013,DOM,Dominican Rep.,29,Organic chemicals,154934586.0
2014,DOM,Dominican Rep.,29,Organic chemicals,178027479.715
2015,DOM,Dominican Rep.,29,Organic chemicals,172191781.477
2016,DOM,Dominican Rep.,29,Organic chemicals,156634796.616
2017,DOM,Dominican Rep.,29,Organic chemicals,164498659.093
2018,DOM,Dominican Rep.,29,Organic chemicals,179869728.719
2013,DZA,Algeria,29,Organic chemicals,421218037.0
2014,DZA,Algeria,29,Organic chemicals,468512353.0
2015,DZA,Algeria,29,Organic chemicals,475749932.0
2016,DZA,Algeria,29,Organic chemicals,496531105.0
2017,DZA,Algeria,29,Organic chemicals,564729167.91
2013,ECU,Ecuador,29,Organic chemicals,403981820.0
2014,ECU,Ecuador,29,Organic chemicals,408626015.0
2015,ECU,Ecuador,29,Organic chemicals,368199461.0
2016,ECU,Ecuador,29,Organic chemicals,371016618.0
2017,ECU,Ecuador,29,Organic chemicals,363204803.45
2018,ECU,Ecuador,29,Organic chemicals,383565033.201
2013,EGY,Egypt,29,Organic chemicals,1438254567.0
2014,EGY,Egypt,29,Organic chemicals,1555797901.0
2015,EGY,Egypt,29,Organic chemicals,1476783704.506
2016,EGY,Egypt,29,Organic chemicals,1536787886.886
2017,EGY,Egypt,29,Organic chemicals,1430017097.138
2018,EGY,Egypt,29,Organic chemicals,1742434057.45
2013,ESP,Spain,29,Organic chemicals,10923487784.111
2014,ESP,Spain,29,Organic chemicals,11155343800.643
2015,ESP,Spain,29,Organic chemicals,9334553802.078
2016,ESP,Spain,29,Organic chemicals,8957707398.722
2017,ESP,Spain,29,Organic chemicals,9886757267.412
2018,ESP,Spain,29,Organic chemicals,11262710585.143
2013,EST,Estonia,29,Organic chemicals,212172060.0
2014,EST,Estonia,29,Organic chemicals,220825712.0
2015,EST,Estonia,29,Organic chemicals,102359917.0
2016,EST,Estonia,29,Organic chemicals,86635711.393
2017,EST,Estonia,29,Organic chemicals,99310901.839
2018,EST,Estonia,29,Organic chemicals,150560708.435
2013,ETH,Ethiopia,29,Organic chemicals,87840784.243
2014,ETH,Ethiopia,29,Organic chemicals,96326784.824
2015,ETH,Ethiopia,29,Organic chemicals,87844666.302
2016,ETH,Ethiopia,29,Organic chemicals,97904698.552
2017,ETH,Ethiopia,29,Organic chemicals,104728406.319
2018,ETH,Ethiopia,29,Organic chemicals,118598314.3
2013,FIN,Finland,29,Organic chemicals,1579043077.0
2014,FIN,Finland,29,Organic chemicals,1585166339.0
2015,FIN,Finland,29,Organic chemicals,1048297241.0
2016,FIN,Finland,29,Organic chemicals,929360052.0
2017,FIN,Finland,29,Organic chemicals,1124721816.2
2018,FIN,Finland,29,Organic chemicals,1256697189.032
2013,FJI,Fiji,29,Organic chemicals,5807745.0
2014,FJI,Fiji,29,Organic chemicals,7715208.0
2015,FJI,Fiji,29,Organic chemicals,6258118.614
2016,FJI,Fiji,29,Organic chemicals,5300295.488
2017,FJI,Fiji,29,Organic chemicals,5738953.845
2018,FJI,Fiji,29,Organic chemicals,6748758.149
2013,FRA,France,29,Organic chemicals,19021011936.0
2014,FRA,France,29,Organic chemicals,17721880163.0
2015,FRA,France,29,Organic chemicals,15462914899.0
2016,FRA,France,29,Organic chemicals,14264593114.0
2017,FRA,France,29,Organic chemicals,15940545702.375
2018,FRA,France,29,Organic chemicals,16293368464.83
2013,FSM,FS Micronesia,29,Organic chemicals,137559.0
2013,GAB,Gabon,29,Organic chemicals,6733240.978
2014,GAB,Gabon,29,Organic chemicals,10318651.369
2015,GAB,Gabon,29,Organic chemicals,8743196.525
2016,GAB,Gabon,29,Organic chemicals,6499831.414
2017,GAB,Gabon,29,Organic chemicals,4755386.004
2018,GAB,Gabon,29,Organic chemicals,5322639.528
2013,GBR,United Kingdom,29,Organic chemicals,13011394727.0
2014,GBR,United Kingdom,29,Organic chemicals,11372740616.0
2015,GBR,United Kingdom,29,Organic chemicals,9818418851.0
2016,GBR,United Kingdom,29,Organic chemicals,8632994937.0
2017,GBR,United Kingdom,29,Organic chemicals,9809029957.509
2018,GBR,United Kingdom,29,Organic chemicals,10680975853.264
2013,GEO,Georgia,29,Organic chemicals,9212234.0
2014,GEO,Georgia,29,Organic chemicals,11646392.01
2015,GEO,Georgia,29,Organic chemicals,12984734.51
2016,GEO,Georgia,29,Organic chemicals,13393691.34
2017,GEO,Georgia,29,Organic chemicals,15099082.34
2018,GEO,Georgia,29,Organic chemicals,19306188.87
2013,GHA,Ghana,29,Organic chemicals,80358307.0
2014,GHA,Ghana,29,Organic chemicals,91465016.637
2015,GHA,Ghana,29,Organic chemicals,86777443.224
2016,GHA,Ghana,29,Organic chemicals,71826215.0
2017,GHA,Ghana,29,Organic chemicals,115824594.881
2018,GHA,Ghana,29,Organic chemicals,134150601.717
2013,GIN,Guinea,29,Organic chemicals,2137668.0
2014,GIN,Guinea,29,Organic chemicals,2521603.0
2015,GIN,Guinea,29,Organic chemicals,1966722.0
2016,GIN,Guinea,29,Organic chemicals,2140722.9
2013,GMB,Gambia,29,Organic chemicals,123517.465
2014,GMB,Gambia,29,Organic chemicals,158465.549
2015,GMB,Gambia,29,Organic chemicals,80671.338
2016,GMB,Gambia,29,Organic chemicals,111125.706
2017,GMB,Gambia,29,Organic chemicals,70730.233
2018,GMB,Gambia,29,Organic chemicals,148062.693
2014,GNB,Guinea-Bissau,29,Organic chemicals,470078.685
2015,GNB,Guinea-Bissau,29,Organic chemicals,982078.634
2016,GNB,Guinea-Bissau,29,Organic chemicals,729089.122
2017,GNB,Guinea-Bissau,29,Organic chemicals,1315571.779
2018,GNB,Guinea-Bissau,29,Organic chemicals,725592.204
2013,GRC,Greece,29,Organic chemicals,971260052.0
2014,GRC,Greece,29,Organic chemicals,1007537867.0
2015,GRC,Greece,29,Organic chemicals,831486603.0
2016,GRC,Greece,29,Organic chemicals,771064257.0
2017,GRC,Greece,29,Organic chemicals,1006869814.504
2018,GRC,Greece,29,Organic chemicals,1514784454.579
2013,GRD,Grenada,29,Organic chemicals,302477.846
2014,GRD,Grenada,29,Organic chemicals,407679.222
2015,GRD,Grenada,29,Organic chemicals,538867.239
2016,GRD,Grenada,29,Organic chemicals,758763.315
2017,GRD,Grenada,29,Organic chemicals,719060.762
2018,GRD,Grenada,29,Organic chemicals,733519.637
2013,GRL,Greenland,29,Organic chemicals,411516.83
2014,GRL,Greenland,29,Organic chemicals,256180.41
2015,GRL,Greenland,29,Organic chemicals,194317.26
2016,GRL,Greenland,29,Organic chemicals,323766.63
2017,GRL,Greenland,29,Organic chemicals,247687.09
2018,GRL,Greenland,29,Organic chemicals,406339.24
2013,GTM,Guatemala,29,Organic chemicals,315272211.0
2014,GTM,Guatemala,29,Organic chemicals,311713851.0
2015,GTM,Guatemala,29,Organic chemicals,318916897.0
2016,GTM,Guatemala,29,Organic chemicals,297349162.0
2017,GTM,Guatemala,29,Organic chemicals,326213338.0
2018,GTM,Guatemala,29,Organic chemicals,347075476.0
2013,GUY,Guyana,29,Organic chemicals,3614458.0
2014,GUY,Guyana,29,Organic chemicals,2853049.0
2015,GUY,Guyana,29,Organic chemicals,3351655.846
2016,GUY,Guyana,29,Organic chemicals,2994743.0
2017,GUY,Guyana,29,Organic chemicals,4193753.536
2018,GUY,Guyana,29,Organic chemicals,5402991.793
2013,HKG,"China, Hong Kong SAR",29,Organic chemicals,1399340467.0
2014,HKG,"China, Hong Kong SAR",29,Organic chemicals,915570991.0
2015,HKG,"China, Hong Kong SAR",29,Organic chemicals,724457183.69
2016,HKG,"China, Hong Kong SAR",29,Organic chemicals,532725182.337
2017,HKG,"China, Hong Kong SAR",29,Organic chemicals,609858306.323
2018,HKG,"China, Hong Kong SAR",29,Organic chemicals,668551701.077
2014,HND,Honduras,29,Organic chemicals,44315567.0
2015,HND,Honduras,29,Organic chemicals,64708308.0
2016,HND,Honduras,29,Organic chemicals,53518774.0
2017,HND,Honduras,29,Organic chemicals,58562867.77
2018,HND,Honduras,29,Organic chemicals,61224523.29
2013,HRV,Croatia,29,Organic chemicals,306780373.0
2014,HRV,Croatia,29,Organic chemicals,303553283.0
2015,HRV,Croatia,29,Organic chemicals,299705999.0
2016,HRV,Croatia,29,Organic chemicals,282824259.0
2017,HRV,Croatia,29,Organic chemicals,338689753.0
2018,HRV,Croatia,29,Organic chemicals,324486712.0
2013,HTI,Haiti,29,Organic chemicals,13005843.35
2014,HTI,Haiti,29,Organic chemicals,13875259.974
2015,HTI,Haiti,29,Organic chemicals,13417758.732
2016,HTI,Haiti,29,Organic chemicals,13995549.772
2017,HTI,Haiti,29,Organic chemicals,15503460.498
2013,HUN,Hungary,29,Organic chemicals,1433035370.0
2014,HUN,Hungary,29,Organic chemicals,1566578907.0
2015,HUN,Hungary,29,Organic chemicals,1239370375.0
2016,HUN,Hungary,29,Organic chemicals,1161291424.0
2017,HUN,Hungary,29,Organic chemicals,1405716705.0
2018,HUN,Hungary,29,Organic chemicals,1592616535.0
2013,IDN,Indonesia,29,Organic chemicals,7011465344.0
2014,IDN,Indonesia,29,Organic chemicals,7078857890.0
2015,IDN,Indonesia,29,Organic chemicals,5715451005.0
2016,IDN,Indonesia,29,Organic chemicals,4790552791.0
2017,IDN,Indonesia,29,Organic chemicals,5897060989.0
2018,IDN,Indonesia,29,Organic chemicals,6925833725.0
2013,IND,India,29,Organic chemicals,16960213410.0
2014,IND,India,29,Organic chemicals,18238882768.0
2015,IND,India,29,Organic chemicals,15917582527.0
2016,IND,India,29,Organic chemicals,14767091024.0
2017,IND,India,29,Organic chemicals,17966048582.221
2018,IND,India,29,Organic chemicals,22585958056.168
2013,IRL,Ireland,29,Organic chemicals,4383751775.553
2014,IRL,Ireland,29,Organic chemicals,4763892213.414
2015,IRL,Ireland,29,Organic chemicals,4911954057.117
2016,IRL,Ireland,29,Organic chemicals,5524933779.353
2017,IRL,Ireland,29,Organic chemicals,4672735326.669
2018,IRL,Ireland,29,Organic chemicals,4658028721.884
2013,IRN,Iran,29,Organic chemicals,1358497564.7
2014,IRN,Iran,29,Organic chemicals,1315682786.7
2015,IRN,Iran,29,Organic chemicals,1057084047.0
2016,IRN,Iran,29,Organic chemicals,1037554033.66
2017,IRN,Iran,29,Organic chemicals,1350776210.0
2018,IRN,Iran,29,Organic chemicals,1385797712.0
2014,IRQ,Iraq,29,Organic chemicals,4518085.0
2013,ISL,Iceland,29,Organic chemicals,47618573.0
2014,ISL,Iceland,29,Organic chemicals,36398896.0
2015,ISL,Iceland,29,Organic chemicals,35980025.0
2016,ISL,Iceland,29,Organic chemicals,30528403.0
2017,ISL,Iceland,29,Organic chemicals,7753339.793
2018,ISL,Iceland,29,Organic chemicals,7390551.455
2013,ISR,Israel,29,Organic chemicals,1834378000.0
2014,ISR,Israel,29,Organic chemicals,1818510000.0
2015,ISR,Israel,29,Organic chemicals,1613758000.0
2016,ISR,Israel,29,Organic chemicals,1338778000.0
2017,ISR,Israel,29,Organic chemicals,1528407000.0
2018,ISR,Israel,29,Organic chemicals,1628387000.0
2013,ITA,Italy,29,Organic chemicals,18742231625.0
2014,ITA,Italy,29,Organic chemicals,16817731536.0
2015,ITA,Italy,29,Organic chemicals,14377717731.147
2016,ITA,Italy,29,Organic chemicals,14193948277.489
2017,ITA,Italy,29,Organic chemicals,14398072062.324
