period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2016,BLZ,Belize,74,Copper and articles thereof,542383.0
2017,BLZ,Belize,74,Copper and articles thereof,729443.89
2018,BLZ,Belize,74,Copper and articles thereof,670561.835
2013,BMU,Bermuda,74,Copper and articles thereof,1575066.0
2014,BMU,Bermuda,74,Copper and articles thereof,772027.0
2015,BMU,Bermuda,74,Copper and articles thereof,767457.0
2016,BMU,Bermuda,74,Copper and articles thereof,643580.0
2017,BMU,Bermuda,74,Copper and articles thereof,917219.2
2018,BMU,Bermuda,74,Copper and articles thereof,955464.95
2013,BOL,Bolivia (Plurinational State of),74,Copper and articles thereof,18856608.03
2014,BOL,Bolivia (Plurinational State of),74,Copper and articles thereof,23103344.32
2015,BOL,Bolivia (Plurinational State of),74,Copper and articles thereof,16708931.92
2016,BOL,Bolivia (Plurinational State of),74,Copper and articles thereof,13669493.57
2017,BOL,Bolivia (Plurinational State of),74,Copper and articles thereof,17584795.33
2018,BOL,Bolivia (Plurinational State of),74,Copper and articles thereof,18982713.7
2013,BRA,Brazil,74,Copper and articles thereof,2375742087.0
2014,BRA,Brazil,74,Copper and articles thereof,2009767151.0
2015,BRA,Brazil,74,Copper and articles thereof,1715693343.0
2016,BRA,Brazil,74,Copper and articles thereof,1126855111.0
2017,BRA,Brazil,74,Copper and articles thereof,1443891626.0
2018,BRA,Brazil,74,Copper and articles thereof,1663562655.0
2013,BRB,Barbados,74,Copper and articles thereof,2448783.0
2014,BRB,Barbados,74,Copper and articles thereof,1650566.0
2015,BRB,Barbados,74,Copper and articles thereof,1401631.0
2016,BRB,Barbados,74,Copper and articles thereof,1458304.0
2017,BRB,Barbados,74,Copper and articles thereof,1512219.5
2018,BRB,Barbados,74,Copper and articles thereof,1648548.5
2013,BRN,Brunei Darussalam,74,Copper and articles thereof,11040627.0
2014,BRN,Brunei Darussalam,74,Copper and articles thereof,10414719.0
2015,BRN,Brunei Darussalam,74,Copper and articles thereof,8052792.0
2016,BRN,Brunei Darussalam,74,Copper and articles thereof,5355486.0
2017,BRN,Brunei Darussalam,74,Copper and articles thereof,7458039.338
2018,BRN,Brunei Darussalam,74,Copper and articles thereof,8388087.839
2016,BTN,Bhutan,74,Copper and articles thereof,4046438.373
2017,BTN,Bhutan,74,Copper and articles thereof,1949028.166
2018,BTN,Bhutan,74,Copper and articles thereof,2702414.827
2013,BWA,Botswana,74,Copper and articles thereof,12987306.901
2014,BWA,Botswana,74,Copper and articles thereof,15056324.15
2015,BWA,Botswana,74,Copper and articles thereof,15128303.579
2016,BWA,Botswana,74,Copper and articles thereof,11843716.0
2017,BWA,Botswana,74,Copper and articles thereof,14681762.11
2018,BWA,Botswana,74,Copper and articles thereof,25902293.439
2013,CAF,Central African Rep.,74,Copper and articles thereof,23703.0
2014,CAF,Central African Rep.,74,Copper and articles thereof,8219.0
2015,CAF,Central African Rep.,74,Copper and articles thereof,7089.0
2016,CAF,Central African Rep.,74,Copper and articles thereof,10495.0
2017,CAF,Central African Rep.,74,Copper and articles thereof,28948.542
2018,CAF,Central African Rep.,74,Copper and articles thereof,22188.0
2013,CAN,Canada,74,Copper and articles thereof,1933588202.0
2014,CAN,Canada,74,Copper and articles thereof,2040025859.0
2015,CAN,Canada,74,Copper and articles thereof,1937673478.135
2016,CAN,Canada,74,Copper and articles thereof,1474319927.696
2017,CAN,Canada,74,Copper and articles thereof,2208848578.297
2018,CAN,Canada,74,Copper and articles thereof,2498947438.479
2013,CHE,Switzerland,74,Copper and articles thereof,1180568946.595
2014,CHE,Switzerland,74,Copper and articles thereof,1126873433.808
2015,CHE,Switzerland,74,Copper and articles thereof,861779979.404
2016,CHE,Switzerland,74,Copper and articles thereof,773929474.153
2017,CHE,Switzerland,74,Copper and articles thereof,932919162.588
2018,CHE,Switzerland,74,Copper and articles thereof,1072744798.715
2013,CHL,Chile,74,Copper and articles thereof,120260459.123
2014,CHL,Chile,74,Copper and articles thereof,104191574.309
2015,CHL,Chile,74,Copper and articles thereof,95239565.561
2016,CHL,Chile,74,Copper and articles thereof,86918904.871
2017,CHL,Chile,74,Copper and articles thereof,86837568.111
2018,CHL,Chile,74,Copper and articles thereof,100243974.323
2013,CHN,China,74,Copper and articles thereof,49828688214.0
2014,CHN,China,74,Copper and articles thereof,47278407266.0
2015,CHN,China,74,Copper and articles thereof,38146912505.0
2016,CHN,China,74,Copper and articles thereof,33258729331.0
2017,CHN,China,74,Copper and articles thereof,41284905694.0
2018,CHN,China,74,Copper and articles thereof,47536738321.0
2013,CIV,Côte d'Ivoire,74,Copper and articles thereof,20978790.834
2014,CIV,Côte d'Ivoire,74,Copper and articles thereof,20959435.663
2015,CIV,Côte d'Ivoire,74,Copper and articles thereof,21755672.935
2016,CIV,Côte d'Ivoire,74,Copper and articles thereof,19140021.379
2017,CIV,Côte d'Ivoire,74,Copper and articles thereof,25830764.204
2018,CIV,Côte d'Ivoire,74,Copper and articles thereof,33179650.956
2013,CMR,Cameroon,74,Copper and articles thereof,3331387.0
2014,CMR,Cameroon,74,Copper and articles thereof,3566390.0
2015,CMR,Cameroon,74,Copper and articles thereof,3234490.0
2016,CMR,Cameroon,74,Copper and articles thereof,3834315.0
2017,CMR,Cameroon,74,Copper and articles thereof,3889054.134
2018,CMR,Cameroon,74,Copper and articles thereof,4486996.928
2015,COD,Dem. Rep. of the Congo,74,Copper and articles thereof,8157062.588
2016,COD,Dem. Rep. of the Congo,74,Copper and articles thereof,4986023.428
2017,COD,Dem. Rep. of the Congo,74,Copper and articles thereof,5540790.764
2018,COD,Dem. Rep. of the Congo,74,Copper and articles thereof,9465839.308
2013,COG,Congo,74,Copper and articles thereof,2318561.0
2014,COG,Congo,74,Copper and articles thereof,1879585.085
2015,COG,Congo,74,Copper and articles thereof,3823057.777
2016,COG,Congo,74,Copper and articles thereof,1374972.018
2017,COG,Congo,74,Copper and articles thereof,1904526.798
2018,COG,Congo,74,Copper and articles thereof,2347298.993
2013,COL,Colombia,74,Copper and articles thereof,406305540.0
2014,COL,Colombia,74,Copper and articles thereof,389484659.0
2015,COL,Colombia,74,Copper and articles thereof,307332779.0
2016,COL,Colombia,74,Copper and articles thereof,259785586.0
2017,COL,Colombia,74,Copper and articles thereof,289214129.3
2018,COL,Colombia,74,Copper and articles thereof,329509353.09
2013,COM,Comoros,74,Copper and articles thereof,19762.816
2014,COM,Comoros,74,Copper and articles thereof,30036.025
2015,COM,Comoros,74,Copper and articles thereof,14111.422
2016,COM,Comoros,74,Copper and articles thereof,28970.282
2017,COM,Comoros,74,Copper and articles thereof,67166.314
2018,COM,Comoros,74,Copper and articles thereof,18425.302
2013,CPV,Cabo Verde,74,Copper and articles thereof,622108.904
2014,CPV,Cabo Verde,74,Copper and articles thereof,601006.506
2015,CPV,Cabo Verde,74,Copper and articles thereof,583965.475
2016,CPV,Cabo Verde,74,Copper and articles thereof,828632.0
2017,CPV,Cabo Verde,74,Copper and articles thereof,934904.422
2018,CPV,Cabo Verde,74,Copper and articles thereof,881138.08
2013,CRI,Costa Rica,74,Copper and articles thereof,170714286.0
2014,CRI,Costa Rica,74,Copper and articles thereof,148261267.0
2015,CRI,Costa Rica,74,Copper and articles thereof,113013146.0
2016,CRI,Costa Rica,74,Copper and articles thereof,106297948.0
2017,CRI,Costa Rica,74,Copper and articles thereof,89582759.874
2018,CRI,Costa Rica,74,Copper and articles thereof,111111263.76
2016,CUB,Cuba,74,Copper and articles thereof,32522550.42
2017,CUB,Cuba,74,Copper and articles thereof,26104335.99
2018,CUB,Cuba,74,Copper and articles thereof,27309203.44
2017,CUW,Curaçao,74,Copper and articles thereof,1808223.353
2018,CUW,Curaçao,74,Copper and articles thereof,1847650.139
2013,CYM,Cayman Isds,74,Copper and articles thereof,1511375.0
2015,CYM,Cayman Isds,74,Copper and articles thereof,2091681.0
2013,CYP,Cyprus,74,Copper and articles thereof,8915439.651
2014,CYP,Cyprus,74,Copper and articles thereof,8480581.786
2015,CYP,Cyprus,74,Copper and articles thereof,7587335.861
2016,CYP,Cyprus,74,Copper and articles thereof,9901263.939
2017,CYP,Cyprus,74,Copper and articles thereof,10344813.135
2018,CYP,Cyprus,74,Copper and articles thereof,14128560.475
2013,CZE,Czechia,74,Copper and articles thereof,1726336874.0
2014,CZE,Czechia,74,Copper and articles thereof,1454113593.0
2015,CZE,Czechia,74,Copper and articles thereof,1160794964.0
2016,CZE,Czechia,74,Copper and articles thereof,1077494267.0
2017,CZE,Czechia,74,Copper and articles thereof,1330798518.0
2018,CZE,Czechia,74,Copper and articles thereof,1440603956.0
2013,DEU,Germany,74,Copper and articles thereof,13398204813.74
2014,DEU,Germany,74,Copper and articles thereof,12270463993.23
2015,DEU,Germany,74,Copper and articles thereof,9793390843.368
2016,DEU,Germany,74,Copper and articles thereof,9086703516.88
2017,DEU,Germany,74,Copper and articles thereof,10466442182.376
2018,DEU,Germany,74,Copper and articles thereof,12169896738.673
2013,DMA,Dominica,74,Copper and articles thereof,95681.127
2016,DMA,Dominica,74,Copper and articles thereof,131575.054
2017,DMA,Dominica,74,Copper and articles thereof,179628.594
2018,DMA,Dominica,74,Copper and articles thereof,497654.462
2013,DNK,Denmark,74,Copper and articles thereof,386788844.0
2014,DNK,Denmark,74,Copper and articles thereof,354656320.0
2015,DNK,Denmark,74,Copper and articles thereof,313168912.0
2016,DNK,Denmark,74,Copper and articles thereof,302507776.06
2017,DNK,Denmark,74,Copper and articles thereof,357812779.796
2018,DNK,Denmark,74,Copper and articles thereof,379250346.34
2013,DOM,Dominican Rep.,74,Copper and articles thereof,23555336.0
2014,DOM,Dominican Rep.,74,Copper and articles thereof,28729975.986
2015,DOM,Dominican Rep.,74,Copper and articles thereof,37327084.172
2016,DOM,Dominican Rep.,74,Copper and articles thereof,22849112.217
2017,DOM,Dominican Rep.,74,Copper and articles thereof,30899933.604
2018,DOM,Dominican Rep.,74,Copper and articles thereof,36341852.286
2013,DZA,Algeria,74,Copper and articles thereof,403289648.0
2014,DZA,Algeria,74,Copper and articles thereof,406465370.0
2015,DZA,Algeria,74,Copper and articles thereof,335135719.0
2016,DZA,Algeria,74,Copper and articles thereof,298647001.0
2017,DZA,Algeria,74,Copper and articles thereof,273828368.46
2013,ECU,Ecuador,74,Copper and articles thereof,100829039.0
2014,ECU,Ecuador,74,Copper and articles thereof,109726634.0
2015,ECU,Ecuador,74,Copper and articles thereof,101142402.0
2016,ECU,Ecuador,74,Copper and articles thereof,73722303.0
2017,ECU,Ecuador,74,Copper and articles thereof,87545973.74
2018,ECU,Ecuador,74,Copper and articles thereof,85681625.016
2013,EGY,Egypt,74,Copper and articles thereof,1034044793.0
2014,EGY,Egypt,74,Copper and articles thereof,921170618.0
2015,EGY,Egypt,74,Copper and articles thereof,861173287.687
2016,EGY,Egypt,74,Copper and articles thereof,761242577.548
2017,EGY,Egypt,74,Copper and articles thereof,707664154.302
2018,EGY,Egypt,74,Copper and articles thereof,956901516.955
2013,ESP,Spain,74,Copper and articles thereof,1754770852.215
2014,ESP,Spain,74,Copper and articles thereof,1615389629.812
2015,ESP,Spain,74,Copper and articles thereof,1449716573.455
2016,ESP,Spain,74,Copper and articles thereof,1423591755.808
2017,ESP,Spain,74,Copper and articles thereof,1867619857.548
2018,ESP,Spain,74,Copper and articles thereof,2133124471.457
2013,EST,Estonia,74,Copper and articles thereof,81295893.0
2014,EST,Estonia,74,Copper and articles thereof,73975434.0
2015,EST,Estonia,74,Copper and articles thereof,54406528.0
2016,EST,Estonia,74,Copper and articles thereof,57824726.101
2017,EST,Estonia,74,Copper and articles thereof,70487416.23
2018,EST,Estonia,74,Copper and articles thereof,77227097.917
2013,ETH,Ethiopia,74,Copper and articles thereof,35571695.82
2014,ETH,Ethiopia,74,Copper and articles thereof,118533104.233
2015,ETH,Ethiopia,74,Copper and articles thereof,68945542.472
2016,ETH,Ethiopia,74,Copper and articles thereof,65042535.394
2017,ETH,Ethiopia,74,Copper and articles thereof,37099623.17
2018,ETH,Ethiopia,74,Copper and articles thereof,37340237.845
2013,FIN,Finland,74,Copper and articles thereof,389062815.0
2014,FIN,Finland,74,Copper and articles thereof,457768447.0
2015,FIN,Finland,74,Copper and articles thereof,407671245.0
2016,FIN,Finland,74,Copper and articles thereof,381622742.0
2017,FIN,Finland,74,Copper and articles thereof,475293290.162
2018,FIN,Finland,74,Copper and articles thereof,550091397.319
2013,FJI,Fiji,74,Copper and articles thereof,8600208.0
2014,FJI,Fiji,74,Copper and articles thereof,9400454.0
2015,FJI,Fiji,74,Copper and articles thereof,8423853.425
2016,FJI,Fiji,74,Copper and articles thereof,6994214.354
2017,FJI,Fiji,74,Copper and articles thereof,7601652.47
2018,FJI,Fiji,74,Copper and articles thereof,10189954.611
2013,FRA,France,74,Copper and articles thereof,4679882893.0
2014,FRA,France,74,Copper and articles thereof,4290581502.0
2015,FRA,France,74,Copper and articles thereof,3487062181.0
2016,FRA,France,74,Copper and articles thereof,3024061584.0
2017,FRA,France,74,Copper and articles thereof,3445241745.747
2018,FRA,France,74,Copper and articles thereof,3848341118.364
2013,FSM,FS Micronesia,74,Copper and articles thereof,431527.0
2013,GAB,Gabon,74,Copper and articles thereof,6988603.114
2014,GAB,Gabon,74,Copper and articles thereof,9651424.556
2015,GAB,Gabon,74,Copper and articles thereof,2465732.693
2016,GAB,Gabon,74,Copper and articles thereof,2223092.707
2017,GAB,Gabon,74,Copper and articles thereof,1476366.077
2018,GAB,Gabon,74,Copper and articles thereof,2406670.499
2013,GBR,United Kingdom,74,Copper and articles thereof,2303486370.0
2014,GBR,United Kingdom,74,Copper and articles thereof,2168562597.0
2015,GBR,United Kingdom,74,Copper and articles thereof,1944239500.0
2016,GBR,United Kingdom,74,Copper and articles thereof,1842073441.0
2017,GBR,United Kingdom,74,Copper and articles thereof,2079701515.467
2018,GBR,United Kingdom,74,Copper and articles thereof,2098228912.321
2013,GEO,Georgia,74,Copper and articles thereof,11221169.0
2014,GEO,Georgia,74,Copper and articles thereof,9631917.07
2015,GEO,Georgia,74,Copper and articles thereof,9824939.68
2016,GEO,Georgia,74,Copper and articles thereof,11818909.1
2017,GEO,Georgia,74,Copper and articles thereof,11277230.52
2018,GEO,Georgia,74,Copper and articles thereof,14419866.06
2013,GHA,Ghana,74,Copper and articles thereof,20944948.0
2014,GHA,Ghana,74,Copper and articles thereof,20738169.291
2015,GHA,Ghana,74,Copper and articles thereof,25755257.521
2016,GHA,Ghana,74,Copper and articles thereof,20291548.0
2017,GHA,Ghana,74,Copper and articles thereof,21641591.68
2018,GHA,Ghana,74,Copper and articles thereof,29914534.587
2013,GIN,Guinea,74,Copper and articles thereof,385477.0
2014,GIN,Guinea,74,Copper and articles thereof,891466.0
2015,GIN,Guinea,74,Copper and articles thereof,761660.0
2016,GIN,Guinea,74,Copper and articles thereof,649059.84
2013,GMB,Gambia,74,Copper and articles thereof,28020.954
2014,GMB,Gambia,74,Copper and articles thereof,14112.61
2015,GMB,Gambia,74,Copper and articles thereof,35737.705
2016,GMB,Gambia,74,Copper and articles thereof,61258.686
2017,GMB,Gambia,74,Copper and articles thereof,127840.03
2018,GMB,Gambia,74,Copper and articles thereof,144200.338
2014,GNB,Guinea-Bissau,74,Copper and articles thereof,28589.927
2015,GNB,Guinea-Bissau,74,Copper and articles thereof,88657.703
2016,GNB,Guinea-Bissau,74,Copper and articles thereof,21832.537
2017,GNB,Guinea-Bissau,74,Copper and articles thereof,602799.831
2018,GNB,Guinea-Bissau,74,Copper and articles thereof,201563.27
2013,GRC,Greece,74,Copper and articles thereof,765647313.0
2014,GRC,Greece,74,Copper and articles thereof,724625523.0
2015,GRC,Greece,74,Copper and articles thereof,594326803.0
2016,GRC,Greece,74,Copper and articles thereof,542687099.0
2017,GRC,Greece,74,Copper and articles thereof,737622169.034
2018,GRC,Greece,74,Copper and articles thereof,784917113.07
2013,GRD,Grenada,74,Copper and articles thereof,346914.098
2014,GRD,Grenada,74,Copper and articles thereof,247255.679
2015,GRD,Grenada,74,Copper and articles thereof,224676.812
2016,GRD,Grenada,74,Copper and articles thereof,225762.737
2017,GRD,Grenada,74,Copper and articles thereof,646633.798
2018,GRD,Grenada,74,Copper and articles thereof,511940.599
2013,GRL,Greenland,74,Copper and articles thereof,3901309.06
2014,GRL,Greenland,74,Copper and articles thereof,2831348.8
2015,GRL,Greenland,74,Copper and articles thereof,2921846.44
2016,GRL,Greenland,74,Copper and articles thereof,1604960.21
2017,GRL,Greenland,74,Copper and articles thereof,1190079.1
2018,GRL,Greenland,74,Copper and articles thereof,1510670.92
2013,GTM,Guatemala,74,Copper and articles thereof,9234537.0
2014,GTM,Guatemala,74,Copper and articles thereof,9302870.0
2015,GTM,Guatemala,74,Copper and articles thereof,8374722.0
2016,GTM,Guatemala,74,Copper and articles thereof,7995814.0
2017,GTM,Guatemala,74,Copper and articles thereof,10613629.0
2018,GTM,Guatemala,74,Copper and articles thereof,9489015.0
2013,GUY,Guyana,74,Copper and articles thereof,558200.0
2014,GUY,Guyana,74,Copper and articles thereof,519585.0
2015,GUY,Guyana,74,Copper and articles thereof,1456983.307
2016,GUY,Guyana,74,Copper and articles thereof,723192.0
2017,GUY,Guyana,74,Copper and articles thereof,791320.12
2018,GUY,Guyana,74,Copper and articles thereof,1487403.789
2013,HKG,"China, Hong Kong SAR",74,Copper and articles thereof,2058061552.0
2014,HKG,"China, Hong Kong SAR",74,Copper and articles thereof,1842582163.0
2015,HKG,"China, Hong Kong SAR",74,Copper and articles thereof,1362595296.281
2016,HKG,"China, Hong Kong SAR",74,Copper and articles thereof,1146703817.393
2017,HKG,"China, Hong Kong SAR",74,Copper and articles thereof,1204965796.77
2018,HKG,"China, Hong Kong SAR",74,Copper and articles thereof,1289356416.889
2014,HND,Honduras,74,Copper and articles thereof,3861432.0
2015,HND,Honduras,74,Copper and articles thereof,4567845.0
2016,HND,Honduras,74,Copper and articles thereof,4078596.0
2017,HND,Honduras,74,Copper and articles thereof,3329545.19
2018,HND,Honduras,74,Copper and articles thereof,4733060.73
2013,HRV,Croatia,74,Copper and articles thereof,168695563.0
2014,HRV,Croatia,74,Copper and articles thereof,128371782.0
2015,HRV,Croatia,74,Copper and articles thereof,127831731.0
2016,HRV,Croatia,74,Copper and articles thereof,135463347.0
2017,HRV,Croatia,74,Copper and articles thereof,191246220.0
2018,HRV,Croatia,74,Copper and articles thereof,204594210.0
2013,HTI,Haiti,74,Copper and articles thereof,12606163.955
2014,HTI,Haiti,74,Copper and articles thereof,3093164.277
2015,HTI,Haiti,74,Copper and articles thereof,1979449.998
2016,HTI,Haiti,74,Copper and articles thereof,3363998.877
2017,HTI,Haiti,74,Copper and articles thereof,2567093.942
2013,HUN,Hungary,74,Copper and articles thereof,891460015.0
2014,HUN,Hungary,74,Copper and articles thereof,772399340.0
2015,HUN,Hungary,74,Copper and articles thereof,658007398.0
2016,HUN,Hungary,74,Copper and articles thereof,603481643.0
2017,HUN,Hungary,74,Copper and articles thereof,761239212.0
2018,HUN,Hungary,74,Copper and articles thereof,853182414.0
2013,IDN,Indonesia,74,Copper and articles thereof,1305951904.0
2014,IDN,Indonesia,74,Copper and articles thereof,1373392605.0
2015,IDN,Indonesia,74,Copper and articles thereof,1286230496.0
2016,IDN,Indonesia,74,Copper and articles thereof,1127579451.0
2017,IDN,Indonesia,74,Copper and articles thereof,1399569828.0
2018,IDN,Indonesia,74,Copper and articles thereof,1454354984.0
2013,IND,India,74,Copper and articles thereof,2817308019.0
2014,IND,India,74,Copper and articles thereof,3226849411.0
2015,IND,India,74,Copper and articles thereof,3286156512.0
2016,IND,India,74,Copper and articles thereof,3265814281.0
2017,IND,India,74,Copper and articles thereof,4263491861.617
