period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2015,AUT,Austria,78,Lead and articles thereof,99563834.844
2016,AUT,Austria,78,Lead and articles thereof,98163411.043
2017,AUT,Austria,78,Lead and articles thereof,108780833.106
2018,AUT,Austria,78,Lead and articles thereof,118611724.031
2013,AZE,Azerbaijan,78,Lead and articles thereof,493535.0
2014,AZE,Azerbaijan,78,Lead and articles thereof,296759.0
2015,AZE,Azerbaijan,78,Lead and articles thereof,681965.25
2016,AZE,Azerbaijan,78,Lead and articles thereof,414009.19
2017,AZE,Azerbaijan,78,Lead and articles thereof,247368.01
2018,AZE,Azerbaijan,78,Lead and articles thereof,376091.8
2013,BDI,Burundi,78,Lead and articles thereof,30544.0
2014,BDI,Burundi,78,Lead and articles thereof,4292.0
2015,BDI,Burundi,78,Lead and articles thereof,6673.0
2017,BDI,Burundi,78,Lead and articles thereof,6099.289
2018,BDI,Burundi,78,Lead and articles thereof,18104.645
2013,BEL,Belgium,78,Lead and articles thereof,164152045.948
2014,BEL,Belgium,78,Lead and articles thereof,171213489.799
2015,BEL,Belgium,78,Lead and articles thereof,115013241.07
2016,BEL,Belgium,78,Lead and articles thereof,108444281.347
2017,BEL,Belgium,78,Lead and articles thereof,122699285.868
2018,BEL,Belgium,78,Lead and articles thereof,134870442.071
2013,BEN,Benin,78,Lead and articles thereof,181442.0
2014,BEN,Benin,78,Lead and articles thereof,14279.0
2015,BEN,Benin,78,Lead and articles thereof,967.622
2016,BEN,Benin,78,Lead and articles thereof,325.536
2017,BEN,Benin,78,Lead and articles thereof,7112.001
2018,BEN,Benin,78,Lead and articles thereof,4448.702
2013,BFA,Burkina Faso,78,Lead and articles thereof,140396.973
2014,BFA,Burkina Faso,78,Lead and articles thereof,114311.909
2015,BFA,Burkina Faso,78,Lead and articles thereof,21103.547
2016,BFA,Burkina Faso,78,Lead and articles thereof,108772.0
2017,BFA,Burkina Faso,78,Lead and articles thereof,37918.291
2018,BFA,Burkina Faso,78,Lead and articles thereof,91755.933
2013,BGD,Bangladesh,78,Lead and articles thereof,39029701.0
2015,BGD,Bangladesh,78,Lead and articles thereof,55490820.0
2016,BGD,Bangladesh,78,Lead and articles thereof,43545605.94
2017,BGD,Bangladesh,78,Lead and articles thereof,83712679.474
2018,BGD,Bangladesh,78,Lead and articles thereof,73958634.912
2013,BGR,Bulgaria,78,Lead and articles thereof,75400430.0
2014,BGR,Bulgaria,78,Lead and articles thereof,63760017.0
2015,BGR,Bulgaria,78,Lead and articles thereof,46771265.0
2016,BGR,Bulgaria,78,Lead and articles thereof,68646266.484
2017,BGR,Bulgaria,78,Lead and articles thereof,76547062.268
2018,BGR,Bulgaria,78,Lead and articles thereof,75904361.708
2013,BHR,Bahrain,78,Lead and articles thereof,87976.0
2014,BHR,Bahrain,78,Lead and articles thereof,785362.0
2015,BHR,Bahrain,78,Lead and articles thereof,163877.331
2016,BHR,Bahrain,78,Lead and articles thereof,78736.942
2017,BHR,Bahrain,78,Lead and articles thereof,83939.194
2018,BHR,Bahrain,78,Lead and articles thereof,321775.098
2013,BHS,Bahamas,78,Lead and articles thereof,20803.0
2014,BHS,Bahamas,78,Lead and articles thereof,51913.0
2015,BHS,Bahamas,78,Lead and articles thereof,35872.0
2016,BHS,Bahamas,78,Lead and articles thereof,87119.0
2017,BHS,Bahamas,78,Lead and articles thereof,50133.1
2018,BHS,Bahamas,78,Lead and articles thereof,37700.49
2013,BIH,Bosnia Herzegovina,78,Lead and articles thereof,995062.0
2014,BIH,Bosnia Herzegovina,78,Lead and articles thereof,1085948.0
2015,BIH,Bosnia Herzegovina,78,Lead and articles thereof,1771543.0
2016,BIH,Bosnia Herzegovina,78,Lead and articles thereof,2898102.0
2017,BIH,Bosnia Herzegovina,78,Lead and articles thereof,3582160.6
2018,BIH,Bosnia Herzegovina,78,Lead and articles thereof,3192326.51
2013,BLR,Belarus,78,Lead and articles thereof,3453500.0
2014,BLR,Belarus,78,Lead and articles thereof,3829300.0
2015,BLR,Belarus,78,Lead and articles thereof,1652700.0
2016,BLR,Belarus,78,Lead and articles thereof,2547900.0
2017,BLR,Belarus,78,Lead and articles thereof,3206500.0
2018,BLR,Belarus,78,Lead and articles thereof,2098000.0
2013,BLZ,Belize,78,Lead and articles thereof,30515.0
2014,BLZ,Belize,78,Lead and articles thereof,55249.0
2015,BLZ,Belize,78,Lead and articles thereof,40077.0
2016,BLZ,Belize,78,Lead and articles thereof,23785.0
2017,BLZ,Belize,78,Lead and articles thereof,30770.855
2018,BLZ,Belize,78,Lead and articles thereof,26568.335
2013,BMU,Bermuda,78,Lead and articles thereof,5429.0
2014,BMU,Bermuda,78,Lead and articles thereof,1660.0
2015,BMU,Bermuda,78,Lead and articles thereof,2022.0
2016,BMU,Bermuda,78,Lead and articles thereof,1422.0
2017,BMU,Bermuda,78,Lead and articles thereof,26852.14
2018,BMU,Bermuda,78,Lead and articles thereof,251177.14
2013,BOL,Bolivia (Plurinational State of),78,Lead and articles thereof,125627.18
2014,BOL,Bolivia (Plurinational State of),78,Lead and articles thereof,332883.19
2015,BOL,Bolivia (Plurinational State of),78,Lead and articles thereof,312936.93
2016,BOL,Bolivia (Plurinational State of),78,Lead and articles thereof,243424.8
2017,BOL,Bolivia (Plurinational State of),78,Lead and articles thereof,340420.82
2018,BOL,Bolivia (Plurinational State of),78,Lead and articles thereof,217483.89
2013,BRA,Brazil,78,Lead and articles thereof,198805460.0
2014,BRA,Brazil,78,Lead and articles thereof,166458835.0
2015,BRA,Brazil,78,Lead and articles thereof,133538819.0
2016,BRA,Brazil,78,Lead and articles thereof,128364899.0
2017,BRA,Brazil,78,Lead and articles thereof,175543773.0
2018,BRA,Brazil,78,Lead and articles thereof,175546218.0
2013,BRB,Barbados,78,Lead and articles thereof,30239.0
2014,BRB,Barbados,78,Lead and articles thereof,17931.0
2015,BRB,Barbados,78,Lead and articles thereof,40462.0
2016,BRB,Barbados,78,Lead and articles thereof,89847.0
2017,BRB,Barbados,78,Lead and articles thereof,166908.0
2018,BRB,Barbados,78,Lead and articles thereof,18333.0
2013,BRN,Brunei Darussalam,78,Lead and articles thereof,55775.0
2014,BRN,Brunei Darussalam,78,Lead and articles thereof,148528.0
2015,BRN,Brunei Darussalam,78,Lead and articles thereof,105412.0
2016,BRN,Brunei Darussalam,78,Lead and articles thereof,132937.0
2017,BRN,Brunei Darussalam,78,Lead and articles thereof,101680.793
2018,BRN,Brunei Darussalam,78,Lead and articles thereof,363077.451
2016,BTN,Bhutan,78,Lead and articles thereof,62856.088
2017,BTN,Bhutan,78,Lead and articles thereof,77200.237
2018,BTN,Bhutan,78,Lead and articles thereof,29378.063
2013,BWA,Botswana,78,Lead and articles thereof,4415490.261
2014,BWA,Botswana,78,Lead and articles thereof,5067400.657
2015,BWA,Botswana,78,Lead and articles thereof,3929123.765
2016,BWA,Botswana,78,Lead and articles thereof,3819494.0
2017,BWA,Botswana,78,Lead and articles thereof,4917118.407
2018,BWA,Botswana,78,Lead and articles thereof,6780748.05
2014,CAF,Central African Rep.,78,Lead and articles thereof,12969.0
2015,CAF,Central African Rep.,78,Lead and articles thereof,13792.0
2013,CAN,Canada,78,Lead and articles thereof,22266930.0
2014,CAN,Canada,78,Lead and articles thereof,20176403.0
2015,CAN,Canada,78,Lead and articles thereof,18583562.917
2016,CAN,Canada,78,Lead and articles thereof,18130088.684
2017,CAN,Canada,78,Lead and articles thereof,23950931.364
2018,CAN,Canada,78,Lead and articles thereof,23825129.137
2013,CHE,Switzerland,78,Lead and articles thereof,16882540.69
2014,CHE,Switzerland,78,Lead and articles thereof,17160579.993
2015,CHE,Switzerland,78,Lead and articles thereof,14993611.421
2016,CHE,Switzerland,78,Lead and articles thereof,15914015.341
2017,CHE,Switzerland,78,Lead and articles thereof,16868118.197
2018,CHE,Switzerland,78,Lead and articles thereof,15034619.354
2013,CHL,Chile,78,Lead and articles thereof,8801497.368
2014,CHL,Chile,78,Lead and articles thereof,2369905.369
2015,CHL,Chile,78,Lead and articles thereof,3764777.148
2016,CHL,Chile,78,Lead and articles thereof,6074831.272
2017,CHL,Chile,78,Lead and articles thereof,9238686.65
2018,CHL,Chile,78,Lead and articles thereof,4652115.067
2013,CHN,China,78,Lead and articles thereof,83539679.0
2014,CHN,China,78,Lead and articles thereof,70556832.0
2015,CHN,China,78,Lead and articles thereof,46865303.0
2016,CHN,China,78,Lead and articles thereof,52807718.0
2017,CHN,China,78,Lead and articles thereof,265146035.0
2018,CHN,China,78,Lead and articles thereof,401899307.0
2013,CIV,Côte d'Ivoire,78,Lead and articles thereof,127050.831
2014,CIV,Côte d'Ivoire,78,Lead and articles thereof,518535.273
2015,CIV,Côte d'Ivoire,78,Lead and articles thereof,129417.97
2016,CIV,Côte d'Ivoire,78,Lead and articles thereof,176294.049
2017,CIV,Côte d'Ivoire,78,Lead and articles thereof,139594.045
2018,CIV,Côte d'Ivoire,78,Lead and articles thereof,214692.32
2013,CMR,Cameroon,78,Lead and articles thereof,54223.0
2014,CMR,Cameroon,78,Lead and articles thereof,73440.0
2015,CMR,Cameroon,78,Lead and articles thereof,50474.0
2016,CMR,Cameroon,78,Lead and articles thereof,25476.0
2017,CMR,Cameroon,78,Lead and articles thereof,35323.348
2018,CMR,Cameroon,78,Lead and articles thereof,47047.694
2015,COD,Dem. Rep. of the Congo,78,Lead and articles thereof,20274934.2
2016,COD,Dem. Rep. of the Congo,78,Lead and articles thereof,11033261.854
2017,COD,Dem. Rep. of the Congo,78,Lead and articles thereof,9900740.177
2018,COD,Dem. Rep. of the Congo,78,Lead and articles thereof,22733837.433
2013,COG,Congo,78,Lead and articles thereof,53695.0
2014,COG,Congo,78,Lead and articles thereof,63208.179
2015,COG,Congo,78,Lead and articles thereof,422725.008
2016,COG,Congo,78,Lead and articles thereof,49347.211
2017,COG,Congo,78,Lead and articles thereof,15861.409
2018,COG,Congo,78,Lead and articles thereof,43789.788
2013,COL,Colombia,78,Lead and articles thereof,18161715.0
2014,COL,Colombia,78,Lead and articles thereof,31545232.0
2015,COL,Colombia,78,Lead and articles thereof,29948506.0
2016,COL,Colombia,78,Lead and articles thereof,31585602.0
2017,COL,Colombia,78,Lead and articles thereof,29303900.04
2018,COL,Colombia,78,Lead and articles thereof,28406850.28
2013,COM,Comoros,78,Lead and articles thereof,14434.984
2014,COM,Comoros,78,Lead and articles thereof,8777.932
2015,COM,Comoros,78,Lead and articles thereof,12975.466
2016,COM,Comoros,78,Lead and articles thereof,6864.263
2017,COM,Comoros,78,Lead and articles thereof,35155.967
2018,COM,Comoros,78,Lead and articles thereof,1014.838
2013,CPV,Cabo Verde,78,Lead and articles thereof,17901.587
2014,CPV,Cabo Verde,78,Lead and articles thereof,3251.762
2015,CPV,Cabo Verde,78,Lead and articles thereof,13769.449
2016,CPV,Cabo Verde,78,Lead and articles thereof,7552.0
2017,CPV,Cabo Verde,78,Lead and articles thereof,5464.137
2018,CPV,Cabo Verde,78,Lead and articles thereof,5875.79
2013,CRI,Costa Rica,78,Lead and articles thereof,884186.0
2014,CRI,Costa Rica,78,Lead and articles thereof,494421.0
2015,CRI,Costa Rica,78,Lead and articles thereof,653311.0
2016,CRI,Costa Rica,78,Lead and articles thereof,522259.0
2017,CRI,Costa Rica,78,Lead and articles thereof,654819.277
2018,CRI,Costa Rica,78,Lead and articles thereof,666995.7
2016,CUB,Cuba,78,Lead and articles thereof,6427224.12
2017,CUB,Cuba,78,Lead and articles thereof,5207126.28
2018,CUB,Cuba,78,Lead and articles thereof,2637280.45
2017,CUW,Curaçao,78,Lead and articles thereof,60112.1
2018,CUW,Curaçao,78,Lead and articles thereof,222234.217
2013,CYP,Cyprus,78,Lead and articles thereof,69641.195
2014,CYP,Cyprus,78,Lead and articles thereof,69479.274
2015,CYP,Cyprus,78,Lead and articles thereof,200292.615
2016,CYP,Cyprus,78,Lead and articles thereof,49276.001
2017,CYP,Cyprus,78,Lead and articles thereof,121581.918
2018,CYP,Cyprus,78,Lead and articles thereof,255544.274
2013,CZE,Czechia,78,Lead and articles thereof,261418962.0
2014,CZE,Czechia,78,Lead and articles thereof,325759092.0
2015,CZE,Czechia,78,Lead and articles thereof,248453463.0
2016,CZE,Czechia,78,Lead and articles thereof,314644705.0
2017,CZE,Czechia,78,Lead and articles thereof,407697886.0
2018,CZE,Czechia,78,Lead and articles thereof,414545458.0
2013,DEU,Germany,78,Lead and articles thereof,441416546.688
2014,DEU,Germany,78,Lead and articles thereof,426447642.986
2015,DEU,Germany,78,Lead and articles thereof,344009352.35
2016,DEU,Germany,78,Lead and articles thereof,381401773.047
2017,DEU,Germany,78,Lead and articles thereof,526504822.823
2018,DEU,Germany,78,Lead and articles thereof,592172031.128
2013,DMA,Dominica,78,Lead and articles thereof,659.159
2016,DMA,Dominica,78,Lead and articles thereof,490.0
2017,DMA,Dominica,78,Lead and articles thereof,4978.912
2018,DMA,Dominica,78,Lead and articles thereof,485.184
2013,DNK,Denmark,78,Lead and articles thereof,6131081.0
2014,DNK,Denmark,78,Lead and articles thereof,6446093.0
2015,DNK,Denmark,78,Lead and articles thereof,5226687.0
2016,DNK,Denmark,78,Lead and articles thereof,5409371.334
2017,DNK,Denmark,78,Lead and articles thereof,4385806.708
2018,DNK,Denmark,78,Lead and articles thereof,5476319.15
2013,DOM,Dominican Rep.,78,Lead and articles thereof,539378.0
2014,DOM,Dominican Rep.,78,Lead and articles thereof,608271.055
2015,DOM,Dominican Rep.,78,Lead and articles thereof,993800.924
2016,DOM,Dominican Rep.,78,Lead and articles thereof,1078154.843
2017,DOM,Dominican Rep.,78,Lead and articles thereof,821805.968
2018,DOM,Dominican Rep.,78,Lead and articles thereof,1235339.35
2013,DZA,Algeria,78,Lead and articles thereof,11707047.0
2014,DZA,Algeria,78,Lead and articles thereof,6856342.0
2015,DZA,Algeria,78,Lead and articles thereof,10778204.0
2016,DZA,Algeria,78,Lead and articles thereof,6260200.0
2017,DZA,Algeria,78,Lead and articles thereof,4521335.75
2013,ECU,Ecuador,78,Lead and articles thereof,5289454.0
2014,ECU,Ecuador,78,Lead and articles thereof,1989228.0
2015,ECU,Ecuador,78,Lead and articles thereof,709938.0
2016,ECU,Ecuador,78,Lead and articles thereof,3858244.0
2017,ECU,Ecuador,78,Lead and articles thereof,1803501.37
2018,ECU,Ecuador,78,Lead and articles thereof,2021575.161
2013,EGY,Egypt,78,Lead and articles thereof,18798339.0
2014,EGY,Egypt,78,Lead and articles thereof,26255390.0
2015,EGY,Egypt,78,Lead and articles thereof,25047631.954
2016,EGY,Egypt,78,Lead and articles thereof,33369864.624
2017,EGY,Egypt,78,Lead and articles thereof,23128579.705
2018,EGY,Egypt,78,Lead and articles thereof,14941986.264
2013,ESP,Spain,78,Lead and articles thereof,331732515.473
2014,ESP,Spain,78,Lead and articles thereof,280596461.073
2015,ESP,Spain,78,Lead and articles thereof,211251788.208
2016,ESP,Spain,78,Lead and articles thereof,266617482.064
2017,ESP,Spain,78,Lead and articles thereof,370446030.624
2018,ESP,Spain,78,Lead and articles thereof,345094489.337
2013,EST,Estonia,78,Lead and articles thereof,1583165.0
2014,EST,Estonia,78,Lead and articles thereof,4315452.0
2015,EST,Estonia,78,Lead and articles thereof,9604684.0
2016,EST,Estonia,78,Lead and articles thereof,5731799.553
2017,EST,Estonia,78,Lead and articles thereof,4665255.507
2018,EST,Estonia,78,Lead and articles thereof,6281709.811
2013,ETH,Ethiopia,78,Lead and articles thereof,81894.778
2014,ETH,Ethiopia,78,Lead and articles thereof,470864.022
2015,ETH,Ethiopia,78,Lead and articles thereof,1455702.734
2016,ETH,Ethiopia,78,Lead and articles thereof,1648105.278
2017,ETH,Ethiopia,78,Lead and articles thereof,1504460.251
2018,ETH,Ethiopia,78,Lead and articles thereof,1580994.325
2013,FIN,Finland,78,Lead and articles thereof,13631776.0
2014,FIN,Finland,78,Lead and articles thereof,14225696.0
2015,FIN,Finland,78,Lead and articles thereof,13107035.0
2016,FIN,Finland,78,Lead and articles thereof,14317117.0
2017,FIN,Finland,78,Lead and articles thereof,25924048.681
2018,FIN,Finland,78,Lead and articles thereof,23769532.436
2013,FJI,Fiji,78,Lead and articles thereof,384147.0
2014,FJI,Fiji,78,Lead and articles thereof,350941.0
2015,FJI,Fiji,78,Lead and articles thereof,181458.217
2016,FJI,Fiji,78,Lead and articles thereof,286697.78
2017,FJI,Fiji,78,Lead and articles thereof,257728.702
2018,FJI,Fiji,78,Lead and articles thereof,414716.36
2013,FRA,France,78,Lead and articles thereof,135969617.0
2014,FRA,France,78,Lead and articles thereof,150643304.0
2015,FRA,France,78,Lead and articles thereof,113983872.0
2016,FRA,France,78,Lead and articles thereof,111200161.0
2017,FRA,France,78,Lead and articles thereof,147956423.458
2018,FRA,France,78,Lead and articles thereof,158753814.615
2013,FSM,FS Micronesia,78,Lead and articles thereof,8226.0
2013,GAB,Gabon,78,Lead and articles thereof,153306.107
2014,GAB,Gabon,78,Lead and articles thereof,3335627.91
2015,GAB,Gabon,78,Lead and articles thereof,2706643.399
2016,GAB,Gabon,78,Lead and articles thereof,19339.71
2017,GAB,Gabon,78,Lead and articles thereof,24613.238
2018,GAB,Gabon,78,Lead and articles thereof,492840.271
2013,GBR,United Kingdom,78,Lead and articles thereof,549405455.0
2014,GBR,United Kingdom,78,Lead and articles thereof,396803457.0
2015,GBR,United Kingdom,78,Lead and articles thereof,514451914.0
2016,GBR,United Kingdom,78,Lead and articles thereof,411036693.0
2017,GBR,United Kingdom,78,Lead and articles thereof,583976090.752
2018,GBR,United Kingdom,78,Lead and articles thereof,465062292.148
2013,GEO,Georgia,78,Lead and articles thereof,219441.0
2014,GEO,Georgia,78,Lead and articles thereof,131324.19
2015,GEO,Georgia,78,Lead and articles thereof,169830.48
2016,GEO,Georgia,78,Lead and articles thereof,140614.33
2017,GEO,Georgia,78,Lead and articles thereof,112158.32
2018,GEO,Georgia,78,Lead and articles thereof,181789.33
2013,GHA,Ghana,78,Lead and articles thereof,191765.0
2014,GHA,Ghana,78,Lead and articles thereof,201093.299
2015,GHA,Ghana,78,Lead and articles thereof,336876.055
2016,GHA,Ghana,78,Lead and articles thereof,91067.0
2017,GHA,Ghana,78,Lead and articles thereof,113858.133
2018,GHA,Ghana,78,Lead and articles thereof,87988.737
2013,GIN,Guinea,78,Lead and articles thereof,3450.0
2014,GIN,Guinea,78,Lead and articles thereof,207046.0
2015,GIN,Guinea,78,Lead and articles thereof,24807.0
2016,GIN,Guinea,78,Lead and articles thereof,104999.07
2013,GMB,Gambia,78,Lead and articles thereof,3843.119
2014,GMB,Gambia,78,Lead and articles thereof,4353.38
2015,GMB,Gambia,78,Lead and articles thereof,15706.109
2016,GMB,Gambia,78,Lead and articles thereof,5656.08
2017,GMB,Gambia,78,Lead and articles thereof,11271.656
2018,GMB,Gambia,78,Lead and articles thereof,12287.003
2016,GNB,Guinea-Bissau,78,Lead and articles thereof,21622.833
2017,GNB,Guinea-Bissau,78,Lead and articles thereof,5954.752
2018,GNB,Guinea-Bissau,78,Lead and articles thereof,3574.799
2013,GRC,Greece,78,Lead and articles thereof,45271646.0
2014,GRC,Greece,78,Lead and articles thereof,55923423.0
2015,GRC,Greece,78,Lead and articles thereof,48156327.0
2016,GRC,Greece,78,Lead and articles thereof,54290276.0
2017,GRC,Greece,78,Lead and articles thereof,75931352.166
2018,GRC,Greece,78,Lead and articles thereof,70901964.81
2013,GRD,Grenada,78,Lead and articles thereof,7187.4
2014,GRD,Grenada,78,Lead and articles thereof,5817.772
2015,GRD,Grenada,78,Lead and articles thereof,3642.959
2016,GRD,Grenada,78,Lead and articles thereof,12228.136
2017,GRD,Grenada,78,Lead and articles thereof,5039.995
2018,GRD,Grenada,78,Lead and articles thereof,2433.701
2013,GRL,Greenland,78,Lead and articles thereof,21386.95
2014,GRL,Greenland,78,Lead and articles thereof,51226.7
2015,GRL,Greenland,78,Lead and articles thereof,88501.13
2016,GRL,Greenland,78,Lead and articles thereof,77115.58
2017,GRL,Greenland,78,Lead and articles thereof,27194.45
2018,GRL,Greenland,78,Lead and articles thereof,46020.42
2013,GTM,Guatemala,78,Lead and articles thereof,345386.0
2014,GTM,Guatemala,78,Lead and articles thereof,360162.0
2015,GTM,Guatemala,78,Lead and articles thereof,625893.0
2016,GTM,Guatemala,78,Lead and articles thereof,378766.0
2017,GTM,Guatemala,78,Lead and articles thereof,620271.0
2018,GTM,Guatemala,78,Lead and articles thereof,516693.0
2013,GUY,Guyana,78,Lead and articles thereof,385250.0
2014,GUY,Guyana,78,Lead and articles thereof,269173.0
2015,GUY,Guyana,78,Lead and articles thereof,163820.692
2016,GUY,Guyana,78,Lead and articles thereof,283986.0
2017,GUY,Guyana,78,Lead and articles thereof,131054.291
2018,GUY,Guyana,78,Lead and articles thereof,179103.112
2013,HKG,"China, Hong Kong SAR",78,Lead and articles thereof,2345392.0
2014,HKG,"China, Hong Kong SAR",78,Lead and articles thereof,2028797.0
2015,HKG,"China, Hong Kong SAR",78,Lead and articles thereof,1788568.157
2016,HKG,"China, Hong Kong SAR",78,Lead and articles thereof,1609762.801
2017,HKG,"China, Hong Kong SAR",78,Lead and articles thereof,2248915.092
2018,HKG,"China, Hong Kong SAR",78,Lead and articles thereof,4756691.909
2014,HND,Honduras,78,Lead and articles thereof,231617.0
2015,HND,Honduras,78,Lead and articles thereof,414434.0
2016,HND,Honduras,78,Lead and articles thereof,309821.0
2017,HND,Honduras,78,Lead and articles thereof,396445.14
2018,HND,Honduras,78,Lead and articles thereof,310967.63
2013,HRV,Croatia,78,Lead and articles thereof,4098161.0
2014,HRV,Croatia,78,Lead and articles thereof,2258872.0
2015,HRV,Croatia,78,Lead and articles thereof,1439755.0
2016,HRV,Croatia,78,Lead and articles thereof,1515197.0
2017,HRV,Croatia,78,Lead and articles thereof,2323583.0
2018,HRV,Croatia,78,Lead and articles thereof,1956402.0
2013,HTI,Haiti,78,Lead and articles thereof,98485.242
2014,HTI,Haiti,78,Lead and articles thereof,94701.179
2015,HTI,Haiti,78,Lead and articles thereof,29584.087
2016,HTI,Haiti,78,Lead and articles thereof,17752.523
2017,HTI,Haiti,78,Lead and articles thereof,7620.163
2013,HUN,Hungary,78,Lead and articles thereof,28200008.0
2014,HUN,Hungary,78,Lead and articles thereof,29818033.0
2015,HUN,Hungary,78,Lead and articles thereof,35556258.0
2016,HUN,Hungary,78,Lead and articles thereof,24689958.0
2017,HUN,Hungary,78,Lead and articles thereof,19280252.0
2018,HUN,Hungary,78,Lead and articles thereof,33422471.0
2013,IDN,Indonesia,78,Lead and articles thereof,238791812.0
2014,IDN,Indonesia,78,Lead and articles thereof,186188552.0
2015,IDN,Indonesia,78,Lead and articles thereof,146018927.0
2016,IDN,Indonesia,78,Lead and articles thereof,156596100.0
2017,IDN,Indonesia,78,Lead and articles thereof,203668317.0
2018,IDN,Indonesia,78,Lead and articles thereof,170719557.0
2013,IND,India,78,Lead and articles thereof,536534784.0
2014,IND,India,78,Lead and articles thereof,597517010.0
2015,IND,India,78,Lead and articles thereof,500066171.0
2016,IND,India,78,Lead and articles thereof,563731137.0
2017,IND,India,78,Lead and articles thereof,743708941.594
2018,IND,India,78,Lead and articles thereof,859536460.389
2013,IRL,Ireland,78,Lead and articles thereof,46594309.341
2014,IRL,Ireland,78,Lead and articles thereof,47028361.488
2015,IRL,Ireland,78,Lead and articles thereof,36460406.796
2016,IRL,Ireland,78,Lead and articles thereof,41825877.305
2017,IRL,Ireland,78,Lead and articles thereof,51933000.178
2018,IRL,Ireland,78,Lead and articles thereof,52131066.175
2013,IRN,Iran,78,Lead and articles thereof,2978724.16
2014,IRN,Iran,78,Lead and articles thereof,2383091.83
2015,IRN,Iran,78,Lead and articles thereof,5405434.0
2016,IRN,Iran,78,Lead and articles thereof,23938427.72
2017,IRN,Iran,78,Lead and articles thereof,38334825.0
2018,IRN,Iran,78,Lead and articles thereof,39529585.0
2013,ISL,Iceland,78,Lead and articles thereof,94030.0
2014,ISL,Iceland,78,Lead and articles thereof,103697.0
2015,ISL,Iceland,78,Lead and articles thereof,62210.0
2016,ISL,Iceland,78,Lead and articles thereof,81584.0
2017,ISL,Iceland,78,Lead and articles thereof,132393.83
2018,ISL,Iceland,78,Lead and articles thereof,94352.405
2013,ISR,Israel,78,Lead and articles thereof,10108000.0
