period,reporterISO,reporterDesc,total_imports_usd
2018,GAB,Gabon,3492938523.892
2013,GBR,United Kingdom,657222527853.0
2014,GBR,United Kingdom,694344323261.0
2015,GBR,United Kingdom,630251057548.0
2016,GBR,United Kingdom,636367936193.0
2017,GBR,United Kingdom,640907688603.23
2018,GBR,United Kingdom,671694257766.444
2013,GEO,Georgia,8022261386.0
2014,GEO,Georgia,8601807238.84
2015,GEO,Georgia,7304131181.5
2016,GEO,Georgia,7341675727.62
2017,GEO,Georgia,8057081812.77
2018,GEO,Georgia,9361234987.34
2013,GHA,Ghana,12787233399.0
2014,GHA,Ghana,16786416795.195
2015,GHA,Ghana,14687476669.332
2016,GHA,Ghana,11361004402.0
2017,GHA,Ghana,12718141844.093
2018,GHA,Ghana,11880470763.49
2013,GIN,Guinea,2401047295.0
2014,GIN,Guinea,2509210143.0
2015,GIN,Guinea,2138647793.0
2016,GIN,Guinea,3463051094.18
2013,GMB,Gambia,348344051.184
2014,GMB,Gambia,384408284.86
2015,GMB,Gambia,391476421.776
2016,GMB,Gambia,366403726.521
2017,GMB,Gambia,460705804.255
2018,GMB,Gambia,466239674.069
2014,GNB,Guinea-Bissau,135631590.04
2015,GNB,Guinea-Bissau,152753310.501
2016,GNB,Guinea-Bissau,120971519.806
2017,GNB,Guinea-Bissau,176913679.322
2018,GNB,Guinea-Bissau,165737266.64
2013,GRC,Greece,61148119836.0
2014,GRC,Greece,62180636372.0
2015,GRC,Greece,47263979668.0
2016,GRC,Greece,47595035419.0
2017,GRC,Greece,55300597553.13
2018,GRC,Greece,65141447585.19
2013,GRD,Grenada,458643682.837
2014,GRD,Grenada,322116756.031
2015,GRD,Grenada,350943978.315
2016,GRD,Grenada,383701223.706
2017,GRD,Grenada,405426843.832
2018,GRD,Grenada,514805692.972
2013,GRL,Greenland,955376990.48
2014,GRL,Greenland,863725619.7
2015,GRL,Greenland,666810801.34
2016,GRL,Greenland,733564078.49
2017,GRL,Greenland,760311974.68
2018,GRL,Greenland,829150195.24
2013,GTM,Guatemala,17503977537.0
2014,GTM,Guatemala,18263243838.0
2015,GTM,Guatemala,17637088553.0
2016,GTM,Guatemala,16978677827.0
2017,GTM,Guatemala,18377914375.0
2018,GTM,Guatemala,19643972138.0
2013,GUY,Guyana,1866255080.0
2014,GUY,Guyana,1783310843.0
2015,GUY,Guyana,1484346603.914
2016,GUY,Guyana,1624985848.0
2017,GUY,Guyana,1761552833.489
2018,GUY,Guyana,2400147336.232
2013,HKG,"China, Hong Kong SAR",621416867628.0
2014,HKG,"China, Hong Kong SAR",600613065837.0
2015,HKG,"China, Hong Kong SAR",559305500094.066
2016,HKG,"China, Hong Kong SAR",547124448110.539
2017,HKG,"China, Hong Kong SAR",589317440320.894
2018,HKG,"China, Hong Kong SAR",627327030842.157
2014,HND,Honduras,7983626391.0
2015,HND,Honduras,8380670716.0
2016,HND,Honduras,7912040654.0
2017,HND,Honduras,8612241191.98
2018,HND,Honduras,9427941451.99
2013,HRV,Croatia,21931993510.0
2014,HRV,Croatia,22906873370.0
2015,HRV,Croatia,20580470841.0
2016,HRV,Croatia,21829864971.0
2017,HRV,Croatia,24608731979.0
2018,HRV,Croatia,28113089203.0
2013,HTI,Haiti,3988126230.378
2014,HTI,Haiti,3642020559.697
2015,HTI,Haiti,3123108347.505
2016,HTI,Haiti,3179307188.274
2017,HTI,Haiti,2175128969.679
2013,HUN,Hungary,99295902335.0
2014,HUN,Hungary,104178438000.0
2015,HUN,Hungary,90760850877.0
2016,HUN,Hungary,92209667137.0
2017,HUN,Hungary,104394044411.0
2018,HUN,Hungary,117381592676.0
2013,IDN,Indonesia,186628630620.0
2014,IDN,Indonesia,178179340198.0
2015,IDN,Indonesia,142694802188.0
2016,IDN,Indonesia,135652799792.0
2017,IDN,Indonesia,156985501122.0
2018,IDN,Indonesia,188711171618.0
2013,IND,India,466045567333.0
2014,IND,India,459369463603.0
2015,IND,India,390744731405.0
2016,IND,India,356704792107.0
2017,IND,India,444052353836.283
2018,IND,India,507615733027.083
2013,IRL,Ireland,74086931602.247
2014,IRL,Ireland,82574059677.158
2015,IRL,Ireland,77786786409.709
2016,IRL,Ireland,82234102761.896
2017,IRL,Ireland,93692995615.495
2018,IRL,Ireland,108630984230.971
2013,IRN,Iran,48431894719.18
2014,IRN,Iran,52249794971.18
2015,IRN,Iran,40037159161.0
2016,IRN,Iran,42702117908.18
2017,IRN,Iran,51612276867.0
2018,IRN,Iran,41236168450.0
2014,IRQ,Iraq,37064476500.0
2013,ISL,Iceland,5019243432.0
2014,ISL,Iceland,5371918875.0
2015,ISL,Iceland,5285373474.0
2016,ISL,Iceland,5703240191.0
2017,ISL,Iceland,6970762505.194
2018,ISL,Iceland,7686033358.019
2013,ISR,Israel,71995022000.0
2014,ISR,Israel,72331780000.0
2015,ISR,Israel,62067788000.0
2016,ISR,Israel,65802693000.0
2017,ISR,Israel,69115976000.0
2018,ISR,Israel,76584110000.0
2013,ITA,Italy,479336353444.0
2014,ITA,Italy,474082558910.0
2015,ITA,Italy,410933397835.203
2016,ITA,Italy,406670669866.631
2017,ITA,Italy,453548450658.717
2018,ITA,Italy,503134787802.294
2013,JAM,Jamaica,6216155431.0
2014,JAM,Jamaica,5835921443.603
2015,JAM,Jamaica,4993029814.0
2016,JAM,Jamaica,4767089174.0
2017,JAM,Jamaica,5818098181.44
2018,JAM,Jamaica,6170534659.57
2013,JOR,Jordan,21549015741.0
2014,JOR,Jordan,22740257836.0
2015,JOR,Jordan,20474908862.0
2016,JOR,Jordan,19207038414.0
2017,JOR,Jordan,20407329339.623
2018,JOR,Jordan,20309900969.304
2013,JPN,Japan,833166060724.0
2014,JPN,Japan,812184751778.0
2015,JPN,Japan,625568420678.0
2016,JPN,Japan,606924046814.0
2017,JPN,Japan,671920666787.755
2018,JPN,Japan,748525278186.958
2013,KAZ,Kazakhstan,48804580084.0
2014,KAZ,Kazakhstan,41295455969.0
2015,KAZ,Kazakhstan,30567159492.0
2016,KAZ,Kazakhstan,25174778826.0
2017,KAZ,Kazakhstan,29599360478.6
2018,KAZ,Kazakhstan,33347352470.97
2013,KEN,Kenya,16394469337.0
2015,KEN,Kenya,16058041798.93
2016,KEN,Kenya,14113435915.77
2017,KEN,Kenya,16690197046.812
2018,KEN,Kenya,17376721272.03
2013,KGZ,Kyrgyzstan,5983024298.0
2014,KGZ,Kyrgyzstan,5681474037.0
2015,KGZ,Kyrgyzstan,4068083799.0
2016,KGZ,Kyrgyzstan,3844473299.0
2017,KGZ,Kyrgyzstan,4487291617.0
2018,KGZ,Kyrgyzstan,5291945776.0
2013,KHM,Cambodia,8231539701.0
2014,KHM,Cambodia,9702422207.0
2015,KHM,Cambodia,10668923431.0
2016,KHM,Cambodia,12371008437.0
2017,KHM,Cambodia,14283414116.2
2018,KHM,Cambodia,17489096677.26
2013,KIR,Kiribati,97105975.0
2014,KIR,Kiribati,116475162.333
2015,KIR,Kiribati,110729035.85
2016,KIR,Kiribati,118990192.4
2017,KIR,Kiribati,107885470.479
2018,KIR,Kiribati,102649569.345
2013,KNA,Saint Kitts and Nevis,248788181.0
2014,KNA,Saint Kitts and Nevis,267961678.0
2015,KNA,Saint Kitts and Nevis,297068669.761
2016,KNA,Saint Kitts and Nevis,333779255.783
2017,KNA,Saint Kitts and Nevis,308946849.494
2013,KOR,Rep. of Korea,515572970448.0
2014,KOR,Rep. of Korea,525556977998.0
2015,KOR,Rep. of Korea,436486934609.0
2016,KOR,Rep. of Korea,406181944067.0
2017,KOR,Rep. of Korea,478469167573.0
2018,KOR,Rep. of Korea,535183373387.0
2013,KWT,Kuwait,29645607309.0
2014,KWT,Kuwait,31488655172.0
2015,KWT,Kuwait,30957201416.518
2016,KWT,Kuwait,30784103261.453
2017,KWT,Kuwait,33597829177.375
2018,KWT,Kuwait,35866655317.0
2013,LAO,Lao People's Dem. Rep.,3552279810.0
2014,LAO,Lao People's Dem. Rep.,4452378889.0
2015,LAO,Lao People's Dem. Rep.,3778389213.0
2016,LAO,Lao People's Dem. Rep.,4107068454.0
2017,LAO,Lao People's Dem. Rep.,5159709477.1
2018,LAO,Lao People's Dem. Rep.,5848036260.28
2013,LBN,Lebanon,21234205985.0
2014,LBN,Lebanon,20487427600.0
2015,LBN,Lebanon,18599766657.832
2016,LBN,Lebanon,18702745744.0
2017,LBN,Lebanon,19909183908.0
2018,LBN,Lebanon,20393062555.0
2017,LBR,Liberia,1286607965.0
2018,LBR,Liberia,1580655136.604
2016,LBY,Libya,10448764403.981
2017,LBY,Libya,9253728381.226
2018,LBY,Libya,13472909218.113
2013,LCA,Saint Lucia,887549998.0
2014,LCA,Saint Lucia,642099093.0
2015,LCA,Saint Lucia,583428558.0
2016,LCA,Saint Lucia,668503690.0
2017,LCA,Saint Lucia,663692157.611
2018,LCA,Saint Lucia,672941162.65
2013,LKA,Sri Lanka,17930809142.0
2014,LKA,Sri Lanka,19244461188.0
2015,LKA,Sri Lanka,18967230642.0
2016,LKA,Sri Lanka,19500757049.0
2017,LKA,Sri Lanka,21316199950.271
2013,LSO,Lesotho,1641952431.041
2014,LSO,Lesotho,1405293358.971
2015,LSO,Lesotho,1421235144.187
2016,LSO,Lesotho,1355765056.081
2017,LSO,Lesotho,1664179036.39
2018,LSO,Lesotho,1624617304.713
2013,LTU,Lithuania,34813224764.0
2014,LTU,Lithuania,35217366877.0
2015,LTU,Lithuania,28176441602.0
2016,LTU,Lithuania,27391399189.67
2017,LTU,Lithuania,32246872649.46
2018,LTU,Lithuania,36501414404.61
2013,LUX,Luxembourg,23934080172.0
2014,LUX,Luxembourg,23850012349.0
2015,LUX,Luxembourg,19296337662.0
2016,LUX,Luxembourg,19123618193.0
2017,LUX,Luxembourg,21081155304.775
2018,LUX,Luxembourg,23118820384.988
2013,LVA,Latvia,16778948555.0
2014,LVA,Latvia,17127924107.815
2015,LVA,Latvia,13706072601.009
2016,LVA,Latvia,13724615474.446
2017,LVA,Latvia,15807188934.615
2018,LVA,Latvia,17713973739.882
2013,MAC,"China, Macao SAR",10230703550.648
2014,MAC,"China, Macao SAR",11308563273.185
2015,MAC,"China, Macao SAR",10602579550.0
2016,MAC,"China, Macao SAR",8924463347.0
2017,MAC,"China, Macao SAR",9480359433.417
2018,MAC,"China, Macao SAR",11181018891.256
2013,MAR,Morocco,45186368247.0
2014,MAR,Morocco,46191742594.0
2015,MAR,Morocco,38130232220.621
2016,MAR,Morocco,41696101721.0
2017,MAR,Morocco,45039093063.727
2018,MAR,Morocco,51293051348.697
2013,MDA,Rep. of Moldova,5492393273.0
2014,MDA,Rep. of Moldova,5316959167.0
2015,MDA,Rep. of Moldova,3986820641.0
2016,MDA,Rep. of Moldova,4020359283.0
2017,MDA,Rep. of Moldova,4831414613.0
2018,MDA,Rep. of Moldova,5764281783.0
2013,MDG,Madagascar,2705881453.926
2014,MDG,Madagascar,3330504594.304
2015,MDG,Madagascar,2929328285.021
2016,MDG,Madagascar,2971236798.518
2017,MDG,Madagascar,3698050516.604
2018,MDG,Madagascar,4065889706.233
2013,MDV,Maldives,1733283812.0
2014,MDV,Maldives,1992748786.0
2015,MDV,Maldives,1896850040.0
2016,MDV,Maldives,2127968569.0
2017,MDV,Maldives,2359606355.418
2018,MDV,Maldives,2961026844.005
2013,MEX,Mexico,381210149461.0
2014,MEX,Mexico,399984248389.0
2015,MEX,Mexico,395253856855.0
2016,MEX,Mexico,387087412856.0
2017,MEX,Mexico,420394590810.0
2018,MEX,Mexico,464294259444.0
2013,MKD,North Macedonia,6619586359.0
2014,MKD,North Macedonia,7301343253.0
2015,MKD,North Macedonia,6426766740.56
2016,MKD,North Macedonia,6833595255.88
2017,MKD,North Macedonia,7730126780.69
2018,MKD,North Macedonia,9051677474.06
2016,MLI,Mali,3845404761.0
2017,MLI,Mali,4336565281.651
2018,MLI,Mali,4619314071.227
2013,MLT,Malta,7525360716.0
2014,MLT,Malta,8445208701.0
2015,MLT,Malta,6788000921.0
2016,MLT,Malta,7181978806.0
2017,MLT,Malta,6827870815.655
2018,MLT,Malta,7204023522.916
2013,MMR,Myanmar,12009121610.0
2014,MMR,Myanmar,16231476252.662
2015,MMR,Myanmar,16913265487.743
2016,MMR,Myanmar,15695737666.803
2017,MMR,Myanmar,19253455113.512
2018,MMR,Myanmar,19355065822.857
2013,MNE,Montenegro,2348872515.0
2014,MNE,Montenegro,2366751420.0
2015,MNE,Montenegro,2050169682.0
2016,MNE,Montenegro,2282529249.928
2017,MNE,Montenegro,2610535972.025
2018,MNE,Montenegro,3002864021.668
2013,MNG,Mongolia,6357821461.0
2014,MNG,Mongolia,5131455440.0
2015,MNG,Mongolia,3796591418.0
2016,MNG,Mongolia,3339603834.0
2017,MNG,Mongolia,4337319902.0
2018,MNG,Mongolia,5874787944.65
2013,MOZ,Mozambique,10099147182.0
2014,MOZ,Mozambique,8743074259.0
2015,MOZ,Mozambique,7907621609.04
2016,MOZ,Mozambique,5295312574.14
2017,MOZ,Mozambique,5741355863.332
2018,MOZ,Mozambique,7729704927.096
2013,MRT,Mauritania,3978492178.0
2014,MRT,Mauritania,3641758272.0
2015,MRT,Mauritania,3703430162.777
2016,MRT,Mauritania,2173837838.0
2017,MRT,Mauritania,3522418198.294
2018,MRT,Mauritania,3183164116.27
2013,MSR,Montserrat,42075118.0
2014,MSR,Montserrat,41909444.0
2015,MSR,Montserrat,29645862.15
2016,MSR,Montserrat,36003168.593
2017,MSR,Montserrat,30149839.998
2018,MSR,Montserrat,35593003.892
2013,MUS,Mauritius,5395450448.0
2014,MUS,Mauritius,5607223157.0
2015,MUS,Mauritius,4458341503.0
2016,MUS,Mauritius,4654466054.586
2017,MUS,Mauritius,5269484338.359
2018,MUS,Mauritius,5669326922.201
2013,MWI,Malawi,2836301798.202
2014,MWI,Malawi,2753093014.419
2015,MWI,Malawi,2269808570.054
