reporterISO,period,cmdCode,primaryValue,reporterDesc,cmdDesc
ARM,2017,2701,264329.87,Armenia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ARM,2018,2701,319554.48,Armenia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ATG,2013,2701,696.0,Antigua and Barbuda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ATG,2014,2701,264.0,Antigua and Barbuda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ATG,2015,2701,5866.0,Antigua and Barbuda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ATG,2016,2701,1974.0,Antigua and Barbuda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ATG,2017,2701,1552.958,Antigua and Barbuda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ATG,2018,2701,1506.432,Antigua and Barbuda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AUS,2013,2701,9355987.0,Australia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AUS,2014,2701,17502079.0,Australia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AUS,2015,2701,12484956.0,Australia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AUS,2016,2701,7014378.0,Australia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AUS,2017,2701,50103246.394,Australia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AUS,2018,2701,23491679.434,Australia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AUT,2013,2701,468087423.906,Austria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AUT,2014,2701,415767228.831,Austria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AUT,2015,2701,330771907.418,Austria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AUT,2016,2701,319714425.258,Austria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AUT,2017,2701,633233013.459,Austria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AUT,2018,2701,609832371.776,Austria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AZE,2013,2701,1214294.0,Azerbaijan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AZE,2014,2701,471944.0,Azerbaijan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AZE,2015,2701,211298.26,Azerbaijan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AZE,2016,2701,57647.16,Azerbaijan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AZE,2017,2701,261660.69,Azerbaijan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
AZE,2018,2701,371752.73,Azerbaijan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BDI,2016,2701,1036546.0,Burundi,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BDI,2017,2701,203854.652,Burundi,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BEL,2013,2701,960866500.636,Belgium,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BEL,2014,2701,758323042.818,Belgium,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BEL,2015,2701,512552199.877,Belgium,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BEL,2016,2701,475400931.029,Belgium,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BEL,2017,2701,731410419.557,Belgium,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BEL,2018,2701,825938489.679,Belgium,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BEN,2013,2701,2573.0,Benin,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BEN,2014,2701,3713327.0,Benin,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BEN,2015,2701,8879520.535,Benin,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BEN,2016,2701,7744495.299,Benin,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BEN,2017,2701,7012900.519,Benin,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BEN,2018,2701,13843758.948,Benin,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BFA,2013,2701,2582.777,Burkina Faso,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BFA,2014,2701,2150.847,Burkina Faso,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BFA,2015,2701,2988.503,Burkina Faso,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BFA,2016,2701,20250.0,Burkina Faso,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BFA,2017,2701,5304.902,Burkina Faso,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BFA,2018,2701,1622.402,Burkina Faso,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BGD,2013,2701,6107378.0,Bangladesh,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BGD,2015,2701,292546676.0,Bangladesh,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BGD,2016,2701,155974709.957,Bangladesh,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BGD,2017,2701,249326365.397,Bangladesh,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BGD,2018,2701,347258085.797,Bangladesh,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BGR,2013,2701,184397136.0,Bulgaria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BGR,2014,2701,194576586.0,Bulgaria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BGR,2015,2701,113105266.0,Bulgaria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BGR,2016,2701,65777472.857,Bulgaria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BGR,2017,2701,98542257.315,Bulgaria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BGR,2018,2701,105381194.754,Bulgaria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BHR,2013,2701,2937279.0,Bahrain,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BHR,2014,2701,3616620.0,Bahrain,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BHR,2015,2701,3909915.08,Bahrain,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BHR,2016,2701,6835059.953,Bahrain,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BHR,2017,2701,6505769.177,Bahrain,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BHR,2018,2701,5423346.74,Bahrain,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BHS,2013,2701,67286.0,Bahamas,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BHS,2014,2701,92491.0,Bahamas,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BHS,2015,2701,83329.0,Bahamas,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BHS,2016,2701,73222.0,Bahamas,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BHS,2017,2701,73253.21,Bahamas,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BHS,2018,2701,139164.48,Bahamas,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BIH,2013,2701,210020483.0,Bosnia Herzegovina,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BIH,2014,2701,215917797.0,Bosnia Herzegovina,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BIH,2015,2701,172269850.0,Bosnia Herzegovina,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BIH,2016,2701,141988106.0,Bosnia Herzegovina,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BIH,2017,2701,264042657.44,Bosnia Herzegovina,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BIH,2018,2701,303202793.75,Bosnia Herzegovina,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BLR,2013,2701,56541100.0,Belarus,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BLR,2014,2701,63479900.0,Belarus,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BLR,2015,2701,45742800.0,Belarus,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BLR,2016,2701,39175600.0,Belarus,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BLR,2017,2701,49414500.0,Belarus,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BLR,2018,2701,107233400.0,Belarus,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BLZ,2013,2701,80.0,Belize,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BLZ,2014,2701,11933.0,Belize,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BLZ,2015,2701,48422.0,Belize,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BLZ,2016,2701,3892.0,Belize,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BLZ,2017,2701,1694.22,Belize,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BMU,2013,2701,10833.0,Bermuda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BMU,2014,2701,9848.0,Bermuda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BMU,2015,2701,20996.0,Bermuda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BMU,2016,2701,22211.0,Bermuda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BMU,2017,2701,21579.04,Bermuda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BMU,2018,2701,36955.72,Bermuda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BOL,2013,2701,142410.48,Bolivia (Plurinational State of),"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BOL,2014,2701,898357.73,Bolivia (Plurinational State of),"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BOL,2015,2701,1001188.36,Bolivia (Plurinational State of),"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BOL,2016,2701,871360.49,Bolivia (Plurinational State of),"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BOL,2017,2701,1241509.04,Bolivia (Plurinational State of),"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BOL,2018,2701,1074168.28,Bolivia (Plurinational State of),"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BRA,2013,2701,2726378620.0,Brazil,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BRA,2014,2701,2597955371.0,Brazil,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BRA,2015,2701,2271951867.0,Brazil,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BRA,2016,2701,1920177342.0,Brazil,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BRA,2017,2701,3617597429.0,Brazil,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BRA,2018,2701,3670823051.0,Brazil,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BRB,2013,2701,28544.0,Barbados,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BRB,2014,2701,27268.0,Barbados,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BRB,2015,2701,32502.0,Barbados,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BRB,2016,2701,45934.0,Barbados,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BRB,2017,2701,33603.5,Barbados,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BRB,2018,2701,58939.5,Barbados,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BRN,2013,2701,17236.0,Brunei Darussalam,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BRN,2014,2701,14777.0,Brunei Darussalam,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BRN,2015,2701,19822.0,Brunei Darussalam,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BRN,2016,2701,10254.0,Brunei Darussalam,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BRN,2017,2701,16623.806,Brunei Darussalam,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BRN,2018,2701,1838811.466,Brunei Darussalam,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BTN,2016,2701,11286510.996,Bhutan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BTN,2017,2701,12499137.735,Bhutan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BTN,2018,2701,7873160.097,Bhutan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BWA,2013,2701,2852540.804,Botswana,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BWA,2014,2701,1879355.333,Botswana,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BWA,2015,2701,1374553.701,Botswana,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BWA,2016,2701,904065.0,Botswana,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BWA,2017,2701,175995.848,Botswana,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
BWA,2018,2701,250208.545,Botswana,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CAN,2013,2701,712035414.0,Canada,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CAN,2014,2701,677994261.0,Canada,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CAN,2015,2701,683056771.678,Canada,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CAN,2016,2701,489911763.789,Canada,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CAN,2017,2701,666984161.049,Canada,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CAN,2018,2701,795050015.264,Canada,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CHE,2013,2701,23757341.55,Switzerland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CHE,2014,2701,6960486.063,Switzerland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CHE,2015,2701,8555990.178,Switzerland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CHE,2016,2701,5683739.702,Switzerland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CHE,2017,2701,6713501.6,Switzerland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CHE,2018,2701,4420465.282,Switzerland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CHL,2013,2701,1068155128.205,Chile,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CHL,2014,2701,906124482.18,Chile,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CHL,2015,2701,738707648.911,Chile,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CHL,2016,2701,788855942.011,Chile,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CHL,2017,2701,1035528473.4,Chile,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CHL,2018,2701,1163776507.663,Chile,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CHN,2013,2701,25933111934.0,China,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CHN,2014,2701,18904300749.0,China,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CHN,2015,2701,10137073360.0,China,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CHN,2016,2701,11510310442.0,China,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CHN,2017,2701,18596322070.0,China,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CHN,2018,2701,19809573637.0,China,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CIV,2013,2701,2574.943,Côte d'Ivoire,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CIV,2014,2701,30504.682,Côte d'Ivoire,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CIV,2015,2701,253.924,Côte d'Ivoire,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CIV,2016,2701,2635.421,Côte d'Ivoire,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CIV,2017,2701,21171.125,Côte d'Ivoire,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CMR,2013,2701,17950.0,Cameroon,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CMR,2014,2701,10723.0,Cameroon,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CMR,2015,2701,28561.0,Cameroon,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CMR,2016,2701,25394.0,Cameroon,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CMR,2017,2701,46522.486,Cameroon,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CMR,2018,2701,592445.654,Cameroon,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COD,2015,2701,9240226.534,Dem. Rep. of the Congo,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COD,2016,2701,9231381.805,Dem. Rep. of the Congo,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COD,2017,2701,11402407.361,Dem. Rep. of the Congo,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COD,2018,2701,15077186.999,Dem. Rep. of the Congo,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COG,2013,2701,73.0,Congo,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COG,2014,2701,264.455,Congo,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COG,2015,2701,63937.051,Congo,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COG,2016,2701,787.155,Congo,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COG,2017,2701,5166998.363,Congo,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COG,2018,2701,6680953.753,Congo,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COL,2013,2701,74860.0,Colombia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COL,2014,2701,66942.0,Colombia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COL,2015,2701,56608.0,Colombia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COL,2016,2701,162522.0,Colombia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COL,2017,2701,236163.92,Colombia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COL,2018,2701,237168.28,Colombia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COM,2013,2701,43783.561,Comoros,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COM,2014,2701,77567.924,Comoros,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COM,2015,2701,141251.993,Comoros,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COM,2016,2701,116149.988,Comoros,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COM,2017,2701,13037.592,Comoros,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
COM,2018,2701,30694.374,Comoros,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CPV,2013,2701,158.878,Cabo Verde,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CPV,2017,2701,102313.096,Cabo Verde,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CPV,2018,2701,84.75,Cabo Verde,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CRI,2013,2701,971.0,Costa Rica,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CRI,2014,2701,31545.0,Costa Rica,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CRI,2015,2701,56255.0,Costa Rica,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CRI,2016,2701,45215.0,Costa Rica,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CRI,2017,2701,15980.918,Costa Rica,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CRI,2018,2701,54735.52,Costa Rica,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CUB,2016,2701,2546508.89,Cuba,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CUB,2017,2701,1808658.28,Cuba,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CUB,2018,2701,2184554.73,Cuba,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CUW,2017,2701,1284.924,Curaçao,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CUW,2018,2701,2402.23,Curaçao,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CYM,2013,2701,47451350.0,Cayman Isds,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CYM,2015,2701,28017677.0,Cayman Isds,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CYP,2013,2701,194219.992,Cyprus,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CYP,2014,2701,531569.12,Cyprus,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CYP,2015,2701,525376.596,Cyprus,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CYP,2016,2701,7224.756,Cyprus,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CYP,2017,2701,1840426.579,Cyprus,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CYP,2018,2701,2410108.638,Cyprus,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CZE,2013,2701,276654193.0,Czechia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CZE,2014,2701,330856076.0,Czechia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CZE,2015,2701,245248844.0,Czechia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CZE,2016,2701,238784828.0,Czechia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CZE,2017,2701,477363472.0,Czechia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
CZE,2018,2701,553369733.0,Czechia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DEU,2013,2701,5559647474.756,Germany,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DEU,2014,2701,5554624551.12,Germany,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DEU,2015,2701,4339092315.254,Germany,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DEU,2016,2701,3961708464.143,Germany,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DEU,2017,2701,5840477870.621,Germany,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DEU,2018,2701,5691538320.054,Germany,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DMA,2016,2701,76.296,Dominica,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DMA,2017,2701,88.889,Dominica,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DMA,2018,2701,95.555,Dominica,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DNK,2013,2701,2053580.0,Denmark,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DNK,2014,2701,672565.0,Denmark,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DNK,2015,2701,323027.0,Denmark,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DNK,2016,2701,87559.327,Denmark,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DNK,2017,2701,77026.708,Denmark,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DNK,2018,2701,1200159.957,Denmark,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DOM,2013,2701,69444089.0,Dominican Rep.,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DOM,2014,2701,90235746.433,Dominican Rep.,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DOM,2015,2701,68034880.18,Dominican Rep.,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
DOM,2016,2701,63789422.336,Dominican Rep.,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
