period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,BRN,Brunei Darussalam,29,Organic chemicals,82166600.0
2014,BRN,Brunei Darussalam,29,Organic chemicals,466964448.0
2015,BRN,Brunei Darussalam,29,Organic chemicals,131692071.0
2016,BRN,Brunei Darussalam,29,Organic chemicals,123084378.0
2017,BRN,Brunei Darussalam,29,Organic chemicals,139432461.011
2018,BRN,Brunei Darussalam,29,Organic chemicals,239948043.227
2016,BTN,Bhutan,29,Organic chemicals,388747.395
2017,BTN,Bhutan,29,Organic chemicals,1272439.431
2018,BTN,Bhutan,29,Organic chemicals,260017.549
2013,BWA,Botswana,29,Organic chemicals,75076.86
2014,BWA,Botswana,29,Organic chemicals,389594.713
2015,BWA,Botswana,29,Organic chemicals,27774.79
2016,BWA,Botswana,29,Organic chemicals,79993.0
2017,BWA,Botswana,29,Organic chemicals,17916.329
2018,BWA,Botswana,29,Organic chemicals,169511.636
2013,CAN,Canada,29,Organic chemicals,5053584470.0
2014,CAN,Canada,29,Organic chemicals,5016940116.0
2015,CAN,Canada,29,Organic chemicals,3430306938.381
2016,CAN,Canada,29,Organic chemicals,2948138783.319
2017,CAN,Canada,29,Organic chemicals,3549069584.077
2018,CAN,Canada,29,Organic chemicals,4087848440.23
2013,CHE,Switzerland,29,Organic chemicals,18870875479.547
2014,CHE,Switzerland,29,Organic chemicals,19649213578.899
2015,CHE,Switzerland,29,Organic chemicals,17989076281.447
2016,CHE,Switzerland,29,Organic chemicals,19153043804.39
2017,CHE,Switzerland,29,Organic chemicals,19875074550.583
2018,CHE,Switzerland,29,Organic chemicals,20761252549.564
2013,CHL,Chile,29,Organic chemicals,119932716.111
2014,CHL,Chile,29,Organic chemicals,103495801.374
2015,CHL,Chile,29,Organic chemicals,78903737.62
2016,CHL,Chile,29,Organic chemicals,138559579.865
2017,CHL,Chile,29,Organic chemicals,195934524.031
2018,CHL,Chile,29,Organic chemicals,245644248.33
2013,CHN,China,29,Organic chemicals,42201531264.0
2014,CHN,China,29,Organic chemicals,45442904733.0
2015,CHN,China,29,Organic chemicals,42666608948.0
2016,CHN,China,29,Organic chemicals,42164490098.0
2017,CHN,China,29,Organic chemicals,49736115534.0
2018,CHN,China,29,Organic chemicals,59761678849.0
2013,CIV,Côte d'Ivoire,29,Organic chemicals,3155646.624
2014,CIV,Côte d'Ivoire,29,Organic chemicals,2275791.238
2015,CIV,Côte d'Ivoire,29,Organic chemicals,1551453.386
2016,CIV,Côte d'Ivoire,29,Organic chemicals,2980292.021
2017,CIV,Côte d'Ivoire,29,Organic chemicals,3382632.81
2018,CIV,Côte d'Ivoire,29,Organic chemicals,1779141.392
2013,CMR,Cameroon,29,Organic chemicals,403384.0
2014,CMR,Cameroon,29,Organic chemicals,353692.0
2015,CMR,Cameroon,29,Organic chemicals,429318.0
2016,CMR,Cameroon,29,Organic chemicals,484623.0
2017,CMR,Cameroon,29,Organic chemicals,478445.859
2018,CMR,Cameroon,29,Organic chemicals,220947.768
2015,COD,Dem. Rep. of the Congo,29,Organic chemicals,147365.784
2016,COD,Dem. Rep. of the Congo,29,Organic chemicals,354.372
2017,COD,Dem. Rep. of the Congo,29,Organic chemicals,496693.48
2018,COD,Dem. Rep. of the Congo,29,Organic chemicals,1076254.038
2013,COG,Congo,29,Organic chemicals,23231.0
2014,COG,Congo,29,Organic chemicals,176951.195
2015,COG,Congo,29,Organic chemicals,301362.315
2016,COG,Congo,29,Organic chemicals,472432.841
2017,COG,Congo,29,Organic chemicals,253685.334
2018,COG,Congo,29,Organic chemicals,148276.805
2013,COL,Colombia,29,Organic chemicals,179476557.0
2014,COL,Colombia,29,Organic chemicals,165840116.0
2015,COL,Colombia,29,Organic chemicals,148917607.0
2016,COL,Colombia,29,Organic chemicals,117021476.0
2017,COL,Colombia,29,Organic chemicals,132359387.04
2018,COL,Colombia,29,Organic chemicals,146595519.01
2013,CRI,Costa Rica,29,Organic chemicals,11439624.0
2014,CRI,Costa Rica,29,Organic chemicals,4304304.0
2015,CRI,Costa Rica,29,Organic chemicals,4971592.0
2016,CRI,Costa Rica,29,Organic chemicals,5855258.0
2017,CRI,Costa Rica,29,Organic chemicals,5934721.993
2018,CRI,Costa Rica,29,Organic chemicals,6186266.82
2016,CUB,Cuba,29,Organic chemicals,424068.17
2017,CUB,Cuba,29,Organic chemicals,135270.68
2018,CUB,Cuba,29,Organic chemicals,305962.97
2017,CUW,Curaçao,29,Organic chemicals,199610.121
2018,CUW,Curaçao,29,Organic chemicals,201005.021
2013,CYP,Cyprus,29,Organic chemicals,116012860.416
2014,CYP,Cyprus,29,Organic chemicals,71335032.933
2015,CYP,Cyprus,29,Organic chemicals,62866362.405
2016,CYP,Cyprus,29,Organic chemicals,59737641.075
2017,CYP,Cyprus,29,Organic chemicals,52233524.696
2018,CYP,Cyprus,29,Organic chemicals,74597894.081
2013,CZE,Czechia,29,Organic chemicals,1239168626.0
2014,CZE,Czechia,29,Organic chemicals,1213856419.0
2015,CZE,Czechia,29,Organic chemicals,809830535.0
2016,CZE,Czechia,29,Organic chemicals,703645167.0
2017,CZE,Czechia,29,Organic chemicals,1108937506.0
2018,CZE,Czechia,29,Organic chemicals,1087670271.0
2013,DEU,Germany,29,Organic chemicals,30147607994.894
2014,DEU,Germany,29,Organic chemicals,30422382725.774
2015,DEU,Germany,29,Organic chemicals,24618040922.489
2016,DEU,Germany,29,Organic chemicals,23258663085.416
2017,DEU,Germany,29,Organic chemicals,25358814844.304
2018,DEU,Germany,29,Organic chemicals,27448484604.884
2013,DMA,Dominica,29,Organic chemicals,3270.004
2016,DMA,Dominica,29,Organic chemicals,7065.919
2017,DMA,Dominica,29,Organic chemicals,54.445
2018,DMA,Dominica,29,Organic chemicals,966.665
2013,DNK,Denmark,29,Organic chemicals,1294629534.0
2014,DNK,Denmark,29,Organic chemicals,1312868376.0
2015,DNK,Denmark,29,Organic chemicals,1354898481.0
2016,DNK,Denmark,29,Organic chemicals,1412092705.863
2017,DNK,Denmark,29,Organic chemicals,1467847423.638
2018,DNK,Denmark,29,Organic chemicals,1783107500.406
2013,DOM,Dominican Rep.,29,Organic chemicals,24765115.0
2014,DOM,Dominican Rep.,29,Organic chemicals,21731693.446
2015,DOM,Dominican Rep.,29,Organic chemicals,19361394.517
2016,DOM,Dominican Rep.,29,Organic chemicals,17600882.102
2017,DOM,Dominican Rep.,29,Organic chemicals,22637580.352
2018,DOM,Dominican Rep.,29,Organic chemicals,25492941.18
2013,DZA,Algeria,29,Organic chemicals,53065857.0
2014,DZA,Algeria,29,Organic chemicals,170899645.0
2015,DZA,Algeria,29,Organic chemicals,84901005.0
2016,DZA,Algeria,29,Organic chemicals,79844294.0
2017,DZA,Algeria,29,Organic chemicals,56279989.31
2013,ECU,Ecuador,29,Organic chemicals,6859531.0
2014,ECU,Ecuador,29,Organic chemicals,3483302.0
2015,ECU,Ecuador,29,Organic chemicals,3090226.0
2016,ECU,Ecuador,29,Organic chemicals,4416939.0
2017,ECU,Ecuador,29,Organic chemicals,8769819.82
2018,ECU,Ecuador,29,Organic chemicals,5186497.259
2013,EGY,Egypt,29,Organic chemicals,375001814.0
2014,EGY,Egypt,29,Organic chemicals,290490938.0
2015,EGY,Egypt,29,Organic chemicals,58491166.878
2016,EGY,Egypt,29,Organic chemicals,129922713.009
2017,EGY,Egypt,29,Organic chemicals,296767421.924
2018,EGY,Egypt,29,Organic chemicals,428873970.325
2013,ESP,Spain,29,Organic chemicals,4965445449.874
2014,ESP,Spain,29,Organic chemicals,5254169388.168
2015,ESP,Spain,29,Organic chemicals,4417772285.065
2016,ESP,Spain,29,Organic chemicals,4260159542.877
2017,ESP,Spain,29,Organic chemicals,4629929540.186
2018,ESP,Spain,29,Organic chemicals,5288889153.288
2013,EST,Estonia,29,Organic chemicals,92383080.0
2014,EST,Estonia,29,Organic chemicals,109742566.0
2015,EST,Estonia,29,Organic chemicals,58374411.0
2016,EST,Estonia,29,Organic chemicals,60899934.692
2017,EST,Estonia,29,Organic chemicals,59754561.079
2018,EST,Estonia,29,Organic chemicals,92572218.563
2013,ETH,Ethiopia,29,Organic chemicals,2828.749
2014,ETH,Ethiopia,29,Organic chemicals,5177.817
2015,ETH,Ethiopia,29,Organic chemicals,645.214
2016,ETH,Ethiopia,29,Organic chemicals,641765.245
2017,ETH,Ethiopia,29,Organic chemicals,92642.431
2018,ETH,Ethiopia,29,Organic chemicals,0.145
2013,FIN,Finland,29,Organic chemicals,1252386532.0
2014,FIN,Finland,29,Organic chemicals,1381468012.0
2015,FIN,Finland,29,Organic chemicals,930014479.0
2016,FIN,Finland,29,Organic chemicals,841438043.0
2017,FIN,Finland,29,Organic chemicals,1002122073.692
2018,FIN,Finland,29,Organic chemicals,996243624.526
2013,FJI,Fiji,29,Organic chemicals,352463.0
2014,FJI,Fiji,29,Organic chemicals,500243.0
2015,FJI,Fiji,29,Organic chemicals,499951.995
2016,FJI,Fiji,29,Organic chemicals,419327.14
2017,FJI,Fiji,29,Organic chemicals,454164.927
2018,FJI,Fiji,29,Organic chemicals,424131.497
2013,FRA,France,29,Organic chemicals,13814507430.0
2014,FRA,France,29,Organic chemicals,13456413054.0
2015,FRA,France,29,Organic chemicals,11147585916.0
2016,FRA,France,29,Organic chemicals,10027360241.0
2017,FRA,France,29,Organic chemicals,11104083887.141
2018,FRA,France,29,Organic chemicals,11904104803.265
2013,GAB,Gabon,29,Organic chemicals,453539.146
2014,GAB,Gabon,29,Organic chemicals,358585.772
2015,GAB,Gabon,29,Organic chemicals,792581.568
2016,GAB,Gabon,29,Organic chemicals,284019.851
2017,GAB,Gabon,29,Organic chemicals,410787.354
2018,GAB,Gabon,29,Organic chemicals,209797.73
2013,GBR,United Kingdom,29,Organic chemicals,12765620344.0
2014,GBR,United Kingdom,29,Organic chemicals,10770073940.0
2015,GBR,United Kingdom,29,Organic chemicals,13948039379.0
2016,GBR,United Kingdom,29,Organic chemicals,9903234161.0
2017,GBR,United Kingdom,29,Organic chemicals,10576287128.454
2018,GBR,United Kingdom,29,Organic chemicals,11302425446.176
2013,GEO,Georgia,29,Organic chemicals,764845.0
2014,GEO,Georgia,29,Organic chemicals,606927.46
2015,GEO,Georgia,29,Organic chemicals,961748.51
2016,GEO,Georgia,29,Organic chemicals,1377841.86
2017,GEO,Georgia,29,Organic chemicals,906680.9
2018,GEO,Georgia,29,Organic chemicals,1195544.05
2013,GHA,Ghana,29,Organic chemicals,53020991.0
2014,GHA,Ghana,29,Organic chemicals,84855230.105
2015,GHA,Ghana,29,Organic chemicals,3141133.749
2016,GHA,Ghana,29,Organic chemicals,301672.0
2017,GHA,Ghana,29,Organic chemicals,749161.144
2018,GHA,Ghana,29,Organic chemicals,946422.233
2013,GIN,Guinea,29,Organic chemicals,541.0
2015,GIN,Guinea,29,Organic chemicals,130.0
2016,GIN,Guinea,29,Organic chemicals,3170.72
2013,GMB,Gambia,29,Organic chemicals,3100.401
2013,GRC,Greece,29,Organic chemicals,38242835.0
2014,GRC,Greece,29,Organic chemicals,31149777.0
2015,GRC,Greece,29,Organic chemicals,28095413.0
2016,GRC,Greece,29,Organic chemicals,28066519.0
2017,GRC,Greece,29,Organic chemicals,38582721.098
2018,GRC,Greece,29,Organic chemicals,43286464.361
2013,GRD,Grenada,29,Organic chemicals,2008.146
2014,GRD,Grenada,29,Organic chemicals,2596.294
2015,GRD,Grenada,29,Organic chemicals,1402.962
2016,GRD,Grenada,29,Organic chemicals,175.926
2017,GRD,Grenada,29,Organic chemicals,123.333
2018,GRD,Grenada,29,Organic chemicals,4959.995
2013,GRL,Greenland,29,Organic chemicals,17.47
2014,GRL,Greenland,29,Organic chemicals,70.2
2016,GRL,Greenland,29,Organic chemicals,70.88
2013,GTM,Guatemala,29,Organic chemicals,48841842.0
2014,GTM,Guatemala,29,Organic chemicals,46848168.0
2015,GTM,Guatemala,29,Organic chemicals,50150176.0
2016,GTM,Guatemala,29,Organic chemicals,39358096.0
2017,GTM,Guatemala,29,Organic chemicals,45877129.0
2018,GTM,Guatemala,29,Organic chemicals,44652134.0
2013,GUY,Guyana,29,Organic chemicals,70502.0
2014,GUY,Guyana,29,Organic chemicals,80534.0
2015,GUY,Guyana,29,Organic chemicals,152401.843
2016,GUY,Guyana,29,Organic chemicals,296536.0
2017,GUY,Guyana,29,Organic chemicals,237590.069
2018,GUY,Guyana,29,Organic chemicals,176890.342
2013,HKG,"China, Hong Kong SAR",29,Organic chemicals,761688380.0
2014,HKG,"China, Hong Kong SAR",29,Organic chemicals,353971889.0
2015,HKG,"China, Hong Kong SAR",29,Organic chemicals,347135840.193
2016,HKG,"China, Hong Kong SAR",29,Organic chemicals,202420365.464
2017,HKG,"China, Hong Kong SAR",29,Organic chemicals,264600579.172
2018,HKG,"China, Hong Kong SAR",29,Organic chemicals,247520412.5
2014,HND,Honduras,29,Organic chemicals,17210724.0
2015,HND,Honduras,29,Organic chemicals,16552260.0
2016,HND,Honduras,29,Organic chemicals,13298120.0
2017,HND,Honduras,29,Organic chemicals,12007154.49
2018,HND,Honduras,29,Organic chemicals,8180846.49
2013,HRV,Croatia,29,Organic chemicals,62384036.0
2014,HRV,Croatia,29,Organic chemicals,73998549.0
2015,HRV,Croatia,29,Organic chemicals,104318171.0
2016,HRV,Croatia,29,Organic chemicals,98611735.0
2017,HRV,Croatia,29,Organic chemicals,87918241.0
2018,HRV,Croatia,29,Organic chemicals,104329559.0
2013,HTI,Haiti,29,Organic chemicals,5903.107
2014,HTI,Haiti,29,Organic chemicals,93.622
2015,HTI,Haiti,29,Organic chemicals,10.388
2016,HTI,Haiti,29,Organic chemicals,42.452
2017,HTI,Haiti,29,Organic chemicals,160948.003
2013,HUN,Hungary,29,Organic chemicals,1638496219.0
2014,HUN,Hungary,29,Organic chemicals,1606496712.0
2015,HUN,Hungary,29,Organic chemicals,1332760059.0
2016,HUN,Hungary,29,Organic chemicals,1365574205.0
2017,HUN,Hungary,29,Organic chemicals,1866276866.0
2018,HUN,Hungary,29,Organic chemicals,2054808148.0
2013,IDN,Indonesia,29,Organic chemicals,2760199784.0
2014,IDN,Indonesia,29,Organic chemicals,3158234585.0
2015,IDN,Indonesia,29,Organic chemicals,2167810710.0
2016,IDN,Indonesia,29,Organic chemicals,2384407251.0
2017,IDN,Indonesia,29,Organic chemicals,3118084466.95
2018,IDN,Indonesia,29,Organic chemicals,2928794574.77
2013,IND,India,29,Organic chemicals,13340363831.0
2014,IND,India,29,Organic chemicals,12035144718.0
2015,IND,India,29,Organic chemicals,11298855545.0
2016,IND,India,29,Organic chemicals,11252925665.0
2017,IND,India,29,Organic chemicals,13556922317.049
2018,IND,India,29,Organic chemicals,17778489932.736
2013,IRL,Ireland,29,Organic chemicals,27213189030.902
2014,IRL,Ireland,29,Organic chemicals,26426348251.023
2015,IRL,Ireland,29,Organic chemicals,25479211502.932
2016,IRL,Ireland,29,Organic chemicals,27709574913.054
2017,IRL,Ireland,29,Organic chemicals,23898837199.532
2018,IRL,Ireland,29,Organic chemicals,32716608894.954
2013,IRN,Iran,29,Organic chemicals,3483263737.61
2014,IRN,Iran,29,Organic chemicals,4398444707.82
2015,IRN,Iran,29,Organic chemicals,3621542577.0
2016,IRN,Iran,29,Organic chemicals,3687846784.49
2017,IRN,Iran,29,Organic chemicals,3955392377.0
2018,IRN,Iran,29,Organic chemicals,4105897509.0
2013,IRQ,Iraq,29,Organic chemicals,137350000.0
2014,IRQ,Iraq,29,Organic chemicals,43000000.0
2013,ISL,Iceland,29,Organic chemicals,3107301.0
2014,ISL,Iceland,29,Organic chemicals,4100952.0
2015,ISL,Iceland,29,Organic chemicals,4090635.0
2016,ISL,Iceland,29,Organic chemicals,4792553.0
2017,ISL,Iceland,29,Organic chemicals,8241100.709
2018,ISL,Iceland,29,Organic chemicals,8942676.71
2013,ISR,Israel,29,Organic chemicals,1834934000.0
2014,ISR,Israel,29,Organic chemicals,1610725000.0
2015,ISR,Israel,29,Organic chemicals,1137030000.0
2016,ISR,Israel,29,Organic chemicals,1252885000.0
2017,ISR,Israel,29,Organic chemicals,1236558000.0
2018,ISR,Israel,29,Organic chemicals,1399285000.0
2013,ITA,Italy,29,Organic chemicals,7810424543.0
2014,ITA,Italy,29,Organic chemicals,7701947878.0
2015,ITA,Italy,29,Organic chemicals,6959888708.69
2016,ITA,Italy,29,Organic chemicals,7265270782.886
2017,ITA,Italy,29,Organic chemicals,7684503913.315
2018,ITA,Italy,29,Organic chemicals,8598918327.871
2013,JAM,Jamaica,29,Organic chemicals,428813.0
2014,JAM,Jamaica,29,Organic chemicals,177355.804
2015,JAM,Jamaica,29,Organic chemicals,247622.0
2016,JAM,Jamaica,29,Organic chemicals,297690.0
2017,JAM,Jamaica,29,Organic chemicals,123498.06
2018,JAM,Jamaica,29,Organic chemicals,120521.12
2013,JOR,Jordan,29,Organic chemicals,14415614.0
2014,JOR,Jordan,29,Organic chemicals,24952145.0
2015,JOR,Jordan,29,Organic chemicals,13374263.0
2016,JOR,Jordan,29,Organic chemicals,13920317.0
2017,JOR,Jordan,29,Organic chemicals,17470251.556
2018,JOR,Jordan,29,Organic chemicals,16209228.756
2013,JPN,Japan,29,Organic chemicals,26293882439.0
2014,JPN,Japan,29,Organic chemicals,23446470665.0
2015,JPN,Japan,29,Organic chemicals,17901478668.0
2016,JPN,Japan,29,Organic chemicals,15938467818.0
2017,JPN,Japan,29,Organic chemicals,17878375950.325
2018,JPN,Japan,29,Organic chemicals,18915713096.941
2013,KAZ,Kazakhstan,29,Organic chemicals,25791816.0
2014,KAZ,Kazakhstan,29,Organic chemicals,38617419.0
2015,KAZ,Kazakhstan,29,Organic chemicals,35417324.0
2016,KAZ,Kazakhstan,29,Organic chemicals,27921446.0
2017,KAZ,Kazakhstan,29,Organic chemicals,30350172.82
2018,KAZ,Kazakhstan,29,Organic chemicals,32310022.1
2013,KEN,Kenya,29,Organic chemicals,9565171.0
2015,KEN,Kenya,29,Organic chemicals,7022215.54
2016,KEN,Kenya,29,Organic chemicals,6970454.57
2017,KEN,Kenya,29,Organic chemicals,7636303.026
2018,KEN,Kenya,29,Organic chemicals,6790554.034
2013,KGZ,Kyrgyzstan,29,Organic chemicals,668754.0
2014,KGZ,Kyrgyzstan,29,Organic chemicals,127975.0
2015,KGZ,Kyrgyzstan,29,Organic chemicals,249732.0
2016,KGZ,Kyrgyzstan,29,Organic chemicals,587990.0
2017,KGZ,Kyrgyzstan,29,Organic chemicals,1854147.0
2018,KGZ,Kyrgyzstan,29,Organic chemicals,2561333.0
2015,KHM,Cambodia,29,Organic chemicals,976137.0
2016,KHM,Cambodia,29,Organic chemicals,8132285.0
2017,KHM,Cambodia,29,Organic chemicals,23463121.67
2018,KHM,Cambodia,29,Organic chemicals,13442308.07
2014,KIR,Kiribati,29,Organic chemicals,223.868
2016,KIR,Kiribati,29,Organic chemicals,248.0
2017,KIR,Kiribati,29,Organic chemicals,200.128
2013,KNA,Saint Kitts and Nevis,29,Organic chemicals,52.0
2014,KNA,Saint Kitts and Nevis,29,Organic chemicals,2249.0
2015,KNA,Saint Kitts and Nevis,29,Organic chemicals,2942.13
2016,KNA,Saint Kitts and Nevis,29,Organic chemicals,1880.206
