period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2016,COL,Colombia,26,"Ores, slag and ash",38826681.0
2017,COL,Colombia,26,"Ores, slag and ash",59529787.66
2018,COL,Colombia,26,"Ores, slag and ash",61263252.78
2013,CRI,Costa Rica,26,"Ores, slag and ash",123407.0
2014,CRI,Costa Rica,26,"Ores, slag and ash",38085.0
2015,CRI,Costa Rica,26,"Ores, slag and ash",29821.0
2016,CRI,Costa Rica,26,"Ores, slag and ash",378.0
2017,CRI,Costa Rica,26,"Ores, slag and ash",39674.677
2018,CRI,Costa Rica,26,"Ores, slag and ash",40130.92
2016,CUB,Cuba,26,"Ores, slag and ash",5084352.69
2017,CUB,Cuba,26,"Ores, slag and ash",2875800.86
2018,CUB,Cuba,26,"Ores, slag and ash",11965557.71
2018,CUW,Curaçao,26,"Ores, slag and ash",335.195
2013,CYP,Cyprus,26,"Ores, slag and ash",199217.7
2016,CYP,Cyprus,26,"Ores, slag and ash",13293.905
2018,CYP,Cyprus,26,"Ores, slag and ash",45056.938
2013,CZE,Czechia,26,"Ores, slag and ash",25395663.0
2014,CZE,Czechia,26,"Ores, slag and ash",38281907.0
2015,CZE,Czechia,26,"Ores, slag and ash",19941935.0
2016,CZE,Czechia,26,"Ores, slag and ash",23206699.0
2017,CZE,Czechia,26,"Ores, slag and ash",54282223.0
2018,CZE,Czechia,26,"Ores, slag and ash",24991183.0
2013,DEU,Germany,26,"Ores, slag and ash",448015136.552
2014,DEU,Germany,26,"Ores, slag and ash",418218088.334
2015,DEU,Germany,26,"Ores, slag and ash",368706496.191
2016,DEU,Germany,26,"Ores, slag and ash",407811614.296
2017,DEU,Germany,26,"Ores, slag and ash",540603185.693
2018,DEU,Germany,26,"Ores, slag and ash",599392602.46
2013,DMA,Dominica,26,"Ores, slag and ash",333.333
2018,DMA,Dominica,26,"Ores, slag and ash",740.739
2013,DNK,Denmark,26,"Ores, slag and ash",15190350.0
2014,DNK,Denmark,26,"Ores, slag and ash",7899285.0
2015,DNK,Denmark,26,"Ores, slag and ash",5430794.0
2016,DNK,Denmark,26,"Ores, slag and ash",5823373.754
2017,DNK,Denmark,26,"Ores, slag and ash",12392811.926
2018,DNK,Denmark,26,"Ores, slag and ash",8989071.152
2013,DOM,Dominican Rep.,26,"Ores, slag and ash",100622492.0
2014,DOM,Dominican Rep.,26,"Ores, slag and ash",90792725.97
2015,DOM,Dominican Rep.,26,"Ores, slag and ash",67803544.218
2016,DOM,Dominican Rep.,26,"Ores, slag and ash",62920794.94
2017,DOM,Dominican Rep.,26,"Ores, slag and ash",59997263.882
2018,DOM,Dominican Rep.,26,"Ores, slag and ash",65526799.87
2013,DZA,Algeria,26,"Ores, slag and ash",3142770.0
2014,DZA,Algeria,26,"Ores, slag and ash",2753385.0
2015,DZA,Algeria,26,"Ores, slag and ash",1735883.0
2016,DZA,Algeria,26,"Ores, slag and ash",1709436.0
2017,DZA,Algeria,26,"Ores, slag and ash",2314078.43
2013,ECU,Ecuador,26,"Ores, slag and ash",75162518.0
2014,ECU,Ecuador,26,"Ores, slag and ash",55753744.0
2015,ECU,Ecuador,26,"Ores, slag and ash",2432001.0
2016,ECU,Ecuador,26,"Ores, slag and ash",34171169.0
2017,ECU,Ecuador,26,"Ores, slag and ash",100224284.4
2018,ECU,Ecuador,26,"Ores, slag and ash",111408516.21
2013,EGY,Egypt,26,"Ores, slag and ash",25588374.0
2014,EGY,Egypt,26,"Ores, slag and ash",17057712.0
2015,EGY,Egypt,26,"Ores, slag and ash",11505230.011
2016,EGY,Egypt,26,"Ores, slag and ash",16992913.581
2017,EGY,Egypt,26,"Ores, slag and ash",14269938.105
2018,EGY,Egypt,26,"Ores, slag and ash",17781448.105
2013,ESP,Spain,26,"Ores, slag and ash",2010111687.474
2014,ESP,Spain,26,"Ores, slag and ash",1857947578.797
2015,ESP,Spain,26,"Ores, slag and ash",1661597367.864
2016,ESP,Spain,26,"Ores, slag and ash",1383762589.154
2017,ESP,Spain,26,"Ores, slag and ash",2358941178.955
2018,ESP,Spain,26,"Ores, slag and ash",3091572237.049
2013,EST,Estonia,26,"Ores, slag and ash",7678526.0
2014,EST,Estonia,26,"Ores, slag and ash",3964607.0
2015,EST,Estonia,26,"Ores, slag and ash",1844768.0
2016,EST,Estonia,26,"Ores, slag and ash",1540130.875
2017,EST,Estonia,26,"Ores, slag and ash",3113179.432
2018,EST,Estonia,26,"Ores, slag and ash",3547453.61
2013,ETH,Ethiopia,26,"Ores, slag and ash",2015196.115
2014,ETH,Ethiopia,26,"Ores, slag and ash",11397019.921
2015,ETH,Ethiopia,26,"Ores, slag and ash",6487013.361
2016,ETH,Ethiopia,26,"Ores, slag and ash",6803936.902
2017,ETH,Ethiopia,26,"Ores, slag and ash",9379047.937
2018,ETH,Ethiopia,26,"Ores, slag and ash",9165037.554
2013,FIN,Finland,26,"Ores, slag and ash",239836163.0
2014,FIN,Finland,26,"Ores, slag and ash",221464297.0
2015,FIN,Finland,26,"Ores, slag and ash",144057252.0
2016,FIN,Finland,26,"Ores, slag and ash",218070265.0
2017,FIN,Finland,26,"Ores, slag and ash",482438962.039
2018,FIN,Finland,26,"Ores, slag and ash",578792750.588
2013,FJI,Fiji,26,"Ores, slag and ash",9417931.0
2014,FJI,Fiji,26,"Ores, slag and ash",8590017.0
2015,FJI,Fiji,26,"Ores, slag and ash",2418326.387
2016,FJI,Fiji,26,"Ores, slag and ash",1327112.077
2017,FJI,Fiji,26,"Ores, slag and ash",2787424.496
2018,FJI,Fiji,26,"Ores, slag and ash",1305966.667
2013,FRA,France,26,"Ores, slag and ash",382887874.0
2014,FRA,France,26,"Ores, slag and ash",309498036.0
2015,FRA,France,26,"Ores, slag and ash",200028677.0
2016,FRA,France,26,"Ores, slag and ash",216795824.0
2017,FRA,France,26,"Ores, slag and ash",294567368.012
2018,FRA,France,26,"Ores, slag and ash",364491383.13
2013,GAB,Gabon,26,"Ores, slag and ash",180645806.477
2014,GAB,Gabon,26,"Ores, slag and ash",147827019.716
2015,GAB,Gabon,26,"Ores, slag and ash",155689161.871
2016,GAB,Gabon,26,"Ores, slag and ash",160633681.925
2017,GAB,Gabon,26,"Ores, slag and ash",180639656.684
2018,GAB,Gabon,26,"Ores, slag and ash",249982506.806
2013,GBR,United Kingdom,26,"Ores, slag and ash",180385566.0
2014,GBR,United Kingdom,26,"Ores, slag and ash",248394148.0
2015,GBR,United Kingdom,26,"Ores, slag and ash",269032425.0
2016,GBR,United Kingdom,26,"Ores, slag and ash",235635871.0
2017,GBR,United Kingdom,26,"Ores, slag and ash",239879005.333
2018,GBR,United Kingdom,26,"Ores, slag and ash",271718661.416
2013,GEO,Georgia,26,"Ores, slag and ash",164258445.0
2014,GEO,Georgia,26,"Ores, slag and ash",250580898.49
2015,GEO,Georgia,26,"Ores, slag and ash",273763961.33
2016,GEO,Georgia,26,"Ores, slag and ash",335563575.2
2017,GEO,Georgia,26,"Ores, slag and ash",426960607.76
2018,GEO,Georgia,26,"Ores, slag and ash",514200474.08
2013,GHA,Ghana,26,"Ores, slag and ash",176534323.0
2014,GHA,Ghana,26,"Ores, slag and ash",145755007.819
2015,GHA,Ghana,26,"Ores, slag and ash",117445592.284
2016,GHA,Ghana,26,"Ores, slag and ash",143264684.0
2017,GHA,Ghana,26,"Ores, slag and ash",186085864.018
2018,GHA,Ghana,26,"Ores, slag and ash",346482644.906
2013,GIN,Guinea,26,"Ores, slag and ash",459219683.0
2014,GIN,Guinea,26,"Ores, slag and ash",599290423.0
2015,GIN,Guinea,26,"Ores, slag and ash",576330547.0
2016,GIN,Guinea,26,"Ores, slag and ash",615060496.34
2013,GRC,Greece,26,"Ores, slag and ash",63819290.0
2014,GRC,Greece,26,"Ores, slag and ash",89466379.0
2015,GRC,Greece,26,"Ores, slag and ash",68121767.0
2016,GRC,Greece,26,"Ores, slag and ash",64800550.0
2017,GRC,Greece,26,"Ores, slag and ash",93740754.836
2018,GRC,Greece,26,"Ores, slag and ash",133204531.219
2013,GTM,Guatemala,26,"Ores, slag and ash",511645168.0
2014,GTM,Guatemala,26,"Ores, slag and ash",846345956.0
2015,GTM,Guatemala,26,"Ores, slag and ash",733928910.0
2016,GTM,Guatemala,26,"Ores, slag and ash",648648170.0
2017,GTM,Guatemala,26,"Ores, slag and ash",321174851.0
2018,GTM,Guatemala,26,"Ores, slag and ash",40417614.0
2013,GUY,Guyana,26,"Ores, slag and ash",133361485.0
2014,GUY,Guyana,26,"Ores, slag and ash",123435912.0
2015,GUY,Guyana,26,"Ores, slag and ash",103567713.186
2016,GUY,Guyana,26,"Ores, slag and ash",108204977.0
2017,GUY,Guyana,26,"Ores, slag and ash",144435128.989
2018,GUY,Guyana,26,"Ores, slag and ash",129264817.93
2013,HKG,"China, Hong Kong SAR",26,"Ores, slag and ash",36647857.0
2014,HKG,"China, Hong Kong SAR",26,"Ores, slag and ash",45994587.0
2015,HKG,"China, Hong Kong SAR",26,"Ores, slag and ash",33075673.616
2016,HKG,"China, Hong Kong SAR",26,"Ores, slag and ash",26398523.665
2017,HKG,"China, Hong Kong SAR",26,"Ores, slag and ash",20153674.97
2018,HKG,"China, Hong Kong SAR",26,"Ores, slag and ash",31560903.721
2014,HND,Honduras,26,"Ores, slag and ash",78360113.0
2015,HND,Honduras,26,"Ores, slag and ash",47093182.0
2016,HND,Honduras,26,"Ores, slag and ash",33745553.0
2017,HND,Honduras,26,"Ores, slag and ash",55982380.57
2018,HND,Honduras,26,"Ores, slag and ash",82051551.88
2013,HRV,Croatia,26,"Ores, slag and ash",10099748.0
2014,HRV,Croatia,26,"Ores, slag and ash",14468562.0
2015,HRV,Croatia,26,"Ores, slag and ash",15928208.0
2016,HRV,Croatia,26,"Ores, slag and ash",17972396.0
2017,HRV,Croatia,26,"Ores, slag and ash",19033575.0
2018,HRV,Croatia,26,"Ores, slag and ash",18370523.0
2013,HTI,Haiti,26,"Ores, slag and ash",1.013
2014,HTI,Haiti,26,"Ores, slag and ash",313.823
2013,HUN,Hungary,26,"Ores, slag and ash",9911325.0
2014,HUN,Hungary,26,"Ores, slag and ash",7974620.0
2015,HUN,Hungary,26,"Ores, slag and ash",4576173.0
2016,HUN,Hungary,26,"Ores, slag and ash",13302358.0
2017,HUN,Hungary,26,"Ores, slag and ash",8956550.0
2018,HUN,Hungary,26,"Ores, slag and ash",6755493.0
2013,IDN,Indonesia,26,"Ores, slag and ash",6544111736.0
2014,IDN,Indonesia,26,"Ores, slag and ash",1918637694.0
2015,IDN,Indonesia,26,"Ores, slag and ash",3378428967.0
2016,IDN,Indonesia,26,"Ores, slag and ash",3567655091.0
2017,IDN,Indonesia,26,"Ores, slag and ash",3769623578.9
2018,IDN,Indonesia,26,"Ores, slag and ash",5254702183.76
2013,IND,India,26,"Ores, slag and ash",2388949160.0
2014,IND,India,26,"Ores, slag and ash",1356792878.0
2015,IND,India,26,"Ores, slag and ash",673066200.0
2016,IND,India,26,"Ores, slag and ash",1316315753.0
2017,IND,India,26,"Ores, slag and ash",1989786338.155
2018,IND,India,26,"Ores, slag and ash",1655617853.861
2013,IRL,Ireland,26,"Ores, slag and ash",489645671.375
2014,IRL,Ireland,26,"Ores, slag and ash",476850008.725
2015,IRL,Ireland,26,"Ores, slag and ash",319143160.783
2016,IRL,Ireland,26,"Ores, slag and ash",238870929.269
2017,IRL,Ireland,26,"Ores, slag and ash",316706531.519
2018,IRL,Ireland,26,"Ores, slag and ash",312943674.14
2013,IRN,Iran,26,"Ores, slag and ash",1748613857.42
2014,IRN,Iran,26,"Ores, slag and ash",1287404222.48
2015,IRN,Iran,26,"Ores, slag and ash",726852348.0
2016,IRN,Iran,26,"Ores, slag and ash",1103045136.57
2017,IRN,Iran,26,"Ores, slag and ash",1842901853.0
2018,IRN,Iran,26,"Ores, slag and ash",1138482964.0
2013,ISL,Iceland,26,"Ores, slag and ash",88098.0
2014,ISL,Iceland,26,"Ores, slag and ash",6420.0
2015,ISL,Iceland,26,"Ores, slag and ash",117438.0
2016,ISL,Iceland,26,"Ores, slag and ash",977802.0
2017,ISL,Iceland,26,"Ores, slag and ash",1301645.628
2018,ISL,Iceland,26,"Ores, slag and ash",1026836.218
2013,ISR,Israel,26,"Ores, slag and ash",3123000.0
2014,ISR,Israel,26,"Ores, slag and ash",2946000.0
2015,ISR,Israel,26,"Ores, slag and ash",222000.0
2016,ISR,Israel,26,"Ores, slag and ash",1759000.0
2017,ISR,Israel,26,"Ores, slag and ash",2355000.0
2018,ISR,Israel,26,"Ores, slag and ash",2016000.0
2013,ITA,Italy,26,"Ores, slag and ash",290079641.0
2014,ITA,Italy,26,"Ores, slag and ash",374835597.0
2015,ITA,Italy,26,"Ores, slag and ash",201809091.517
2016,ITA,Italy,26,"Ores, slag and ash",197949703.101
2017,ITA,Italy,26,"Ores, slag and ash",209375865.057
2018,ITA,Italy,26,"Ores, slag and ash",220105164.919
2013,JAM,Jamaica,26,"Ores, slag and ash",129395572.0
2014,JAM,Jamaica,26,"Ores, slag and ash",131848861.282
2015,JAM,Jamaica,26,"Ores, slag and ash",129858787.0
2016,JAM,Jamaica,26,"Ores, slag and ash",92154247.0
2017,JAM,Jamaica,26,"Ores, slag and ash",92450183.71
2018,JAM,Jamaica,26,"Ores, slag and ash",100289323.32
2013,JOR,Jordan,26,"Ores, slag and ash",345956.0
2014,JOR,Jordan,26,"Ores, slag and ash",554562.0
2015,JOR,Jordan,26,"Ores, slag and ash",373717.0
2016,JOR,Jordan,26,"Ores, slag and ash",519527.0
2017,JOR,Jordan,26,"Ores, slag and ash",465097.281
2018,JOR,Jordan,26,"Ores, slag and ash",651304.362
2013,JPN,Japan,26,"Ores, slag and ash",136201078.0
2014,JPN,Japan,26,"Ores, slag and ash",146153730.0
2015,JPN,Japan,26,"Ores, slag and ash",141271088.0
2016,JPN,Japan,26,"Ores, slag and ash",143066164.0
2017,JPN,Japan,26,"Ores, slag and ash",139129233.699
2018,JPN,Japan,26,"Ores, slag and ash",170631796.632
2013,KAZ,Kazakhstan,26,"Ores, slag and ash",2729550161.0
2014,KAZ,Kazakhstan,26,"Ores, slag and ash",2603412023.0
2015,KAZ,Kazakhstan,26,"Ores, slag and ash",1084150478.0
2016,KAZ,Kazakhstan,26,"Ores, slag and ash",1193597789.0
2017,KAZ,Kazakhstan,26,"Ores, slag and ash",2119269692.82
2018,KAZ,Kazakhstan,26,"Ores, slag and ash",2097832725.0
2013,KEN,Kenya,26,"Ores, slag and ash",4043268.0
2015,KEN,Kenya,26,"Ores, slag and ash",123380789.62
2016,KEN,Kenya,26,"Ores, slag and ash",142137892.75
2017,KEN,Kenya,26,"Ores, slag and ash",177308494.97
2018,KEN,Kenya,26,"Ores, slag and ash",212550954.886
2013,KGZ,Kyrgyzstan,26,"Ores, slag and ash",18488007.0
2014,KGZ,Kyrgyzstan,26,"Ores, slag and ash",41389302.0
2015,KGZ,Kyrgyzstan,26,"Ores, slag and ash",19816107.0
2016,KGZ,Kyrgyzstan,26,"Ores, slag and ash",68285082.0
2017,KGZ,Kyrgyzstan,26,"Ores, slag and ash",144753958.0
2018,KGZ,Kyrgyzstan,26,"Ores, slag and ash",124566398.0
2014,KHM,Cambodia,26,"Ores, slag and ash",4716.0
2015,KHM,Cambodia,26,"Ores, slag and ash",29831.0
2018,KHM,Cambodia,26,"Ores, slag and ash",1323454.64
2014,KIR,Kiribati,26,"Ores, slag and ash",296.084
2016,KIR,Kiribati,26,"Ores, slag and ash",328.0
2013,KOR,Rep. of Korea,26,"Ores, slag and ash",161401065.0
2014,KOR,Rep. of Korea,26,"Ores, slag and ash",154936119.0
2015,KOR,Rep. of Korea,26,"Ores, slag and ash",160157123.0
