period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2015,BEN,Benin,79,Zinc and articles thereof,3031.59
2016,BEN,Benin,79,Zinc and articles thereof,45213.555
2017,BEN,Benin,79,Zinc and articles thereof,13444.856
2018,BEN,Benin,79,Zinc and articles thereof,1702.304
2013,BFA,Burkina Faso,79,Zinc and articles thereof,930137.17
2014,BFA,Burkina Faso,79,Zinc and articles thereof,1122252.143
2015,BFA,Burkina Faso,79,Zinc and articles thereof,219999.997
2016,BFA,Burkina Faso,79,Zinc and articles thereof,154744.0
2017,BFA,Burkina Faso,79,Zinc and articles thereof,18485.553
2018,BFA,Burkina Faso,79,Zinc and articles thereof,37741.675
2013,BGD,Bangladesh,79,Zinc and articles thereof,104298607.0
2015,BGD,Bangladesh,79,Zinc and articles thereof,158640382.0
2016,BGD,Bangladesh,79,Zinc and articles thereof,161759923.088
2017,BGD,Bangladesh,79,Zinc and articles thereof,223203051.463
2018,BGD,Bangladesh,79,Zinc and articles thereof,234072632.264
2013,BGR,Bulgaria,79,Zinc and articles thereof,11402787.0
2014,BGR,Bulgaria,79,Zinc and articles thereof,19639129.0
2015,BGR,Bulgaria,79,Zinc and articles thereof,15616574.0
2016,BGR,Bulgaria,79,Zinc and articles thereof,9559985.483
2017,BGR,Bulgaria,79,Zinc and articles thereof,22456596.206
2018,BGR,Bulgaria,79,Zinc and articles thereof,17925869.595
2013,BHR,Bahrain,79,Zinc and articles thereof,4626715.0
2014,BHR,Bahrain,79,Zinc and articles thereof,4649804.0
2015,BHR,Bahrain,79,Zinc and articles thereof,4807454.849
2016,BHR,Bahrain,79,Zinc and articles thereof,4238095.673
2017,BHR,Bahrain,79,Zinc and articles thereof,6474787.234
2018,BHR,Bahrain,79,Zinc and articles thereof,6047578.032
2013,BHS,Bahamas,79,Zinc and articles thereof,598485.0
2014,BHS,Bahamas,79,Zinc and articles thereof,667521.0
2015,BHS,Bahamas,79,Zinc and articles thereof,472022.0
2016,BHS,Bahamas,79,Zinc and articles thereof,710016.0
2017,BHS,Bahamas,79,Zinc and articles thereof,494612.92
2018,BHS,Bahamas,79,Zinc and articles thereof,728194.43
2013,BIH,Bosnia Herzegovina,79,Zinc and articles thereof,10458024.0
2014,BIH,Bosnia Herzegovina,79,Zinc and articles thereof,12394505.0
2015,BIH,Bosnia Herzegovina,79,Zinc and articles thereof,16153690.0
2016,BIH,Bosnia Herzegovina,79,Zinc and articles thereof,17710880.0
2017,BIH,Bosnia Herzegovina,79,Zinc and articles thereof,28671200.73
2018,BIH,Bosnia Herzegovina,79,Zinc and articles thereof,31795490.74
2013,BLR,Belarus,79,Zinc and articles thereof,17571300.0
2014,BLR,Belarus,79,Zinc and articles thereof,15319400.0
2015,BLR,Belarus,79,Zinc and articles thereof,10554800.0
2016,BLR,Belarus,79,Zinc and articles thereof,11466400.0
2017,BLR,Belarus,79,Zinc and articles thereof,18959400.0
2018,BLR,Belarus,79,Zinc and articles thereof,18722400.0
2013,BLZ,Belize,79,Zinc and articles thereof,32127.0
2014,BLZ,Belize,79,Zinc and articles thereof,27754.0
2015,BLZ,Belize,79,Zinc and articles thereof,46098.0
2016,BLZ,Belize,79,Zinc and articles thereof,79504.0
2017,BLZ,Belize,79,Zinc and articles thereof,45768.15
2018,BLZ,Belize,79,Zinc and articles thereof,89357.72
2013,BMU,Bermuda,79,Zinc and articles thereof,31259.0
2014,BMU,Bermuda,79,Zinc and articles thereof,41080.0
2015,BMU,Bermuda,79,Zinc and articles thereof,26642.0
2016,BMU,Bermuda,79,Zinc and articles thereof,41700.0
2017,BMU,Bermuda,79,Zinc and articles thereof,40624.84
2018,BMU,Bermuda,79,Zinc and articles thereof,42027.4
2013,BOL,Bolivia (Plurinational State of),79,Zinc and articles thereof,1525900.57
2014,BOL,Bolivia (Plurinational State of),79,Zinc and articles thereof,2075757.09
2015,BOL,Bolivia (Plurinational State of),79,Zinc and articles thereof,1840642.75
2016,BOL,Bolivia (Plurinational State of),79,Zinc and articles thereof,1568852.39
2017,BOL,Bolivia (Plurinational State of),79,Zinc and articles thereof,1986695.12
2018,BOL,Bolivia (Plurinational State of),79,Zinc and articles thereof,2961599.71
2013,BRA,Brazil,79,Zinc and articles thereof,94706226.0
2014,BRA,Brazil,79,Zinc and articles thereof,67212357.0
2015,BRA,Brazil,79,Zinc and articles thereof,71923780.0
2016,BRA,Brazil,79,Zinc and articles thereof,75288011.0
2017,BRA,Brazil,79,Zinc and articles thereof,104432881.0
2018,BRA,Brazil,79,Zinc and articles thereof,132971547.0
2013,BRB,Barbados,79,Zinc and articles thereof,49636.0
2014,BRB,Barbados,79,Zinc and articles thereof,72066.0
2015,BRB,Barbados,79,Zinc and articles thereof,69075.0
2016,BRB,Barbados,79,Zinc and articles thereof,78410.0
2017,BRB,Barbados,79,Zinc and articles thereof,72219.5
2018,BRB,Barbados,79,Zinc and articles thereof,149373.5
2013,BRN,Brunei Darussalam,79,Zinc and articles thereof,1777073.0
2014,BRN,Brunei Darussalam,79,Zinc and articles thereof,1078776.0
2015,BRN,Brunei Darussalam,79,Zinc and articles thereof,864505.0
2016,BRN,Brunei Darussalam,79,Zinc and articles thereof,638655.0
2017,BRN,Brunei Darussalam,79,Zinc and articles thereof,907821.189
2018,BRN,Brunei Darussalam,79,Zinc and articles thereof,625301.784
2016,BTN,Bhutan,79,Zinc and articles thereof,36471.991
2017,BTN,Bhutan,79,Zinc and articles thereof,10808.996
2018,BTN,Bhutan,79,Zinc and articles thereof,9987.833
2013,BWA,Botswana,79,Zinc and articles thereof,3052651.679
2014,BWA,Botswana,79,Zinc and articles thereof,765263.039
2015,BWA,Botswana,79,Zinc and articles thereof,267985.145
2016,BWA,Botswana,79,Zinc and articles thereof,78814.0
2017,BWA,Botswana,79,Zinc and articles thereof,184485.573
2018,BWA,Botswana,79,Zinc and articles thereof,65157.716
2015,CAF,Central African Rep.,79,Zinc and articles thereof,996.0
2017,CAF,Central African Rep.,79,Zinc and articles thereof,5342.028
2013,CAN,Canada,79,Zinc and articles thereof,58544580.0
2014,CAN,Canada,79,Zinc and articles thereof,72118009.0
2015,CAN,Canada,79,Zinc and articles thereof,77717450.885
2016,CAN,Canada,79,Zinc and articles thereof,58535280.101
2017,CAN,Canada,79,Zinc and articles thereof,82715313.786
2018,CAN,Canada,79,Zinc and articles thereof,85254771.343
2013,CHE,Switzerland,79,Zinc and articles thereof,68112855.458
2014,CHE,Switzerland,79,Zinc and articles thereof,68458011.09
2015,CHE,Switzerland,79,Zinc and articles thereof,61625488.235
2016,CHE,Switzerland,79,Zinc and articles thereof,66007810.819
2017,CHE,Switzerland,79,Zinc and articles thereof,58711410.883
2018,CHE,Switzerland,79,Zinc and articles thereof,67167866.063
2013,CHL,Chile,79,Zinc and articles thereof,25854998.339
2014,CHL,Chile,79,Zinc and articles thereof,27218468.117
2015,CHL,Chile,79,Zinc and articles thereof,25897070.593
2016,CHL,Chile,79,Zinc and articles thereof,25660808.675
2017,CHL,Chile,79,Zinc and articles thereof,32576158.033
2018,CHL,Chile,79,Zinc and articles thereof,36847545.341
2013,CHN,China,79,Zinc and articles thereof,1671741851.0
2014,CHN,China,79,Zinc and articles thereof,1639343540.0
2015,CHN,China,79,Zinc and articles thereof,1444655813.0
2016,CHN,China,79,Zinc and articles thereof,1171409614.0
2017,CHN,China,79,Zinc and articles thereof,2496799321.0
2018,CHN,China,79,Zinc and articles thereof,2573363136.0
2013,CIV,Côte d'Ivoire,79,Zinc and articles thereof,462856.269
2014,CIV,Côte d'Ivoire,79,Zinc and articles thereof,696495.489
2015,CIV,Côte d'Ivoire,79,Zinc and articles thereof,510072.663
2016,CIV,Côte d'Ivoire,79,Zinc and articles thereof,371405.244
2017,CIV,Côte d'Ivoire,79,Zinc and articles thereof,594638.273
2018,CIV,Côte d'Ivoire,79,Zinc and articles thereof,403486.527
2013,CMR,Cameroon,79,Zinc and articles thereof,304009.0
2014,CMR,Cameroon,79,Zinc and articles thereof,355571.0
2015,CMR,Cameroon,79,Zinc and articles thereof,476571.0
2016,CMR,Cameroon,79,Zinc and articles thereof,257648.0
2017,CMR,Cameroon,79,Zinc and articles thereof,75502.61
2018,CMR,Cameroon,79,Zinc and articles thereof,184927.615
2015,COD,Dem. Rep. of the Congo,79,Zinc and articles thereof,114712.212
2016,COD,Dem. Rep. of the Congo,79,Zinc and articles thereof,172388.984
2017,COD,Dem. Rep. of the Congo,79,Zinc and articles thereof,39617.042
2018,COD,Dem. Rep. of the Congo,79,Zinc and articles thereof,423181.727
2013,COG,Congo,79,Zinc and articles thereof,440974.0
2014,COG,Congo,79,Zinc and articles thereof,1289797.691
2015,COG,Congo,79,Zinc and articles thereof,1387515.987
2016,COG,Congo,79,Zinc and articles thereof,273326.783
2017,COG,Congo,79,Zinc and articles thereof,182142.035
2018,COG,Congo,79,Zinc and articles thereof,59875.898
2013,COL,Colombia,79,Zinc and articles thereof,54002147.0
2014,COL,Colombia,79,Zinc and articles thereof,62944702.0
2015,COL,Colombia,79,Zinc and articles thereof,59810557.0
2016,COL,Colombia,79,Zinc and articles thereof,53426810.0
2017,COL,Colombia,79,Zinc and articles thereof,71807886.92
2018,COL,Colombia,79,Zinc and articles thereof,73886240.34
2013,COM,Comoros,79,Zinc and articles thereof,1103.189
2015,COM,Comoros,79,Zinc and articles thereof,778.51
2017,COM,Comoros,79,Zinc and articles thereof,11767.707
2018,COM,Comoros,79,Zinc and articles thereof,3767.02
2013,CPV,Cabo Verde,79,Zinc and articles thereof,82851.387
2014,CPV,Cabo Verde,79,Zinc and articles thereof,78674.793
2015,CPV,Cabo Verde,79,Zinc and articles thereof,79597.294
2016,CPV,Cabo Verde,79,Zinc and articles thereof,31568.0
2017,CPV,Cabo Verde,79,Zinc and articles thereof,77242.912
2018,CPV,Cabo Verde,79,Zinc and articles thereof,63906.43
2013,CRI,Costa Rica,79,Zinc and articles thereof,13365130.0
2014,CRI,Costa Rica,79,Zinc and articles thereof,16476738.0
2015,CRI,Costa Rica,79,Zinc and articles thereof,13299320.0
2016,CRI,Costa Rica,79,Zinc and articles thereof,15190053.0
2017,CRI,Costa Rica,79,Zinc and articles thereof,20497727.331
2018,CRI,Costa Rica,79,Zinc and articles thereof,20461979.95
2016,CUB,Cuba,79,Zinc and articles thereof,2695510.8
2017,CUB,Cuba,79,Zinc and articles thereof,2211131.99
2018,CUB,Cuba,79,Zinc and articles thereof,3508620.26
2017,CUW,Curaçao,79,Zinc and articles thereof,292962.686
2018,CUW,Curaçao,79,Zinc and articles thereof,267206.199
2013,CYP,Cyprus,79,Zinc and articles thereof,545050.33
2014,CYP,Cyprus,79,Zinc and articles thereof,522880.723
2015,CYP,Cyprus,79,Zinc and articles thereof,498327.778
2016,CYP,Cyprus,79,Zinc and articles thereof,657500.382
2017,CYP,Cyprus,79,Zinc and articles thereof,349315.44
2018,CYP,Cyprus,79,Zinc and articles thereof,335937.718
2013,CZE,Czechia,79,Zinc and articles thereof,143402092.0
2014,CZE,Czechia,79,Zinc and articles thereof,328403973.0
2015,CZE,Czechia,79,Zinc and articles thereof,256829622.0
2016,CZE,Czechia,79,Zinc and articles thereof,118039779.0
2017,CZE,Czechia,79,Zinc and articles thereof,170848182.0
2018,CZE,Czechia,79,Zinc and articles thereof,158426459.0
2013,DEU,Germany,79,Zinc and articles thereof,1375384827.452
2014,DEU,Germany,79,Zinc and articles thereof,1561233467.723
2015,DEU,Germany,79,Zinc and articles thereof,1354549653.75
2016,DEU,Germany,79,Zinc and articles thereof,1434090602.058
2017,DEU,Germany,79,Zinc and articles thereof,1738102543.733
2018,DEU,Germany,79,Zinc and articles thereof,1925893349.152
2013,DMA,Dominica,79,Zinc and articles thereof,10742.078
2016,DMA,Dominica,79,Zinc and articles thereof,19819.239
2017,DMA,Dominica,79,Zinc and articles thereof,53146.908
2018,DMA,Dominica,79,Zinc and articles thereof,41356.576
2013,DNK,Denmark,79,Zinc and articles thereof,54242111.0
2014,DNK,Denmark,79,Zinc and articles thereof,57896974.0
2015,DNK,Denmark,79,Zinc and articles thereof,55293820.0
2016,DNK,Denmark,79,Zinc and articles thereof,61024422.801
2017,DNK,Denmark,79,Zinc and articles thereof,69906186.453
2018,DNK,Denmark,79,Zinc and articles thereof,67992101.515
2013,DOM,Dominican Rep.,79,Zinc and articles thereof,3923405.0
2014,DOM,Dominican Rep.,79,Zinc and articles thereof,2985728.581
2015,DOM,Dominican Rep.,79,Zinc and articles thereof,2057159.992
2016,DOM,Dominican Rep.,79,Zinc and articles thereof,1469772.352
2017,DOM,Dominican Rep.,79,Zinc and articles thereof,2627917.843
2018,DOM,Dominican Rep.,79,Zinc and articles thereof,3471016.72
2013,DZA,Algeria,79,Zinc and articles thereof,10792122.0
2014,DZA,Algeria,79,Zinc and articles thereof,8226868.0
2015,DZA,Algeria,79,Zinc and articles thereof,19116898.0
2016,DZA,Algeria,79,Zinc and articles thereof,21366285.0
2017,DZA,Algeria,79,Zinc and articles thereof,20685570.98
2013,ECU,Ecuador,79,Zinc and articles thereof,16128077.0
2014,ECU,Ecuador,79,Zinc and articles thereof,16932029.0
2015,ECU,Ecuador,79,Zinc and articles thereof,16136948.0
2016,ECU,Ecuador,79,Zinc and articles thereof,12734492.0
2017,ECU,Ecuador,79,Zinc and articles thereof,23055858.6
2018,ECU,Ecuador,79,Zinc and articles thereof,20349985.12
2013,EGY,Egypt,79,Zinc and articles thereof,51057178.0
2014,EGY,Egypt,79,Zinc and articles thereof,53548522.0
2015,EGY,Egypt,79,Zinc and articles thereof,53798923.851
2016,EGY,Egypt,79,Zinc and articles thereof,58076001.129
2017,EGY,Egypt,79,Zinc and articles thereof,79157054.229
2018,EGY,Egypt,79,Zinc and articles thereof,95871571.421
2013,ESP,Spain,79,Zinc and articles thereof,64316670.424
2014,ESP,Spain,79,Zinc and articles thereof,96709690.368
2015,ESP,Spain,79,Zinc and articles thereof,68973274.446
2016,ESP,Spain,79,Zinc and articles thereof,68291872.752
2017,ESP,Spain,79,Zinc and articles thereof,101541388.908
2018,ESP,Spain,79,Zinc and articles thereof,124146945.336
2013,EST,Estonia,79,Zinc and articles thereof,6161796.0
2014,EST,Estonia,79,Zinc and articles thereof,6253127.0
2015,EST,Estonia,79,Zinc and articles thereof,5629260.0
2016,EST,Estonia,79,Zinc and articles thereof,5264387.324
2017,EST,Estonia,79,Zinc and articles thereof,7187765.594
2018,EST,Estonia,79,Zinc and articles thereof,9052279.171
2013,ETH,Ethiopia,79,Zinc and articles thereof,25809113.788
2014,ETH,Ethiopia,79,Zinc and articles thereof,29875489.037
2015,ETH,Ethiopia,79,Zinc and articles thereof,29359915.214
2016,ETH,Ethiopia,79,Zinc and articles thereof,37318977.169
2017,ETH,Ethiopia,79,Zinc and articles thereof,26959975.044
2018,ETH,Ethiopia,79,Zinc and articles thereof,26033369.371
2013,FIN,Finland,79,Zinc and articles thereof,8682546.0
2014,FIN,Finland,79,Zinc and articles thereof,8852984.0
2015,FIN,Finland,79,Zinc and articles thereof,8977604.0
2016,FIN,Finland,79,Zinc and articles thereof,7309562.0
2017,FIN,Finland,79,Zinc and articles thereof,10997341.978
2018,FIN,Finland,79,Zinc and articles thereof,15087625.774
2013,FJI,Fiji,79,Zinc and articles thereof,245698.0
2014,FJI,Fiji,79,Zinc and articles thereof,300791.0
2015,FJI,Fiji,79,Zinc and articles thereof,226533.515
2016,FJI,Fiji,79,Zinc and articles thereof,353982.318
2017,FJI,Fiji,79,Zinc and articles thereof,216218.965
2018,FJI,Fiji,79,Zinc and articles thereof,523977.558
2013,FRA,France,79,Zinc and articles thereof,563063050.0
2014,FRA,France,79,Zinc and articles thereof,622692481.0
2015,FRA,France,79,Zinc and articles thereof,565787457.0
2016,FRA,France,79,Zinc and articles thereof,568873956.0
2017,FRA,France,79,Zinc and articles thereof,776351771.626
2018,FRA,France,79,Zinc and articles thereof,850159966.615
2013,FSM,FS Micronesia,79,Zinc and articles thereof,24562.0
2013,GAB,Gabon,79,Zinc and articles thereof,307509.398
2014,GAB,Gabon,79,Zinc and articles thereof,136044.752
2015,GAB,Gabon,79,Zinc and articles thereof,203696.062
2016,GAB,Gabon,79,Zinc and articles thereof,219398.859
2017,GAB,Gabon,79,Zinc and articles thereof,289389.671
2018,GAB,Gabon,79,Zinc and articles thereof,552171.934
2013,GBR,United Kingdom,79,Zinc and articles thereof,273908444.0
2014,GBR,United Kingdom,79,Zinc and articles thereof,339693127.0
2015,GBR,United Kingdom,79,Zinc and articles thereof,296355956.0
2016,GBR,United Kingdom,79,Zinc and articles thereof,286607599.0
2017,GBR,United Kingdom,79,Zinc and articles thereof,399920774.026
2018,GBR,United Kingdom,79,Zinc and articles thereof,450856295.803
2013,GEO,Georgia,79,Zinc and articles thereof,194223.0
2014,GEO,Georgia,79,Zinc and articles thereof,289178.71
2015,GEO,Georgia,79,Zinc and articles thereof,344516.47
2016,GEO,Georgia,79,Zinc and articles thereof,234871.82
2017,GEO,Georgia,79,Zinc and articles thereof,171074.42
2018,GEO,Georgia,79,Zinc and articles thereof,283366.03
2013,GHA,Ghana,79,Zinc and articles thereof,1998279.0
2014,GHA,Ghana,79,Zinc and articles thereof,1381425.038
2015,GHA,Ghana,79,Zinc and articles thereof,241821.869
2016,GHA,Ghana,79,Zinc and articles thereof,926460.0
2017,GHA,Ghana,79,Zinc and articles thereof,750632.97
2018,GHA,Ghana,79,Zinc and articles thereof,212916.75
2013,GIN,Guinea,79,Zinc and articles thereof,297982.0
2014,GIN,Guinea,79,Zinc and articles thereof,74934.0
2015,GIN,Guinea,79,Zinc and articles thereof,66071.0
2016,GIN,Guinea,79,Zinc and articles thereof,41356.34
2013,GMB,Gambia,79,Zinc and articles thereof,463.715
2014,GMB,Gambia,79,Zinc and articles thereof,51.379
2015,GMB,Gambia,79,Zinc and articles thereof,186.561
2016,GMB,Gambia,79,Zinc and articles thereof,1020.195
2017,GMB,Gambia,79,Zinc and articles thereof,1204.568
2014,GNB,Guinea-Bissau,79,Zinc and articles thereof,63076.341
2015,GNB,Guinea-Bissau,79,Zinc and articles thereof,273717.267
2016,GNB,Guinea-Bissau,79,Zinc and articles thereof,347127.282
2017,GNB,Guinea-Bissau,79,Zinc and articles thereof,608162.12
2018,GNB,Guinea-Bissau,79,Zinc and articles thereof,253276.096
2013,GRC,Greece,79,Zinc and articles thereof,22639918.0
2014,GRC,Greece,79,Zinc and articles thereof,20658613.0
2015,GRC,Greece,79,Zinc and articles thereof,24626214.0
2016,GRC,Greece,79,Zinc and articles thereof,22504034.0
2017,GRC,Greece,79,Zinc and articles thereof,37871869.314
2018,GRC,Greece,79,Zinc and articles thereof,53862846.004
2013,GRD,Grenada,79,Zinc and articles thereof,12416.284
2014,GRD,Grenada,79,Zinc and articles thereof,3992.589
2015,GRD,Grenada,79,Zinc and articles thereof,11329.989
2016,GRD,Grenada,79,Zinc and articles thereof,12988.876
2017,GRD,Grenada,79,Zinc and articles thereof,36834.037
2018,GRD,Grenada,79,Zinc and articles thereof,33092.559
2013,GRL,Greenland,79,Zinc and articles thereof,144727.27
2014,GRL,Greenland,79,Zinc and articles thereof,62755.43
2015,GRL,Greenland,79,Zinc and articles thereof,49588.35
2016,GRL,Greenland,79,Zinc and articles thereof,46887.18
2017,GRL,Greenland,79,Zinc and articles thereof,20031.46
2018,GRL,Greenland,79,Zinc and articles thereof,21162.42
2013,GTM,Guatemala,79,Zinc and articles thereof,20911940.0
2014,GTM,Guatemala,79,Zinc and articles thereof,22285522.0
2015,GTM,Guatemala,79,Zinc and articles thereof,22209648.0
2016,GTM,Guatemala,79,Zinc and articles thereof,20829220.0
2017,GTM,Guatemala,79,Zinc and articles thereof,27643506.0
2018,GTM,Guatemala,79,Zinc and articles thereof,29517485.0
2013,GUY,Guyana,79,Zinc and articles thereof,886629.0
2014,GUY,Guyana,79,Zinc and articles thereof,1578207.0
2015,GUY,Guyana,79,Zinc and articles thereof,1036300.045
2016,GUY,Guyana,79,Zinc and articles thereof,255680.0
2017,GUY,Guyana,79,Zinc and articles thereof,215643.143
2018,GUY,Guyana,79,Zinc and articles thereof,303820.551
2013,HKG,"China, Hong Kong SAR",79,Zinc and articles thereof,264523681.0
2014,HKG,"China, Hong Kong SAR",79,Zinc and articles thereof,269477270.0
2015,HKG,"China, Hong Kong SAR",79,Zinc and articles thereof,231022892.323
2016,HKG,"China, Hong Kong SAR",79,Zinc and articles thereof,185394552.852
2017,HKG,"China, Hong Kong SAR",79,Zinc and articles thereof,250803785.51
2018,HKG,"China, Hong Kong SAR",79,Zinc and articles thereof,245574791.969
2014,HND,Honduras,79,Zinc and articles thereof,2922852.0
2015,HND,Honduras,79,Zinc and articles thereof,3193962.0
2016,HND,Honduras,79,Zinc and articles thereof,3388531.0
2017,HND,Honduras,79,Zinc and articles thereof,4300045.13
2018,HND,Honduras,79,Zinc and articles thereof,4514234.33
2013,HRV,Croatia,79,Zinc and articles thereof,10308739.0
2014,HRV,Croatia,79,Zinc and articles thereof,11370385.0
2015,HRV,Croatia,79,Zinc and articles thereof,10769442.0
2016,HRV,Croatia,79,Zinc and articles thereof,13918267.0
2017,HRV,Croatia,79,Zinc and articles thereof,16591591.0
2018,HRV,Croatia,79,Zinc and articles thereof,18175582.0
2013,HTI,Haiti,79,Zinc and articles thereof,638470.136
2014,HTI,Haiti,79,Zinc and articles thereof,262064.693
2015,HTI,Haiti,79,Zinc and articles thereof,252361.581
2016,HTI,Haiti,79,Zinc and articles thereof,863201.124
2017,HTI,Haiti,79,Zinc and articles thereof,1508447.805
2013,HUN,Hungary,79,Zinc and articles thereof,66452008.0
2014,HUN,Hungary,79,Zinc and articles thereof,76301340.0
2015,HUN,Hungary,79,Zinc and articles thereof,71041570.0
2016,HUN,Hungary,79,Zinc and articles thereof,68644962.0
2017,HUN,Hungary,79,Zinc and articles thereof,89012374.0
2018,HUN,Hungary,79,Zinc and articles thereof,91753435.0
2013,IDN,Indonesia,79,Zinc and articles thereof,309668370.0
2014,IDN,Indonesia,79,Zinc and articles thereof,334863176.0
2015,IDN,Indonesia,79,Zinc and articles thereof,288145040.0
2016,IDN,Indonesia,79,Zinc and articles thereof,308095849.0
2017,IDN,Indonesia,79,Zinc and articles thereof,456255357.0
2018,IDN,Indonesia,79,Zinc and articles thereof,481885030.0
2013,IND,India,79,Zinc and articles thereof,300476431.0
2014,IND,India,79,Zinc and articles thereof,521901782.0
2015,IND,India,79,Zinc and articles thereof,438953995.0
2016,IND,India,79,Zinc and articles thereof,699782089.0
2017,IND,India,79,Zinc and articles thereof,721108819.152
2018,IND,India,79,Zinc and articles thereof,862547537.17
