period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,BGD,Bangladesh,72,Iron and steel,1714206901.0
2015,BGD,Bangladesh,72,Iron and steel,2407667077.0
2016,BGD,Bangladesh,72,Iron and steel,2472297259.135
2017,BGD,Bangladesh,72,Iron and steel,2603053575.934
2018,BGD,Bangladesh,72,Iron and steel,3892078136.138
2013,BGR,Bulgaria,72,Iron and steel,1091152726.0
2014,BGR,Bulgaria,72,Iron and steel,1020469872.0
2015,BGR,Bulgaria,72,Iron and steel,919440969.0
2016,BGR,Bulgaria,72,Iron and steel,880941276.697
2017,BGR,Bulgaria,72,Iron and steel,1158141344.757
2018,BGR,Bulgaria,72,Iron and steel,1425663750.248
2013,BHR,Bahrain,72,Iron and steel,339650630.0
2014,BHR,Bahrain,72,Iron and steel,226526853.0
2015,BHR,Bahrain,72,Iron and steel,239760912.148
2016,BHR,Bahrain,72,Iron and steel,228425957.972
2017,BHR,Bahrain,72,Iron and steel,353570682.915
2018,BHR,Bahrain,72,Iron and steel,347683045.546
2013,BHS,Bahamas,72,Iron and steel,24507381.0
2014,BHS,Bahamas,72,Iron and steel,17278658.0
2015,BHS,Bahamas,72,Iron and steel,13655557.0
2016,BHS,Bahamas,72,Iron and steel,17444242.0
2017,BHS,Bahamas,72,Iron and steel,18804315.41
2018,BHS,Bahamas,72,Iron and steel,17310549.44
2013,BIH,Bosnia Herzegovina,72,Iron and steel,273173850.0
2014,BIH,Bosnia Herzegovina,72,Iron and steel,255044778.0
2015,BIH,Bosnia Herzegovina,72,Iron and steel,229649681.0
2016,BIH,Bosnia Herzegovina,72,Iron and steel,249985633.0
2017,BIH,Bosnia Herzegovina,72,Iron and steel,322394236.666
2018,BIH,Bosnia Herzegovina,72,Iron and steel,424570343.34
2013,BLR,Belarus,72,Iron and steel,2121731800.0
2014,BLR,Belarus,72,Iron and steel,1654455300.0
2015,BLR,Belarus,72,Iron and steel,1067370600.0
2016,BLR,Belarus,72,Iron and steel,1059775300.0
2017,BLR,Belarus,72,Iron and steel,1559383000.0
2018,BLR,Belarus,72,Iron and steel,1803558800.0
2013,BLZ,Belize,72,Iron and steel,17525884.0
2014,BLZ,Belize,72,Iron and steel,18484566.0
2015,BLZ,Belize,72,Iron and steel,20951306.0
2016,BLZ,Belize,72,Iron and steel,20450790.0
2017,BLZ,Belize,72,Iron and steel,21234703.485
2018,BLZ,Belize,72,Iron and steel,24004129.01
2013,BMU,Bermuda,72,Iron and steel,2273589.0
2014,BMU,Bermuda,72,Iron and steel,922052.0
2015,BMU,Bermuda,72,Iron and steel,1450855.0
2016,BMU,Bermuda,72,Iron and steel,6548962.0
2017,BMU,Bermuda,72,Iron and steel,1278727.12
2018,BMU,Bermuda,72,Iron and steel,2799889.06
2013,BOL,Bolivia (Plurinational State of),72,Iron and steel,452780043.08
2014,BOL,Bolivia (Plurinational State of),72,Iron and steel,535165396.0
2015,BOL,Bolivia (Plurinational State of),72,Iron and steel,450632962.16
2016,BOL,Bolivia (Plurinational State of),72,Iron and steel,410388430.93
2017,BOL,Bolivia (Plurinational State of),72,Iron and steel,437360106.46
2018,BOL,Bolivia (Plurinational State of),72,Iron and steel,489348355.91
2013,BRA,Brazil,72,Iron and steel,3468348133.0
2014,BRA,Brazil,72,Iron and steel,3599919948.0
2015,BRA,Brazil,72,Iron and steel,2624198138.0
2016,BRA,Brazil,72,Iron and steel,1442122675.0
2017,BRA,Brazil,72,Iron and steel,2051995277.0
2018,BRA,Brazil,72,Iron and steel,2588103480.0
2013,BRB,Barbados,72,Iron and steel,10239051.0
2014,BRB,Barbados,72,Iron and steel,11425137.0
2015,BRB,Barbados,72,Iron and steel,12310815.0
2016,BRB,Barbados,72,Iron and steel,10379646.0
2017,BRB,Barbados,72,Iron and steel,13209849.5
2018,BRB,Barbados,72,Iron and steel,11710182.5
2013,BRN,Brunei Darussalam,72,Iron and steel,52687643.0
2014,BRN,Brunei Darussalam,72,Iron and steel,40778750.0
2015,BRN,Brunei Darussalam,72,Iron and steel,44417610.0
2016,BRN,Brunei Darussalam,72,Iron and steel,55119073.0
2017,BRN,Brunei Darussalam,72,Iron and steel,113515662.441
2018,BRN,Brunei Darussalam,72,Iron and steel,130280472.574
2016,BTN,Bhutan,72,Iron and steel,58489174.908
2017,BTN,Bhutan,72,Iron and steel,60680199.387
2018,BTN,Bhutan,72,Iron and steel,70379664.832
2013,BWA,Botswana,72,Iron and steel,100414240.479
2014,BWA,Botswana,72,Iron and steel,72985030.889
2015,BWA,Botswana,72,Iron and steel,65502145.047
2016,BWA,Botswana,72,Iron and steel,55496293.0
2017,BWA,Botswana,72,Iron and steel,56034378.884
2018,BWA,Botswana,72,Iron and steel,69872045.038
2013,CAF,Central African Rep.,72,Iron and steel,2247142.0
2014,CAF,Central African Rep.,72,Iron and steel,1210481.0
2015,CAF,Central African Rep.,72,Iron and steel,3156975.0
2016,CAF,Central African Rep.,72,Iron and steel,2210833.0
2017,CAF,Central African Rep.,72,Iron and steel,13387530.604
2018,CAF,Central African Rep.,72,Iron and steel,2752398.0
2013,CAN,Canada,72,Iron and steel,7411989514.0
2014,CAN,Canada,72,Iron and steel,8609860614.0
2015,CAN,Canada,72,Iron and steel,6406129917.241
2016,CAN,Canada,72,Iron and steel,5854282107.14
2017,CAN,Canada,72,Iron and steel,7168060869.553
2018,CAN,Canada,72,Iron and steel,7930913815.399
2013,CHE,Switzerland,72,Iron and steel,2837858255.735
2014,CHE,Switzerland,72,Iron and steel,2815553002.967
2015,CHE,Switzerland,72,Iron and steel,2168001279.841
2016,CHE,Switzerland,72,Iron and steel,2097364841.924
2017,CHE,Switzerland,72,Iron and steel,2537171010.408
2018,CHE,Switzerland,72,Iron and steel,2930909917.768
2013,CHL,Chile,72,Iron and steel,1324883439.674
2014,CHL,Chile,72,Iron and steel,1275272948.779
2015,CHL,Chile,72,Iron and steel,1150127882.587
2016,CHL,Chile,72,Iron and steel,930163350.091
2017,CHL,Chile,72,Iron and steel,1185187860.858
2018,CHL,Chile,72,Iron and steel,1579335242.337
2013,CHN,China,72,Iron and steel,21335561944.0
2014,CHN,China,72,Iron and steel,21167202864.0
2015,CHN,China,72,Iron and steel,18152467869.0
2016,CHN,China,72,Iron and steel,16917769452.0
2017,CHN,China,72,Iron and steel,21475573590.0
2018,CHN,China,72,Iron and steel,22369894746.0
2013,CIV,Côte d'Ivoire,72,Iron and steel,188819547.523
2014,CIV,Côte d'Ivoire,72,Iron and steel,195340154.405
2015,CIV,Côte d'Ivoire,72,Iron and steel,219117201.06
2016,CIV,Côte d'Ivoire,72,Iron and steel,196594590.845
2017,CIV,Côte d'Ivoire,72,Iron and steel,241276486.283
2018,CIV,Côte d'Ivoire,72,Iron and steel,275204959.358
2013,CMR,Cameroon,72,Iron and steel,125912850.0
2014,CMR,Cameroon,72,Iron and steel,170405484.0
2015,CMR,Cameroon,72,Iron and steel,203277183.0
2016,CMR,Cameroon,72,Iron and steel,176667944.0
2017,CMR,Cameroon,72,Iron and steel,167541652.353
2018,CMR,Cameroon,72,Iron and steel,196624430.884
2015,COD,Dem. Rep. of the Congo,72,Iron and steel,135556690.461
2016,COD,Dem. Rep. of the Congo,72,Iron and steel,68954817.27
2017,COD,Dem. Rep. of the Congo,72,Iron and steel,69362737.833
2018,COD,Dem. Rep. of the Congo,72,Iron and steel,174241170.946
2013,COG,Congo,72,Iron and steel,66247888.0
2014,COG,Congo,72,Iron and steel,104876192.797
2015,COG,Congo,72,Iron and steel,67695732.115
2016,COG,Congo,72,Iron and steel,31576220.903
2017,COG,Congo,72,Iron and steel,25390076.307
2018,COG,Congo,72,Iron and steel,17790215.688
2013,COL,Colombia,72,Iron and steel,1734982822.0
2014,COL,Colombia,72,Iron and steel,2012369627.0
2015,COL,Colombia,72,Iron and steel,1596937856.0
2016,COL,Colombia,72,Iron and steel,1252059434.0
2017,COL,Colombia,72,Iron and steel,1348346483.85
2018,COL,Colombia,72,Iron and steel,1805727040.0
2013,COM,Comoros,72,Iron and steel,11455557.228
2014,COM,Comoros,72,Iron and steel,8192838.337
2015,COM,Comoros,72,Iron and steel,9012761.087
2016,COM,Comoros,72,Iron and steel,9011684.87
2017,COM,Comoros,72,Iron and steel,9341338.103
2018,COM,Comoros,72,Iron and steel,9267964.619
2013,CPV,Cabo Verde,72,Iron and steel,13571862.67
2014,CPV,Cabo Verde,72,Iron and steel,16970380.156
2015,CPV,Cabo Verde,72,Iron and steel,13260475.464
2016,CPV,Cabo Verde,72,Iron and steel,13036386.0
2017,CPV,Cabo Verde,72,Iron and steel,17480307.112
2018,CPV,Cabo Verde,72,Iron and steel,17479698.84
2013,CRI,Costa Rica,72,Iron and steel,460081157.0
2014,CRI,Costa Rica,72,Iron and steel,480414258.0
2015,CRI,Costa Rica,72,Iron and steel,437266298.0
2016,CRI,Costa Rica,72,Iron and steel,414958335.0
2017,CRI,Costa Rica,72,Iron and steel,489971680.021
2018,CRI,Costa Rica,72,Iron and steel,634998015.95
2016,CUB,Cuba,72,Iron and steel,173497424.99
2017,CUB,Cuba,72,Iron and steel,186594553.29
2018,CUB,Cuba,72,Iron and steel,238109419.32
2017,CUW,Curaçao,72,Iron and steel,4460362.482
2018,CUW,Curaçao,72,Iron and steel,4136528.494
2013,CYM,Cayman Isds,72,Iron and steel,3604499.0
2015,CYM,Cayman Isds,72,Iron and steel,2525975.0
2013,CYP,Cyprus,72,Iron and steel,87129322.025
2014,CYP,Cyprus,72,Iron and steel,71908882.925
2015,CYP,Cyprus,72,Iron and steel,72406878.294
2016,CYP,Cyprus,72,Iron and steel,74095744.787
2017,CYP,Cyprus,72,Iron and steel,118530967.814
2018,CYP,Cyprus,72,Iron and steel,169726295.546
2013,CZE,Czechia,72,Iron and steel,5981816886.0
2014,CZE,Czechia,72,Iron and steel,5814459213.0
2015,CZE,Czechia,72,Iron and steel,4819402427.0
2016,CZE,Czechia,72,Iron and steel,4648663744.0
2017,CZE,Czechia,72,Iron and steel,5931936392.0
2018,CZE,Czechia,72,Iron and steel,7001961964.0
2013,DEU,Germany,72,Iron and steel,29730526915.857
2014,DEU,Germany,72,Iron and steel,30440969138.779
2015,DEU,Germany,72,Iron and steel,24991095717.809
2016,DEU,Germany,72,Iron and steel,22914134152.726
2017,DEU,Germany,72,Iron and steel,27303015834.262
2018,DEU,Germany,72,Iron and steel,33144634891.605
2013,DMA,Dominica,72,Iron and steel,3650290.972
2016,DMA,Dominica,72,Iron and steel,3491941.693
2017,DMA,Dominica,72,Iron and steel,3586989.632
2018,DMA,Dominica,72,Iron and steel,10188542.796
2013,DNK,Denmark,72,Iron and steel,2137366684.0
2014,DNK,Denmark,72,Iron and steel,2150557820.0
2015,DNK,Denmark,72,Iron and steel,1690013226.0
2016,DNK,Denmark,72,Iron and steel,1572811242.139
2017,DNK,Denmark,72,Iron and steel,1937907601.973
2018,DNK,Denmark,72,Iron and steel,2249821914.354
2013,DOM,Dominican Rep.,72,Iron and steel,461721613.0
2014,DOM,Dominican Rep.,72,Iron and steel,594453352.708
2015,DOM,Dominican Rep.,72,Iron and steel,555642372.396
2016,DOM,Dominican Rep.,72,Iron and steel,394386755.999
2017,DOM,Dominican Rep.,72,Iron and steel,489873133.529
2018,DOM,Dominican Rep.,72,Iron and steel,693600218.617
2013,DZA,Algeria,72,Iron and steel,3255466418.0
2014,DZA,Algeria,72,Iron and steel,3586392857.0
2015,DZA,Algeria,72,Iron and steel,3034579415.0
2016,DZA,Algeria,72,Iron and steel,2247368827.0
2017,DZA,Algeria,72,Iron and steel,2412974798.83
2013,ECU,Ecuador,72,Iron and steel,946112420.0
2014,ECU,Ecuador,72,Iron and steel,810957481.0
2015,ECU,Ecuador,72,Iron and steel,624297354.0
2016,ECU,Ecuador,72,Iron and steel,459463699.0
2017,ECU,Ecuador,72,Iron and steel,744080461.12
2018,ECU,Ecuador,72,Iron and steel,820362561.387
2013,EGY,Egypt,72,Iron and steel,3935688606.0
2014,EGY,Egypt,72,Iron and steel,4339354256.0
2015,EGY,Egypt,72,Iron and steel,3699125678.531
2016,EGY,Egypt,72,Iron and steel,3536817269.838
2017,EGY,Egypt,72,Iron and steel,3248089796.457
2018,EGY,Egypt,72,Iron and steel,4449111602.534
2013,ESP,Spain,72,Iron and steel,9691645607.211
2014,ESP,Spain,72,Iron and steel,10173664638.739
2015,ESP,Spain,72,Iron and steel,8273162383.04
2016,ESP,Spain,72,Iron and steel,7313772524.688
2017,ESP,Spain,72,Iron and steel,9619111579.595
2018,ESP,Spain,72,Iron and steel,11307746988.349
2013,EST,Estonia,72,Iron and steel,558445489.0
2014,EST,Estonia,72,Iron and steel,535106706.0
2015,EST,Estonia,72,Iron and steel,406413523.0
2016,EST,Estonia,72,Iron and steel,425386323.737
2017,EST,Estonia,72,Iron and steel,569205908.303
2018,EST,Estonia,72,Iron and steel,647621658.606
2013,ETH,Ethiopia,72,Iron and steel,652133253.29
2014,ETH,Ethiopia,72,Iron and steel,748736241.198
2015,ETH,Ethiopia,72,Iron and steel,899420653.437
2016,ETH,Ethiopia,72,Iron and steel,899417729.758
2017,ETH,Ethiopia,72,Iron and steel,817267563.373
2018,ETH,Ethiopia,72,Iron and steel,803274602.222
2013,FIN,Finland,72,Iron and steel,2650233127.0
2014,FIN,Finland,72,Iron and steel,2857699070.0
2015,FIN,Finland,72,Iron and steel,2126886457.0
2016,FIN,Finland,72,Iron and steel,1951990092.0
2017,FIN,Finland,72,Iron and steel,2355803838.763
2018,FIN,Finland,72,Iron and steel,2635149029.321
2013,FJI,Fiji,72,Iron and steel,34761182.0
2014,FJI,Fiji,72,Iron and steel,49490333.0
2015,FJI,Fiji,72,Iron and steel,41412151.63
2016,FJI,Fiji,72,Iron and steel,52828345.626
2017,FJI,Fiji,72,Iron and steel,57384844.26
2018,FJI,Fiji,72,Iron and steel,60783183.663
2013,FRA,France,72,Iron and steel,13704142791.0
2014,FRA,France,72,Iron and steel,13320665982.0
2015,FRA,France,72,Iron and steel,10565365665.0
2016,FRA,France,72,Iron and steel,9789610573.0
2017,FRA,France,72,Iron and steel,12485965532.69
2018,FRA,France,72,Iron and steel,13911320621.156
2013,FSM,FS Micronesia,72,Iron and steel,2006095.0
2013,GAB,Gabon,72,Iron and steel,63016861.489
2014,GAB,Gabon,72,Iron and steel,50868100.737
2015,GAB,Gabon,72,Iron and steel,44202641.892
2016,GAB,Gabon,72,Iron and steel,61611268.409
2017,GAB,Gabon,72,Iron and steel,29819866.683
2018,GAB,Gabon,72,Iron and steel,34295807.682
2013,GBR,United Kingdom,72,Iron and steel,6338467369.0
2014,GBR,United Kingdom,72,Iron and steel,7241600894.0
2015,GBR,United Kingdom,72,Iron and steel,5615440931.0
2016,GBR,United Kingdom,72,Iron and steel,5044461940.0
2017,GBR,United Kingdom,72,Iron and steel,6038174976.529
2018,GBR,United Kingdom,72,Iron and steel,7136300894.818
2013,GEO,Georgia,72,Iron and steel,198722768.0
2014,GEO,Georgia,72,Iron and steel,201917942.05
2015,GEO,Georgia,72,Iron and steel,159122090.9
2016,GEO,Georgia,72,Iron and steel,152810359.78
2017,GEO,Georgia,72,Iron and steel,172074565.18
2018,GEO,Georgia,72,Iron and steel,238799841.58
2013,GHA,Ghana,72,Iron and steel,427580862.0
2014,GHA,Ghana,72,Iron and steel,512346868.31
2015,GHA,Ghana,72,Iron and steel,486225243.45
2016,GHA,Ghana,72,Iron and steel,321576623.0
2017,GHA,Ghana,72,Iron and steel,412371151.815
2018,GHA,Ghana,72,Iron and steel,433394585.173
2013,GIN,Guinea,72,Iron and steel,54768629.0
2014,GIN,Guinea,72,Iron and steel,54484392.0
2015,GIN,Guinea,72,Iron and steel,55004006.0
2016,GIN,Guinea,72,Iron and steel,55561723.62
2013,GMB,Gambia,72,Iron and steel,2980135.028
2014,GMB,Gambia,72,Iron and steel,3935515.44
2015,GMB,Gambia,72,Iron and steel,3505507.824
2016,GMB,Gambia,72,Iron and steel,6711033.804
2017,GMB,Gambia,72,Iron and steel,6005777.348
2018,GMB,Gambia,72,Iron and steel,5814694.053
2014,GNB,Guinea-Bissau,72,Iron and steel,1980129.632
2015,GNB,Guinea-Bissau,72,Iron and steel,1566478.387
2016,GNB,Guinea-Bissau,72,Iron and steel,1746780.165
2017,GNB,Guinea-Bissau,72,Iron and steel,2281350.802
2018,GNB,Guinea-Bissau,72,Iron and steel,4743832.502
2013,GRC,Greece,72,Iron and steel,1013077968.0
2014,GRC,Greece,72,Iron and steel,1080248724.0
2015,GRC,Greece,72,Iron and steel,825001604.0
2016,GRC,Greece,72,Iron and steel,940853818.0
2017,GRC,Greece,72,Iron and steel,1196214377.835
2018,GRC,Greece,72,Iron and steel,1570829389.847
2013,GRD,Grenada,72,Iron and steel,3818423.589
2014,GRD,Grenada,72,Iron and steel,4617808.345
2015,GRD,Grenada,72,Iron and steel,4292913.114
2016,GRD,Grenada,72,Iron and steel,4934258.399
2017,GRD,Grenada,72,Iron and steel,5727896.494
2018,GRD,Grenada,72,Iron and steel,8473554.119
2013,GRL,Greenland,72,Iron and steel,5032801.08
2014,GRL,Greenland,72,Iron and steel,3417604.67
2015,GRL,Greenland,72,Iron and steel,4011803.53
2016,GRL,Greenland,72,Iron and steel,3837238.04
2017,GRL,Greenland,72,Iron and steel,3056667.01
2018,GRL,Greenland,72,Iron and steel,3513747.33
2013,GTM,Guatemala,72,Iron and steel,526590683.0
2014,GTM,Guatemala,72,Iron and steel,560554623.0
2015,GTM,Guatemala,72,Iron and steel,533472849.0
2016,GTM,Guatemala,72,Iron and steel,503060405.0
2017,GTM,Guatemala,72,Iron and steel,624108202.0
2018,GTM,Guatemala,72,Iron and steel,741485816.0
2013,GUY,Guyana,72,Iron and steel,43133536.0
2014,GUY,Guyana,72,Iron and steel,37000332.0
2015,GUY,Guyana,72,Iron and steel,31218487.032
2016,GUY,Guyana,72,Iron and steel,22887331.0
2017,GUY,Guyana,72,Iron and steel,34211046.575
2018,GUY,Guyana,72,Iron and steel,45443820.18
2013,HKG,"China, Hong Kong SAR",72,Iron and steel,2454226507.0
2014,HKG,"China, Hong Kong SAR",72,Iron and steel,2396942335.0
2015,HKG,"China, Hong Kong SAR",72,Iron and steel,2013749730.3
2016,HKG,"China, Hong Kong SAR",72,Iron and steel,1681806905.702
2017,HKG,"China, Hong Kong SAR",72,Iron and steel,1873762760.679
2018,HKG,"China, Hong Kong SAR",72,Iron and steel,1990419641.361
2014,HND,Honduras,72,Iron and steel,226087369.0
2015,HND,Honduras,72,Iron and steel,240713442.0
2016,HND,Honduras,72,Iron and steel,247234248.0
2017,HND,Honduras,72,Iron and steel,352084941.45
2018,HND,Honduras,72,Iron and steel,428653695.58
2013,HRV,Croatia,72,Iron and steel,558449426.0
2014,HRV,Croatia,72,Iron and steel,594204394.0
2015,HRV,Croatia,72,Iron and steel,538000577.0
2016,HRV,Croatia,72,Iron and steel,526398791.0
2017,HRV,Croatia,72,Iron and steel,599772686.0
2018,HRV,Croatia,72,Iron and steel,703220399.0
2013,HTI,Haiti,72,Iron and steel,135617874.232
2014,HTI,Haiti,72,Iron and steel,139220829.376
2015,HTI,Haiti,72,Iron and steel,112321370.522
2016,HTI,Haiti,72,Iron and steel,91695219.871
2017,HTI,Haiti,72,Iron and steel,99136103.419
2013,HUN,Hungary,72,Iron and steel,2573517198.0
2014,HUN,Hungary,72,Iron and steel,2474186008.0
2015,HUN,Hungary,72,Iron and steel,1819247264.0
2016,HUN,Hungary,72,Iron and steel,1917844780.0
2017,HUN,Hungary,72,Iron and steel,2441839506.0
2018,HUN,Hungary,72,Iron and steel,2903262386.0
2013,IDN,Indonesia,72,Iron and steel,9553612329.0
2014,IDN,Indonesia,72,Iron and steel,8354424365.0
2015,IDN,Indonesia,72,Iron and steel,6316544214.0
2016,IDN,Indonesia,72,Iron and steel,6180059069.0
2017,IDN,Indonesia,72,Iron and steel,7985162738.0
2018,IDN,Indonesia,72,Iron and steel,10246716348.0
2013,IND,India,72,Iron and steel,10118914367.0
2014,IND,India,72,Iron and steel,11293134950.0
2015,IND,India,72,Iron and steel,11708053809.0
2016,IND,India,72,Iron and steel,8713651455.0
2017,IND,India,72,Iron and steel,9958826899.893
2018,IND,India,72,Iron and steel,12000631456.139
2013,IRL,Ireland,72,Iron and steel,512754020.127
2014,IRL,Ireland,72,Iron and steel,583175053.17
2015,IRL,Ireland,72,Iron and steel,534973287.402
2016,IRL,Ireland,72,Iron and steel,535484758.572
2017,IRL,Ireland,72,Iron and steel,616715615.324
2018,IRL,Ireland,72,Iron and steel,712747967.553
2013,IRN,Iran,72,Iron and steel,3028329262.9
2014,IRN,Iran,72,Iron and steel,3493445880.6
2015,IRN,Iran,72,Iron and steel,2593587819.0
2016,IRN,Iran,72,Iron and steel,1874802859.46
2017,IRN,Iran,72,Iron and steel,2089789612.0
2018,IRN,Iran,72,Iron and steel,1210175682.0
2014,IRQ,Iraq,72,Iron and steel,775206274.0
2013,ISL,Iceland,72,Iron and steel,39247284.0
2014,ISL,Iceland,72,Iron and steel,43121541.0
2015,ISL,Iceland,72,Iron and steel,37434675.0
2016,ISL,Iceland,72,Iron and steel,43050093.0
2017,ISL,Iceland,72,Iron and steel,47173256.024
2018,ISL,Iceland,72,Iron and steel,59842796.898
2013,ISR,Israel,72,Iron and steel,1460021000.0
2014,ISR,Israel,72,Iron and steel,1366492000.0
2015,ISR,Israel,72,Iron and steel,1269690000.0
2016,ISR,Israel,72,Iron and steel,1133280000.0
2017,ISR,Israel,72,Iron and steel,1326078000.0
2018,ISR,Israel,72,Iron and steel,1725823000.0
2013,ITA,Italy,72,Iron and steel,18339140041.0
2014,ITA,Italy,72,Iron and steel,19012276752.0
2015,ITA,Italy,72,Iron and steel,16465183741.416
2016,ITA,Italy,72,Iron and steel,14393065036.332
2017,ITA,Italy,72,Iron and steel,19075032428.694
2018,ITA,Italy,72,Iron and steel,22387818783.831
2013,JAM,Jamaica,72,Iron and steel,84238433.0
2014,JAM,Jamaica,72,Iron and steel,82132809.426
2015,JAM,Jamaica,72,Iron and steel,87747521.0
2016,JAM,Jamaica,72,Iron and steel,46522008.0
2017,JAM,Jamaica,72,Iron and steel,95249171.96
2018,JAM,Jamaica,72,Iron and steel,94892216.54
2013,JOR,Jordan,72,Iron and steel,740739196.0
2014,JOR,Jordan,72,Iron and steel,689295031.0
