reporterISO,period,cmdCode,primaryValue,reporterDesc,cmdDesc
BFA,2015,2711,40915924.818,Burkina Faso,Petroleum gases and other gaseous hydrocarbons
BFA,2016,2711,42100094.0,Burkina Faso,Petroleum gases and other gaseous hydrocarbons
BFA,2017,2711,59330862.868,Burkina Faso,Petroleum gases and other gaseous hydrocarbons
BFA,2018,2711,72896613.32,Burkina Faso,Petroleum gases and other gaseous hydrocarbons
BGD,2013,2711,20499568.0,Bangladesh,Petroleum gases and other gaseous hydrocarbons
BGD,2015,2711,69961394.0,Bangladesh,Petroleum gases and other gaseous hydrocarbons
BGD,2016,2711,115167210.132,Bangladesh,Petroleum gases and other gaseous hydrocarbons
BGD,2017,2711,267213472.317,Bangladesh,Petroleum gases and other gaseous hydrocarbons
BGD,2018,2711,607230369.367,Bangladesh,Petroleum gases and other gaseous hydrocarbons
BGR,2013,2711,1283166179.0,Bulgaria,Petroleum gases and other gaseous hydrocarbons
BGR,2014,2711,1265853365.0,Bulgaria,Petroleum gases and other gaseous hydrocarbons
BGR,2015,2711,1043253338.0,Bulgaria,Petroleum gases and other gaseous hydrocarbons
BGR,2016,2711,622302440.687,Bulgaria,Petroleum gases and other gaseous hydrocarbons
BGR,2017,2711,788466741.753,Bulgaria,Petroleum gases and other gaseous hydrocarbons
BGR,2018,2711,936004573.063,Bulgaria,Petroleum gases and other gaseous hydrocarbons
BHR,2013,2711,20077.0,Bahrain,Petroleum gases and other gaseous hydrocarbons
BHR,2014,2711,3671256.0,Bahrain,Petroleum gases and other gaseous hydrocarbons
BHR,2015,2711,168654.265,Bahrain,Petroleum gases and other gaseous hydrocarbons
BHR,2016,2711,453991.604,Bahrain,Petroleum gases and other gaseous hydrocarbons
BHR,2017,2711,1372551.816,Bahrain,Petroleum gases and other gaseous hydrocarbons
BHR,2018,2711,993444.82,Bahrain,Petroleum gases and other gaseous hydrocarbons
BHS,2013,2711,17034524.0,Bahamas,Petroleum gases and other gaseous hydrocarbons
BHS,2014,2711,21427979.0,Bahamas,Petroleum gases and other gaseous hydrocarbons
BHS,2015,2711,13207985.0,Bahamas,Petroleum gases and other gaseous hydrocarbons
BHS,2016,2711,12871884.0,Bahamas,Petroleum gases and other gaseous hydrocarbons
BHS,2017,2711,16038562.27,Bahamas,Petroleum gases and other gaseous hydrocarbons
BHS,2018,2711,16311660.74,Bahamas,Petroleum gases and other gaseous hydrocarbons
BIH,2013,2711,158071582.0,Bosnia Herzegovina,Petroleum gases and other gaseous hydrocarbons
BIH,2014,2711,148604990.0,Bosnia Herzegovina,Petroleum gases and other gaseous hydrocarbons
BIH,2015,2711,117766886.0,Bosnia Herzegovina,Petroleum gases and other gaseous hydrocarbons
BIH,2016,2711,87072518.0,Bosnia Herzegovina,Petroleum gases and other gaseous hydrocarbons
BIH,2017,2711,104582981.85,Bosnia Herzegovina,Petroleum gases and other gaseous hydrocarbons
BIH,2018,2711,123675871.45,Bosnia Herzegovina,Petroleum gases and other gaseous hydrocarbons
BLR,2013,2711,3512172800.0,Belarus,Petroleum gases and other gaseous hydrocarbons
BLR,2014,2711,3594597900.0,Belarus,Petroleum gases and other gaseous hydrocarbons
BLR,2015,2711,2817685500.0,Belarus,Petroleum gases and other gaseous hydrocarbons
BLR,2016,2711,2628466500.0,Belarus,Petroleum gases and other gaseous hydrocarbons
BLR,2017,2711,2962447100.0,Belarus,Petroleum gases and other gaseous hydrocarbons
BLR,2018,2711,2914679200.0,Belarus,Petroleum gases and other gaseous hydrocarbons
BLZ,2013,2711,13909461.0,Belize,Petroleum gases and other gaseous hydrocarbons
BLZ,2014,2711,16149024.0,Belize,Petroleum gases and other gaseous hydrocarbons
BLZ,2015,2711,12096937.0,Belize,Petroleum gases and other gaseous hydrocarbons
BLZ,2016,2711,12785322.0,Belize,Petroleum gases and other gaseous hydrocarbons
BLZ,2017,2711,17283854.575,Belize,Petroleum gases and other gaseous hydrocarbons
BLZ,2018,2711,20067284.92,Belize,Petroleum gases and other gaseous hydrocarbons
BMU,2013,2711,3040172.0,Bermuda,Petroleum gases and other gaseous hydrocarbons
BMU,2014,2711,2829685.0,Bermuda,Petroleum gases and other gaseous hydrocarbons
BMU,2015,2711,1491365.0,Bermuda,Petroleum gases and other gaseous hydrocarbons
BMU,2016,2711,1859422.0,Bermuda,Petroleum gases and other gaseous hydrocarbons
BMU,2017,2711,2464040.17,Bermuda,Petroleum gases and other gaseous hydrocarbons
BMU,2018,2711,3215651.18,Bermuda,Petroleum gases and other gaseous hydrocarbons
BOL,2013,2711,8987323.31,Bolivia (Plurinational State of),Petroleum gases and other gaseous hydrocarbons
BOL,2014,2711,59883.34,Bolivia (Plurinational State of),Petroleum gases and other gaseous hydrocarbons
BOL,2015,2711,22816.81,Bolivia (Plurinational State of),Petroleum gases and other gaseous hydrocarbons
BOL,2016,2711,70933.5,Bolivia (Plurinational State of),Petroleum gases and other gaseous hydrocarbons
BOL,2017,2711,29268.95,Bolivia (Plurinational State of),Petroleum gases and other gaseous hydrocarbons
BOL,2018,2711,40769.95,Bolivia (Plurinational State of),Petroleum gases and other gaseous hydrocarbons
BRA,2013,2711,8526687856.0,Brazil,Petroleum gases and other gaseous hydrocarbons
BRA,2014,2711,8947568508.0,Brazil,Petroleum gases and other gaseous hydrocarbons
BRA,2015,2711,6351101926.0,Brazil,Petroleum gases and other gaseous hydrocarbons
BRA,2016,2711,2959836211.0,Brazil,Petroleum gases and other gaseous hydrocarbons
BRA,2017,2711,2628750352.0,Brazil,Petroleum gases and other gaseous hydrocarbons
BRA,2018,2711,3925480341.0,Brazil,Petroleum gases and other gaseous hydrocarbons
BRB,2013,2711,9901122.0,Barbados,Petroleum gases and other gaseous hydrocarbons
BRB,2014,2711,10066030.0,Barbados,Petroleum gases and other gaseous hydrocarbons
BRB,2015,2711,8007974.0,Barbados,Petroleum gases and other gaseous hydrocarbons
BRB,2016,2711,9390392.0,Barbados,Petroleum gases and other gaseous hydrocarbons
BRB,2017,2711,11593829.5,Barbados,Petroleum gases and other gaseous hydrocarbons
BRB,2018,2711,12789271.0,Barbados,Petroleum gases and other gaseous hydrocarbons
BRN,2013,2711,315716.0,Brunei Darussalam,Petroleum gases and other gaseous hydrocarbons
BRN,2014,2711,570830.0,Brunei Darussalam,Petroleum gases and other gaseous hydrocarbons
BRN,2015,2711,497284.0,Brunei Darussalam,Petroleum gases and other gaseous hydrocarbons
BRN,2016,2711,315307.0,Brunei Darussalam,Petroleum gases and other gaseous hydrocarbons
BRN,2017,2711,272735.108,Brunei Darussalam,Petroleum gases and other gaseous hydrocarbons
BRN,2018,2711,273000.979,Brunei Darussalam,Petroleum gases and other gaseous hydrocarbons
BTN,2016,2711,3841319.799,Bhutan,Petroleum gases and other gaseous hydrocarbons
BTN,2017,2711,4507175.764,Bhutan,Petroleum gases and other gaseous hydrocarbons
BTN,2018,2711,4735626.831,Bhutan,Petroleum gases and other gaseous hydrocarbons
BWA,2013,2711,14625986.938,Botswana,Petroleum gases and other gaseous hydrocarbons
BWA,2014,2711,16399169.166,Botswana,Petroleum gases and other gaseous hydrocarbons
BWA,2015,2711,11267363.854,Botswana,Petroleum gases and other gaseous hydrocarbons
BWA,2016,2711,9644922.0,Botswana,Petroleum gases and other gaseous hydrocarbons
BWA,2017,2711,9929088.863,Botswana,Petroleum gases and other gaseous hydrocarbons
BWA,2018,2711,14836252.365,Botswana,Petroleum gases and other gaseous hydrocarbons
CAF,2014,2711,143109.0,Central African Rep.,Petroleum gases and other gaseous hydrocarbons
CAF,2015,2711,93033.0,Central African Rep.,Petroleum gases and other gaseous hydrocarbons
CAF,2016,2711,100236.0,Central African Rep.,Petroleum gases and other gaseous hydrocarbons
CAF,2017,2711,137936.753,Central African Rep.,Petroleum gases and other gaseous hydrocarbons
CAN,2013,2711,4500155838.0,Canada,Petroleum gases and other gaseous hydrocarbons
CAN,2014,2711,5378770368.0,Canada,Petroleum gases and other gaseous hydrocarbons
CAN,2015,2711,2638900179.959,Canada,Petroleum gases and other gaseous hydrocarbons
CAN,2016,2711,1884851485.516,Canada,Petroleum gases and other gaseous hydrocarbons
CAN,2017,2711,2960193117.665,Canada,Petroleum gases and other gaseous hydrocarbons
CAN,2018,2711,2678918642.297,Canada,Petroleum gases and other gaseous hydrocarbons
CHE,2013,2711,1862795814.217,Switzerland,Petroleum gases and other gaseous hydrocarbons
CHE,2014,2711,1493429128.823,Switzerland,Petroleum gases and other gaseous hydrocarbons
CHE,2015,2711,1139691554.77,Switzerland,Petroleum gases and other gaseous hydrocarbons
CHE,2016,2711,864298452.731,Switzerland,Petroleum gases and other gaseous hydrocarbons
CHE,2017,2711,982410558.229,Switzerland,Petroleum gases and other gaseous hydrocarbons
CHE,2018,2711,1178374429.518,Switzerland,Petroleum gases and other gaseous hydrocarbons
CHL,2013,2711,1936192652.538,Chile,Petroleum gases and other gaseous hydrocarbons
CHL,2014,2711,1988545239.322,Chile,Petroleum gases and other gaseous hydrocarbons
CHL,2015,2711,1262444426.417,Chile,Petroleum gases and other gaseous hydrocarbons
CHL,2016,2711,1230115724.191,Chile,Petroleum gases and other gaseous hydrocarbons
CHL,2017,2711,1543591535.869,Chile,Petroleum gases and other gaseous hydrocarbons
CHL,2018,2711,1887553325.592,Chile,Petroleum gases and other gaseous hydrocarbons
CHN,2013,2711,24726872002.0,China,Petroleum gases and other gaseous hydrocarbons
CHN,2014,2711,30165293080.0,China,Petroleum gases and other gaseous hydrocarbons
CHN,2015,2711,24894764890.0,China,Petroleum gases and other gaseous hydrocarbons
CHN,2016,2711,23002120255.0,China,Petroleum gases and other gaseous hydrocarbons
CHN,2017,2711,33007536161.0,China,Petroleum gases and other gaseous hydrocarbons
CHN,2018,2711,47905605597.0,China,Petroleum gases and other gaseous hydrocarbons
CIV,2013,2711,117293130.807,Côte d'Ivoire,Petroleum gases and other gaseous hydrocarbons
CIV,2014,2711,128504558.826,Côte d'Ivoire,Petroleum gases and other gaseous hydrocarbons
CIV,2015,2711,97445867.362,Côte d'Ivoire,Petroleum gases and other gaseous hydrocarbons
CIV,2016,2711,85809492.238,Côte d'Ivoire,Petroleum gases and other gaseous hydrocarbons
CIV,2017,2711,132989199.369,Côte d'Ivoire,Petroleum gases and other gaseous hydrocarbons
CIV,2018,2711,205067590.269,Côte d'Ivoire,Petroleum gases and other gaseous hydrocarbons
CMR,2013,2711,66515921.0,Cameroon,Petroleum gases and other gaseous hydrocarbons
CMR,2014,2711,81713001.0,Cameroon,Petroleum gases and other gaseous hydrocarbons
CMR,2015,2711,45157889.0,Cameroon,Petroleum gases and other gaseous hydrocarbons
CMR,2016,2711,43365341.0,Cameroon,Petroleum gases and other gaseous hydrocarbons
CMR,2017,2711,54244053.214,Cameroon,Petroleum gases and other gaseous hydrocarbons
CMR,2018,2711,81640512.033,Cameroon,Petroleum gases and other gaseous hydrocarbons
COD,2015,2711,994243.689,Dem. Rep. of the Congo,Petroleum gases and other gaseous hydrocarbons
COD,2016,2711,441433.806,Dem. Rep. of the Congo,Petroleum gases and other gaseous hydrocarbons
COD,2017,2711,301106.61,Dem. Rep. of the Congo,Petroleum gases and other gaseous hydrocarbons
COD,2018,2711,222254.73,Dem. Rep. of the Congo,Petroleum gases and other gaseous hydrocarbons
COG,2013,2711,570205.0,Congo,Petroleum gases and other gaseous hydrocarbons
COG,2014,2711,359162.665,Congo,Petroleum gases and other gaseous hydrocarbons
COG,2015,2711,387791.809,Congo,Petroleum gases and other gaseous hydrocarbons
COG,2016,2711,246223.467,Congo,Petroleum gases and other gaseous hydrocarbons
COG,2017,2711,439847.258,Congo,Petroleum gases and other gaseous hydrocarbons
COG,2018,2711,83207.667,Congo,Petroleum gases and other gaseous hydrocarbons
COL,2013,2711,1909440.0,Colombia,Petroleum gases and other gaseous hydrocarbons
COL,2014,2711,2183188.0,Colombia,Petroleum gases and other gaseous hydrocarbons
COL,2015,2711,1631569.0,Colombia,Petroleum gases and other gaseous hydrocarbons
COL,2016,2711,32639055.0,Colombia,Petroleum gases and other gaseous hydrocarbons
COL,2017,2711,46273589.28,Colombia,Petroleum gases and other gaseous hydrocarbons
COL,2018,2711,168263453.02,Colombia,Petroleum gases and other gaseous hydrocarbons
COM,2013,2711,218437.354,Comoros,Petroleum gases and other gaseous hydrocarbons
COM,2014,2711,227182.355,Comoros,Petroleum gases and other gaseous hydrocarbons
COM,2015,2711,238748.747,Comoros,Petroleum gases and other gaseous hydrocarbons
COM,2016,2711,229636.076,Comoros,Petroleum gases and other gaseous hydrocarbons
COM,2017,2711,285318.365,Comoros,Petroleum gases and other gaseous hydrocarbons
COM,2018,2711,313387.749,Comoros,Petroleum gases and other gaseous hydrocarbons
CPV,2013,2711,11000322.734,Cabo Verde,Petroleum gases and other gaseous hydrocarbons
CPV,2014,2711,10193843.286,Cabo Verde,Petroleum gases and other gaseous hydrocarbons
CPV,2015,2711,6549134.244,Cabo Verde,Petroleum gases and other gaseous hydrocarbons
CPV,2016,2711,5587008.0,Cabo Verde,Petroleum gases and other gaseous hydrocarbons
CPV,2017,2711,6703036.75,Cabo Verde,Petroleum gases and other gaseous hydrocarbons
CPV,2018,2711,8426553.51,Cabo Verde,Petroleum gases and other gaseous hydrocarbons
CRI,2013,2711,102285812.0,Costa Rica,Petroleum gases and other gaseous hydrocarbons
CRI,2014,2711,105013664.0,Costa Rica,Petroleum gases and other gaseous hydrocarbons
CRI,2015,2711,59852950.0,Costa Rica,Petroleum gases and other gaseous hydrocarbons
CRI,2016,2711,57374559.0,Costa Rica,Petroleum gases and other gaseous hydrocarbons
CRI,2017,2711,86202928.723,Costa Rica,Petroleum gases and other gaseous hydrocarbons
CRI,2018,2711,90792789.35,Costa Rica,Petroleum gases and other gaseous hydrocarbons
CUB,2016,2711,49168742.81,Cuba,Petroleum gases and other gaseous hydrocarbons
CUB,2017,2711,69761942.77,Cuba,Petroleum gases and other gaseous hydrocarbons
CUB,2018,2711,81605268.6,Cuba,Petroleum gases and other gaseous hydrocarbons
CUW,2018,2711,42011.094,Curaçao,Petroleum gases and other gaseous hydrocarbons
CYP,2013,2711,50318666.977,Cyprus,Petroleum gases and other gaseous hydrocarbons
CYP,2014,2711,43897164.341,Cyprus,Petroleum gases and other gaseous hydrocarbons
CYP,2015,2711,31311487.598,Cyprus,Petroleum gases and other gaseous hydrocarbons
CYP,2016,2711,27861168.026,Cyprus,Petroleum gases and other gaseous hydrocarbons
CYP,2017,2711,35330202.786,Cyprus,Petroleum gases and other gaseous hydrocarbons
CYP,2018,2711,35560201.895,Cyprus,Petroleum gases and other gaseous hydrocarbons
CZE,2013,2711,4054870007.0,Czechia,Petroleum gases and other gaseous hydrocarbons
CZE,2014,2711,2608518668.0,Czechia,Petroleum gases and other gaseous hydrocarbons
CZE,2015,2711,2589896886.0,Czechia,Petroleum gases and other gaseous hydrocarbons
CZE,2016,2711,1814178551.0,Czechia,Petroleum gases and other gaseous hydrocarbons
CZE,2017,2711,2108056943.0,Czechia,Petroleum gases and other gaseous hydrocarbons
CZE,2018,2711,2401500150.0,Czechia,Petroleum gases and other gaseous hydrocarbons
DEU,2013,2711,43233240330.015,Germany,Petroleum gases and other gaseous hydrocarbons
DEU,2014,2711,37793308134.122,Germany,Petroleum gases and other gaseous hydrocarbons
DEU,2015,2711,32344022009.972,Germany,Petroleum gases and other gaseous hydrocarbons
DEU,2016,2711,23489476377.259,Germany,Petroleum gases and other gaseous hydrocarbons
DEU,2017,2711,24190201171.536,Germany,Petroleum gases and other gaseous hydrocarbons
DEU,2018,2711,33784254002.798,Germany,Petroleum gases and other gaseous hydrocarbons
DMA,2013,2711,2486887.995,Dominica,Petroleum gases and other gaseous hydrocarbons
DMA,2016,2711,2531385.987,Dominica,Petroleum gases and other gaseous hydrocarbons
DMA,2017,2711,2347203.999,Dominica,Petroleum gases and other gaseous hydrocarbons
DMA,2018,2711,2027888.877,Dominica,Petroleum gases and other gaseous hydrocarbons
DNK,2013,2711,441287292.0,Denmark,Petroleum gases and other gaseous hydrocarbons
DNK,2014,2711,131088149.0,Denmark,Petroleum gases and other gaseous hydrocarbons
DNK,2015,2711,104012658.0,Denmark,Petroleum gases and other gaseous hydrocarbons
DNK,2016,2711,106835808.26,Denmark,Petroleum gases and other gaseous hydrocarbons
DNK,2017,2711,89615015.114,Denmark,Petroleum gases and other gaseous hydrocarbons
DNK,2018,2711,107978561.009,Denmark,Petroleum gases and other gaseous hydrocarbons
DOM,2013,2711,706341998.0,Dominican Rep.,Petroleum gases and other gaseous hydrocarbons
DOM,2014,2711,939796511.047,Dominican Rep.,Petroleum gases and other gaseous hydrocarbons
DOM,2015,2711,580221865.459,Dominican Rep.,Petroleum gases and other gaseous hydrocarbons
DOM,2016,2711,654700421.698,Dominican Rep.,Petroleum gases and other gaseous hydrocarbons
DOM,2017,2711,789990914.584,Dominican Rep.,Petroleum gases and other gaseous hydrocarbons
DOM,2018,2711,839160237.01,Dominican Rep.,Petroleum gases and other gaseous hydrocarbons
DZA,2013,2711,66773488.0,Algeria,Petroleum gases and other gaseous hydrocarbons
DZA,2014,2711,150759964.0,Algeria,Petroleum gases and other gaseous hydrocarbons
DZA,2015,2711,24654851.0,Algeria,Petroleum gases and other gaseous hydrocarbons
DZA,2016,2711,197622.0,Algeria,Petroleum gases and other gaseous hydrocarbons
DZA,2017,2711,106126.86,Algeria,Petroleum gases and other gaseous hydrocarbons
ECU,2013,2711,657805153.0,Ecuador,Petroleum gases and other gaseous hydrocarbons
ECU,2014,2711,698201425.0,Ecuador,Petroleum gases and other gaseous hydrocarbons
ECU,2015,2711,394025643.0,Ecuador,Petroleum gases and other gaseous hydrocarbons
ECU,2016,2711,300042387.0,Ecuador,Petroleum gases and other gaseous hydrocarbons
ECU,2017,2711,470931702.85,Ecuador,Petroleum gases and other gaseous hydrocarbons
ECU,2018,2711,531144108.984,Ecuador,Petroleum gases and other gaseous hydrocarbons
EGY,2013,2711,1573479362.0,Egypt,Petroleum gases and other gaseous hydrocarbons
EGY,2014,2711,1022300917.0,Egypt,Petroleum gases and other gaseous hydrocarbons
EGY,2015,2711,2454629381.734,Egypt,Petroleum gases and other gaseous hydrocarbons
EGY,2016,2711,3197629068.861,Egypt,Petroleum gases and other gaseous hydrocarbons
EGY,2017,2711,3512964154.882,Egypt,Petroleum gases and other gaseous hydrocarbons
EGY,2018,2711,2407870533.926,Egypt,Petroleum gases and other gaseous hydrocarbons
ESP,2013,2711,14266421542.999,Spain,Petroleum gases and other gaseous hydrocarbons
ESP,2014,2711,14114296085.362,Spain,Petroleum gases and other gaseous hydrocarbons
ESP,2015,2711,8696252230.377,Spain,Petroleum gases and other gaseous hydrocarbons
ESP,2016,2711,6699666907.389,Spain,Petroleum gases and other gaseous hydrocarbons
ESP,2017,2711,7953837367.523,Spain,Petroleum gases and other gaseous hydrocarbons
ESP,2018,2711,9064006759.735,Spain,Petroleum gases and other gaseous hydrocarbons
EST,2013,2711,326600842.0,Estonia,Petroleum gases and other gaseous hydrocarbons
EST,2014,2711,237704370.0,Estonia,Petroleum gases and other gaseous hydrocarbons
EST,2015,2711,179286315.0,Estonia,Petroleum gases and other gaseous hydrocarbons
EST,2016,2711,123156220.62,Estonia,Petroleum gases and other gaseous hydrocarbons
EST,2017,2711,128935676.927,Estonia,Petroleum gases and other gaseous hydrocarbons
EST,2018,2711,154821828.174,Estonia,Petroleum gases and other gaseous hydrocarbons
ETH,2013,2711,14158578.077,Ethiopia,Petroleum gases and other gaseous hydrocarbons
ETH,2014,2711,13459076.113,Ethiopia,Petroleum gases and other gaseous hydrocarbons
ETH,2015,2711,12680993.977,Ethiopia,Petroleum gases and other gaseous hydrocarbons
ETH,2016,2711,10528825.995,Ethiopia,Petroleum gases and other gaseous hydrocarbons
ETH,2017,2711,8222781.958,Ethiopia,Petroleum gases and other gaseous hydrocarbons
ETH,2018,2711,12796357.315,Ethiopia,Petroleum gases and other gaseous hydrocarbons
FIN,2013,2711,1542688951.0,Finland,Petroleum gases and other gaseous hydrocarbons
FIN,2014,2711,252404832.0,Finland,Petroleum gases and other gaseous hydrocarbons
