period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2015,ARG,Argentina,76,Aluminium and articles thereof,539042269.46
2016,ARG,Argentina,76,Aluminium and articles thereof,621683084.88
2017,ARG,Argentina,76,Aluminium and articles thereof,793333952.26
2018,ARG,Argentina,76,Aluminium and articles thereof,808882541.55
2013,ARM,Armenia,76,Aluminium and articles thereof,85461803.0
2014,ARM,Armenia,76,Aluminium and articles thereof,93251224.0
2015,ARM,Armenia,76,Aluminium and articles thereof,86459431.0
2016,ARM,Armenia,76,Aluminium and articles thereof,82694949.0
2017,ARM,Armenia,76,Aluminium and articles thereof,101930964.5
2018,ARM,Armenia,76,Aluminium and articles thereof,96059224.26
2013,ATG,Antigua and Barbuda,76,Aluminium and articles thereof,356952.0
2014,ATG,Antigua and Barbuda,76,Aluminium and articles thereof,282582.0
2015,ATG,Antigua and Barbuda,76,Aluminium and articles thereof,460089.0
2016,ATG,Antigua and Barbuda,76,Aluminium and articles thereof,525303.0
2017,ATG,Antigua and Barbuda,76,Aluminium and articles thereof,463569.314
2018,ATG,Antigua and Barbuda,76,Aluminium and articles thereof,183105.398
2013,AUS,Australia,76,Aluminium and articles thereof,4027906839.0
2014,AUS,Australia,76,Aluminium and articles thereof,4032962612.0
2015,AUS,Australia,76,Aluminium and articles thereof,3394706787.0
2016,AUS,Australia,76,Aluminium and articles thereof,2887317047.0
2017,AUS,Australia,76,Aluminium and articles thereof,3114317313.976
2018,AUS,Australia,76,Aluminium and articles thereof,3795469491.164
2013,AUT,Austria,76,Aluminium and articles thereof,3933153036.037
2014,AUT,Austria,76,Aluminium and articles thereof,4066654356.493
2015,AUT,Austria,76,Aluminium and articles thereof,3863458040.617
2016,AUT,Austria,76,Aluminium and articles thereof,3690239641.662
2017,AUT,Austria,76,Aluminium and articles thereof,3930816238.841
2018,AUT,Austria,76,Aluminium and articles thereof,4395466055.522
2013,AZE,Azerbaijan,76,Aluminium and articles thereof,82816409.0
2014,AZE,Azerbaijan,76,Aluminium and articles thereof,86780620.0
2015,AZE,Azerbaijan,76,Aluminium and articles thereof,86147962.71
2016,AZE,Azerbaijan,76,Aluminium and articles thereof,98056930.92
2017,AZE,Azerbaijan,76,Aluminium and articles thereof,117674277.75
2018,AZE,Azerbaijan,76,Aluminium and articles thereof,112233688.68
2013,BDI,Burundi,76,Aluminium and articles thereof,3997315.0
2014,BDI,Burundi,76,Aluminium and articles thereof,25736.0
2015,BDI,Burundi,76,Aluminium and articles thereof,85485.0
2016,BDI,Burundi,76,Aluminium and articles thereof,48147.0
2017,BDI,Burundi,76,Aluminium and articles thereof,102862.988
2018,BDI,Burundi,76,Aluminium and articles thereof,361469.938
2013,BEL,Belgium,76,Aluminium and articles thereof,2634650143.312
2014,BEL,Belgium,76,Aluminium and articles thereof,2671984537.834
2015,BEL,Belgium,76,Aluminium and articles thereof,2336448381.275
2016,BEL,Belgium,76,Aluminium and articles thereof,2279650287.648
2017,BEL,Belgium,76,Aluminium and articles thereof,2499095351.686
2018,BEL,Belgium,76,Aluminium and articles thereof,2858210147.512
2013,BEN,Benin,76,Aluminium and articles thereof,317612.0
2014,BEN,Benin,76,Aluminium and articles thereof,358037.0
2015,BEN,Benin,76,Aluminium and articles thereof,1287421.739
2016,BEN,Benin,76,Aluminium and articles thereof,239154.215
2017,BEN,Benin,76,Aluminium and articles thereof,1450449.326
2018,BEN,Benin,76,Aluminium and articles thereof,1237521.901
2013,BFA,Burkina Faso,76,Aluminium and articles thereof,63659.471
2014,BFA,Burkina Faso,76,Aluminium and articles thereof,231463.429
2015,BFA,Burkina Faso,76,Aluminium and articles thereof,66349.778
2016,BFA,Burkina Faso,76,Aluminium and articles thereof,273968.0
2017,BFA,Burkina Faso,76,Aluminium and articles thereof,123559.959
2018,BFA,Burkina Faso,76,Aluminium and articles thereof,559826.603
2013,BGD,Bangladesh,76,Aluminium and articles thereof,381350.0
2015,BGD,Bangladesh,76,Aluminium and articles thereof,1600291.0
2016,BGD,Bangladesh,76,Aluminium and articles thereof,1660934.923
2017,BGD,Bangladesh,76,Aluminium and articles thereof,2036049.468
2018,BGD,Bangladesh,76,Aluminium and articles thereof,12149329.229
2013,BGR,Bulgaria,76,Aluminium and articles thereof,357569248.0
2014,BGR,Bulgaria,76,Aluminium and articles thereof,393737901.0
2015,BGR,Bulgaria,76,Aluminium and articles thereof,364934188.0
2016,BGR,Bulgaria,76,Aluminium and articles thereof,353014044.481
2017,BGR,Bulgaria,76,Aluminium and articles thereof,424325046.725
2018,BGR,Bulgaria,76,Aluminium and articles thereof,489324640.435
2013,BHR,Bahrain,76,Aluminium and articles thereof,3211206355.0
2014,BHR,Bahrain,76,Aluminium and articles thereof,2707397461.0
2015,BHR,Bahrain,76,Aluminium and articles thereof,2201360599.82
2016,BHR,Bahrain,76,Aluminium and articles thereof,1807504574.69
2017,BHR,Bahrain,76,Aluminium and articles thereof,2035844601.158
2018,BHR,Bahrain,76,Aluminium and articles thereof,2069829662.707
2013,BHS,Bahamas,76,Aluminium and articles thereof,2313506.0
2014,BHS,Bahamas,76,Aluminium and articles thereof,890655.0
2015,BHS,Bahamas,76,Aluminium and articles thereof,1491575.0
2016,BHS,Bahamas,76,Aluminium and articles thereof,1107039.0
2017,BHS,Bahamas,76,Aluminium and articles thereof,2485271.54
2018,BHS,Bahamas,76,Aluminium and articles thereof,883530.04
2013,BIH,Bosnia Herzegovina,76,Aluminium and articles thereof,402312969.0
2014,BIH,Bosnia Herzegovina,76,Aluminium and articles thereof,388789453.0
2015,BIH,Bosnia Herzegovina,76,Aluminium and articles thereof,321952061.0
2016,BIH,Bosnia Herzegovina,76,Aluminium and articles thereof,276952850.0
2017,BIH,Bosnia Herzegovina,76,Aluminium and articles thereof,375753412.95
2018,BIH,Bosnia Herzegovina,76,Aluminium and articles thereof,436050320.97
2013,BLR,Belarus,76,Aluminium and articles thereof,200968400.0
2014,BLR,Belarus,76,Aluminium and articles thereof,203991200.0
2015,BLR,Belarus,76,Aluminium and articles thereof,148757200.0
2016,BLR,Belarus,76,Aluminium and articles thereof,151782600.0
2017,BLR,Belarus,76,Aluminium and articles thereof,186145600.0
2018,BLR,Belarus,76,Aluminium and articles thereof,191317500.0
2013,BLZ,Belize,76,Aluminium and articles thereof,11649.0
2014,BLZ,Belize,76,Aluminium and articles thereof,7152.0
2015,BLZ,Belize,76,Aluminium and articles thereof,4245.0
2016,BLZ,Belize,76,Aluminium and articles thereof,1868.0
2017,BLZ,Belize,76,Aluminium and articles thereof,24508.11
2018,BLZ,Belize,76,Aluminium and articles thereof,22278.465
2013,BMU,Bermuda,76,Aluminium and articles thereof,7950.0
2014,BMU,Bermuda,76,Aluminium and articles thereof,76972.0
2015,BMU,Bermuda,76,Aluminium and articles thereof,6149.0
2016,BMU,Bermuda,76,Aluminium and articles thereof,7996.0
2017,BMU,Bermuda,76,Aluminium and articles thereof,40127.22
2018,BMU,Bermuda,76,Aluminium and articles thereof,14838.83
2013,BOL,Bolivia (Plurinational State of),76,Aluminium and articles thereof,3210034.18
2014,BOL,Bolivia (Plurinational State of),76,Aluminium and articles thereof,6240537.72
2015,BOL,Bolivia (Plurinational State of),76,Aluminium and articles thereof,4299194.46
2016,BOL,Bolivia (Plurinational State of),76,Aluminium and articles thereof,3463582.03
2017,BOL,Bolivia (Plurinational State of),76,Aluminium and articles thereof,4915752.01
2018,BOL,Bolivia (Plurinational State of),76,Aluminium and articles thereof,5819417.56
2013,BRA,Brazil,76,Aluminium and articles thereof,1251457857.0
2014,BRA,Brazil,76,Aluminium and articles thereof,1182040068.0
2015,BRA,Brazil,76,Aluminium and articles thereof,1053375282.0
2016,BRA,Brazil,76,Aluminium and articles thereof,990171273.0
2017,BRA,Brazil,76,Aluminium and articles thereof,974459126.0
2018,BRA,Brazil,76,Aluminium and articles thereof,884394478.0
2013,BRB,Barbados,76,Aluminium and articles thereof,4189208.0
2014,BRB,Barbados,76,Aluminium and articles thereof,4854042.0
2015,BRB,Barbados,76,Aluminium and articles thereof,5117281.0
2016,BRB,Barbados,76,Aluminium and articles thereof,4916825.0
2017,BRB,Barbados,76,Aluminium and articles thereof,5711145.0
2018,BRB,Barbados,76,Aluminium and articles thereof,5988840.0
2013,BRN,Brunei Darussalam,76,Aluminium and articles thereof,1471533.0
2014,BRN,Brunei Darussalam,76,Aluminium and articles thereof,1427371.0
2015,BRN,Brunei Darussalam,76,Aluminium and articles thereof,3827663.0
2016,BRN,Brunei Darussalam,76,Aluminium and articles thereof,4796453.0
2017,BRN,Brunei Darussalam,76,Aluminium and articles thereof,2056225.532
2018,BRN,Brunei Darussalam,76,Aluminium and articles thereof,3966488.714
2016,BTN,Bhutan,76,Aluminium and articles thereof,51404.585
2017,BTN,Bhutan,76,Aluminium and articles thereof,53977.781
2018,BTN,Bhutan,76,Aluminium and articles thereof,42346.081
2013,BWA,Botswana,76,Aluminium and articles thereof,1697802.816
2014,BWA,Botswana,76,Aluminium and articles thereof,1551469.266
2015,BWA,Botswana,76,Aluminium and articles thereof,1703132.24
2016,BWA,Botswana,76,Aluminium and articles thereof,1267472.0
2017,BWA,Botswana,76,Aluminium and articles thereof,1895721.044
2018,BWA,Botswana,76,Aluminium and articles thereof,2569224.214
2014,CAF,Central African Rep.,76,Aluminium and articles thereof,15623.0
2015,CAF,Central African Rep.,76,Aluminium and articles thereof,11972.0
2016,CAF,Central African Rep.,76,Aluminium and articles thereof,10688.0
2017,CAF,Central African Rep.,76,Aluminium and articles thereof,13502.218
2018,CAF,Central African Rep.,76,Aluminium and articles thereof,83038.0
2013,CAN,Canada,76,Aluminium and articles thereof,8484943727.0
2014,CAN,Canada,76,Aluminium and articles thereof,8851103966.0
2015,CAN,Canada,76,Aluminium and articles thereof,8217608171.678
2016,CAN,Canada,76,Aluminium and articles thereof,8075913127.154
2017,CAN,Canada,76,Aluminium and articles thereof,9814033616.706
2018,CAN,Canada,76,Aluminium and articles thereof,10005974507.832
2013,CHE,Switzerland,76,Aluminium and articles thereof,2082914272.506
2014,CHE,Switzerland,76,Aluminium and articles thereof,2192875591.482
2015,CHE,Switzerland,76,Aluminium and articles thereof,2044931804.4
2016,CHE,Switzerland,76,Aluminium and articles thereof,2014707937.265
2017,CHE,Switzerland,76,Aluminium and articles thereof,2312784830.37
2018,CHE,Switzerland,76,Aluminium and articles thereof,2493435633.266
2013,CHL,Chile,76,Aluminium and articles thereof,128052155.128
2014,CHL,Chile,76,Aluminium and articles thereof,122468184.698
2015,CHL,Chile,76,Aluminium and articles thereof,129079724.495
2016,CHL,Chile,76,Aluminium and articles thereof,111993656.899
2017,CHL,Chile,76,Aluminium and articles thereof,144006187.023
2018,CHL,Chile,76,Aluminium and articles thereof,160612750.213
2013,CHN,China,76,Aluminium and articles thereof,20039264929.0
2014,CHN,China,76,Aluminium and articles thereof,22615470138.0
2015,CHN,China,76,Aluminium and articles thereof,23808387585.0
2016,CHN,China,76,Aluminium and articles thereof,21208479017.0
2017,CHN,China,76,Aluminium and articles thereof,22585177769.0
2018,CHN,China,76,Aluminium and articles thereof,27023839591.0
2013,CIV,Côte d'Ivoire,76,Aluminium and articles thereof,3562780.18
2014,CIV,Côte d'Ivoire,76,Aluminium and articles thereof,3059961.569
2015,CIV,Côte d'Ivoire,76,Aluminium and articles thereof,5278577.405
2016,CIV,Côte d'Ivoire,76,Aluminium and articles thereof,4312622.699
2017,CIV,Côte d'Ivoire,76,Aluminium and articles thereof,7874733.053
2018,CIV,Côte d'Ivoire,76,Aluminium and articles thereof,6804481.127
2013,CMR,Cameroon,76,Aluminium and articles thereof,91656037.0
2014,CMR,Cameroon,76,Aluminium and articles thereof,173342605.0
2015,CMR,Cameroon,76,Aluminium and articles thereof,150372444.0
2016,CMR,Cameroon,76,Aluminium and articles thereof,122372710.0
2017,CMR,Cameroon,76,Aluminium and articles thereof,139701545.349
2018,CMR,Cameroon,76,Aluminium and articles thereof,132361680.943
2015,COD,Dem. Rep. of the Congo,76,Aluminium and articles thereof,12923.807
2016,COD,Dem. Rep. of the Congo,76,Aluminium and articles thereof,390046.404
2017,COD,Dem. Rep. of the Congo,76,Aluminium and articles thereof,489909.753
2018,COD,Dem. Rep. of the Congo,76,Aluminium and articles thereof,2409547.098
2013,COG,Congo,76,Aluminium and articles thereof,218334.0
2014,COG,Congo,76,Aluminium and articles thereof,257067.681
2015,COG,Congo,76,Aluminium and articles thereof,419893.14
2016,COG,Congo,76,Aluminium and articles thereof,516213.953
2017,COG,Congo,76,Aluminium and articles thereof,1068158.145
2018,COG,Congo,76,Aluminium and articles thereof,845288.544
2013,COL,Colombia,76,Aluminium and articles thereof,209951263.0
2014,COL,Colombia,76,Aluminium and articles thereof,201166581.0
2015,COL,Colombia,76,Aluminium and articles thereof,220489222.0
2016,COL,Colombia,76,Aluminium and articles thereof,244559415.0
2017,COL,Colombia,76,Aluminium and articles thereof,234259387.96
2018,COL,Colombia,76,Aluminium and articles thereof,286749884.15
2013,COM,Comoros,76,Aluminium and articles thereof,6252.464
2014,COM,Comoros,76,Aluminium and articles thereof,22418.353
2015,COM,Comoros,76,Aluminium and articles thereof,12546.358
2016,COM,Comoros,76,Aluminium and articles thereof,31970.422
2017,COM,Comoros,76,Aluminium and articles thereof,14181.444
2018,COM,Comoros,76,Aluminium and articles thereof,28011.852
2013,CRI,Costa Rica,76,Aluminium and articles thereof,94267861.0
2014,CRI,Costa Rica,76,Aluminium and articles thereof,103309786.0
2015,CRI,Costa Rica,76,Aluminium and articles thereof,73055038.0
2016,CRI,Costa Rica,76,Aluminium and articles thereof,64974092.0
2017,CRI,Costa Rica,76,Aluminium and articles thereof,67471332.608
2018,CRI,Costa Rica,76,Aluminium and articles thereof,67217309.2
2016,CUB,Cuba,76,Aluminium and articles thereof,9758989.87
2017,CUB,Cuba,76,Aluminium and articles thereof,8986895.08
2018,CUB,Cuba,76,Aluminium and articles thereof,9072037.87
2017,CUW,Curaçao,76,Aluminium and articles thereof,1384365.74
2018,CUW,Curaçao,76,Aluminium and articles thereof,2226697.645
2013,CYP,Cyprus,76,Aluminium and articles thereof,10929352.63
2014,CYP,Cyprus,76,Aluminium and articles thereof,12142099.261
2015,CYP,Cyprus,76,Aluminium and articles thereof,8136380.588
2016,CYP,Cyprus,76,Aluminium and articles thereof,9725131.319
2017,CYP,Cyprus,76,Aluminium and articles thereof,11284290.875
2018,CYP,Cyprus,76,Aluminium and articles thereof,15641018.891
2013,CZE,Czechia,76,Aluminium and articles thereof,1714510197.0
2014,CZE,Czechia,76,Aluminium and articles thereof,1889371274.0
2015,CZE,Czechia,76,Aluminium and articles thereof,1794775766.0
2016,CZE,Czechia,76,Aluminium and articles thereof,1773452039.0
2017,CZE,Czechia,76,Aluminium and articles thereof,1887867252.0
2018,CZE,Czechia,76,Aluminium and articles thereof,2052652048.0
2013,DEU,Germany,76,Aluminium and articles thereof,16212863890.648
2014,DEU,Germany,76,Aluminium and articles thereof,16966653079.865
2015,DEU,Germany,76,Aluminium and articles thereof,15561607973.355
2016,DEU,Germany,76,Aluminium and articles thereof,15164737435.505
2017,DEU,Germany,76,Aluminium and articles thereof,16099421161.544
2018,DEU,Germany,76,Aluminium and articles thereof,17764180580.425
2013,DMA,Dominica,76,Aluminium and articles thereof,21003.772
2016,DMA,Dominica,76,Aluminium and articles thereof,6688.141
2017,DMA,Dominica,76,Aluminium and articles thereof,2586.681
2018,DMA,Dominica,76,Aluminium and articles thereof,7631.465
2013,DNK,Denmark,76,Aluminium and articles thereof,1038321451.0
2014,DNK,Denmark,76,Aluminium and articles thereof,1067135328.0
2015,DNK,Denmark,76,Aluminium and articles thereof,940969367.0
2016,DNK,Denmark,76,Aluminium and articles thereof,921845598.662
2017,DNK,Denmark,76,Aluminium and articles thereof,1034470640.691
2018,DNK,Denmark,76,Aluminium and articles thereof,1106648998.113
2013,DOM,Dominican Rep.,76,Aluminium and articles thereof,44762878.0
2014,DOM,Dominican Rep.,76,Aluminium and articles thereof,44205119.629
2015,DOM,Dominican Rep.,76,Aluminium and articles thereof,32994340.688
2016,DOM,Dominican Rep.,76,Aluminium and articles thereof,26945826.747
2017,DOM,Dominican Rep.,76,Aluminium and articles thereof,26181418.131
2018,DOM,Dominican Rep.,76,Aluminium and articles thereof,53561457.25
2013,DZA,Algeria,76,Aluminium and articles thereof,43040.0
2014,DZA,Algeria,76,Aluminium and articles thereof,246761.0
2015,DZA,Algeria,76,Aluminium and articles thereof,68106.0
2016,DZA,Algeria,76,Aluminium and articles thereof,49074.0
2017,DZA,Algeria,76,Aluminium and articles thereof,208517.76
2013,ECU,Ecuador,76,Aluminium and articles thereof,45431011.0
2014,ECU,Ecuador,76,Aluminium and articles thereof,43853104.0
2015,ECU,Ecuador,76,Aluminium and articles thereof,44822655.0
2016,ECU,Ecuador,76,Aluminium and articles thereof,35611995.0
2017,ECU,Ecuador,76,Aluminium and articles thereof,48792329.37
2018,ECU,Ecuador,76,Aluminium and articles thereof,63242810.877
2013,EGY,Egypt,76,Aluminium and articles thereof,706864217.0
2014,EGY,Egypt,76,Aluminium and articles thereof,570952887.0
2015,EGY,Egypt,76,Aluminium and articles thereof,465561346.638
2016,EGY,Egypt,76,Aluminium and articles thereof,405064510.684
2017,EGY,Egypt,76,Aluminium and articles thereof,485102261.871
2018,EGY,Egypt,76,Aluminium and articles thereof,670037135.813
2013,ESP,Spain,76,Aluminium and articles thereof,3289671651.061
2014,ESP,Spain,76,Aluminium and articles thereof,3554819561.025
2015,ESP,Spain,76,Aluminium and articles thereof,3465153894.737
2016,ESP,Spain,76,Aluminium and articles thereof,3414902845.399
2017,ESP,Spain,76,Aluminium and articles thereof,4054503580.11
2018,ESP,Spain,76,Aluminium and articles thereof,4352806997.571
2013,EST,Estonia,76,Aluminium and articles thereof,109352333.0
2014,EST,Estonia,76,Aluminium and articles thereof,115832836.0
2015,EST,Estonia,76,Aluminium and articles thereof,87936817.0
2016,EST,Estonia,76,Aluminium and articles thereof,87207818.742
2017,EST,Estonia,76,Aluminium and articles thereof,102756703.51
2018,EST,Estonia,76,Aluminium and articles thereof,118273353.075
2013,ETH,Ethiopia,76,Aluminium and articles thereof,104904.414
2014,ETH,Ethiopia,76,Aluminium and articles thereof,37243.638
2015,ETH,Ethiopia,76,Aluminium and articles thereof,16722.32
2016,ETH,Ethiopia,76,Aluminium and articles thereof,54115.338
2017,ETH,Ethiopia,76,Aluminium and articles thereof,251819.997
2018,ETH,Ethiopia,76,Aluminium and articles thereof,19552.56
2013,FIN,Finland,76,Aluminium and articles thereof,439944305.0
2014,FIN,Finland,76,Aluminium and articles thereof,475575049.0
2015,FIN,Finland,76,Aluminium and articles thereof,409374609.0
2016,FIN,Finland,76,Aluminium and articles thereof,407662410.0
2017,FIN,Finland,76,Aluminium and articles thereof,454416462.267
2018,FIN,Finland,76,Aluminium and articles thereof,505888427.668
2013,FJI,Fiji,76,Aluminium and articles thereof,1735690.0
2014,FJI,Fiji,76,Aluminium and articles thereof,3107264.0
2015,FJI,Fiji,76,Aluminium and articles thereof,1596863.866
2016,FJI,Fiji,76,Aluminium and articles thereof,725589.687
2017,FJI,Fiji,76,Aluminium and articles thereof,1375134.87
2018,FJI,Fiji,76,Aluminium and articles thereof,1278655.439
2013,FRA,France,76,Aluminium and articles thereof,5264830358.0
2014,FRA,France,76,Aluminium and articles thereof,5433370368.0
2015,FRA,France,76,Aluminium and articles thereof,4857735031.0
2016,FRA,France,76,Aluminium and articles thereof,4859588597.0
2017,FRA,France,76,Aluminium and articles thereof,5345020616.234
2018,FRA,France,76,Aluminium and articles thereof,5715400468.39
2013,GAB,Gabon,76,Aluminium and articles thereof,312912.222
2014,GAB,Gabon,76,Aluminium and articles thereof,1689720.763
2015,GAB,Gabon,76,Aluminium and articles thereof,1093378.391
2016,GAB,Gabon,76,Aluminium and articles thereof,1421121.134
2017,GAB,Gabon,76,Aluminium and articles thereof,1875933.478
2018,GAB,Gabon,76,Aluminium and articles thereof,1760608.376
2013,GBR,United Kingdom,76,Aluminium and articles thereof,2919297067.0
2014,GBR,United Kingdom,76,Aluminium and articles thereof,3227560776.0
2015,GBR,United Kingdom,76,Aluminium and articles thereof,2928557579.0
2016,GBR,United Kingdom,76,Aluminium and articles thereof,2686579397.0
2017,GBR,United Kingdom,76,Aluminium and articles thereof,2844392757.793
2018,GBR,United Kingdom,76,Aluminium and articles thereof,3241849998.323
2013,GEO,Georgia,76,Aluminium and articles thereof,17115293.0
2014,GEO,Georgia,76,Aluminium and articles thereof,17714207.48
2015,GEO,Georgia,76,Aluminium and articles thereof,14375783.67
2016,GEO,Georgia,76,Aluminium and articles thereof,12783175.29
2017,GEO,Georgia,76,Aluminium and articles thereof,18896853.87
2018,GEO,Georgia,76,Aluminium and articles thereof,21392066.19
2013,GHA,Ghana,76,Aluminium and articles thereof,80746808.0
2014,GHA,Ghana,76,Aluminium and articles thereof,79147756.681
2015,GHA,Ghana,76,Aluminium and articles thereof,69691905.46
2016,GHA,Ghana,76,Aluminium and articles thereof,59798984.0
2017,GHA,Ghana,76,Aluminium and articles thereof,77660257.688
2018,GHA,Ghana,76,Aluminium and articles thereof,111245324.178
2013,GIN,Guinea,76,Aluminium and articles thereof,17106.0
2014,GIN,Guinea,76,Aluminium and articles thereof,3576.0
2015,GIN,Guinea,76,Aluminium and articles thereof,43458.0
2016,GIN,Guinea,76,Aluminium and articles thereof,63042.4
2013,GMB,Gambia,76,Aluminium and articles thereof,48371.187
2014,GMB,Gambia,76,Aluminium and articles thereof,11267.559
2015,GMB,Gambia,76,Aluminium and articles thereof,1281.954
2016,GMB,Gambia,76,Aluminium and articles thereof,732583.701
2017,GMB,Gambia,76,Aluminium and articles thereof,12266.508
2018,GMB,Gambia,76,Aluminium and articles thereof,399.141
2015,GNB,Guinea-Bissau,76,Aluminium and articles thereof,17.0
2013,GRC,Greece,76,Aluminium and articles thereof,1575316324.0
2014,GRC,Greece,76,Aluminium and articles thereof,1707008555.0
2015,GRC,Greece,76,Aluminium and articles thereof,1560397293.0
2016,GRC,Greece,76,Aluminium and articles thereof,1538992162.0
2017,GRC,Greece,76,Aluminium and articles thereof,1814138936.804
2018,GRC,Greece,76,Aluminium and articles thereof,2068175975.447
2013,GRD,Grenada,76,Aluminium and articles thereof,16154.799
2014,GRD,Grenada,76,Aluminium and articles thereof,16269.243
2015,GRD,Grenada,76,Aluminium and articles thereof,8564.066
2016,GRD,Grenada,76,Aluminium and articles thereof,22114.793
2017,GRD,Grenada,76,Aluminium and articles thereof,206519.793
2018,GRD,Grenada,76,Aluminium and articles thereof,14740.726
2013,GRL,Greenland,76,Aluminium and articles thereof,27385.49
2014,GRL,Greenland,76,Aluminium and articles thereof,35784.71
2015,GRL,Greenland,76,Aluminium and articles thereof,31279.54
2016,GRL,Greenland,76,Aluminium and articles thereof,17907.63
2017,GRL,Greenland,76,Aluminium and articles thereof,6839.86
2018,GRL,Greenland,76,Aluminium and articles thereof,244.51
2013,GTM,Guatemala,76,Aluminium and articles thereof,81639581.0
2014,GTM,Guatemala,76,Aluminium and articles thereof,97939580.0
2015,GTM,Guatemala,76,Aluminium and articles thereof,84205394.0
2016,GTM,Guatemala,76,Aluminium and articles thereof,77303005.0
2017,GTM,Guatemala,76,Aluminium and articles thereof,110337649.0
2018,GTM,Guatemala,76,Aluminium and articles thereof,114447508.0
2013,GUY,Guyana,76,Aluminium and articles thereof,402839.0
2014,GUY,Guyana,76,Aluminium and articles thereof,553232.0
2015,GUY,Guyana,76,Aluminium and articles thereof,755980.958
2016,GUY,Guyana,76,Aluminium and articles thereof,347643.0
2017,GUY,Guyana,76,Aluminium and articles thereof,453685.164
2018,GUY,Guyana,76,Aluminium and articles thereof,492464.496
2013,HKG,"China, Hong Kong SAR",76,Aluminium and articles thereof,898580689.0
2014,HKG,"China, Hong Kong SAR",76,Aluminium and articles thereof,782917315.0
2015,HKG,"China, Hong Kong SAR",76,Aluminium and articles thereof,748217641.623
2016,HKG,"China, Hong Kong SAR",76,Aluminium and articles thereof,645548093.902
2017,HKG,"China, Hong Kong SAR",76,Aluminium and articles thereof,630762388.875
2018,HKG,"China, Hong Kong SAR",76,Aluminium and articles thereof,688405792.888
2014,HND,Honduras,76,Aluminium and articles thereof,41095142.0
2015,HND,Honduras,76,Aluminium and articles thereof,13138300.0
2016,HND,Honduras,76,Aluminium and articles thereof,11453793.0
2017,HND,Honduras,76,Aluminium and articles thereof,27113899.98
2018,HND,Honduras,76,Aluminium and articles thereof,18727972.98
2013,HRV,Croatia,76,Aluminium and articles thereof,347678437.0
2014,HRV,Croatia,76,Aluminium and articles thereof,356041812.0
2015,HRV,Croatia,76,Aluminium and articles thereof,277487422.0
2016,HRV,Croatia,76,Aluminium and articles thereof,304398940.0
2017,HRV,Croatia,76,Aluminium and articles thereof,479199966.0
2018,HRV,Croatia,76,Aluminium and articles thereof,517454087.0
2013,HTI,Haiti,76,Aluminium and articles thereof,203802.398
2014,HTI,Haiti,76,Aluminium and articles thereof,48783.292
2015,HTI,Haiti,76,Aluminium and articles thereof,102221.519
2016,HTI,Haiti,76,Aluminium and articles thereof,142943.37
2017,HTI,Haiti,76,Aluminium and articles thereof,83958.326
2013,HUN,Hungary,76,Aluminium and articles thereof,1401313339.0
2014,HUN,Hungary,76,Aluminium and articles thereof,1401037488.0
2015,HUN,Hungary,76,Aluminium and articles thereof,1236665444.0
2016,HUN,Hungary,76,Aluminium and articles thereof,1258368726.0
2017,HUN,Hungary,76,Aluminium and articles thereof,1494874764.0
2018,HUN,Hungary,76,Aluminium and articles thereof,1708772829.0
2013,IDN,Indonesia,76,Aluminium and articles thereof,693356739.0
