period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,BEL,Belgium,44,Wood and articles of wood; wood charcoal,2623638766.396
2014,BEL,Belgium,44,Wood and articles of wood; wood charcoal,2816635505.121
2015,BEL,Belgium,44,Wood and articles of wood; wood charcoal,2393166206.585
2016,BEL,Belgium,44,Wood and articles of wood; wood charcoal,2427222902.098
2017,BEL,Belgium,44,Wood and articles of wood; wood charcoal,2554120482.332
2018,BEL,Belgium,44,Wood and articles of wood; wood charcoal,2781647661.097
2013,BEN,Benin,44,Wood and articles of wood; wood charcoal,5013770.0
2014,BEN,Benin,44,Wood and articles of wood; wood charcoal,5025978.0
2015,BEN,Benin,44,Wood and articles of wood; wood charcoal,3509029.406
2016,BEN,Benin,44,Wood and articles of wood; wood charcoal,3077585.653
2017,BEN,Benin,44,Wood and articles of wood; wood charcoal,4345266.977
2018,BEN,Benin,44,Wood and articles of wood; wood charcoal,3363708.302
2013,BFA,Burkina Faso,44,Wood and articles of wood; wood charcoal,5959789.386
2014,BFA,Burkina Faso,44,Wood and articles of wood; wood charcoal,5210974.426
2015,BFA,Burkina Faso,44,Wood and articles of wood; wood charcoal,3980673.475
2016,BFA,Burkina Faso,44,Wood and articles of wood; wood charcoal,4382531.0
2017,BFA,Burkina Faso,44,Wood and articles of wood; wood charcoal,4247616.173
2018,BFA,Burkina Faso,44,Wood and articles of wood; wood charcoal,4182914.409
2013,BGD,Bangladesh,44,Wood and articles of wood; wood charcoal,91623794.0
2015,BGD,Bangladesh,44,Wood and articles of wood; wood charcoal,113803900.0
2016,BGD,Bangladesh,44,Wood and articles of wood; wood charcoal,124154724.413
2017,BGD,Bangladesh,44,Wood and articles of wood; wood charcoal,163159514.126
2018,BGD,Bangladesh,44,Wood and articles of wood; wood charcoal,144920152.753
2013,BGR,Bulgaria,44,Wood and articles of wood; wood charcoal,167300356.0
2014,BGR,Bulgaria,44,Wood and articles of wood; wood charcoal,179000215.0
2015,BGR,Bulgaria,44,Wood and articles of wood; wood charcoal,169778826.0
2016,BGR,Bulgaria,44,Wood and articles of wood; wood charcoal,191050804.245
2017,BGR,Bulgaria,44,Wood and articles of wood; wood charcoal,217305709.234
2018,BGR,Bulgaria,44,Wood and articles of wood; wood charcoal,252575511.889
2013,BHR,Bahrain,44,Wood and articles of wood; wood charcoal,90160072.0
2014,BHR,Bahrain,44,Wood and articles of wood; wood charcoal,114030140.0
2015,BHR,Bahrain,44,Wood and articles of wood; wood charcoal,123080006.177
2016,BHR,Bahrain,44,Wood and articles of wood; wood charcoal,111584620.862
2017,BHR,Bahrain,44,Wood and articles of wood; wood charcoal,113413876.22
2018,BHR,Bahrain,44,Wood and articles of wood; wood charcoal,121947213.479
2013,BHS,Bahamas,44,Wood and articles of wood; wood charcoal,80742278.0
2014,BHS,Bahamas,44,Wood and articles of wood; wood charcoal,104745902.0
2015,BHS,Bahamas,44,Wood and articles of wood; wood charcoal,89513415.0
2016,BHS,Bahamas,44,Wood and articles of wood; wood charcoal,102144020.0
2017,BHS,Bahamas,44,Wood and articles of wood; wood charcoal,109013158.69
2018,BHS,Bahamas,44,Wood and articles of wood; wood charcoal,87274361.93
2013,BIH,Bosnia Herzegovina,44,Wood and articles of wood; wood charcoal,111122518.0
2014,BIH,Bosnia Herzegovina,44,Wood and articles of wood; wood charcoal,128515628.0
2015,BIH,Bosnia Herzegovina,44,Wood and articles of wood; wood charcoal,115819723.0
2016,BIH,Bosnia Herzegovina,44,Wood and articles of wood; wood charcoal,133086642.0
2017,BIH,Bosnia Herzegovina,44,Wood and articles of wood; wood charcoal,147635407.11
2018,BIH,Bosnia Herzegovina,44,Wood and articles of wood; wood charcoal,174697820.71
2013,BLR,Belarus,44,Wood and articles of wood; wood charcoal,244476700.0
2014,BLR,Belarus,44,Wood and articles of wood; wood charcoal,213455400.0
2015,BLR,Belarus,44,Wood and articles of wood; wood charcoal,129475400.0
2016,BLR,Belarus,44,Wood and articles of wood; wood charcoal,116371700.0
2017,BLR,Belarus,44,Wood and articles of wood; wood charcoal,145248500.0
2018,BLR,Belarus,44,Wood and articles of wood; wood charcoal,176565400.0
2013,BLZ,Belize,44,Wood and articles of wood; wood charcoal,7508255.0
2014,BLZ,Belize,44,Wood and articles of wood; wood charcoal,9353052.0
2015,BLZ,Belize,44,Wood and articles of wood; wood charcoal,10501349.0
2016,BLZ,Belize,44,Wood and articles of wood; wood charcoal,13127766.0
2017,BLZ,Belize,44,Wood and articles of wood; wood charcoal,13331357.64
2018,BLZ,Belize,44,Wood and articles of wood; wood charcoal,13077356.87
2013,BMU,Bermuda,44,Wood and articles of wood; wood charcoal,9643852.0
2014,BMU,Bermuda,44,Wood and articles of wood; wood charcoal,9367842.0
2015,BMU,Bermuda,44,Wood and articles of wood; wood charcoal,10057862.0
2016,BMU,Bermuda,44,Wood and articles of wood; wood charcoal,10871507.0
2017,BMU,Bermuda,44,Wood and articles of wood; wood charcoal,10242534.16
2018,BMU,Bermuda,44,Wood and articles of wood; wood charcoal,11558271.38
2013,BOL,Bolivia (Plurinational State of),44,Wood and articles of wood; wood charcoal,29262962.84
2014,BOL,Bolivia (Plurinational State of),44,Wood and articles of wood; wood charcoal,32292728.24
2015,BOL,Bolivia (Plurinational State of),44,Wood and articles of wood; wood charcoal,34835142.76
2016,BOL,Bolivia (Plurinational State of),44,Wood and articles of wood; wood charcoal,33798712.31
2017,BOL,Bolivia (Plurinational State of),44,Wood and articles of wood; wood charcoal,38123109.46
2018,BOL,Bolivia (Plurinational State of),44,Wood and articles of wood; wood charcoal,43813448.09
2013,BRA,Brazil,44,Wood and articles of wood; wood charcoal,157867391.0
2014,BRA,Brazil,44,Wood and articles of wood; wood charcoal,164529441.0
2015,BRA,Brazil,44,Wood and articles of wood; wood charcoal,124741943.0
2016,BRA,Brazil,44,Wood and articles of wood; wood charcoal,105715361.0
2017,BRA,Brazil,44,Wood and articles of wood; wood charcoal,105922144.0
2018,BRA,Brazil,44,Wood and articles of wood; wood charcoal,109366361.0
2013,BRB,Barbados,44,Wood and articles of wood; wood charcoal,31176309.0
2014,BRB,Barbados,44,Wood and articles of wood; wood charcoal,30370844.0
2015,BRB,Barbados,44,Wood and articles of wood; wood charcoal,29001189.0
2016,BRB,Barbados,44,Wood and articles of wood; wood charcoal,28912287.0
2017,BRB,Barbados,44,Wood and articles of wood; wood charcoal,29106230.0
2018,BRB,Barbados,44,Wood and articles of wood; wood charcoal,25613484.5
2013,BRN,Brunei Darussalam,44,Wood and articles of wood; wood charcoal,15633475.0
2014,BRN,Brunei Darussalam,44,Wood and articles of wood; wood charcoal,13625125.0
2015,BRN,Brunei Darussalam,44,Wood and articles of wood; wood charcoal,12097082.0
2016,BRN,Brunei Darussalam,44,Wood and articles of wood; wood charcoal,10552145.0
2017,BRN,Brunei Darussalam,44,Wood and articles of wood; wood charcoal,10026888.242
2018,BRN,Brunei Darussalam,44,Wood and articles of wood; wood charcoal,13218107.607
2016,BTN,Bhutan,44,Wood and articles of wood; wood charcoal,17889877.755
2017,BTN,Bhutan,44,Wood and articles of wood; wood charcoal,24627513.768
2018,BTN,Bhutan,44,Wood and articles of wood; wood charcoal,37032335.386
2013,BWA,Botswana,44,Wood and articles of wood; wood charcoal,72673825.63
2014,BWA,Botswana,44,Wood and articles of wood; wood charcoal,68190585.713
2015,BWA,Botswana,44,Wood and articles of wood; wood charcoal,63509151.298
2016,BWA,Botswana,44,Wood and articles of wood; wood charcoal,64251687.0
2017,BWA,Botswana,44,Wood and articles of wood; wood charcoal,64308799.179
2018,BWA,Botswana,44,Wood and articles of wood; wood charcoal,73157452.399
2013,CAF,Central African Rep.,44,Wood and articles of wood; wood charcoal,61940.0
2014,CAF,Central African Rep.,44,Wood and articles of wood; wood charcoal,42490.0
2015,CAF,Central African Rep.,44,Wood and articles of wood; wood charcoal,1197456.0
2016,CAF,Central African Rep.,44,Wood and articles of wood; wood charcoal,1702181.0
2017,CAF,Central African Rep.,44,Wood and articles of wood; wood charcoal,2613033.73
2018,CAF,Central African Rep.,44,Wood and articles of wood; wood charcoal,4203577.0
2013,CAN,Canada,44,Wood and articles of wood; wood charcoal,3172203973.0
2014,CAN,Canada,44,Wood and articles of wood; wood charcoal,3215866236.0
2015,CAN,Canada,44,Wood and articles of wood; wood charcoal,3008552103.685
2016,CAN,Canada,44,Wood and articles of wood; wood charcoal,2937385808.162
2017,CAN,Canada,44,Wood and articles of wood; wood charcoal,2995411750.24
2018,CAN,Canada,44,Wood and articles of wood; wood charcoal,3083822601.194
2013,CHE,Switzerland,44,Wood and articles of wood; wood charcoal,2104316668.498
2014,CHE,Switzerland,44,Wood and articles of wood; wood charcoal,2080259550.279
2015,CHE,Switzerland,44,Wood and articles of wood; wood charcoal,1819457173.097
2016,CHE,Switzerland,44,Wood and articles of wood; wood charcoal,1826897759.491
2017,CHE,Switzerland,44,Wood and articles of wood; wood charcoal,1914310079.8
2018,CHE,Switzerland,44,Wood and articles of wood; wood charcoal,2009868134.826
2013,CHL,Chile,44,Wood and articles of wood; wood charcoal,283182211.378
2014,CHL,Chile,44,Wood and articles of wood; wood charcoal,264119705.357
2015,CHL,Chile,44,Wood and articles of wood; wood charcoal,260180891.718
2016,CHL,Chile,44,Wood and articles of wood; wood charcoal,240697411.567
2017,CHL,Chile,44,Wood and articles of wood; wood charcoal,248021745.578
2018,CHL,Chile,44,Wood and articles of wood; wood charcoal,323074707.001
2013,CHN,China,44,Wood and articles of wood; wood charcoal,18768838227.0
2014,CHN,China,44,Wood and articles of wood; wood charcoal,22797546356.0
2015,CHN,China,44,Wood and articles of wood; wood charcoal,18655529164.0
2016,CHN,China,44,Wood and articles of wood; wood charcoal,19627359800.0
2017,CHN,China,44,Wood and articles of wood; wood charcoal,23421966357.0
2018,CHN,China,44,Wood and articles of wood; wood charcoal,24919348503.0
2013,CIV,Côte d'Ivoire,44,Wood and articles of wood; wood charcoal,4300544.995
2014,CIV,Côte d'Ivoire,44,Wood and articles of wood; wood charcoal,11130481.23
2015,CIV,Côte d'Ivoire,44,Wood and articles of wood; wood charcoal,6537829.667
2016,CIV,Côte d'Ivoire,44,Wood and articles of wood; wood charcoal,8759900.226
2017,CIV,Côte d'Ivoire,44,Wood and articles of wood; wood charcoal,8509310.45
2018,CIV,Côte d'Ivoire,44,Wood and articles of wood; wood charcoal,10976566.328
2013,CMR,Cameroon,44,Wood and articles of wood; wood charcoal,3822229.0
2014,CMR,Cameroon,44,Wood and articles of wood; wood charcoal,5477822.0
2015,CMR,Cameroon,44,Wood and articles of wood; wood charcoal,5114257.0
2016,CMR,Cameroon,44,Wood and articles of wood; wood charcoal,3070270.0
2017,CMR,Cameroon,44,Wood and articles of wood; wood charcoal,4676033.307
2018,CMR,Cameroon,44,Wood and articles of wood; wood charcoal,4386263.94
2015,COD,Dem. Rep. of the Congo,44,Wood and articles of wood; wood charcoal,8187564.165
2016,COD,Dem. Rep. of the Congo,44,Wood and articles of wood; wood charcoal,7145311.74
2017,COD,Dem. Rep. of the Congo,44,Wood and articles of wood; wood charcoal,6022272.975
2018,COD,Dem. Rep. of the Congo,44,Wood and articles of wood; wood charcoal,6512943.337
2013,COG,Congo,44,Wood and articles of wood; wood charcoal,2845226.0
2014,COG,Congo,44,Wood and articles of wood; wood charcoal,9344527.181
2015,COG,Congo,44,Wood and articles of wood; wood charcoal,14648182.958
2016,COG,Congo,44,Wood and articles of wood; wood charcoal,12739032.777
2017,COG,Congo,44,Wood and articles of wood; wood charcoal,2733089.528
2018,COG,Congo,44,Wood and articles of wood; wood charcoal,2517239.003
2013,COL,Colombia,44,Wood and articles of wood; wood charcoal,229529572.0
2014,COL,Colombia,44,Wood and articles of wood; wood charcoal,270692853.0
2015,COL,Colombia,44,Wood and articles of wood; wood charcoal,226326921.0
2016,COL,Colombia,44,Wood and articles of wood; wood charcoal,203506134.0
2017,COL,Colombia,44,Wood and articles of wood; wood charcoal,206392126.0
2018,COL,Colombia,44,Wood and articles of wood; wood charcoal,239196435.62
2013,COM,Comoros,44,Wood and articles of wood; wood charcoal,2753196.192
2014,COM,Comoros,44,Wood and articles of wood; wood charcoal,2904866.741
2015,COM,Comoros,44,Wood and articles of wood; wood charcoal,2448302.747
2016,COM,Comoros,44,Wood and articles of wood; wood charcoal,2983377.421
2017,COM,Comoros,44,Wood and articles of wood; wood charcoal,2578092.823
2018,COM,Comoros,44,Wood and articles of wood; wood charcoal,3433824.397
2013,CPV,Cabo Verde,44,Wood and articles of wood; wood charcoal,9261918.097
2014,CPV,Cabo Verde,44,Wood and articles of wood; wood charcoal,12064166.896
2015,CPV,Cabo Verde,44,Wood and articles of wood; wood charcoal,12802170.913
2016,CPV,Cabo Verde,44,Wood and articles of wood; wood charcoal,16014524.0
2017,CPV,Cabo Verde,44,Wood and articles of wood; wood charcoal,12035105.139
2018,CPV,Cabo Verde,44,Wood and articles of wood; wood charcoal,12682234.52
2013,CRI,Costa Rica,44,Wood and articles of wood; wood charcoal,76876363.0
2014,CRI,Costa Rica,44,Wood and articles of wood; wood charcoal,80529491.0
2015,CRI,Costa Rica,44,Wood and articles of wood; wood charcoal,79049056.0
2016,CRI,Costa Rica,44,Wood and articles of wood; wood charcoal,92528072.0
2017,CRI,Costa Rica,44,Wood and articles of wood; wood charcoal,96423777.994
2018,CRI,Costa Rica,44,Wood and articles of wood; wood charcoal,103781043.21
2016,CUB,Cuba,44,Wood and articles of wood; wood charcoal,72041396.3
2017,CUB,Cuba,44,Wood and articles of wood; wood charcoal,44276399.83
2018,CUB,Cuba,44,Wood and articles of wood; wood charcoal,48218122.18
2017,CUW,Curaçao,44,Wood and articles of wood; wood charcoal,17781617.161
2018,CUW,Curaçao,44,Wood and articles of wood; wood charcoal,19275214.963
2013,CYM,Cayman Isds,44,Wood and articles of wood; wood charcoal,11628678.0
2015,CYM,Cayman Isds,44,Wood and articles of wood; wood charcoal,13058567.0
2013,CYP,Cyprus,44,Wood and articles of wood; wood charcoal,51476059.393
2014,CYP,Cyprus,44,Wood and articles of wood; wood charcoal,59306479.324
2015,CYP,Cyprus,44,Wood and articles of wood; wood charcoal,47769785.975
2016,CYP,Cyprus,44,Wood and articles of wood; wood charcoal,58521202.275
2017,CYP,Cyprus,44,Wood and articles of wood; wood charcoal,64412443.845
2018,CYP,Cyprus,44,Wood and articles of wood; wood charcoal,79775843.579
2013,CZE,Czechia,44,Wood and articles of wood; wood charcoal,1022469448.0
2014,CZE,Czechia,44,Wood and articles of wood; wood charcoal,1083592975.0
2015,CZE,Czechia,44,Wood and articles of wood; wood charcoal,945012203.0
2016,CZE,Czechia,44,Wood and articles of wood; wood charcoal,965980525.0
2017,CZE,Czechia,44,Wood and articles of wood; wood charcoal,1073109384.0
2018,CZE,Czechia,44,Wood and articles of wood; wood charcoal,1179142248.0
2013,DEU,Germany,44,Wood and articles of wood; wood charcoal,8602222541.858
2014,DEU,Germany,44,Wood and articles of wood; wood charcoal,9178325243.76
2015,DEU,Germany,44,Wood and articles of wood; wood charcoal,8024554580.821
2016,DEU,Germany,44,Wood and articles of wood; wood charcoal,8311145240.825
2017,DEU,Germany,44,Wood and articles of wood; wood charcoal,7883789980.942
2018,DEU,Germany,44,Wood and articles of wood; wood charcoal,9618292500.159
2013,DMA,Dominica,44,Wood and articles of wood; wood charcoal,4928613.849
2016,DMA,Dominica,44,Wood and articles of wood; wood charcoal,5011048.322
2017,DMA,Dominica,44,Wood and articles of wood; wood charcoal,5630904.475
2018,DMA,Dominica,44,Wood and articles of wood; wood charcoal,14236379.827
2013,DNK,Denmark,44,Wood and articles of wood; wood charcoal,1843932886.0
2014,DNK,Denmark,44,Wood and articles of wood; wood charcoal,1966590069.0
2015,DNK,Denmark,44,Wood and articles of wood; wood charcoal,1648034636.0
2016,DNK,Denmark,44,Wood and articles of wood; wood charcoal,1605438832.656
2017,DNK,Denmark,44,Wood and articles of wood; wood charcoal,1867189775.958
2018,DNK,Denmark,44,Wood and articles of wood; wood charcoal,2283771679.732
2013,DOM,Dominican Rep.,44,Wood and articles of wood; wood charcoal,159917849.0
2014,DOM,Dominican Rep.,44,Wood and articles of wood; wood charcoal,175377484.383
2015,DOM,Dominican Rep.,44,Wood and articles of wood; wood charcoal,189598575.072
2016,DOM,Dominican Rep.,44,Wood and articles of wood; wood charcoal,185526863.975
2017,DOM,Dominican Rep.,44,Wood and articles of wood; wood charcoal,178970809.568
2018,DOM,Dominican Rep.,44,Wood and articles of wood; wood charcoal,213415423.268
2013,DZA,Algeria,44,Wood and articles of wood; wood charcoal,837840647.0
2014,DZA,Algeria,44,Wood and articles of wood; wood charcoal,998307968.0
2015,DZA,Algeria,44,Wood and articles of wood; wood charcoal,774153149.0
2016,DZA,Algeria,44,Wood and articles of wood; wood charcoal,712267993.0
2017,DZA,Algeria,44,Wood and articles of wood; wood charcoal,428710073.51
2013,ECU,Ecuador,44,Wood and articles of wood; wood charcoal,75246227.0
2014,ECU,Ecuador,44,Wood and articles of wood; wood charcoal,63288382.0
2015,ECU,Ecuador,44,Wood and articles of wood; wood charcoal,47210034.0
2016,ECU,Ecuador,44,Wood and articles of wood; wood charcoal,39464952.0
2017,ECU,Ecuador,44,Wood and articles of wood; wood charcoal,41882659.05
2018,ECU,Ecuador,44,Wood and articles of wood; wood charcoal,62478283.271
2013,EGY,Egypt,44,Wood and articles of wood; wood charcoal,1448033994.0
2014,EGY,Egypt,44,Wood and articles of wood; wood charcoal,1870419030.0
2015,EGY,Egypt,44,Wood and articles of wood; wood charcoal,1730933880.673
2016,EGY,Egypt,44,Wood and articles of wood; wood charcoal,1458517895.701
2017,EGY,Egypt,44,Wood and articles of wood; wood charcoal,1317906516.425
2018,EGY,Egypt,44,Wood and articles of wood; wood charcoal,1569974737.35
2013,ESP,Spain,44,Wood and articles of wood; wood charcoal,1320902632.201
2014,ESP,Spain,44,Wood and articles of wood; wood charcoal,1426310021.632
2015,ESP,Spain,44,Wood and articles of wood; wood charcoal,1276848199.071
2016,ESP,Spain,44,Wood and articles of wood; wood charcoal,1361585552.214
2017,ESP,Spain,44,Wood and articles of wood; wood charcoal,1473756810.279
2018,ESP,Spain,44,Wood and articles of wood; wood charcoal,1652068224.93
2013,EST,Estonia,44,Wood and articles of wood; wood charcoal,490554363.0
2014,EST,Estonia,44,Wood and articles of wood; wood charcoal,529457844.0
2015,EST,Estonia,44,Wood and articles of wood; wood charcoal,442028292.0
2016,EST,Estonia,44,Wood and articles of wood; wood charcoal,464320696.164
2017,EST,Estonia,44,Wood and articles of wood; wood charcoal,547948454.9
2018,EST,Estonia,44,Wood and articles of wood; wood charcoal,662504278.57
2013,ETH,Ethiopia,44,Wood and articles of wood; wood charcoal,62294656.125
2014,ETH,Ethiopia,44,Wood and articles of wood; wood charcoal,71440267.547
2015,ETH,Ethiopia,44,Wood and articles of wood; wood charcoal,85998740.676
2016,ETH,Ethiopia,44,Wood and articles of wood; wood charcoal,91672193.285
2017,ETH,Ethiopia,44,Wood and articles of wood; wood charcoal,110007958.87
2018,ETH,Ethiopia,44,Wood and articles of wood; wood charcoal,62643290.075
2013,FIN,Finland,44,Wood and articles of wood; wood charcoal,1162662278.0
2014,FIN,Finland,44,Wood and articles of wood; wood charcoal,1068213909.0
2015,FIN,Finland,44,Wood and articles of wood; wood charcoal,805000427.0
2016,FIN,Finland,44,Wood and articles of wood; wood charcoal,769141476.0
2017,FIN,Finland,44,Wood and articles of wood; wood charcoal,808710952.259
2018,FIN,Finland,44,Wood and articles of wood; wood charcoal,1142994288.875
2013,FJI,Fiji,44,Wood and articles of wood; wood charcoal,11358343.0
2014,FJI,Fiji,44,Wood and articles of wood; wood charcoal,21004184.0
2015,FJI,Fiji,44,Wood and articles of wood; wood charcoal,10888191.884
2016,FJI,Fiji,44,Wood and articles of wood; wood charcoal,25447862.38
2017,FJI,Fiji,44,Wood and articles of wood; wood charcoal,14590350.656
2018,FJI,Fiji,44,Wood and articles of wood; wood charcoal,13776035.821
2013,FRA,France,44,Wood and articles of wood; wood charcoal,4319124105.0
2014,FRA,France,44,Wood and articles of wood; wood charcoal,4425691752.0
2015,FRA,France,44,Wood and articles of wood; wood charcoal,3714869416.0
2016,FRA,France,44,Wood and articles of wood; wood charcoal,3864462381.0
2017,FRA,France,44,Wood and articles of wood; wood charcoal,4217646923.834
2018,FRA,France,44,Wood and articles of wood; wood charcoal,4666796330.398
2013,FSM,FS Micronesia,44,Wood and articles of wood; wood charcoal,3403131.0
2013,GAB,Gabon,44,Wood and articles of wood; wood charcoal,3827291.001
2014,GAB,Gabon,44,Wood and articles of wood; wood charcoal,4310338.602
2015,GAB,Gabon,44,Wood and articles of wood; wood charcoal,3269777.306
2016,GAB,Gabon,44,Wood and articles of wood; wood charcoal,4377740.777
2017,GAB,Gabon,44,Wood and articles of wood; wood charcoal,2537110.369
2018,GAB,Gabon,44,Wood and articles of wood; wood charcoal,2192840.795
2013,GBR,United Kingdom,44,Wood and articles of wood; wood charcoal,5765454597.0
2014,GBR,United Kingdom,44,Wood and articles of wood; wood charcoal,6982921309.0
2015,GBR,United Kingdom,44,Wood and articles of wood; wood charcoal,6916853168.0
2016,GBR,United Kingdom,44,Wood and articles of wood; wood charcoal,6619549179.0
2017,GBR,United Kingdom,44,Wood and articles of wood; wood charcoal,6940899739.48
2018,GBR,United Kingdom,44,Wood and articles of wood; wood charcoal,7654427401.959
2013,GEO,Georgia,44,Wood and articles of wood; wood charcoal,91308596.0
2014,GEO,Georgia,44,Wood and articles of wood; wood charcoal,107627898.01
2015,GEO,Georgia,44,Wood and articles of wood; wood charcoal,86131096.92
2016,GEO,Georgia,44,Wood and articles of wood; wood charcoal,95601006.18
2017,GEO,Georgia,44,Wood and articles of wood; wood charcoal,113854088.8
2018,GEO,Georgia,44,Wood and articles of wood; wood charcoal,131513345.31
2013,GHA,Ghana,44,Wood and articles of wood; wood charcoal,29924932.0
2014,GHA,Ghana,44,Wood and articles of wood; wood charcoal,34565327.166
