period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2016,BFA,Burkina Faso,74,Copper and articles thereof,4550.0
2017,BFA,Burkina Faso,74,Copper and articles thereof,48.974
2018,BFA,Burkina Faso,74,Copper and articles thereof,134100.049
2013,BGD,Bangladesh,74,Copper and articles thereof,51246539.0
2015,BGD,Bangladesh,74,Copper and articles thereof,26263038.0
2016,BGD,Bangladesh,74,Copper and articles thereof,24724372.116
2017,BGD,Bangladesh,74,Copper and articles thereof,47873856.808
2018,BGD,Bangladesh,74,Copper and articles thereof,50145299.541
2013,BGR,Bulgaria,74,Copper and articles thereof,3001756983.0
2014,BGR,Bulgaria,74,Copper and articles thereof,2717826059.0
2015,BGR,Bulgaria,74,Copper and articles thereof,2289684417.0
2016,BGR,Bulgaria,74,Copper and articles thereof,1748016593.624
2017,BGR,Bulgaria,74,Copper and articles thereof,2917849353.918
2018,BGR,Bulgaria,74,Copper and articles thereof,3005207226.767
2013,BHR,Bahrain,74,Copper and articles thereof,8906318.0
2014,BHR,Bahrain,74,Copper and articles thereof,6517169.0
2015,BHR,Bahrain,74,Copper and articles thereof,6283321.917
2016,BHR,Bahrain,74,Copper and articles thereof,5126754.951
2017,BHR,Bahrain,74,Copper and articles thereof,4893087.285
2018,BHR,Bahrain,74,Copper and articles thereof,9719727.235
2013,BHS,Bahamas,74,Copper and articles thereof,506241.0
2014,BHS,Bahamas,74,Copper and articles thereof,169994.0
2015,BHS,Bahamas,74,Copper and articles thereof,107199.0
2016,BHS,Bahamas,74,Copper and articles thereof,74240.0
2017,BHS,Bahamas,74,Copper and articles thereof,115512.56
2018,BHS,Bahamas,74,Copper and articles thereof,283460.46
2013,BIH,Bosnia Herzegovina,74,Copper and articles thereof,53339066.0
2014,BIH,Bosnia Herzegovina,74,Copper and articles thereof,45298314.0
2015,BIH,Bosnia Herzegovina,74,Copper and articles thereof,32027091.0
2016,BIH,Bosnia Herzegovina,74,Copper and articles thereof,29010562.0
2017,BIH,Bosnia Herzegovina,74,Copper and articles thereof,41381999.34
2018,BIH,Bosnia Herzegovina,74,Copper and articles thereof,45508899.29
2013,BLR,Belarus,74,Copper and articles thereof,88060300.0
2014,BLR,Belarus,74,Copper and articles thereof,58498500.0
2015,BLR,Belarus,74,Copper and articles thereof,49009800.0
2016,BLR,Belarus,74,Copper and articles thereof,51963200.0
2017,BLR,Belarus,74,Copper and articles thereof,54335700.0
2018,BLR,Belarus,74,Copper and articles thereof,54811700.0
2014,BLZ,Belize,74,Copper and articles thereof,551.0
2015,BLZ,Belize,74,Copper and articles thereof,16369.0
2016,BLZ,Belize,74,Copper and articles thereof,2948.0
2017,BLZ,Belize,74,Copper and articles thereof,125.885
2018,BLZ,Belize,74,Copper and articles thereof,30.0
2016,BMU,Bermuda,74,Copper and articles thereof,52.0
2017,BMU,Bermuda,74,Copper and articles thereof,49894.49
2018,BMU,Bermuda,74,Copper and articles thereof,8121.27
2013,BOL,Bolivia (Plurinational State of),74,Copper and articles thereof,21422963.05
2014,BOL,Bolivia (Plurinational State of),74,Copper and articles thereof,22529510.67
2015,BOL,Bolivia (Plurinational State of),74,Copper and articles thereof,13644615.11
2016,BOL,Bolivia (Plurinational State of),74,Copper and articles thereof,11788618.79
2017,BOL,Bolivia (Plurinational State of),74,Copper and articles thereof,18738930.13
2018,BOL,Bolivia (Plurinational State of),74,Copper and articles thereof,25382854.79
2013,BRA,Brazil,74,Copper and articles thereof,1042682095.0
2014,BRA,Brazil,74,Copper and articles thereof,749460329.0
2015,BRA,Brazil,74,Copper and articles thereof,1053826939.0
2016,BRA,Brazil,74,Copper and articles thereof,910141747.0
2017,BRA,Brazil,74,Copper and articles thereof,735677736.0
2018,BRA,Brazil,74,Copper and articles thereof,855644128.0
2013,BRB,Barbados,74,Copper and articles thereof,11118.0
2014,BRB,Barbados,74,Copper and articles thereof,43400.0
2015,BRB,Barbados,74,Copper and articles thereof,19436.0
2016,BRB,Barbados,74,Copper and articles thereof,250022.0
2017,BRB,Barbados,74,Copper and articles thereof,69340.0
2018,BRB,Barbados,74,Copper and articles thereof,112617.0
2013,BRN,Brunei Darussalam,74,Copper and articles thereof,963838.0
2014,BRN,Brunei Darussalam,74,Copper and articles thereof,896751.0
2015,BRN,Brunei Darussalam,74,Copper and articles thereof,814704.0
2016,BRN,Brunei Darussalam,74,Copper and articles thereof,4017112.0
2017,BRN,Brunei Darussalam,74,Copper and articles thereof,3521063.599
2018,BRN,Brunei Darussalam,74,Copper and articles thereof,5313985.971
2016,BTN,Bhutan,74,Copper and articles thereof,2707570.654
2017,BTN,Bhutan,74,Copper and articles thereof,1487016.867
2018,BTN,Bhutan,74,Copper and articles thereof,174685.464
2013,BWA,Botswana,74,Copper and articles thereof,4323790.535
2014,BWA,Botswana,74,Copper and articles thereof,5188338.751
2015,BWA,Botswana,74,Copper and articles thereof,4156269.871
2016,BWA,Botswana,74,Copper and articles thereof,4078590.0
2017,BWA,Botswana,74,Copper and articles thereof,1887824.051
2018,BWA,Botswana,74,Copper and articles thereof,2990413.064
2014,CAF,Central African Rep.,74,Copper and articles thereof,1223.0
2017,CAF,Central African Rep.,74,Copper and articles thereof,682.068
2018,CAF,Central African Rep.,74,Copper and articles thereof,1171.0
2013,CAN,Canada,74,Copper and articles thereof,3407874496.0
2014,CAN,Canada,74,Copper and articles thereof,3527933409.0
2015,CAN,Canada,74,Copper and articles thereof,2935318886.082
2016,CAN,Canada,74,Copper and articles thereof,2594397629.064
2017,CAN,Canada,74,Copper and articles thereof,3391957374.212
2018,CAN,Canada,74,Copper and articles thereof,3566479665.576
2013,CHE,Switzerland,74,Copper and articles thereof,712711998.651
2014,CHE,Switzerland,74,Copper and articles thereof,726526755.132
2015,CHE,Switzerland,74,Copper and articles thereof,582093056.704
2016,CHE,Switzerland,74,Copper and articles thereof,531273674.706
2017,CHE,Switzerland,74,Copper and articles thereof,599211979.967
2018,CHE,Switzerland,74,Copper and articles thereof,624692399.555
2013,CHL,Chile,74,Copper and articles thereof,23487820609.747
2014,CHL,Chile,74,Copper and articles thereof,21703825927.307
2015,CHL,Chile,74,Copper and articles thereof,17001960366.985
2016,CHL,Chile,74,Copper and articles thereof,15446101507.371
2017,CHL,Chile,74,Copper and articles thereof,17904693260.749
2018,CHL,Chile,74,Copper and articles thereof,17929312078.458
2013,CHN,China,74,Copper and articles thereof,7144439689.0
2014,CHN,China,74,Copper and articles thereof,6982630142.0
2015,CHN,China,74,Copper and articles thereof,5621492269.0
2016,CHN,China,74,Copper and articles thereof,5794826321.0
2017,CHN,China,74,Copper and articles thereof,6457489331.0
2018,CHN,China,74,Copper and articles thereof,6941899596.0
2013,CIV,Côte d'Ivoire,74,Copper and articles thereof,3999880.079
2014,CIV,Côte d'Ivoire,74,Copper and articles thereof,3740548.11
2015,CIV,Côte d'Ivoire,74,Copper and articles thereof,2771658.294
2016,CIV,Côte d'Ivoire,74,Copper and articles thereof,2701317.378
2017,CIV,Côte d'Ivoire,74,Copper and articles thereof,3959686.243
2018,CIV,Côte d'Ivoire,74,Copper and articles thereof,4965366.92
2013,CMR,Cameroon,74,Copper and articles thereof,64395.0
2014,CMR,Cameroon,74,Copper and articles thereof,161486.0
2015,CMR,Cameroon,74,Copper and articles thereof,439986.0
2016,CMR,Cameroon,74,Copper and articles thereof,1205744.0
2017,CMR,Cameroon,74,Copper and articles thereof,1717257.759
2018,CMR,Cameroon,74,Copper and articles thereof,1721492.406
2015,COD,Dem. Rep. of the Congo,74,Copper and articles thereof,5186910907.633
2016,COD,Dem. Rep. of the Congo,74,Copper and articles thereof,4078473146.516
2017,COD,Dem. Rep. of the Congo,74,Copper and articles thereof,5227072243.801
2018,COD,Dem. Rep. of the Congo,74,Copper and articles thereof,6977111525.636
2013,COG,Congo,74,Copper and articles thereof,246797.0
2014,COG,Congo,74,Copper and articles thereof,237141.858
2015,COG,Congo,74,Copper and articles thereof,243090.206
2016,COG,Congo,74,Copper and articles thereof,123399.925
2017,COG,Congo,74,Copper and articles thereof,182843280.116
2018,COG,Congo,74,Copper and articles thereof,99970503.429
2013,COL,Colombia,74,Copper and articles thereof,338781265.0
2014,COL,Colombia,74,Copper and articles thereof,269065077.0
2015,COL,Colombia,74,Copper and articles thereof,230655741.0
2016,COL,Colombia,74,Copper and articles thereof,181899620.0
2017,COL,Colombia,74,Copper and articles thereof,247132169.27
2018,COL,Colombia,74,Copper and articles thereof,244184474.01
2013,COM,Comoros,74,Copper and articles thereof,67.574
2016,COM,Comoros,74,Copper and articles thereof,423.652
2013,CRI,Costa Rica,74,Copper and articles thereof,30011400.0
2014,CRI,Costa Rica,74,Copper and articles thereof,32782947.0
2015,CRI,Costa Rica,74,Copper and articles thereof,20075768.0
2016,CRI,Costa Rica,74,Copper and articles thereof,16110711.0
2017,CRI,Costa Rica,74,Copper and articles thereof,26058768.198
2018,CRI,Costa Rica,74,Copper and articles thereof,32405159.91
2016,CUB,Cuba,74,Copper and articles thereof,21146079.78
2017,CUB,Cuba,74,Copper and articles thereof,23667645.21
2018,CUB,Cuba,74,Copper and articles thereof,21212445.43
2017,CUW,Curaçao,74,Copper and articles thereof,2317946.687
2018,CUW,Curaçao,74,Copper and articles thereof,2263513.184
2013,CYP,Cyprus,74,Copper and articles thereof,44650829.116
2014,CYP,Cyprus,74,Copper and articles thereof,33375364.682
2015,CYP,Cyprus,74,Copper and articles thereof,22278420.793
2016,CYP,Cyprus,74,Copper and articles thereof,17463419.351
2017,CYP,Cyprus,74,Copper and articles thereof,19240094.171
2018,CYP,Cyprus,74,Copper and articles thereof,17636540.636
2013,CZE,Czechia,74,Copper and articles thereof,1060018156.0
2014,CZE,Czechia,74,Copper and articles thereof,760696728.0
2015,CZE,Czechia,74,Copper and articles thereof,422274841.0
2016,CZE,Czechia,74,Copper and articles thereof,365484531.0
2017,CZE,Czechia,74,Copper and articles thereof,484206830.0
2018,CZE,Czechia,74,Copper and articles thereof,523887336.0
2013,DEU,Germany,74,Copper and articles thereof,14024379603.649
2014,DEU,Germany,74,Copper and articles thereof,13696397446.521
2015,DEU,Germany,74,Copper and articles thereof,11074513370.868
2016,DEU,Germany,74,Copper and articles thereof,10413322869.398
2017,DEU,Germany,74,Copper and articles thereof,12155798164.569
2018,DEU,Germany,74,Copper and articles thereof,13292921091.227
2013,DMA,Dominica,74,Copper and articles thereof,58789.571
2018,DMA,Dominica,74,Copper and articles thereof,557.406
2013,DNK,Denmark,74,Copper and articles thereof,201433703.0
2014,DNK,Denmark,74,Copper and articles thereof,194642838.0
2015,DNK,Denmark,74,Copper and articles thereof,162794529.0
2016,DNK,Denmark,74,Copper and articles thereof,168041035.423
2017,DNK,Denmark,74,Copper and articles thereof,219372639.033
2018,DNK,Denmark,74,Copper and articles thereof,242511533.008
2013,DOM,Dominican Rep.,74,Copper and articles thereof,48244504.0
2014,DOM,Dominican Rep.,74,Copper and articles thereof,44611153.684
2015,DOM,Dominican Rep.,74,Copper and articles thereof,20895531.563
2016,DOM,Dominican Rep.,74,Copper and articles thereof,13566007.367
2017,DOM,Dominican Rep.,74,Copper and articles thereof,19479547.856
2018,DOM,Dominican Rep.,74,Copper and articles thereof,28003729.77
2013,DZA,Algeria,74,Copper and articles thereof,265436.0
2014,DZA,Algeria,74,Copper and articles thereof,18843.0
2015,DZA,Algeria,74,Copper and articles thereof,711811.0
2016,DZA,Algeria,74,Copper and articles thereof,7067.0
2017,DZA,Algeria,74,Copper and articles thereof,521174.98
2013,ECU,Ecuador,74,Copper and articles thereof,58207337.0
2014,ECU,Ecuador,74,Copper and articles thereof,55584617.0
2015,ECU,Ecuador,74,Copper and articles thereof,38322494.0
2016,ECU,Ecuador,74,Copper and articles thereof,32712156.0
2017,ECU,Ecuador,74,Copper and articles thereof,46994745.45
2018,ECU,Ecuador,74,Copper and articles thereof,55463943.677
2013,EGY,Egypt,74,Copper and articles thereof,295783758.0
2014,EGY,Egypt,74,Copper and articles thereof,265405753.0
2015,EGY,Egypt,74,Copper and articles thereof,194481834.147
2016,EGY,Egypt,74,Copper and articles thereof,163394187.413
2017,EGY,Egypt,74,Copper and articles thereof,240513803.673
2018,EGY,Egypt,74,Copper and articles thereof,221352593.921
2013,ESP,Spain,74,Copper and articles thereof,3135800969.031
2014,ESP,Spain,74,Copper and articles thereof,3377437266.71
2015,ESP,Spain,74,Copper and articles thereof,2785598211.712
2016,ESP,Spain,74,Copper and articles thereof,2745732965.336
2017,ESP,Spain,74,Copper and articles thereof,3326703703.244
2018,ESP,Spain,74,Copper and articles thereof,3495250445.483
2013,EST,Estonia,74,Copper and articles thereof,70939746.0
2014,EST,Estonia,74,Copper and articles thereof,62215946.0
2015,EST,Estonia,74,Copper and articles thereof,41095523.0
2016,EST,Estonia,74,Copper and articles thereof,41807917.093
2017,EST,Estonia,74,Copper and articles thereof,50759145.119
2018,EST,Estonia,74,Copper and articles thereof,51530350.207
2013,ETH,Ethiopia,74,Copper and articles thereof,963.362
2014,ETH,Ethiopia,74,Copper and articles thereof,11665.321
2015,ETH,Ethiopia,74,Copper and articles thereof,1709063.222
2016,ETH,Ethiopia,74,Copper and articles thereof,404606.679
2017,ETH,Ethiopia,74,Copper and articles thereof,360322.991
2018,ETH,Ethiopia,74,Copper and articles thereof,389356.975
2013,FIN,Finland,74,Copper and articles thereof,1409772887.0
2014,FIN,Finland,74,Copper and articles thereof,1428113828.0
2015,FIN,Finland,74,Copper and articles thereof,1151804195.0
2016,FIN,Finland,74,Copper and articles thereof,1054348104.0
2017,FIN,Finland,74,Copper and articles thereof,1359233518.456
2018,FIN,Finland,74,Copper and articles thereof,1456335867.939
2013,FJI,Fiji,74,Copper and articles thereof,4649072.0
2014,FJI,Fiji,74,Copper and articles thereof,8343109.0
2015,FJI,Fiji,74,Copper and articles thereof,1700938.792
2016,FJI,Fiji,74,Copper and articles thereof,372297.396
2017,FJI,Fiji,74,Copper and articles thereof,363425.042
2018,FJI,Fiji,74,Copper and articles thereof,255654.054
2013,FRA,France,74,Copper and articles thereof,3689647441.0
2014,FRA,France,74,Copper and articles thereof,3457737875.0
2015,FRA,France,74,Copper and articles thereof,2692175026.0
2016,FRA,France,74,Copper and articles thereof,2461622451.0
2017,FRA,France,74,Copper and articles thereof,2973187426.905
2018,FRA,France,74,Copper and articles thereof,3158268175.613
2013,GAB,Gabon,74,Copper and articles thereof,15870.647
2014,GAB,Gabon,74,Copper and articles thereof,551078.23
2015,GAB,Gabon,74,Copper and articles thereof,1325344.389
2016,GAB,Gabon,74,Copper and articles thereof,2424550.483
2017,GAB,Gabon,74,Copper and articles thereof,2133434.083
2018,GAB,Gabon,74,Copper and articles thereof,3229964.219
2013,GBR,United Kingdom,74,Copper and articles thereof,2318169819.0
2014,GBR,United Kingdom,74,Copper and articles thereof,2085966943.0
2015,GBR,United Kingdom,74,Copper and articles thereof,1628774100.0
2016,GBR,United Kingdom,74,Copper and articles thereof,1666813502.0
2017,GBR,United Kingdom,74,Copper and articles thereof,1876720372.365
2018,GBR,United Kingdom,74,Copper and articles thereof,1847138491.043
2013,GEO,Georgia,74,Copper and articles thereof,34364380.0
2014,GEO,Georgia,74,Copper and articles thereof,26257736.91
2015,GEO,Georgia,74,Copper and articles thereof,20823584.34
2016,GEO,Georgia,74,Copper and articles thereof,14514997.24
2017,GEO,Georgia,74,Copper and articles thereof,23845793.85
2018,GEO,Georgia,74,Copper and articles thereof,25134446.61
2013,GHA,Ghana,74,Copper and articles thereof,3622052.0
2014,GHA,Ghana,74,Copper and articles thereof,7414053.964
2015,GHA,Ghana,74,Copper and articles thereof,3234579.809
2016,GHA,Ghana,74,Copper and articles thereof,2960081.0
2017,GHA,Ghana,74,Copper and articles thereof,3537390.644
2018,GHA,Ghana,74,Copper and articles thereof,3305429.578
2013,GIN,Guinea,74,Copper and articles thereof,3393.0
2013,GMB,Gambia,74,Copper and articles thereof,3801.061
2014,GMB,Gambia,74,Copper and articles thereof,11504.023
2015,GMB,Gambia,74,Copper and articles thereof,4462.643
2016,GMB,Gambia,74,Copper and articles thereof,7572.26
2017,GMB,Gambia,74,Copper and articles thereof,4813.138
2018,GMB,Gambia,74,Copper and articles thereof,10726.793
2013,GRC,Greece,74,Copper and articles thereof,664631781.0
2014,GRC,Greece,74,Copper and articles thereof,626800820.0
2015,GRC,Greece,74,Copper and articles thereof,570967937.0
2016,GRC,Greece,74,Copper and articles thereof,502011661.0
2017,GRC,Greece,74,Copper and articles thereof,676138845.575
2018,GRC,Greece,74,Copper and articles thereof,792509964.197
2013,GRD,Grenada,74,Copper and articles thereof,9939.62
2014,GRD,Grenada,74,Copper and articles thereof,10598.508
2015,GRD,Grenada,74,Copper and articles thereof,4869.625
2016,GRD,Grenada,74,Copper and articles thereof,3726.663
2017,GRD,Grenada,74,Copper and articles thereof,877.036
2018,GRD,Grenada,74,Copper and articles thereof,1484.443
2013,GRL,Greenland,74,Copper and articles thereof,99382.16
2014,GRL,Greenland,74,Copper and articles thereof,57634.69
2015,GRL,Greenland,74,Copper and articles thereof,86794.74
2016,GRL,Greenland,74,Copper and articles thereof,40056.92
2017,GRL,Greenland,74,Copper and articles thereof,29.86
2018,GRL,Greenland,74,Copper and articles thereof,997.95
2013,GTM,Guatemala,74,Copper and articles thereof,1123076.0
2014,GTM,Guatemala,74,Copper and articles thereof,2773002.0
2015,GTM,Guatemala,74,Copper and articles thereof,2656742.0
2016,GTM,Guatemala,74,Copper and articles thereof,1580787.0
2017,GTM,Guatemala,74,Copper and articles thereof,6094392.0
2018,GTM,Guatemala,74,Copper and articles thereof,7955380.0
2013,GUY,Guyana,74,Copper and articles thereof,2171051.0
2014,GUY,Guyana,74,Copper and articles thereof,1657294.0
2015,GUY,Guyana,74,Copper and articles thereof,892717.095
2016,GUY,Guyana,74,Copper and articles thereof,38512.0
2017,GUY,Guyana,74,Copper and articles thereof,183934.949
2018,GUY,Guyana,74,Copper and articles thereof,110419.843
2013,HKG,"China, Hong Kong SAR",74,Copper and articles thereof,2017254552.0
2014,HKG,"China, Hong Kong SAR",74,Copper and articles thereof,1867852297.0
2015,HKG,"China, Hong Kong SAR",74,Copper and articles thereof,1397879118.634
2016,HKG,"China, Hong Kong SAR",74,Copper and articles thereof,1211201351.291
2017,HKG,"China, Hong Kong SAR",74,Copper and articles thereof,1236406380.712
2018,HKG,"China, Hong Kong SAR",74,Copper and articles thereof,1479274939.301
2014,HND,Honduras,74,Copper and articles thereof,9218334.0
2015,HND,Honduras,74,Copper and articles thereof,305008.0
2016,HND,Honduras,74,Copper and articles thereof,36997.0
2017,HND,Honduras,74,Copper and articles thereof,6318084.92
2018,HND,Honduras,74,Copper and articles thereof,9035429.43
2013,HRV,Croatia,74,Copper and articles thereof,75546168.0
2014,HRV,Croatia,74,Copper and articles thereof,62371685.0
2015,HRV,Croatia,74,Copper and articles thereof,59562561.0
2016,HRV,Croatia,74,Copper and articles thereof,50213415.0
2017,HRV,Croatia,74,Copper and articles thereof,69304910.0
2018,HRV,Croatia,74,Copper and articles thereof,68682685.0
2013,HTI,Haiti,74,Copper and articles thereof,27223.028
2014,HTI,Haiti,74,Copper and articles thereof,1.055
2015,HTI,Haiti,74,Copper and articles thereof,0.935
2016,HTI,Haiti,74,Copper and articles thereof,636.404
2017,HTI,Haiti,74,Copper and articles thereof,10938.723
2013,HUN,Hungary,74,Copper and articles thereof,360499320.0
2014,HUN,Hungary,74,Copper and articles thereof,275538309.0
2015,HUN,Hungary,74,Copper and articles thereof,207346610.0
2016,HUN,Hungary,74,Copper and articles thereof,209126449.0
2017,HUN,Hungary,74,Copper and articles thereof,248111607.0
2018,HUN,Hungary,74,Copper and articles thereof,296034497.0
2013,IDN,Indonesia,74,Copper and articles thereof,1737564274.0
2014,IDN,Indonesia,74,Copper and articles thereof,1967399512.0
2015,IDN,Indonesia,74,Copper and articles thereof,1526059728.0
2016,IDN,Indonesia,74,Copper and articles thereof,1604581837.0
2017,IDN,Indonesia,74,Copper and articles thereof,2059493174.55
2018,IDN,Indonesia,74,Copper and articles thereof,1961045484.88
2013,IND,India,74,Copper and articles thereof,3066551690.0
2014,IND,India,74,Copper and articles thereof,3456137089.0
2015,IND,India,74,Copper and articles thereof,2724318224.0
2016,IND,India,74,Copper and articles thereof,2326978291.0
2017,IND,India,74,Copper and articles thereof,3371544904.74
2018,IND,India,74,Copper and articles thereof,1604287511.471
2013,IRL,Ireland,74,Copper and articles thereof,54212214.893
2014,IRL,Ireland,74,Copper and articles thereof,56132451.304
2015,IRL,Ireland,74,Copper and articles thereof,47090909.365
2016,IRL,Ireland,74,Copper and articles thereof,44918226.682
2017,IRL,Ireland,74,Copper and articles thereof,59220222.108
2018,IRL,Ireland,74,Copper and articles thereof,68156519.84
2013,IRN,Iran,74,Copper and articles thereof,453642076.59
2014,IRN,Iran,74,Copper and articles thereof,435479794.14
2015,IRN,Iran,74,Copper and articles thereof,210518862.0
2016,IRN,Iran,74,Copper and articles thereof,529679506.03
2017,IRN,Iran,74,Copper and articles thereof,221806996.0
2018,IRN,Iran,74,Copper and articles thereof,700558125.0
2013,ISL,Iceland,74,Copper and articles thereof,1229948.0
2014,ISL,Iceland,74,Copper and articles thereof,1395249.0
2015,ISL,Iceland,74,Copper and articles thereof,1261391.0
2016,ISL,Iceland,74,Copper and articles thereof,1380696.0
2017,ISL,Iceland,74,Copper and articles thereof,1695879.774
2018,ISL,Iceland,74,Copper and articles thereof,1154089.722
2013,ISR,Israel,74,Copper and articles thereof,151423000.0
2014,ISR,Israel,74,Copper and articles thereof,132773000.0
2015,ISR,Israel,74,Copper and articles thereof,86689000.0
2016,ISR,Israel,74,Copper and articles thereof,81496000.0
2017,ISR,Israel,74,Copper and articles thereof,118894000.0
2018,ISR,Israel,74,Copper and articles thereof,148503000.0
2013,ITA,Italy,74,Copper and articles thereof,4077050447.0
2014,ITA,Italy,74,Copper and articles thereof,4481374817.0
2015,ITA,Italy,74,Copper and articles thereof,3575065024.981
2016,ITA,Italy,74,Copper and articles thereof,3258014834.044
2017,ITA,Italy,74,Copper and articles thereof,3896689960.626
2018,ITA,Italy,74,Copper and articles thereof,4179517038.851
2013,JAM,Jamaica,74,Copper and articles thereof,705290.0
2014,JAM,Jamaica,74,Copper and articles thereof,1598314.388
2015,JAM,Jamaica,74,Copper and articles thereof,394205.0
2016,JAM,Jamaica,74,Copper and articles thereof,383040.0
2017,JAM,Jamaica,74,Copper and articles thereof,576887.55
2018,JAM,Jamaica,74,Copper and articles thereof,250427.87
2013,JOR,Jordan,74,Copper and articles thereof,63515722.0
2014,JOR,Jordan,74,Copper and articles thereof,57408312.0
